date,open,close,high,low,volume
2024-01-02,7.62,7.85,8.01,7.58,79738.0
2024-01-03,7.85,7.81,8.07,7.73,90355.0
2024-01-04,7.87,7.93,8.29,7.85,121808.0
2024-01-05,7.86,7.75,8.04,7.66,75607.0
2024-01-08,7.7,7.61,7.72,7.59,44406.0
2024-01-09,7.58,7.77,8.0,7.58,51347.0
2024-01-10,7.72,7.86,8.14,7.58,105594.0
2024-01-11,7.78,7.78,7.99,7.75,95111.0
2024-01-12,7.78,7.7,8.0,7.7,71044.7
2024-01-15,7.67,7.9,8.1,7.55,111055.0
2024-01-16,7.8,7.6,7.86,7.5,121875.0
2024-01-17,7.66,7.41,7.66,7.41,73277.0
2024-01-18,7.42,7.35,7.42,7.02,66656.01
2024-01-19,7.27,7.09,7.29,7.05,50817.0
2024-01-22,7.08,6.59,7.09,6.56,58466.0
2024-01-23,6.53,6.45,6.56,6.28,65586.0
2024-01-24,6.43,6.78,6.99,6.39,119587.01
2024-01-25,6.83,7.36,7.46,6.73,180563.0
2024-01-26,7.35,7.25,7.45,7.15,145039.0
2024-01-29,7.21,6.95,7.28,6.88,77536.63
2024-01-30,6.95,6.59,6.95,6.58,56813.0
2024-01-31,6.58,6.08,6.62,6.0,79810.01
2024-02-01,5.98,5.71,6.04,5.58,108551.0
2024-02-02,5.6,5.39,5.86,5.22,86867.0
2024-02-05,5.33,4.85,5.34,4.85,173802.0
2024-02-06,4.5,5.14,5.19,4.37,269504.12
2024-02-07,5.23,5.65,5.65,5.15,135269.52
2024-02-08,5.59,6.22,6.22,5.48,152871.39
2024-02-19,6.84,6.84,6.84,6.84,85661.53
2024-02-20,7.52,7.52,7.52,7.52,80926.66
2024-02-21,8.1,8.27,8.27,7.66,278175.79
2024-02-22,9.1,9.1,9.1,9.1,80137.94
2024-02-23,10.01,10.01,10.01,10.01,102106.1
2024-02-26,11.01,11.01,11.01,11.01,82813.43
2024-02-27,9.91,9.91,9.91,9.91,160381.0
2024-02-28,9.0,8.92,9.5,8.92,623601.12
2024-02-29,8.03,9.12,9.45,8.03,845452.79
2024-03-01,8.8,8.32,9.04,8.29,602895.36
2024-03-04,8.38,8.45,8.7,8.37,503047.02
2024-03-05,8.3,7.92,8.32,7.78,405424.77
2024-03-06,7.95,8.02,8.12,7.94,259855.23
2024-03-07,8.04,8.49,8.81,8.03,552683.24
2024-03-08,8.45,8.28,8.45,8.04,298456.32
2024-03-11,8.21,8.06,8.22,7.7,288433.07
2024-03-12,8.03,8.02,8.27,7.98,277510.0
2024-03-13,7.91,7.96,8.09,7.81,232618.0
2024-03-14,8.0,7.66,8.01,7.45,299076.48
2024-03-15,7.65,7.71,7.72,7.44,180434.94
2024-03-18,7.78,7.84,7.86,7.69,208673.0
2024-03-19,7.83,7.95,8.03,7.83,229399.43
2024-03-20,7.93,7.99,8.1,7.82,213068.43
2024-03-21,7.96,8.27,8.39,7.83,406583.43
2024-03-22,8.19,7.91,8.19,7.9,257033.5
2024-03-25,7.83,7.49,7.85,7.47,214485.97
2024-03-26,7.38,7.15,7.47,7.0,217842.0
2024-03-27,7.11,6.72,7.16,6.71,145696.05
2024-03-28,6.69,6.89,6.99,6.69,127196.07
2024-03-29,6.88,7.21,7.22,6.84,166608.0
2024-04-01,7.17,7.16,7.29,7.1,131075.34
2024-04-02,7.16,7.2,7.33,7.1,128974.07
2024-04-03,7.16,7.06,7.18,6.95,112508.07
2024-04-08,7.03,6.85,7.05,6.83,89062.0
2024-04-09,6.82,6.82,6.89,6.72,68600.03
2024-04-10,6.83,6.71,6.84,6.63,75212.0
2024-04-11,6.67,6.83,6.9,6.61,79598.0
2024-04-12,6.85,6.78,6.9,6.77,64521.0
2024-04-15,6.86,6.1,6.86,6.1,192859.27
2024-04-16,5.88,5.49,5.89,5.49,164401.1
2024-04-17,5.44,5.97,5.97,5.41,214681.35
2024-04-18,5.96,5.97,6.1,5.81,148167.0
2024-04-19,5.87,6.07,6.15,5.82,116086.0
2024-04-22,6.06,5.76,6.06,5.74,85831.0
2024-04-23,5.76,5.91,5.95,5.76,82978.0
2024-04-24,5.95,5.9,5.97,5.85,75533.0
2024-04-25,5.91,5.83,5.96,5.8,77696.0
2024-04-26,5.92,5.87,5.92,5.77,80403.0
2024-04-29,5.9,6.12,6.14,5.9,100959.0
2024-04-30,6.2,6.03,6.23,5.94,91845.0
2024-05-06,6.11,6.24,6.27,6.08,101275.0
2024-05-07,6.22,6.32,6.36,6.15,102926.03
2024-05-08,6.34,6.22,6.35,6.18,85974.0
2024-05-09,6.16,6.23,6.29,6.16,75125.0
2024-05-10,6.26,6.15,6.3,6.11,69417.0
2024-05-13,6.13,5.99,6.14,5.96,64431.0
2024-05-14,5.95,6.07,6.1,5.94,46394.0
2024-05-15,6.09,6.06,6.16,5.98,44933.0
2024-05-16,6.08,6.1,6.19,6.08,51069.0
2024-05-17,6.1,6.13,6.14,6.04,54590.0
2024-05-20,6.13,6.1,6.18,6.09,70754.1
2024-05-21,6.12,5.85,6.12,5.81,98198.0
2024-05-22,5.88,5.9,5.95,5.8,56978.0
2024-05-23,5.91,5.71,5.92,5.68,65417.0
2024-05-24,5.72,5.68,5.8,5.68,44440.0
2024-05-27,5.75,5.75,5.77,5.64,45158.32
2024-05-28,5.71,5.71,5.82,5.69,46596.0
2024-05-29,5.73,5.71,5.82,5.68,40327.0
2024-05-30,5.69,5.68,5.85,5.61,68303.0
2024-05-31,5.64,5.59,5.67,5.59,63459.0
2024-06-03,5.36,5.32,5.46,5.24,110063.4
2024-06-04,5.3,5.14,5.31,5.07,82833.0
2024-06-05,5.14,4.99,5.18,4.98,68156.0
2024-06-06,4.99,4.65,5.02,4.6,114496.0
2024-06-07,4.7,5.03,5.06,4.7,143951.0
2024-06-11,5.03,4.95,5.05,4.88,79097.32
2024-06-12,4.99,5.18,5.2,4.94,69750.0
2024-06-13,5.18,5.04,5.2,5.03,57086.0
2024-06-14,5.11,5.12,5.14,5.02,59586.0
2024-06-17,5.12,5.01,5.12,5.0,42791.0
2024-06-18,5.08,5.16,5.16,5.04,55247.0
2024-06-19,5.19,5.15,5.24,5.14,41043.0
2024-06-20,5.14,5.0,5.19,5.0,46541.1
2024-06-21,4.99,4.99,5.07,4.92,31239.0
2024-06-24,4.96,4.79,4.99,4.73,50609.0
2024-06-25,4.8,4.91,5.0,4.79,56551.0
2024-06-26,4.91,5.04,5.05,4.85,53247.23
2024-06-27,5.04,4.94,5.11,4.93,46924.0
2024-06-28,4.94,4.95,5.05,4.92,42609.0
2024-07-01,4.96,4.95,5.03,4.87,43311.23
2024-07-02,4.96,5.08,5.12,4.94,53717.0
2024-07-03,5.07,5.04,5.15,5.03,37570.0
2024-07-04,5.03,4.85,5.07,4.83,45289.0
2024-07-05,4.89,4.97,5.0,4.77,46013.0
2024-07-08,4.97,4.77,4.97,4.75,41138.0
2024-07-09,4.77,4.85,4.87,4.64,44627.0
2024-07-10,4.8,4.75,4.9,4.75,33700.0
2024-07-11,4.85,4.99,5.0,4.81,50089.11
2024-07-12,4.98,4.95,5.05,4.93,36888.0
2024-07-15,5.01,4.87,5.01,4.83,31788.0
2024-07-16,4.86,4.86,4.89,4.82,21365.0
2024-07-17,4.87,4.78,4.9,4.77,27274.0
2024-07-18,4.77,4.71,4.77,4.63,39735.0
2024-07-19,4.72,4.76,4.81,4.65,32906.95
2024-07-22,4.74,4.81,4.9,4.72,40251.11
2024-07-23,4.82,4.75,4.91,4.75,38356.0
2024-07-24,4.74,4.67,4.8,4.66,40863.95
2024-07-25,4.69,4.73,4.78,4.6,32303.0
2024-07-26,4.73,4.9,4.91,4.72,56027.95
2024-07-29,4.95,5.39,5.39,4.91,246709.51
2024-07-30,5.4,5.16,5.45,5.14,275644.79
2024-07-31,5.19,5.22,5.25,5.13,160775.51
2024-08-01,5.2,5.32,5.36,5.2,172412.0
2024-08-02,5.25,5.18,5.31,5.16,107632.18
2024-08-05,5.19,5.05,5.23,5.05,90036.18
2024-08-06,5.06,5.26,5.4,5.06,148171.02
2024-08-07,5.31,5.31,5.37,5.23,121755.02
2024-08-08,5.28,5.27,5.3,5.06,95362.0
2024-08-09,5.27,5.15,5.31,5.14,66907.15
