date,open,close,high,low,volume
2024-01-02,8.41,8.41,8.51,8.39,127665.58
2024-01-03,8.37,8.37,8.44,8.27,103548.0
2024-01-04,8.35,8.42,8.47,8.32,147679.49
2024-01-05,8.44,8.13,8.47,8.05,184375.2
2024-01-08,8.05,7.95,8.19,7.94,111191.29
2024-01-09,8.07,8.03,8.12,7.95,111969.0
2024-01-10,8.03,7.94,8.08,7.83,105242.0
2024-01-11,7.97,8.15,8.17,7.92,91586.2
2024-01-12,8.14,8.11,8.23,8.08,78376.0
2024-01-15,8.08,8.1,8.16,8.02,52516.2
2024-01-16,8.03,8.03,8.1,7.89,86935.0
2024-01-17,8.04,7.83,8.08,7.83,70312.2
2024-01-18,7.82,7.79,7.9,7.59,101163.99
2024-01-19,7.78,7.72,7.87,7.7,71464.0
2024-01-22,7.67,7.32,7.73,7.23,111339.0
2024-01-23,7.32,7.25,7.37,7.13,91032.11
2024-01-24,7.25,7.36,7.42,7.02,97604.99
2024-01-25,7.46,7.55,7.57,7.32,82322.2
2024-01-26,7.57,7.59,7.76,7.53,79020.55
2024-01-29,7.55,7.28,7.64,7.26,65412.4
2024-01-30,7.22,7.02,7.28,7.0,64470.72
2024-01-31,6.93,6.59,7.07,6.5,100320.59
2024-02-01,6.5,6.39,6.57,6.3,111006.06
2024-02-02,6.39,5.98,6.51,5.77,123889.4
2024-02-05,5.98,5.38,5.98,5.38,137049.4
2024-02-06,5.13,5.11,5.33,4.84,250531.48
2024-02-07,5.11,4.6,5.12,4.6,235993.8
2024-02-08,4.52,4.89,4.92,4.21,291029.94
2024-02-19,4.96,5.25,5.25,4.95,210409.39
2024-02-20,5.22,5.37,5.39,5.09,121825.34
2024-02-21,5.38,5.57,5.74,5.29,164844.16
2024-02-22,5.57,6.13,6.13,5.57,218533.26
2024-02-23,6.3,6.37,6.43,6.13,239597.8
2024-02-26,6.33,6.43,6.62,6.29,187266.0
2024-02-27,6.44,6.75,6.79,6.4,159785.51
2024-02-28,6.76,6.08,6.91,6.08,242015.94
2024-02-29,5.83,6.29,6.32,5.83,143753.9
2024-03-01,6.28,6.45,6.47,6.26,126712.2
2024-03-04,6.49,6.47,6.53,6.26,127395.11
2024-03-05,6.48,6.54,6.67,6.41,132479.0
2024-03-06,6.55,6.56,6.63,6.39,104942.33
2024-03-07,6.63,6.54,6.84,6.53,133949.0
2024-03-08,6.53,6.48,6.6,6.39,86485.53
2024-03-11,6.53,6.55,6.59,6.49,81803.6
2024-03-12,6.6,6.79,6.8,6.55,121572.54
2024-03-13,6.82,6.91,7.02,6.68,121530.33
2024-03-14,6.88,6.72,6.88,6.63,93496.0
2024-03-15,6.68,6.8,6.8,6.63,67859.53
2024-03-18,6.86,7.0,7.0,6.83,97943.53
2024-03-19,7.01,7.3,7.7,7.01,310639.29
2024-03-20,7.23,7.4,7.49,7.23,230818.82
2024-03-21,7.37,7.65,7.71,7.23,254285.33
2024-03-22,7.6,7.8,8.35,7.43,445010.03
2024-03-25,8.13,7.57,8.47,7.5,415552.98
2024-03-26,7.4,7.2,7.63,7.11,257875.85
2024-03-27,7.21,7.92,7.92,6.9,348909.14
2024-03-28,7.92,8.15,8.32,7.72,557347.79
2024-03-29,7.9,7.83,8.07,7.78,290510.9
2024-04-01,7.88,8.01,8.25,7.73,272093.63
2024-04-02,7.92,7.59,7.96,7.53,241964.51
2024-04-03,7.63,7.23,7.64,7.17,193364.64
2024-04-08,7.24,7.96,7.96,7.23,131216.99
2024-04-09,8.11,7.82,8.27,7.74,414485.47
2024-04-10,7.73,7.97,8.27,7.49,409451.3
