date,open,close,high,low,volume
2024-01-02,14.39,14.34,14.54,14.27,45713.7
2024-01-03,14.34,14.18,14.4,14.07,37094.7
2024-01-04,14.24,14.07,14.24,13.99,35898.0
2024-01-05,14.04,13.64,14.04,13.61,40299.86
2024-01-08,13.65,13.04,13.66,13.0,76768.37
2024-01-09,13.06,13.34,13.47,13.04,57280.4
2024-01-10,13.32,13.24,13.46,13.07,23612.2
2024-01-11,13.28,13.27,13.4,13.15,34958.0
2024-01-12,13.24,13.09,13.52,13.06,53491.55
2024-01-15,13.09,12.82,13.09,12.73,55106.28
2024-01-16,12.81,12.6,12.87,12.38,63187.73
2024-01-17,12.6,12.23,12.63,12.23,30988.0
2024-01-18,12.18,12.15,12.25,11.78,56838.4
2024-01-19,12.09,12.02,12.29,11.99,40096.35
2024-01-22,12.02,11.32,12.11,11.3,46047.37
2024-01-23,11.25,11.35,11.47,11.19,42922.13
2024-01-24,11.43,11.59,11.6,11.11,40954.97
2024-01-25,11.6,12.21,12.24,11.51,51556.86
2024-01-26,12.15,11.95,12.34,11.9,41532.55
2024-01-29,11.96,11.75,12.11,11.7,31608.6
2024-01-30,11.76,11.44,11.87,11.42,31771.5
2024-01-31,11.36,10.87,11.47,10.85,42503.91
2024-02-01,10.84,10.77,10.97,10.49,44521.6
2024-02-02,10.84,10.22,10.89,9.83,57610.55
2024-02-05,10.1,9.57,10.21,9.27,88141.16
2024-02-06,9.37,10.27,10.39,9.09,88900.01
2024-02-07,10.32,10.53,10.88,10.22,89522.63
2024-02-08,10.71,11.22,11.44,10.56,86521.14
2024-02-19,11.27,11.11,11.38,10.89,80768.08
2024-02-20,11.05,11.03,11.16,10.89,45400.17
2024-02-21,11.0,11.32,11.7,10.92,78942.27
2024-02-22,11.33,11.48,11.5,11.25,40775.74
2024-02-23,11.51,11.67,11.75,11.31,63133.25
2024-02-26,11.67,11.9,12.05,11.61,50908.6
2024-02-27,11.82,12.13,12.14,11.75,38809.49
2024-02-28,12.13,11.52,12.42,11.52,67883.15
2024-02-29,11.47,11.95,11.96,11.43,48299.2
2024-03-01,12.06,12.08,12.12,11.84,48335.97
