date,open,close,high,low,volume
2024-01-02,22.4,22.5,22.97,22.25,67693.24
2024-01-03,22.33,21.66,22.49,21.66,65007.67
2024-01-04,21.37,22.61,22.95,21.35,89737.12
2024-01-05,22.31,23.46,24.14,22.12,140027.69
2024-01-08,23.14,21.64,23.22,21.58,104508.33
2024-01-09,21.51,21.2,21.92,21.06,77874.64
2024-01-10,20.92,23.32,23.32,20.43,109348.53
2024-01-11,23.61,25.65,25.65,22.8,175196.96
2024-01-12,25.62,23.35,26.52,23.13,246807.38
2024-01-15,22.89,23.98,24.71,22.89,169028.86
2024-01-16,23.64,23.18,24.22,22.69,119026.25
2024-01-17,22.9,21.55,22.93,21.41,97108.5
2024-01-18,21.56,22.02,22.28,21.47,99335.99
2024-01-19,21.78,21.01,21.93,20.71,95270.5
2024-01-22,20.99,19.36,20.99,18.95,86978.03
2024-01-23,19.24,19.46,19.9,18.92,56208.51
2024-01-24,19.35,19.48,19.61,18.6,74537.35
2024-01-25,19.25,19.9,20.06,18.95,74473.46
2024-01-26,19.71,19.61,20.26,19.59,59257.95
2024-01-29,20.51,19.65,20.59,19.63,79778.09
2024-01-30,18.85,18.2,19.26,18.19,66162.98
2024-01-31,17.94,17.16,18.41,17.16,56827.66
2024-02-01,16.97,17.13,17.49,16.8,39547.01
2024-02-02,17.08,16.42,17.48,15.88,57336.24
2024-02-05,16.1,14.84,16.21,14.78,64702.75
2024-02-06,14.88,15.64,15.99,14.31,59127.89
2024-02-07,15.52,15.02,15.83,14.74,60433.48
2024-02-08,15.2,16.11,16.41,14.85,64719.52
2024-02-19,15.93,16.33,16.47,15.89,57003.69
2024-02-20,16.3,16.63,16.73,16.05,47749.48
2024-02-21,16.46,16.76,17.49,16.39,65633.1
2024-02-22,16.6,16.99,17.0,16.53,45174.32
2024-02-23,16.94,17.41,17.51,16.84,58411.12
2024-02-26,17.36,17.65,17.9,17.26,56570.93
2024-02-27,17.56,18.06,18.14,17.43,48840.52
2024-02-28,19.86,19.86,19.86,19.86,45219.11
2024-02-29,19.85,19.56,19.85,18.69,152426.85
2024-03-01,19.23,18.8,19.51,18.59,106916.99
2024-03-04,18.5,18.57,18.63,18.2,65961.07
2024-03-05,18.37,18.05,18.44,17.77,59846.13
2024-03-06,17.91,18.12,18.21,17.8,42454.55
2024-03-07,18.13,17.97,18.26,17.66,53468.07
2024-03-08,17.84,17.83,18.0,17.57,36438.42
2024-03-11,17.82,18.19,18.19,17.79,41187.25
2024-03-12,18.11,18.86,18.98,18.03,82109.94
2024-03-13,18.61,18.33,18.69,18.3,52020.42
2024-03-14,18.34,17.94,18.46,17.71,41144.61
2024-03-15,17.92,18.07,18.08,17.75,28116.73
2024-03-18,18.11,18.27,18.27,18.01,34508.43
2024-03-19,18.25,18.47,18.74,18.18,56614.98
2024-03-20,18.36,18.41,18.49,18.26,36878.65
2024-03-21,18.51,18.89,19.44,18.02,85176.04
2024-03-22,18.72,18.23,18.92,18.23,51987.83
2024-03-25,18.15,17.31,18.15,17.31,42009.24
2024-03-26,17.27,17.4,17.55,16.85,31554.26
2024-03-27,17.41,18.03,19.08,17.25,83030.15
2024-03-28,17.44,17.89,18.27,17.33,60652.44
2024-03-29,17.76,18.47,18.6,17.75,73162.29
2024-04-01,18.57,18.6,18.69,18.28,57720.39
2024-04-02,18.56,18.16,18.56,17.98,45612.21
