date,open,close,high,low,volume
2024-01-02,7.62,7.72,7.78,7.57,55577.0
2024-01-03,7.71,7.8,7.87,7.67,58668.0
2024-01-04,7.85,7.96,7.99,7.75,95607.01
2024-01-05,7.87,7.66,7.87,7.66,81052.0
2024-01-08,7.65,7.57,7.78,7.54,50616.5
2024-01-09,7.57,7.94,8.24,7.53,180554.01
2024-01-10,7.78,7.69,7.87,7.67,137763.07
2024-01-11,7.65,7.69,7.75,7.55,83326.0
2024-01-12,7.68,7.59,7.8,7.57,72760.7
2024-01-15,7.57,7.7,7.75,7.51,72909.01
2024-01-16,7.72,7.63,7.75,7.49,76196.0
2024-01-17,7.62,7.42,7.7,7.41,66564.0
2024-01-18,7.36,7.32,7.38,7.08,73352.0
2024-01-19,7.3,7.23,7.42,7.22,43877.0
2024-01-22,7.19,6.69,7.23,6.55,67810.0
2024-01-23,6.75,6.67,6.75,6.43,71436.0
2024-01-24,6.69,6.85,6.85,6.54,82845.0
2024-01-25,6.91,7.39,7.4,6.9,109268.0
2024-01-26,7.44,7.34,7.44,7.23,71311.0
2024-01-29,7.35,7.1,7.36,7.09,51497.0
2024-01-30,6.98,6.79,7.1,6.76,53512.0
2024-01-31,6.75,6.42,6.78,6.4,67397.65
2024-02-01,6.42,6.2,6.48,6.07,71649.01
2024-02-02,6.2,5.88,6.33,5.66,72523.0
2024-02-05,5.81,5.29,5.81,5.29,105078.01
2024-02-06,4.98,5.35,5.51,4.84,137973.84
2024-02-07,5.28,5.1,5.34,5.0,179188.05
2024-02-08,5.13,5.56,5.58,5.03,196624.72
2024-02-19,5.61,5.7,5.8,5.57,141325.68
2024-02-20,5.69,5.82,5.88,5.58,82380.31
2024-02-21,5.74,5.87,6.01,5.7,84034.99
2024-02-22,5.88,6.03,6.03,5.82,89628.1
2024-02-23,6.06,6.2,6.2,5.97,85745.1
2024-02-26,6.17,6.26,6.36,6.13,80854.0
2024-02-27,6.24,6.4,6.41,6.18,56777.0
2024-02-28,6.41,5.95,6.58,5.93,126517.24
2024-02-29,5.94,6.12,6.12,5.86,87564.39
2024-03-01,6.14,6.17,6.23,6.07,61325.0
2024-03-04,6.22,6.25,6.32,6.13,59564.0
2024-03-05,6.25,6.11,6.25,6.08,38988.85
2024-03-06,6.07,6.09,6.15,6.02,36491.0
2024-03-07,6.16,6.11,6.26,6.08,48803.85
2024-03-08,6.09,6.17,6.17,6.05,45193.0
2024-03-11,6.17,6.25,6.26,6.14,52703.05
2024-03-12,6.27,6.36,6.37,6.25,49609.0
2024-03-13,6.36,6.38,6.47,6.28,54233.01
2024-03-14,6.43,6.38,6.46,6.3,42129.02
2024-03-15,6.4,6.45,6.46,6.34,43634.0
2024-03-18,6.51,6.6,6.61,6.44,58068.0
2024-03-19,6.59,6.56,6.67,6.54,51471.0
2024-03-20,6.58,6.71,6.76,6.51,71103.34
2024-03-21,6.68,6.72,6.74,6.62,42065.72
2024-03-22,6.69,6.62,6.72,6.49,55303.0
2024-03-25,6.61,6.47,6.68,6.45,48028.81
2024-03-26,6.5,6.45,6.52,6.33,40869.09
2024-03-27,6.47,6.41,6.54,6.4,48953.0
2024-03-28,6.39,6.41,6.51,6.24,80544.25
2024-03-29,6.38,6.45,6.45,6.35,55859.25
2024-04-01,6.45,6.56,6.57,6.45,56915.59
2024-04-02,6.55,6.57,6.58,6.47,50354.12
2024-04-03,6.51,6.61,6.63,6.49,47184.01
2024-04-08,6.57,6.42,6.58,6.4,53284.19
2024-04-09,6.44,6.56,6.56,6.36,41905.0
2024-04-10,6.55,6.42,6.55,6.36,38294.0
2024-04-11,6.41,6.45,6.52,6.31,36929.67
2024-04-12,6.47,6.38,6.53,6.37,36945.0
2024-04-15,6.34,6.06,6.42,5.93,86420.0
2024-04-16,6.06,5.66,6.06,5.64,81705.76
2024-04-17,5.67,6.06,6.07,5.67,75488.67
2024-04-18,6.03,6.03,6.11,5.95,54216.0
2024-04-19,6.01,6.06,6.1,5.94,39393.39
2024-04-22,6.12,6.06,6.2,5.99,57718.0
2024-04-23,6.04,6.12,6.23,6.04,53715.78
2024-04-24,6.18,6.18,6.22,6.08,42364.0
2024-04-25,6.16,6.24,6.27,6.14,39910.0
2024-04-26,6.24,6.29,6.29,6.2,42013.13
2024-04-29,6.29,6.45,6.45,6.28,46034.5
2024-04-30,6.48,6.52,6.56,6.42,53690.0
2024-05-06,6.56,6.71,6.73,6.56,56878.0
2024-05-07,6.74,6.71,6.77,6.67,49130.0
2024-05-08,6.71,6.7,6.78,6.63,43009.0
2024-05-09,6.75,6.78,6.85,6.61,47037.0
2024-05-10,6.78,6.7,6.83,6.67,38105.5
2024-05-13,6.63,6.64,6.74,6.59,49364.0
2024-05-14,6.64,6.74,6.79,6.61,39138.5
2024-05-15,6.79,6.66,6.79,6.63,32036.0
2024-05-16,6.71,6.61,6.71,6.61,31556.0
2024-05-17,6.66,6.59,6.66,6.5,31012.0
2024-05-20,6.59,6.62,6.68,6.57,38790.5
2024-05-21,6.61,6.54,6.61,6.49,27438.0
2024-05-22,6.56,6.53,6.59,6.51,28563.0
2024-05-23,6.49,6.38,6.5,6.32,33528.01
2024-05-24,6.37,6.35,6.42,6.32,29045.01
2024-05-27,6.34,6.38,6.39,6.22,35604.5
2024-05-28,6.36,6.24,6.37,6.24,23471.0
2024-05-29,6.27,6.25,6.29,6.2,20107.01
2024-05-30,6.24,6.2,6.28,6.17,20215.02
2024-05-31,6.2,6.21,6.26,6.18,24955.0
2024-06-03,6.23,6.03,6.23,5.97,36690.78
2024-06-04,6.01,5.98,6.02,5.91,36088.0
2024-06-05,5.99,5.8,5.99,5.8,43077.5
2024-06-06,5.81,5.59,5.87,5.52,57116.5
2024-06-07,5.66,5.82,5.85,5.66,49373.6
2024-06-11,5.84,5.78,5.89,5.67,44664.0
2024-06-12,5.8,5.86,5.87,5.77,30234.0
2024-06-13,5.85,5.7,5.87,5.63,57992.0
2024-06-14,5.69,5.71,5.73,5.61,37982.0
2024-06-17,5.68,5.6,5.72,5.58,42883.0
2024-06-18,5.6,5.64,5.65,5.57,33849.0
2024-06-19,5.64,5.56,5.66,5.55,30930.0
2024-06-20,5.56,5.42,5.61,5.41,39705.0
2024-06-21,5.42,5.47,5.54,5.39,23894.0
2024-06-24,5.48,5.27,5.49,5.22,44320.68
2024-06-25,5.27,5.3,5.34,5.23,34541.0
2024-06-26,5.27,5.57,5.6,5.27,52769.0
2024-06-27,5.56,5.42,5.57,5.41,36177.0
2024-06-28,5.42,5.47,5.57,5.41,37003.0
2024-07-01,5.5,5.57,5.57,5.39,35146.18
2024-07-02,5.57,5.63,5.64,5.54,43577.0
2024-07-03,5.61,5.58,5.65,5.56,26052.0
2024-07-04,5.57,5.41,5.59,5.39,36439.0
2024-07-05,5.45,5.53,5.55,5.37,28928.0
2024-07-08,5.51,5.37,5.51,5.35,39734.96
2024-07-09,5.41,5.41,5.43,5.24,32006.0
2024-07-10,5.36,5.41,5.49,5.36,31350.0
2024-07-11,5.5,5.6,5.6,5.47,32880.5
2024-07-12,5.56,5.61,5.65,5.56,33172.0
2024-07-15,5.59,5.52,5.67,5.49,29758.0
2024-07-16,5.53,5.51,5.53,5.45,29297.01
2024-07-17,5.47,5.52,5.55,5.44,29065.0
2024-07-18,5.49,5.54,5.55,5.42,28952.0
2024-07-19,5.54,5.54,5.55,5.46,21281.15
2024-07-22,5.54,5.56,5.57,5.49,24336.0
2024-07-23,5.54,5.52,5.71,5.52,84415.0
2024-07-24,5.43,5.47,5.56,5.42,58194.5
2024-07-25,5.46,5.43,5.51,5.4,43700.57
2024-07-26,5.43,5.55,5.56,5.43,31891.96
2024-07-29,5.58,5.56,5.61,5.51,25859.0
2024-07-30,5.54,5.58,5.61,5.53,26030.5
2024-07-31,5.58,5.75,5.78,5.56,49334.01
2024-08-01,5.75,5.79,5.89,5.72,39142.0
2024-08-02,5.79,5.81,5.92,5.74,39482.13
2024-08-05,5.8,5.76,5.95,5.75,54208.0
2024-08-06,5.81,6.01,6.01,5.8,55268.0
2024-08-07,6.0,5.92,6.0,5.9,41252.1
2024-08-08,5.88,5.94,6.0,5.86,37620.1
2024-08-09,5.88,5.66,5.89,5.66,85735.76
2024-08-12,5.67,5.72,5.81,5.66,60087.76
2024-08-13,5.7,5.64,5.73,5.56,40321.0
2024-08-14,5.66,5.61,5.67,5.58,27360.18
2024-08-15,5.6,5.66,5.69,5.55,42049.43
2024-08-16,5.63,5.65,5.7,5.61,31749.51
2024-08-19,5.65,5.6,5.67,5.58,34858.0
2024-08-20,5.61,5.47,5.61,5.45,36847.33
2024-08-21,5.45,5.43,5.48,5.41,20934.5
2024-08-22,5.42,5.3,5.46,5.29,26694.0
2024-08-23,5.3,5.19,5.3,5.14,35400.0
2024-08-26,5.19,5.25,5.28,5.17,30301.01
2024-08-27,5.26,5.19,5.3,5.16,26417.01
2024-08-28,5.17,5.25,5.29,5.16,26558.01
2024-08-29,5.21,5.32,5.34,5.21,21608.0
2024-08-30,5.3,5.37,5.46,5.27,29602.78
2024-09-02,5.38,5.24,5.39,5.23,35097.0
2024-09-03,5.23,5.35,5.42,5.19,65996.12
2024-09-04,5.31,5.89,5.89,5.31,188371.22
2024-09-05,6.34,6.48,6.48,5.98,491670.1
2024-09-06,6.77,6.49,7.13,6.47,618151.35
2024-09-09,6.31,5.89,6.49,5.84,454132.29
2024-09-10,5.87,5.56,6.02,5.43,360864.64
2024-09-11,5.48,5.38,5.55,5.36,220614.53
2024-09-12,5.37,5.32,5.42,5.3,163329.0
2024-09-13,5.31,5.19,5.32,5.19,117413.99
2024-09-18,5.19,5.19,5.21,5.09,98117.51
2024-09-19,5.19,5.31,5.33,5.16,151068.29
2024-09-20,5.27,5.23,5.29,5.19,110254.0
2024-09-23,5.23,5.21,5.25,5.18,84879.0
2024-09-24,5.23,5.38,5.38,5.22,152195.01
2024-09-25,5.42,5.44,5.61,5.42,194431.11
2024-09-26,5.48,5.63,5.63,5.44,138467.01
2024-09-27,5.69,5.83,5.83,5.67,108568.01
2024-09-30,6.05,6.28,6.34,5.86,285304.1
2024-10-08,6.9,6.56,6.9,6.19,268688.02
2024-10-09,6.35,5.93,6.41,5.91,172473.0
2024-10-10,5.93,6.01,6.13,5.92,117532.07
2024-10-11,5.98,5.83,6.02,5.77,95766.47
2024-10-14,5.87,5.97,5.98,5.77,83878.94
2024-10-15,5.92,5.84,5.98,5.84,66767.0
2024-10-16,5.8,5.88,5.92,5.77,66398.68
2024-10-17,5.9,5.79,5.92,5.78,65924.01
2024-10-18,5.8,5.87,5.94,5.78,94069.33
2024-10-21,5.88,5.9,5.93,5.84,79581.05
2024-10-22,5.94,6.07,6.08,5.9,118075.86
2024-10-23,6.15,6.11,6.19,6.07,100057.48
2024-10-24,6.1,6.16,6.22,6.07,85058.51
2024-10-25,6.18,6.25,6.25,6.13,97753.0
2024-10-28,6.3,6.53,6.53,6.27,144603.5
2024-10-29,6.58,6.27,6.58,6.26,112490.0
2024-10-30,6.21,6.32,6.35,6.19,73709.0
2024-10-31,6.26,6.46,6.49,6.26,99247.0
2024-11-01,6.42,6.64,7.06,6.26,234673.51
2024-11-04,6.64,7.12,7.3,6.53,328411.48
2024-11-05,6.93,7.04,7.04,6.79,262677.79
2024-11-06,7.05,6.94,7.16,6.82,213419.49
2024-11-07,6.82,7.01,7.09,6.79,168402.81
2024-11-08,7.3,7.71,7.71,7.08,387448.72
2024-11-11,7.6,7.68,7.8,7.32,379577.53
2024-11-12,7.52,8.1,8.45,7.52,455779.68
2024-11-13,7.89,7.77,8.25,7.64,352636.15
2024-11-14,7.67,7.4,7.74,7.35,214477.72
2024-11-15,7.31,7.08,7.38,7.06,141488.0
2024-11-18,7.09,6.97,7.21,6.92,139735.49
2024-11-19,6.96,7.1,7.1,6.94,91038.78
2024-11-20,7.09,7.3,7.31,7.04,115960.0
2024-11-21,7.27,7.28,7.33,7.15,89268.5
2024-11-22,7.26,6.9,7.29,6.86,119654.6
2024-11-25,6.9,7.02,7.02,6.88,79268.0
2024-11-26,7.02,7.04,7.15,6.99,64912.89
2024-11-27,7.01,7.13,7.13,6.83,79606.0
2024-11-28,7.12,7.42,7.7,7.08,200959.7
2024-11-29,7.3,7.34,7.39,7.16,147670.0
2024-12-02,7.48,7.51,7.54,7.38,147691.94
2024-12-03,7.54,7.46,7.59,7.4,102871.74
2024-12-04,7.4,7.31,7.54,7.25,104894.36
2024-12-05,7.25,7.3,7.32,7.2,70596.03
2024-12-06,7.27,7.37,7.46,7.25,83210.52
2024-12-09,7.41,7.51,7.57,7.37,140528.5
2024-12-10,7.69,7.63,8.0,7.47,233695.22
2024-12-11,7.63,7.7,7.88,7.58,140534.0
2024-12-12,7.7,8.47,8.47,7.7,168592.67
2024-12-13,9.01,9.32,9.32,8.7,441127.51
2024-12-16,10.1,10.25,10.25,9.88,170983.8
2024-12-17,11.26,9.23,11.28,9.23,794647.3
2024-12-18,8.71,8.65,9.5,8.47,568604.75
2024-12-19,8.38,8.08,8.76,8.03,430308.19
2024-12-20,8.01,8.19,8.5,8.01,332079.67
2024-12-23,8.19,7.81,8.28,7.76,224345.5
2024-12-24,7.81,7.88,7.97,7.77,142481.0
2024-12-25,7.95,8.16,8.52,7.91,347903.0
2024-12-26,8.06,8.13,8.23,7.93,229111.12
2024-12-27,8.06,8.23,8.34,8.0,210267.01
2024-12-30,8.22,7.92,8.22,7.85,191299.01
2024-12-31,7.88,7.5,7.95,7.49,196449.11
2025-01-02,7.46,7.46,7.73,7.38,136042.0
2025-01-03,7.46,7.35,7.58,7.23,128969.5
2025-01-06,7.44,7.85,7.99,7.38,257980.42
2025-01-07,7.76,7.42,7.77,7.08,261200.0
2025-01-08,7.25,7.33,7.46,7.11,166236.0
2025-01-09,7.2,7.24,7.36,7.11,94877.5
2025-01-10,7.25,6.94,7.32,6.94,98236.0
2025-01-13,6.88,6.92,6.94,6.66,75359.0
2025-01-14,6.95,7.23,7.23,6.93,98071.5
2025-01-15,7.22,7.19,7.24,7.12,61741.0
2025-01-16,7.24,7.29,7.35,7.21,86601.0
2025-01-17,7.26,7.27,7.31,7.18,52952.0
2025-01-20,7.33,7.41,7.45,7.22,77358.83
2025-01-21,7.4,7.26,7.43,7.22,54780.0
2025-01-22,7.25,7.19,7.27,7.15,45158.0
2025-01-23,7.25,7.19,7.35,7.19,61794.0
2025-01-24,7.18,7.19,7.22,7.09,55313.1
2025-01-27,7.22,7.16,7.34,7.14,49354.1
2025-02-05,7.22,7.22,7.27,7.14,48675.0
2025-02-06,7.23,7.3,7.3,7.08,67473.0
2025-02-07,7.28,7.47,7.54,7.24,101982.0
2025-02-10,7.47,7.77,7.77,7.46,133281.22
2025-02-11,7.77,7.7,7.78,7.57,95853.0
2025-02-12,7.7,7.77,7.78,7.65,78933.22
2025-02-13,7.77,7.88,7.95,7.68,124553.58
2025-02-14,7.87,7.79,7.96,7.75,107226.25
2025-02-17,7.77,7.79,7.88,7.68,85902.0
2025-02-18,7.75,7.38,7.79,7.36,118035.58
2025-02-19,7.38,7.42,7.45,7.32,67710.0
2025-02-20,7.46,7.73,8.06,7.42,184697.0
2025-02-21,7.68,7.71,7.81,7.58,96425.02
2025-02-24,7.7,7.73,7.79,7.56,78090.0
2025-02-25,7.67,7.63,7.72,7.59,78344.0
2025-02-26,7.62,7.72,7.78,7.58,78162.0
2025-02-27,7.7,7.84,7.86,7.58,98241.0
2025-02-28,7.81,7.61,7.85,7.58,90826.0
2025-03-03,7.6,7.66,7.76,7.6,63022.0
2025-03-04,7.6,7.78,7.79,7.55,70686.49
2025-03-05,7.79,7.71,7.81,7.58,73353.12
2025-03-06,7.7,7.82,7.84,7.64,105870.02
2025-03-07,7.77,7.65,7.79,7.62,63123.1
2025-03-10,7.65,8.42,8.42,7.65,275608.36
2025-03-11,8.46,8.63,8.9,8.43,483959.82
2025-03-12,8.59,8.49,8.71,8.42,274825.51
2025-03-13,8.5,8.3,8.55,8.26,196949.08
2025-03-14,8.31,8.42,8.43,8.19,150980.6
2025-03-17,8.38,8.35,8.47,8.34,113263.01
2025-03-18,8.4,8.35,8.4,8.29,80232.02
2025-03-19,8.3,8.19,8.39,8.14,101746.0
2025-03-20,8.19,8.15,8.2,8.08,78731.5
2025-03-21,8.2,8.1,8.28,7.96,112496.5
2025-03-24,8.08,7.92,8.17,7.77,92973.01
2025-03-25,7.91,7.99,8.03,7.8,60250.0
2025-03-26,8.02,8.12,8.12,7.94,83273.0
2025-03-27,8.12,8.2,8.28,7.95,116860.0
2025-03-28,8.25,8.13,8.35,8.11,134158.42
2025-03-31,8.12,7.8,8.12,7.7,98763.95
2025-04-01,7.81,8.25,8.29,7.81,165985.35
2025-04-02,8.16,8.14,8.25,8.1,75495.4
2025-04-03,8.08,8.21,8.25,8.0,69842.0
2025-04-07,7.8,7.39,7.86,7.39,82294.0
2025-04-08,7.21,7.06,7.38,6.85,140202.49
2025-04-09,6.9,7.09,7.17,6.4,115582.0
2025-04-10,7.2,7.29,7.39,7.15,92558.5
2025-04-11,7.16,7.2,7.38,7.16,58975.49
2025-04-14,7.25,7.44,7.8,7.22,137216.5
2025-04-15,7.36,7.38,7.5,7.3,78490.11
2025-04-16,7.38,7.19,7.38,7.07,68103.08
2025-04-17,7.16,7.3,7.4,7.11,59354.39
2025-04-18,7.3,7.32,7.48,7.3,56960.0
2025-04-21,7.25,7.31,7.32,7.14,58568.0
2025-04-22,7.27,7.33,7.36,7.25,50158.5
2025-04-23,7.37,7.28,7.39,7.23,54827.0
2025-04-24,7.27,7.2,7.31,7.14,52484.01
2025-04-25,7.18,7.18,7.27,7.14,37841.0
2025-04-28,7.16,7.05,7.16,7.01,43141.0
2025-04-29,7.05,7.13,7.16,7.01,35657.0
2025-04-30,7.13,7.11,7.21,7.1,32748.0
2025-05-06,7.14,7.26,7.26,7.11,40764.0
2025-05-07,7.33,7.29,7.37,7.23,45037.0
2025-05-08,7.3,7.37,7.39,7.23,50390.0
2025-05-09,7.39,7.3,7.43,7.29,41758.01
