date,open,close,high,low,volume
2024-01-02,6.73,6.62,6.74,6.62,316136.2
2024-01-03,6.6,6.64,6.69,6.59,235922.06
2024-01-04,6.65,6.56,6.65,6.52,314094.85
2024-01-05,6.56,6.53,6.65,6.52,301834.5
2024-01-08,6.49,6.41,6.53,6.39,368537.08
2024-01-09,6.39,6.41,6.5,6.38,266895.97
2024-01-10,6.39,6.36,6.44,6.35,200534.56
2024-01-11,6.36,6.41,6.42,6.3,360448.94
2024-01-12,6.38,6.31,6.41,6.31,342343.8
2024-01-15,6.28,6.3,6.39,6.28,322210.4
2024-01-16,6.29,6.38,6.39,6.26,359835.23
2024-01-17,6.35,6.3,6.43,6.3,441885.13
2024-01-18,6.3,6.39,6.39,6.14,624307.34
2024-01-19,6.35,6.33,6.37,6.29,364780.63
2024-01-22,6.31,6.16,6.4,6.09,452828.66
2024-01-23,6.14,6.24,6.3,6.11,498599.8
2024-01-24,6.26,6.46,6.52,6.17,687277.56
2024-01-25,6.43,6.57,6.64,6.39,796156.08
2024-01-26,6.52,6.54,6.6,6.49,481127.4
2024-01-29,6.54,6.41,6.54,6.4,462729.94
2024-01-30,6.37,6.29,6.44,6.29,413719.53
2024-01-31,6.29,6.18,6.33,6.16,439402.93
2024-02-01,6.15,6.11,6.25,6.08,417734.6
2024-02-02,6.11,5.91,6.15,5.73,600129.53
2024-02-05,5.83,5.72,5.93,5.54,649253.98
2024-02-06,5.66,6.12,6.2,5.55,820972.65
2024-02-07,6.1,6.47,6.47,6.07,1041689.11
2024-02-08,6.57,6.53,6.76,6.47,1030117.79
2024-02-19,6.46,6.32,6.52,6.25,892234.58
2024-02-20,6.29,6.38,6.4,6.23,679759.11
2024-02-21,6.33,6.42,6.62,6.29,927896.6
2024-02-22,6.39,6.47,6.53,6.38,569730.43
2024-02-23,6.48,6.52,6.53,6.41,654334.25
2024-02-26,6.49,6.47,6.53,6.44,518778.82
2024-02-27,6.45,6.56,6.57,6.45,530550.45
2024-02-28,6.62,6.6,6.89,6.6,1558934.56
2024-02-29,6.52,6.72,6.75,6.52,844244.84
2024-03-01,6.7,6.76,6.81,6.64,665384.54
2024-03-04,6.74,6.67,6.76,6.64,476658.89
2024-03-05,6.64,6.6,6.66,6.57,468908.61
2024-03-06,6.62,6.63,6.74,6.54,473606.53
2024-03-07,6.64,6.53,6.68,6.53,497705.94
2024-03-08,6.54,6.62,6.75,6.54,492056.35
2024-03-11,6.61,6.68,6.7,6.59,461765.8
2024-03-12,6.71,6.73,6.76,6.64,496939.56
2024-03-13,6.7,6.61,6.71,6.59,430879.88
2024-03-14,6.58,6.54,6.63,6.52,412546.76
2024-03-15,6.53,6.58,6.59,6.49,394472.49
2024-03-18,6.63,6.7,6.74,6.61,569434.28
2024-03-19,6.68,6.57,6.68,6.57,388247.84
2024-03-20,6.56,6.58,6.61,6.53,320130.66
2024-03-21,6.6,6.58,6.64,6.55,417789.09
2024-03-22,6.56,6.45,6.58,6.43,483065.1
2024-03-25,6.4,6.29,6.41,6.28,487644.57
2024-03-26,6.29,6.28,6.32,6.22,367535.56
2024-03-27,6.28,6.16,6.28,6.15,318391.34
2024-03-28,6.17,6.19,6.26,6.16,317780.52
2024-03-29,6.18,6.3,6.34,6.17,394560.01
2024-04-01,6.38,6.5,6.51,6.36,487535.37
2024-04-02,6.47,6.49,6.57,6.45,414225.36
2024-04-03,6.49,6.44,6.51,6.42,257509.92
2024-04-08,6.38,6.35,6.44,6.31,303706.86
2024-04-09,6.35,6.4,6.48,6.35,256677.78
2024-04-10,6.38,6.28,6.41,6.26,332676.72
2024-04-11,6.25,6.23,6.33,6.22,358514.32
2024-04-12,6.23,6.12,6.26,6.12,366923.64
2024-04-15,6.16,6.21,6.29,5.98,640577.16
2024-04-16,6.17,5.99,6.18,5.98,508864.94
2024-04-17,5.76,5.78,5.79,5.54,1625867.63
2024-04-18,5.71,5.87,5.93,5.69,1070669.32
2024-04-19,5.83,5.77,5.89,5.73,638221.33
2024-04-22,5.74,5.74,5.83,5.72,427203.78
2024-04-23,5.77,5.76,5.8,5.74,398707.38
2024-04-24,5.76,5.81,5.83,5.75,380809.17
