date,open,close,high,low,volume
2024-01-02,6.67,6.69,6.75,6.64,572873.2
2024-01-03,6.66,6.23,6.68,6.18,1066811.79
2024-01-04,6.18,6.09,6.24,6.06,607798.24
2024-01-05,6.1,6.04,6.27,5.99,614940.69
2024-01-08,5.99,5.79,6.03,5.77,671079.74
2024-01-09,5.83,5.72,5.89,5.67,688370.97
2024-01-10,5.72,5.62,5.72,5.59,579534.0
2024-01-11,5.61,5.63,5.68,5.55,643547.24
2024-01-12,5.62,5.5,5.62,5.49,578227.22
2024-01-15,5.49,5.51,5.56,5.4,468726.02
2024-01-16,5.49,5.46,5.54,5.4,450374.34
2024-01-17,5.44,5.32,5.48,5.31,510120.67
2024-01-18,5.31,5.33,5.36,5.17,583981.25
2024-01-19,5.35,5.31,5.38,5.29,476915.04
2024-01-22,5.35,4.96,5.38,4.91,693950.34
2024-01-23,4.98,5.14,5.17,4.95,749695.01
2024-01-24,5.16,5.12,5.23,4.93,662040.23
2024-01-25,5.12,5.27,5.28,5.06,515409.0
2024-01-26,5.29,5.13,5.29,5.11,577777.5
2024-01-29,5.16,5.0,5.18,4.98,458792.71
2024-01-30,4.96,4.85,5.05,4.84,468675.69
2024-01-31,4.84,4.7,4.89,4.68,572679.56
2024-02-01,4.68,4.72,4.84,4.63,568533.51
2024-02-02,4.72,4.53,4.78,4.37,630053.29
2024-02-05,4.53,4.37,4.56,4.22,779680.69
2024-02-06,4.35,4.8,4.8,4.26,732442.01
2024-02-07,4.82,5.21,5.27,4.79,1454606.86
2024-02-08,5.19,5.21,5.53,5.18,1269486.86
2024-02-19,5.26,5.17,5.3,5.06,930728.93
2024-02-20,5.15,5.12,5.15,5.06,529083.39
2024-02-21,5.1,5.14,5.26,5.02,704316.47
2024-02-22,5.11,5.17,5.21,5.1,565500.19
2024-02-23,5.2,5.23,5.23,5.11,650087.71
2024-02-26,5.23,5.36,5.46,5.21,1100443.66
2024-02-27,5.33,5.63,5.64,5.3,1383899.54
2024-02-28,5.65,5.22,5.65,5.21,1611902.28
2024-02-29,5.13,5.43,5.43,5.11,1154424.07
2024-03-01,5.43,5.52,5.53,5.4,1073225.78
2024-03-04,5.59,5.56,5.62,5.46,1232796.96
2024-03-05,5.51,5.51,5.61,5.42,993988.42
2024-03-06,5.51,5.54,5.59,5.39,890918.44
2024-03-07,5.58,5.47,5.73,5.46,1182146.85
2024-03-08,5.43,5.58,5.59,5.41,896089.38
2024-03-11,5.6,5.61,5.62,5.51,764806.99
2024-03-12,5.61,5.59,5.65,5.53,792827.42
2024-03-13,5.59,5.58,5.65,5.52,742457.0
2024-03-14,5.7,5.53,5.7,5.47,872454.35
2024-03-15,5.48,5.63,5.63,5.45,759727.49
2024-03-18,5.64,5.76,5.77,5.63,1047382.32
2024-03-19,5.71,5.81,5.92,5.69,1276307.65
2024-03-20,5.84,5.78,5.86,5.7,980964.32
2024-03-21,5.76,5.68,5.79,5.66,729229.85
2024-03-22,5.65,5.58,5.71,5.52,761930.31
2024-03-25,5.54,5.45,5.64,5.44,719942.32
2024-03-26,5.43,5.44,5.5,5.36,521113.01
2024-03-27,5.42,5.19,5.43,5.19,586549.03
2024-03-28,5.18,5.39,5.48,5.16,743619.48
2024-03-29,5.39,5.43,5.43,5.3,423622.49
2024-04-01,5.46,5.56,5.58,5.45,628502.47
2024-04-02,5.57,5.47,5.58,5.43,547913.0
2024-04-03,5.46,5.37,5.46,5.33,425989.01
2024-04-08,5.34,5.27,5.39,5.25,488520.28
2024-04-09,5.27,5.3,5.31,5.21,372393.73
2024-04-10,5.28,5.13,5.29,5.09,457604.29
2024-04-11,5.1,5.12,5.21,5.08,378289.7
2024-04-12,5.13,5.09,5.21,5.08,432262.69
2024-04-15,5.11,5.2,5.24,5.09,667907.19
2024-04-16,5.14,5.02,5.22,5.01,619544.15
2024-04-17,5.05,5.2,5.2,5.05,577496.12
2024-04-18,5.2,5.2,5.27,5.12,547543.35
2024-04-19,5.18,5.08,5.19,5.06,522257.97
2024-04-22,5.06,5.04,5.13,4.96,367913.57
2024-04-23,5.07,5.02,5.11,5.0,355713.57
2024-04-24,5.03,5.19,5.19,5.0,500362.36
2024-04-25,5.17,5.14,5.22,5.12,348460.0
2024-04-26,5.15,5.27,5.27,5.13,513583.73
2024-04-29,5.29,5.41,5.42,5.29,726209.74
2024-04-30,5.32,5.16,5.35,5.14,1048409.44
2024-05-06,5.23,5.2,5.34,5.18,1007835.96
2024-05-07,5.2,5.1,5.21,5.07,810073.71
2024-05-08,5.08,4.94,5.09,4.94,933412.0
2024-05-09,4.94,5.06,5.1,4.93,771188.11
2024-05-10,5.05,4.95,5.07,4.93,774580.13
2024-05-13,4.92,4.87,4.94,4.83,571953.2
2024-05-14,4.9,4.88,4.99,4.85,657027.93
2024-05-15,4.87,4.83,4.9,4.82,494696.96
2024-05-16,4.83,4.77,4.87,4.76,696302.6
2024-05-17,4.75,4.82,4.83,4.71,598590.14
2024-05-20,4.84,4.88,4.9,4.79,698529.44
2024-05-21,4.88,4.82,4.89,4.8,450268.76
2024-05-22,4.8,4.85,4.86,4.77,528500.53
2024-05-23,4.84,4.73,4.84,4.72,600914.0
2024-05-24,4.73,4.64,4.77,4.64,419358.15
2024-05-27,4.66,4.7,4.7,4.57,446452.96
2024-05-28,4.69,4.64,4.73,4.63,384640.24
2024-05-29,4.64,4.65,4.7,4.62,380066.28
2024-05-30,4.66,4.77,4.8,4.6,662084.41
2024-05-31,4.77,4.91,5.08,4.75,1339649.05
2024-06-03,4.91,4.89,4.99,4.82,895217.63
2024-06-04,4.84,4.83,4.92,4.73,764455.0
2024-06-05,4.8,4.82,4.88,4.77,713005.72
2024-06-06,4.84,4.81,4.93,4.8,877699.01
2024-06-07,4.82,4.73,4.88,4.7,661025.84
2024-06-11,4.65,4.8,4.81,4.62,667379.91
2024-06-12,4.88,5.28,5.28,4.88,1433218.94
2024-06-13,5.34,5.18,5.41,5.15,3067492.12
2024-06-14,5.16,5.1,5.22,5.03,1949488.38
2024-06-17,5.06,5.61,5.61,5.05,3262588.65
2024-06-18,5.59,5.65,5.76,5.5,4332188.36
2024-06-19,5.59,5.56,5.66,5.47,2156580.17
2024-06-20,5.8,5.63,5.97,5.63,3533450.22
2024-06-21,5.55,5.68,5.76,5.49,2344432.01
2024-06-24,5.57,5.52,5.78,5.46,1970208.37
2024-06-25,5.49,5.6,5.69,5.44,1861760.8
2024-06-26,5.54,6.04,6.16,5.42,3332307.26
2024-06-27,5.95,6.45,6.64,5.93,5220746.23
2024-06-28,6.33,7.09,7.09,6.3,5955569.51
2024-07-01,6.97,6.78,7.06,6.7,4776907.54
2024-07-02,6.8,6.62,6.91,6.54,3927213.67
2024-07-03,6.58,6.44,6.74,6.39,3512973.34
2024-07-04,6.39,6.4,6.56,6.31,2814088.57
2024-07-05,6.42,6.56,6.65,6.25,3151476.68
2024-07-08,6.65,7.17,7.21,6.6,5177772.42
2024-07-09,7.0,7.52,7.77,6.93,4759583.87
2024-07-10,7.41,7.44,7.57,7.28,2929826.81
2024-07-11,7.5,7.53,7.72,7.26,3725724.75
2024-07-12,7.18,7.2,7.29,7.08,2676070.45
2024-07-15,7.21,7.09,7.3,6.86,2272453.23
2024-07-16,7.1,7.61,7.74,7.09,3978968.83
2024-07-17,7.47,7.13,7.49,7.12,2723196.14
2024-07-18,6.78,6.98,7.03,6.65,2530093.47
2024-07-19,6.84,6.75,7.0,6.73,2055423.94
2024-07-22,6.75,6.75,6.83,6.52,2054176.51
2024-07-23,6.75,6.58,6.85,6.56,1625696.04
2024-07-24,6.56,6.41,6.67,6.38,1592817.82
2024-07-25,6.35,6.24,6.36,6.1,1826548.7
2024-07-26,6.23,6.57,6.72,6.2,2108865.47
2024-07-29,6.56,6.88,7.07,6.4,2736489.54
2024-07-30,6.82,6.77,6.93,6.66,2072407.93
2024-07-31,6.73,7.17,7.3,6.73,2812340.98
2024-08-01,7.17,7.15,7.26,6.98,1946930.99
2024-08-02,6.97,6.79,7.2,6.75,2032243.69
2024-08-05,6.56,6.23,6.64,6.22,2185016.66
2024-08-06,6.42,6.46,6.55,6.32,1475905.72
2024-08-07,6.46,6.41,6.53,6.34,1032111.18
2024-08-08,6.37,6.64,6.82,6.28,1906752.21
2024-08-09,6.7,6.65,6.83,6.6,1402453.7
2024-08-12,6.66,6.69,6.92,6.64,1443573.26
2024-08-13,6.67,6.76,6.84,6.6,1170945.96
2024-08-14,6.76,6.71,6.82,6.58,1024116.57
