date,open,close,high,low,volume
2024-01-02,13.62,13.59,13.79,13.51,46148.34
2024-01-03,13.55,13.49,13.62,13.37,31112.05
2024-01-04,13.45,13.32,13.51,13.23,29823.0
2024-01-05,13.28,13.05,13.34,13.0,42761.98
2024-01-08,13.02,12.63,13.02,12.63,60481.44
2024-01-09,12.63,12.6,12.76,12.53,41976.85
2024-01-10,12.56,12.56,12.67,12.36,34277.61
2024-01-11,12.58,12.71,12.76,12.51,33810.02
2024-01-12,12.68,12.75,12.84,12.66,26797.42
2024-01-15,12.71,12.58,12.75,12.56,30282.2
2024-01-16,12.55,12.47,12.59,12.33,31229.6
2024-01-17,12.42,12.25,12.5,12.24,24210.11
2024-01-18,12.18,12.12,12.21,11.73,58446.42
2024-01-19,12.06,12.0,12.14,11.94,27718.68
2024-01-22,11.99,11.29,11.99,11.2,53773.0
2024-01-23,11.28,11.43,11.48,11.08,40177.97
2024-01-24,11.51,11.52,11.57,11.11,46672.3
2024-01-25,11.6,12.27,12.29,11.53,80694.13
2024-01-26,12.26,12.13,12.35,12.03,57677.06
2024-01-29,12.16,11.89,12.23,11.86,36086.9
2024-01-30,11.84,11.62,12.01,11.59,35520.0
2024-01-31,11.43,11.01,11.57,11.0,69601.0
2024-02-01,10.97,10.87,11.19,10.75,63035.28
2024-02-02,10.81,10.43,10.98,9.95,90166.25
2024-02-05,10.28,9.66,10.31,9.49,111997.6
2024-02-06,9.64,10.6,10.63,9.6,141807.68
2024-02-07,10.61,11.31,11.47,10.59,145081.72
2024-02-08,11.33,11.75,12.06,11.33,125296.54
2024-02-19,11.83,11.92,12.18,11.73,113367.34
2024-02-20,11.87,11.79,11.87,11.58,62313.75
2024-02-21,11.73,12.26,12.42,11.57,110639.66
2024-02-22,12.09,12.21,12.3,12.04,62932.0
2024-02-23,12.21,12.23,12.31,12.01,83610.5
2024-02-26,12.19,12.24,12.38,12.12,67115.25
2024-02-27,12.16,12.62,12.63,12.14,76641.2
2024-02-28,12.65,12.11,12.81,12.11,93359.77
2024-02-29,11.99,12.53,12.54,11.98,67610.88
2024-03-01,12.53,12.67,12.7,12.43,61092.9
2024-03-04,12.7,12.47,12.75,12.38,68748.28
2024-03-05,12.4,12.53,12.67,12.39,62353.58
2024-03-06,12.47,12.52,12.67,12.31,47456.01
2024-03-07,12.58,12.28,12.65,12.27,49676.73
2024-03-08,12.23,12.54,12.58,12.22,48069.94
2024-03-11,12.52,12.8,12.86,12.47,72706.72
2024-03-12,12.85,13.24,13.36,12.78,134836.68
2024-03-13,13.22,13.16,13.33,12.99,82826.81
2024-03-14,13.1,12.92,13.17,12.83,57066.87
2024-03-15,12.86,13.06,13.06,12.81,47989.97
2024-03-18,13.04,13.71,13.71,12.99,141720.09
2024-03-19,13.53,13.73,14.04,13.46,135132.46
2024-03-20,13.85,13.97,13.98,13.66,92011.51
2024-03-21,13.97,14.2,14.33,13.75,171631.69
2024-03-22,14.39,13.95,14.39,13.89,143466.21
2024-03-25,13.9,13.28,13.91,13.28,154753.07
2024-03-26,13.19,13.09,13.47,12.96,105197.23
2024-03-27,13.05,12.59,13.05,12.59,86270.81
2024-03-28,12.76,13.61,13.78,12.76,158886.46
