date,open,close,high,low,volume
2024-01-02,8.6,8.56,8.66,8.54,63665.4
2024-01-03,8.51,8.56,8.59,8.42,65438.0
2024-01-04,8.6,8.55,8.63,8.5,59747.81
2024-01-05,8.54,8.34,8.59,8.28,80585.72
2024-01-08,8.27,8.12,8.34,8.11,62555.16
2024-01-09,8.12,8.13,8.29,8.07,64859.66
2024-01-10,8.13,7.95,8.15,7.94,61681.2
2024-01-11,7.9,8.13,8.15,7.9,64225.76
2024-01-12,8.11,7.99,8.17,7.97,58636.38
2024-01-15,7.92,7.97,8.0,7.78,63072.8
2024-01-16,7.96,7.86,7.98,7.76,67165.38
2024-01-17,7.86,7.69,7.89,7.69,43949.56
2024-01-18,7.63,7.7,7.76,7.45,87609.12
2024-01-19,7.73,7.53,7.79,7.51,57533.57
2024-01-22,7.53,7.1,7.54,7.0,89407.2
2024-01-23,7.09,7.02,7.11,6.86,132586.0
2024-01-24,7.04,7.04,7.13,6.73,106210.22
2024-01-25,7.07,7.37,7.37,7.0,118057.78
2024-01-26,7.33,7.31,7.49,7.29,83959.35
2024-01-29,7.39,7.01,7.41,7.0,81121.3
2024-01-30,6.99,6.82,7.14,6.81,62162.0
2024-01-31,6.83,6.35,6.87,6.34,102836.16
2024-02-01,6.35,6.32,6.47,6.2,93853.92
2024-02-02,6.3,5.92,6.43,5.69,129330.17
2024-02-05,5.88,5.33,5.88,5.33,137980.84
2024-02-06,5.33,5.32,5.6,4.81,195653.77
2024-02-07,5.28,5.31,5.5,5.13,151023.41
2024-02-08,5.31,5.82,5.83,5.31,155569.3
2024-02-19,6.01,6.07,6.19,5.94,161082.0
2024-02-20,5.98,6.33,6.65,5.94,199023.63
2024-02-21,6.18,6.31,6.5,6.13,185872.56
2024-02-22,6.55,6.78,6.92,6.53,266586.94
2024-02-23,6.77,6.87,6.95,6.67,211333.51
2024-02-26,6.84,7.14,7.34,6.79,259552.74
2024-02-27,7.01,7.36,7.38,6.95,216009.52
2024-02-28,7.34,6.69,7.5,6.69,292432.01
2024-02-29,6.59,7.09,7.15,6.59,199130.94
2024-03-01,7.14,7.43,7.69,7.14,259260.56
2024-03-04,7.91,8.17,8.17,7.8,636823.32
2024-03-05,7.98,7.72,8.07,7.72,583179.34
2024-03-06,7.68,8.33,8.5,7.68,691527.61
2024-03-07,8.17,7.99,8.28,7.91,456386.23
2024-03-08,7.91,8.08,8.14,7.76,296149.48
2024-03-11,7.87,8.21,8.47,7.78,365536.57
2024-03-12,8.17,8.08,8.23,7.96,243838.89
2024-03-13,8.19,8.14,8.23,8.02,254761.57
2024-03-14,8.03,7.91,8.09,7.79,215632.21
2024-03-15,7.83,7.98,7.98,7.77,138171.32
2024-03-18,8.03,8.13,8.13,7.96,191872.54
2024-03-19,8.07,8.21,8.31,8.05,253439.2
2024-03-20,8.17,8.32,8.39,8.11,268738.13
2024-03-21,8.22,8.28,8.49,8.18,240606.6
2024-03-22,8.28,8.47,8.54,8.21,356490.46
2024-03-25,8.5,8.59,8.99,8.27,508006.36
2024-03-26,8.46,9.07,9.07,8.34,509362.14
2024-03-27,8.9,8.16,8.9,8.16,402690.82
2024-03-28,7.9,8.15,8.47,7.9,326206.86
2024-03-29,8.11,8.07,8.41,7.88,234587.16
2024-04-01,8.07,8.37,8.48,7.95,318799.68
2024-04-02,8.39,8.07,8.4,8.0,208690.64
2024-04-03,8.07,7.64,8.07,7.6,202699.29
2024-04-08,7.57,7.51,7.74,7.48,109750.72
