date,open,close,high,low,volume
2024-01-02,6.01,6.08,6.11,5.98,40876.7
2024-01-03,6.06,6.12,6.15,6.04,35630.2
2024-01-04,6.15,6.13,6.18,6.1,44948.63
2024-01-05,6.14,6.06,6.17,6.01,57870.0
2024-01-08,6.02,5.95,6.06,5.94,47243.19
2024-01-09,5.94,5.97,6.03,5.93,46124.94
2024-01-10,5.99,5.96,6.01,5.92,34622.0
2024-01-11,5.94,6.01,6.02,5.94,34396.02
2024-01-12,5.99,6.01,6.1,5.99,36983.0
2024-01-15,5.99,6.02,6.07,5.97,34757.04
2024-01-16,6.02,6.06,6.1,5.97,51521.25
2024-01-17,6.03,5.95,6.12,5.95,55997.03
2024-01-18,5.94,5.83,5.94,5.6,86770.0
2024-01-19,5.82,5.69,5.82,5.64,47316.0
2024-01-22,5.68,5.34,5.7,5.3,57942.0
2024-01-23,5.34,5.29,5.38,5.14,65479.96
2024-01-24,5.29,5.57,5.59,5.22,76105.01
2024-01-25,5.55,5.79,5.87,5.52,116245.25
2024-01-26,5.76,5.84,5.94,5.74,97074.16
2024-01-29,5.89,5.64,5.95,5.62,70916.97
2024-01-30,5.62,5.5,5.74,5.46,56345.0
2024-01-31,5.47,5.22,5.54,5.2,67913.0
2024-02-01,5.22,5.05,5.22,4.9,79864.0
2024-02-02,5.06,4.76,5.14,4.65,95542.94
2024-02-05,4.74,4.29,4.74,4.29,127069.4
2024-02-06,4.31,4.37,4.48,4.01,115837.0
2024-02-07,4.36,4.25,4.39,4.19,110745.6
2024-02-08,4.3,4.65,4.66,4.23,106878.81
2024-02-19,4.63,4.81,4.93,4.6,108239.96
2024-02-20,4.8,4.82,4.83,4.71,48557.17
2024-02-21,4.77,4.87,5.01,4.73,70726.58
2024-02-22,4.87,4.92,4.96,4.85,59754.53
2024-02-23,4.94,5.03,5.03,4.9,51085.25
2024-02-26,5.04,5.13,5.24,5.0,75967.0
2024-02-27,5.11,5.23,5.24,5.07,52719.96
2024-02-28,5.25,4.9,5.34,4.88,101189.02
2024-02-29,4.83,5.01,5.02,4.82,67844.03
