date,open,close,high,low,volume
2024-01-02,7.64,7.9,7.93,7.49,70252.5
2024-01-03,7.85,7.8,7.92,7.74,40591.62
2024-01-04,7.79,7.99,8.01,7.74,39846.14
2024-01-05,7.97,8.08,8.22,7.93,56651.96
2024-01-08,8.05,7.79,8.05,7.71,47341.33
2024-01-09,7.76,7.97,8.01,7.67,53234.0
2024-01-10,7.98,8.04,8.14,7.91,46937.36
2024-01-11,8.0,7.9,8.06,7.89,44267.17
2024-01-12,7.94,8.27,8.36,7.9,98966.65
2024-01-15,8.28,8.82,8.97,8.23,159518.16
2024-01-16,8.79,8.77,8.84,8.64,66976.4
2024-01-17,8.75,8.94,9.1,8.66,89076.2
2024-01-18,8.94,8.91,8.94,8.63,64177.49
2024-01-19,8.9,8.81,8.98,8.75,36737.47
2024-01-22,8.8,8.5,8.87,8.39,57311.57
2024-01-23,8.45,8.63,8.69,8.32,43428.73
2024-01-24,8.7,8.76,8.78,8.49,42615.52
2024-01-25,8.76,8.83,8.86,8.62,47134.96
2024-01-26,8.82,8.9,8.98,8.76,48327.55
2024-01-29,8.95,8.8,8.97,8.8,44900.46
2024-01-30,8.6,8.65,8.79,8.6,43399.42
2024-01-31,8.88,9.29,9.52,8.83,124908.61
2024-02-01,9.33,9.21,9.37,8.99,85709.27
2024-02-02,9.17,8.98,9.3,8.82,68418.84
2024-02-05,8.82,9.37,9.41,8.79,103502.68
2024-02-06,9.21,9.29,9.58,9.04,78924.26
2024-02-07,9.27,10.08,10.18,9.23,121123.74
2024-02-08,10.08,10.31,10.53,10.03,87262.67
2024-02-19,10.4,10.21,10.41,9.94,73960.21
2024-02-20,10.16,10.97,11.04,10.03,104399.17
2024-02-21,10.88,10.94,11.32,10.7,91318.42
2024-02-22,11.16,11.53,11.77,10.89,128200.16
2024-02-23,11.65,11.43,11.68,11.24,59805.96
2024-02-26,11.43,11.3,11.63,11.2,61297.39
2024-02-27,11.2,11.36,11.41,11.03,51720.96
2024-02-28,11.32,10.83,11.32,10.83,65614.85
2024-02-29,10.83,10.96,10.98,10.62,80244.76
2024-03-01,10.91,11.1,11.18,10.82,62716.01
2024-03-04,11.1,11.44,11.49,10.95,59794.16
2024-03-05,11.35,11.39,11.72,11.2,72673.98
2024-03-06,11.4,11.58,11.76,11.27,51693.48
2024-03-07,11.62,11.6,11.85,11.42,52977.04
2024-03-08,11.51,11.22,11.64,11.11,84473.17
2024-03-11,11.23,11.18,11.49,11.06,63689.05
2024-03-12,11.15,11.06,11.15,10.89,59917.6
2024-03-13,11.02,10.73,11.05,10.64,85969.99
2024-03-14,10.77,10.8,10.99,10.71,65288.0
2024-03-15,10.86,11.03,11.04,10.83,51346.4
2024-03-18,11.02,11.15,11.2,10.78,50820.14
2024-03-19,11.14,11.11,11.18,10.97,31898.24
2024-03-20,11.06,11.08,11.24,11.01,35342.75
2024-03-21,11.06,10.98,11.13,10.96,27812.0
2024-03-22,10.97,10.95,11.08,10.84,30669.59
2024-03-25,10.93,11.22,11.42,10.88,59252.88
2024-03-26,11.21,11.04,11.25,10.98,38758.9
2024-03-27,11.12,10.92,11.35,10.89,49929.19
2024-03-28,10.86,11.18,11.26,10.8,49074.67
2024-03-29,11.23,11.55,11.56,11.09,54943.3
2024-04-01,11.56,11.78,12.08,11.31,80948.17
2024-04-02,11.78,11.85,11.93,11.66,50253.28
2024-04-03,11.9,11.74,11.98,11.68,28014.2
2024-04-08,11.68,11.67,11.72,11.49,46786.0
2024-04-09,11.52,11.49,11.7,11.4,37426.11
2024-04-10,11.5,11.49,11.5,11.33,26118.73
2024-04-11,11.43,11.63,11.78,11.37,39140.41
2024-04-12,11.67,12.29,12.36,11.64,61728.93
2024-04-15,12.28,12.59,12.63,12.06,64182.08
2024-04-16,12.61,12.26,12.66,12.2,47741.09
2024-04-17,12.39,12.51,12.56,12.23,43617.04
2024-04-18,12.29,12.06,12.31,11.35,138537.62
2024-04-19,12.0,12.26,12.37,11.97,73347.59
2024-04-22,12.26,12.34,12.39,12.0,51076.65
2024-04-23,12.27,11.89,12.53,11.85,74051.28
2024-04-24,12.3,12.58,12.99,12.29,107414.25
2024-04-25,12.62,12.48,12.63,12.29,51741.54
2024-04-26,12.57,12.23,12.61,11.91,85200.7
2024-04-29,12.2,11.93,12.28,11.87,73980.97
2024-04-30,11.93,12.06,12.11,11.87,51663.71
2024-05-06,12.21,12.28,12.33,11.72,75966.67
2024-05-07,12.16,12.55,12.74,12.16,61097.2
2024-05-08,12.54,12.28,12.54,12.21,56292.9
2024-05-09,12.29,12.53,12.63,12.23,40113.6
2024-05-10,12.56,12.93,12.93,12.39,60741.75
2024-05-13,13.0,13.85,14.02,12.86,119198.22
2024-05-14,13.61,13.71,13.84,13.53,66385.12
2024-05-15,13.73,13.58,14.14,13.51,65454.91
2024-05-16,13.53,13.38,13.68,13.26,47302.87
2024-05-17,13.24,12.96,13.38,12.72,71629.83
2024-05-20,12.96,13.45,13.51,12.82,66993.25
2024-05-21,13.45,13.26,13.55,13.21,34910.1
2024-05-22,13.33,13.25,13.42,13.15,36676.0
2024-05-23,13.25,13.46,13.56,13.07,44128.36
2024-05-24,13.37,13.13,13.47,13.12,34106.87
2024-05-27,13.24,13.43,13.53,13.24,38269.04
2024-05-28,13.46,13.29,13.52,13.21,29395.66
2024-05-29,13.26,13.34,13.53,13.14,23961.43
2024-05-30,13.27,13.1,13.28,13.03,25273.23
2024-05-31,13.15,12.85,13.17,12.84,43482.57
2024-06-03,12.78,12.78,13.11,12.64,54450.06
2024-06-04,12.83,13.08,13.1,12.78,40510.51
2024-06-05,13.08,12.74,13.08,12.65,36188.86
