date,open,close,high,low,volume
2024-01-02,7.65,7.8,7.86,7.62,147458.0
2024-01-03,7.77,7.92,8.0,7.76,174338.0
2024-01-04,7.92,7.93,7.95,7.83,93974.17
2024-01-05,7.95,7.8,7.95,7.78,96812.0
2024-01-08,7.82,7.65,7.84,7.63,87745.0
2024-01-09,7.66,7.71,7.79,7.62,73644.0
2024-01-10,7.71,7.62,7.71,7.59,60884.0
2024-01-11,7.59,7.66,7.67,7.54,66572.03
2024-01-12,7.62,7.56,7.68,7.55,72964.0
2024-01-15,7.57,7.58,7.67,7.51,65214.19
2024-01-16,7.58,7.64,7.8,7.5,123959.44
2024-01-17,7.65,7.45,7.72,7.44,106665.0
2024-01-18,7.39,7.25,7.39,7.04,117577.22
2024-01-19,7.23,7.15,7.3,7.14,71443.72
2024-01-22,7.1,6.71,7.13,6.65,86739.48
2024-01-23,6.71,6.64,6.75,6.57,82287.99
2024-01-24,6.66,6.8,6.8,6.5,85151.0
2024-01-25,6.8,7.08,7.09,6.76,91607.0
2024-01-26,7.09,7.17,7.27,7.06,85321.0
2024-01-29,7.17,6.99,7.22,6.98,55802.0
2024-01-30,6.96,6.87,7.03,6.85,55668.0
2024-01-31,6.84,6.53,6.85,6.5,92851.0
2024-02-01,6.52,6.34,6.54,6.3,81921.06
2024-02-02,6.33,6.06,6.46,5.84,89240.82
2024-02-05,5.99,5.55,6.01,5.47,124048.03
2024-02-06,5.44,5.74,5.88,5.23,148616.53
2024-02-07,5.73,5.61,5.78,5.53,170025.63
2024-02-08,5.63,6.01,6.03,5.55,192673.73
2024-02-19,6.02,6.19,6.26,5.97,153553.34
2024-02-20,6.17,6.26,6.31,6.05,83195.24
2024-02-21,6.2,6.32,6.44,6.18,103695.83
2024-02-22,6.3,6.43,6.43,6.29,77625.0
2024-02-23,6.41,6.57,6.57,6.36,76222.32
2024-02-26,6.57,6.6,6.71,6.52,77328.0
2024-02-27,6.59,6.71,6.72,6.56,62872.0
2024-02-28,6.7,6.41,6.86,6.39,122618.83
2024-02-29,6.35,6.54,6.55,6.31,78937.0
2024-03-01,6.53,6.55,6.6,6.48,56550.5
2024-03-04,6.56,6.66,6.66,6.52,79506.0
2024-03-05,6.63,6.54,6.64,6.5,57055.0
2024-03-06,6.48,6.6,6.62,6.45,44689.0
2024-03-07,6.6,6.53,6.64,6.5,53466.0
2024-03-08,6.51,6.54,6.57,6.47,36400.08
