date,open,close,high,low,volume
2024-01-02,42.79,42.18,43.0,42.12,14322.05
2024-01-03,42.23,42.13,42.44,40.78,25465.2
2024-01-04,42.09,42.47,42.47,41.6,10029.0
2024-01-05,42.25,42.81,43.64,42.22,9033.74
2024-01-08,42.84,42.06,43.29,42.04,7147.0
2024-01-09,42.06,42.55,43.09,41.94,8331.4
2024-01-10,42.71,41.67,42.71,41.56,9017.4
2024-01-11,41.67,41.37,41.88,41.2,9473.6
2024-01-12,41.68,41.47,42.63,41.38,10729.8
2024-01-15,41.47,42.53,43.11,41.31,12423.85
2024-01-16,42.44,42.87,43.11,41.2,10847.6
2024-01-17,42.47,42.62,43.7,42.47,15600.61
2024-01-18,42.51,41.95,42.62,41.23,12346.6
2024-01-19,42.3,46.15,46.15,42.03,33303.22
2024-01-22,47.04,49.6,50.77,45.29,66071.66
2024-01-23,47.42,46.91,48.51,45.88,51434.56
2024-01-24,47.84,47.82,49.8,46.02,31983.11
2024-01-25,47.55,48.91,49.34,46.72,25982.0
2024-01-26,49.01,46.94,49.05,46.71,17714.8
2024-01-29,46.95,44.23,47.23,43.75,24451.41
2024-01-30,43.77,41.44,44.23,41.2,23870.89
2024-01-31,41.48,40.02,42.51,39.76,19598.18
2024-02-01,39.76,39.28,40.53,38.16,13663.4
2024-02-02,39.61,37.37,39.61,36.38,14527.4
2024-02-05,37.37,35.12,37.46,34.52,20764.25
2024-02-06,34.05,38.64,38.64,33.61,19612.84
2024-02-07,39.7,40.22,41.63,38.8,33373.63
2024-02-08,40.24,42.68,44.24,39.28,23243.21
2024-02-19,42.83,44.39,45.58,42.81,19725.9
2024-02-20,43.54,42.73,45.04,42.58,24007.74
2024-02-21,42.44,42.29,44.16,41.96,17331.14
2024-02-22,42.04,42.01,42.76,41.21,11448.54
2024-02-23,41.9,42.17,42.45,41.2,10288.15
2024-02-26,42.17,43.41,44.55,42.16,22543.4
2024-02-27,43.09,42.71,43.33,41.7,12255.6
2024-02-28,46.98,46.98,46.98,46.98,15520.2
2024-02-29,45.99,45.03,46.95,42.67,64445.56
2024-03-01,43.33,41.69,44.24,41.08,53347.9
2024-03-04,41.8,41.13,42.63,40.43,35151.04
2024-03-05,40.55,39.45,40.59,38.69,37564.15
2024-03-06,39.34,39.78,40.07,39.18,18199.17
2024-03-07,40.04,39.05,40.41,38.79,24019.69
2024-03-08,39.28,39.26,39.52,38.42,13389.98
2024-03-11,38.57,40.53,40.86,38.57,22094.5
2024-03-12,40.29,41.15,41.2,40.08,22828.8
2024-03-13,41.21,41.82,42.37,40.73,21299.38
2024-03-14,41.67,40.35,41.67,39.47,26507.5
2024-03-15,40.16,39.62,40.62,39.41,15613.8
2024-03-18,39.76,41.07,41.2,39.73,16398.0
2024-03-19,41.16,40.81,41.47,40.48,10154.4
2024-03-20,40.8,40.37,41.01,40.34,7086.6
2024-03-21,40.42,39.64,40.79,39.63,8494.07
2024-03-22,39.46,39.65,39.69,38.71,9686.82
2024-03-25,39.64,40.03,41.29,39.33,12991.0
2024-03-26,39.67,38.99,40.24,38.73,6618.4
2024-03-27,38.87,38.17,39.52,38.16,5704.4
2024-03-28,38.66,38.57,39.0,38.18,6411.4
2024-03-29,38.48,38.95,39.17,38.48,5227.4
2024-04-01,39.24,42.85,42.85,38.96,26727.2
2024-04-02,42.95,44.76,45.77,42.92,46750.61
2024-04-03,44.36,44.38,45.14,43.38,17344.12
2024-04-08,44.33,42.99,44.59,42.94,10563.4
2024-04-09,42.97,43.08,43.45,42.25,8327.0
2024-04-10,43.04,41.21,43.48,40.61,10912.0
2024-04-11,41.05,41.02,41.45,40.08,9351.8
2024-04-12,40.81,45.12,45.12,40.65,28242.44
2024-04-15,45.12,45.6,46.16,42.54,44565.64
2024-04-16,45.03,41.04,45.03,41.04,26526.2
2024-04-17,38.32,42.39,42.63,38.32,27236.0
2024-04-18,42.15,41.1,42.81,41.05,13861.8
2024-04-19,41.1,40.78,41.68,39.5,12545.8
2024-04-22,40.24,39.65,40.62,39.28,14070.2
2024-04-23,39.65,39.67,40.04,38.8,8459.0
2024-04-24,39.56,41.58,41.96,39.19,15449.8
2024-04-25,41.36,41.48,42.36,40.9,9335.4
2024-04-26,39.79,41.43,44.36,39.79,28301.8
2024-04-29,41.43,41.63,41.99,41.29,16028.6
2024-04-30,41.9,42.09,42.44,41.35,13554.8
2024-05-06,42.79,43.59,44.03,41.67,19322.65
2024-05-07,44.07,45.5,46.47,44.07,35139.91
2024-05-08,44.95,45.57,46.95,44.55,23374.4
2024-05-09,45.71,46.66,46.89,45.37,17160.4
2024-05-10,46.62,47.33,47.63,45.6,17283.8
2024-05-13,47.22,46.8,47.43,45.53,12345.0
2024-05-14,46.42,47.71,48.68,46.04,17073.31
2024-05-15,48.36,48.8,49.99,47.67,36063.2
2024-05-16,48.86,49.32,49.7,47.95,15863.22
2024-05-17,49.05,49.51,49.68,48.01,14229.85
2024-05-20,49.68,46.74,49.77,46.33,24048.84
2024-05-21,47.16,47.16,47.51,46.47,9253.01
2024-05-22,47.27,45.79,47.77,45.63,10250.14
2024-05-23,45.51,46.61,46.75,45.48,10221.79
2024-05-24,46.75,46.59,47.47,46.16,7159.19
2024-05-27,46.95,47.43,49.35,46.62,12836.66
2024-05-28,47.16,46.71,48.02,46.47,7963.36
2024-05-29,46.6,46.47,46.63,45.99,5145.48
2024-05-30,46.24,48.04,48.48,45.99,18452.25
2024-05-31,47.9,47.66,48.38,47.42,5740.0
2024-06-03,47.69,47.17,47.69,46.6,9107.4
2024-06-04,47.16,49.01,49.34,46.62,11817.32
2024-06-05,48.85,46.92,49.15,46.75,9920.53
2024-06-06,46.85,45.64,47.6,45.52,7120.29
2024-06-07,45.7,45.55,46.11,44.84,5187.8
2024-06-11,46.54,45.38,46.54,44.11,3224.8
2024-06-12,45.65,45.94,46.43,44.86,3802.56
2024-06-13,46.07,45.57,46.22,45.05,3068.0
2024-06-14,45.02,45.15,45.51,44.8,4649.44
2024-06-17,45.15,44.44,45.42,43.98,5258.2
2024-06-18,44.44,44.86,45.2,44.13,3464.15
2024-06-19,44.86,43.6,44.87,43.47,4801.0
2024-06-20,43.47,42.12,43.47,41.43,9929.7
2024-06-21,41.85,41.94,42.27,41.07,6403.79
2024-06-24,41.94,41.44,42.63,40.79,7146.79
2024-06-25,41.19,41.48,42.26,41.19,3911.23
2024-06-26,41.31,41.78,41.79,40.8,5414.19
2024-06-27,41.56,40.76,41.9,40.6,5263.1
2024-06-28,40.68,40.43,41.2,40.25,4045.01
2024-07-01,40.79,41.84,42.31,39.9,9561.1
2024-07-02,41.46,41.38,42.13,41.04,4296.94
2024-07-03,41.37,40.98,41.95,40.82,2868.61
2024-07-04,40.61,39.0,41.18,38.72,7244.04
2024-07-05,39.56,39.63,39.89,38.49,5227.05
2024-07-08,39.85,38.31,39.85,38.12,5769.55
2024-07-09,38.15,39.26,39.4,38.15,4977.8
2024-07-10,39.25,38.15,39.25,38.01,5955.39
2024-07-11,38.6,37.87,38.75,37.64,6787.86
2024-07-12,38.46,37.82,38.7,37.6,6165.62
2024-07-15,37.58,36.61,37.59,36.18,12301.11
2024-07-16,36.61,36.01,36.61,35.59,8109.87
2024-07-17,36.3,35.56,36.3,34.9,8264.78
2024-07-18,35.51,35.56,35.75,34.48,7236.4
2024-07-19,35.41,35.31,35.66,34.97,4866.99
2024-07-22,35.52,35.58,36.14,35.07,5735.12
2024-07-23,35.73,33.95,35.73,33.81,5920.6
2024-07-24,34.0,33.03,34.01,32.93,6149.1
2024-07-25,33.09,33.16,33.72,32.78,5421.01
2024-07-26,33.12,33.24,33.97,32.99,4047.4
2024-07-29,33.18,32.79,33.94,32.48,3976.61
2024-07-30,32.89,32.47,32.89,32.01,3739.78
2024-07-31,32.45,33.85,34.0,32.28,7133.93
2024-08-01,34.23,32.58,34.23,32.47,8968.73
2024-08-02,32.47,32.45,33.13,32.01,5959.38
2024-08-05,32.52,31.55,33.52,31.55,10898.72
2024-08-06,31.79,32.21,32.42,31.66,7113.81
2024-08-07,32.08,31.44,32.23,31.17,8622.51
2024-08-08,31.23,31.32,31.92,31.0,7773.8
2024-08-09,31.44,30.71,31.83,30.7,6941.23
2024-08-12,30.6,30.8,31.59,30.47,11759.82
2024-08-13,30.61,30.78,30.88,30.3,4548.67
2024-08-14,30.67,30.5,30.87,30.35,4875.95
2024-08-15,30.3,30.71,31.06,29.99,5927.82
2024-08-16,30.71,30.48,31.06,30.38,3202.0
2024-08-19,30.38,30.56,30.95,30.22,4629.28
2024-08-20,30.62,30.25,30.71,30.19,3976.56
2024-08-21,30.29,30.78,30.94,29.93,5499.24
2024-08-22,30.68,30.66,31.01,30.31,6162.4
2024-08-23,29.98,29.15,30.12,28.41,13206.01
2024-08-26,29.15,29.46,29.81,28.93,8151.74
2024-08-27,29.49,29.06,29.56,29.02,6102.86
2024-08-28,28.84,29.19,29.53,28.84,5312.12
2024-08-29,28.92,29.93,30.04,28.92,5967.23
2024-08-30,30.0,30.8,31.56,29.5,9640.89
2024-09-02,30.89,29.48,30.89,29.39,8964.03
2024-09-03,29.37,30.07,30.15,29.29,4446.71
2024-09-04,29.79,29.65,30.07,29.52,2959.24
2024-09-05,29.66,30.3,30.31,29.64,3878.33
2024-09-06,30.17,29.4,30.29,29.38,5295.18
2024-09-09,29.26,28.91,29.45,28.86,3281.76
2024-09-10,28.94,29.2,29.4,28.47,4889.46
2024-09-11,29.0,29.83,29.86,28.92,4892.12
2024-09-12,30.23,30.9,31.31,29.89,10443.35
2024-09-13,30.98,29.53,31.0,29.41,7021.26
2024-09-18,29.53,29.32,29.83,28.46,8162.86
2024-09-19,29.51,29.79,30.41,29.32,6772.74
2024-09-20,29.69,29.23,30.54,28.97,5235.63
2024-09-23,29.19,28.83,29.41,28.76,3863.85
2024-09-24,28.83,30.11,30.12,28.83,8874.8
2024-09-25,30.4,30.39,31.41,30.25,10038.5
2024-09-26,30.54,31.91,32.09,30.29,7944.28
2024-09-27,32.24,33.01,33.16,31.99,8883.27
2024-09-30,34.29,35.63,35.73,33.54,27717.32
2024-10-08,39.19,35.75,39.19,34.39,45603.68
2024-10-09,34.86,32.48,34.86,32.37,25508.95
2024-10-10,32.52,32.55,33.89,32.32,17292.4
2024-10-11,32.62,31.24,33.03,30.81,19242.76
2024-10-14,31.24,31.77,31.95,30.68,13324.14
2024-10-15,31.75,31.2,31.92,31.17,10685.2
2024-10-16,31.13,31.52,31.91,31.01,7803.66
2024-10-17,31.51,31.62,31.8,31.42,10266.4
2024-10-18,31.61,31.73,31.91,31.23,18386.92
2024-10-21,31.81,31.51,31.83,31.23,19995.67
2024-10-22,31.49,32.13,32.42,31.25,17983.75
2024-10-23,32.23,31.83,32.32,31.7,13100.11
2024-10-24,31.66,31.71,32.03,31.48,6727.42
2024-10-25,31.63,32.1,32.37,31.63,12728.0
2024-10-28,32.18,32.57,32.63,32.01,14338.15
2024-10-29,32.9,31.38,32.92,31.37,20141.77
2024-10-30,30.65,30.9,31.21,30.63,12612.79
2024-10-31,30.78,30.8,31.12,30.61,10777.67
2024-11-01,30.8,30.27,30.89,29.98,13204.56
2024-11-04,30.54,30.89,30.98,30.19,9178.07
2024-11-05,30.97,31.26,31.26,30.7,10842.93
2024-11-06,31.4,31.51,31.71,31.14,12119.87
2024-11-07,31.17,32.13,32.13,31.04,11778.91
2024-11-08,32.62,31.61,32.66,31.42,20687.51
2024-11-11,31.73,32.54,32.64,31.4,27361.19
2024-11-12,32.5,31.95,32.63,31.81,18636.6
2024-11-13,31.93,32.27,32.28,31.53,13295.63
2024-11-14,32.49,32.51,33.04,32.31,25526.39
2024-11-15,32.33,32.83,33.17,32.19,29890.66
2024-11-18,32.83,33.31,33.67,31.45,37025.25
2024-11-19,33.41,33.92,34.0,32.49,40428.58
2024-11-20,33.89,33.6,33.89,33.01,31839.25
2024-11-21,33.47,32.75,33.49,32.75,24158.28
2024-11-22,32.76,31.77,32.89,31.66,16047.03
2024-11-25,31.87,32.33,32.36,31.49,13063.69
2024-11-26,32.28,31.86,32.54,31.77,11327.65
2024-11-27,31.7,31.96,31.97,30.78,13664.2
2024-11-28,32.45,31.88,32.45,31.8,9618.31
2024-11-29,31.82,32.37,32.61,31.82,14985.42
2024-12-02,32.36,32.42,32.55,32.16,14741.85
2024-12-03,32.39,32.24,32.42,32.02,10234.06
2024-12-04,32.09,31.41,32.23,31.37,14457.81
2024-12-05,31.76,31.36,31.76,31.23,7741.82
2024-12-06,31.47,31.45,31.68,31.24,9591.13
2024-12-09,31.46,31.69,31.79,31.31,10744.1
2024-12-10,32.32,31.92,32.47,31.75,20206.09
2024-12-11,31.88,31.92,32.15,31.68,12327.34
2024-12-12,31.93,32.59,32.61,31.83,21714.69
2024-12-13,32.41,31.71,32.44,31.68,18260.8
2024-12-16,31.85,31.87,32.17,31.66,12351.47
2024-12-17,31.85,30.9,31.9,30.77,15802.57
2024-12-18,30.9,30.94,31.05,30.68,10057.76
2024-12-19,30.87,30.71,30.87,30.46,7074.62
2024-12-20,30.77,30.8,31.18,30.59,8178.35
2024-12-23,30.8,30.05,30.8,30.02,8622.91
2024-12-24,30.18,30.45,30.6,30.04,5260.35
2024-12-25,30.45,30.21,30.45,30.0,4913.35
2024-12-26,30.21,30.43,30.44,30.08,4534.35
2024-12-27,30.43,30.55,30.72,30.21,5857.01
2024-12-30,30.56,30.11,30.56,30.03,8231.98
2024-12-31,30.07,29.35,30.13,29.21,13273.23
2025-01-02,29.36,28.48,29.66,28.3,16053.71
2025-01-03,28.62,28.17,28.89,28.06,11217.27
2025-01-06,28.44,28.37,28.53,27.6,7685.82
2025-01-07,28.37,29.07,29.46,28.33,13996.16
2025-01-08,29.08,28.44,29.08,27.97,8108.0
2025-01-09,28.45,28.13,28.52,28.06,5724.62
2025-01-10,28.33,27.7,28.51,27.68,6952.76
2025-01-13,27.32,27.7,27.83,27.32,5454.76
2025-01-14,27.71,28.22,28.22,27.59,9406.4
2025-01-15,28.26,28.27,28.55,28.09,6059.0
2025-01-16,28.24,28.31,28.63,28.13,6835.4
2025-01-17,28.17,28.39,28.6,28.02,5199.0
2025-01-20,29.0,28.62,29.0,28.48,6961.0
2025-01-21,28.63,28.71,28.91,28.38,7086.0
2025-01-22,28.78,28.44,28.78,28.27,3953.0
2025-01-23,28.53,28.42,28.76,28.38,4077.0
2025-01-24,28.4,28.37,28.51,28.14,5374.0
2025-01-27,28.41,28.7,28.95,28.4,7501.6
2025-02-05,28.73,27.82,28.73,27.68,11813.0
2025-02-06,27.85,28.05,28.05,27.6,7407.6
2025-02-07,28.13,28.32,28.54,27.87,10851.6
2025-02-10,28.27,28.4,28.45,27.99,8558.0
2025-02-11,28.48,28.5,28.51,27.99,13176.16
2025-02-12,28.5,30.35,31.0,28.36,44597.36
2025-02-13,30.12,29.7,30.54,29.63,17094.22
2025-02-14,29.6,29.49,29.97,29.41,10597.0
2025-02-17,29.75,29.52,29.75,29.15,10168.29
2025-02-18,29.48,28.83,29.67,28.74,9626.04
2025-02-19,28.87,29.26,29.27,28.74,8929.4
2025-02-20,29.26,29.53,29.56,29.16,8582.0
2025-02-21,29.43,29.29,29.52,29.07,8056.2
2025-02-24,29.29,29.26,29.31,29.1,6639.4
2025-02-25,29.12,29.03,29.29,29.0,5895.55
2025-02-26,28.98,29.22,29.37,28.98,7262.69
2025-02-27,29.19,29.69,29.83,28.95,10415.17
2025-02-28,29.6,28.97,29.66,28.88,7842.01
2025-03-03,29.07,28.98,29.33,28.76,10265.7
2025-03-04,28.8,29.01,29.02,28.8,5846.5
2025-03-05,28.95,28.75,29.01,28.5,6285.71
2025-03-06,28.78,28.99,29.12,28.68,10042.44
2025-03-07,29.05,28.79,29.05,28.71,5908.0
2025-03-10,28.73,29.06,29.1,28.62,8344.04
2025-03-11,29.38,29.16,29.39,28.85,11188.8
2025-03-12,29.41,29.52,29.68,29.11,13352.0
2025-03-13,29.63,29.23,29.68,29.07,8034.4
2025-03-14,29.4,29.66,29.82,29.13,11505.0
2025-03-17,29.92,29.6,29.96,29.51,8769.84
2025-03-18,29.52,29.72,29.75,29.32,13640.6
2025-03-19,29.73,29.55,29.73,29.37,6565.0
2025-03-20,29.67,29.41,29.74,29.26,9948.27
2025-03-21,29.34,29.05,29.4,28.88,8685.2
2025-03-24,29.02,28.8,29.16,28.42,8616.47
2025-03-25,28.8,28.74,28.83,28.46,8844.48
2025-03-26,28.75,29.07,29.16,28.69,7156.08
2025-03-27,29.01,28.83,29.07,28.5,6241.0
2025-03-28,28.85,28.8,28.94,28.56,6358.21
2025-03-31,28.63,28.23,28.73,28.23,6893.28
2025-04-01,28.23,28.64,28.73,28.23,5396.4
2025-04-02,28.61,28.77,29.02,28.52,4623.0
2025-04-03,28.34,28.08,28.45,27.83,10797.0
2025-04-07,26.82,25.28,26.83,25.28,10739.4
2025-04-08,25.1,23.28,25.17,23.01,27907.4
2025-04-09,23.28,23.36,23.4,21.93,16904.72
2025-04-10,24.37,24.51,25.0,24.23,15982.79
2025-04-11,24.26,24.47,24.86,24.24,8299.8
2025-04-14,24.79,25.01,25.13,24.62,9292.0
2025-04-15,24.93,25.45,25.83,24.74,11973.0
2025-04-16,25.44,24.93,25.44,24.43,9055.8
2025-04-17,24.89,24.88,25.26,24.72,6709.0
2025-04-18,25.05,24.95,25.05,24.64,3928.0
2025-04-21,25.0,25.31,25.32,24.65,5233.6
2025-04-22,25.14,25.36,25.5,25.14,3631.6
2025-04-23,25.46,25.73,25.9,25.45,7134.0
2025-04-24,25.81,25.65,26.01,25.38,7294.84
2025-04-25,25.64,25.78,25.81,25.48,5790.2
2025-04-28,25.28,25.13,25.38,24.64,12137.2
2025-04-29,25.05,25.26,25.46,25.05,6294.89
2025-04-30,25.38,25.28,25.53,25.14,5367.64
2025-05-06,25.36,25.57,25.63,25.18,9326.2
2025-05-07,25.58,25.67,26.34,25.48,11846.36
2025-05-08,25.63,25.86,26.13,25.48,10716.7
2025-05-09,25.99,25.72,25.99,25.49,5938.5
2025-05-12,26.51,26.09,26.52,25.9,9844.9
2025-05-13,26.8,26.54,27.58,26.44,23426.0
2025-05-14,26.71,26.66,26.75,25.86,15938.71
2025-05-15,27.18,26.46,27.26,26.24,11401.0
2025-05-16,26.21,26.23,26.39,26.16,6724.0
2025-05-19,26.38,26.27,26.38,25.96,9930.0
2025-05-20,26.27,26.36,26.52,26.08,8495.6
2025-05-21,26.49,26.26,26.49,26.06,6524.0
2025-05-22,26.3,26.13,26.4,26.02,6333.8
2025-05-23,26.29,25.95,26.29,25.91,8452.6
2025-05-26,26.08,26.01,26.09,25.81,6474.4
2025-05-27,26.0,25.96,26.13,25.83,6926.25
2025-05-28,26.0,25.97,26.0,25.79,5788.25
2025-05-29,25.82,26.09,26.14,25.82,9033.0
2025-05-30,26.02,26.1,26.1,25.77,4938.0
2025-06-03,26.0,26.0,26.27,25.7,4703.69
2025-06-04,25.98,26.34,26.45,25.98,6984.8
2025-06-05,26.27,26.28,26.45,26.17,4068.4
2025-06-06,26.3,26.36,26.36,26.02,4799.4
2025-06-09,26.37,26.57,26.57,26.28,6707.0
2025-06-10,26.62,26.74,26.94,26.34,8712.4
2025-06-11,26.7,27.05,27.14,26.67,9169.13
2025-06-12,26.97,27.12,27.12,26.87,6270.0
2025-06-13,27.12,26.82,27.74,26.65,17481.0
2025-06-16,26.8,26.79,26.94,26.67,5835.2
2025-06-17,26.84,26.94,27.85,26.74,7728.84
2025-06-18,26.99,26.89,26.99,26.54,5221.49
2025-06-19,26.89,26.54,26.89,26.43,5548.85
2025-06-20,26.56,26.46,26.75,26.43,3116.22
2025-06-23,26.17,26.87,27.0,26.17,7598.64
2025-06-24,26.99,28.33,29.55,26.99,41592.27
2025-06-25,28.27,28.29,28.8,27.98,27917.07
2025-06-26,28.4,28.3,28.57,28.04,14255.05
2025-06-27,28.41,28.09,28.67,28.09,10770.6
2025-06-30,28.19,28.12,28.24,27.88,7440.42
2025-07-01,28.21,29.94,30.06,27.94,37273.77
2025-07-02,29.94,29.21,30.47,29.2,21980.6
2025-07-03,29.35,29.52,30.4,29.21,15180.2
2025-07-04,29.39,28.98,29.49,28.91,14386.4
2025-07-07,28.82,30.08,30.47,28.82,23139.62
2025-07-08,29.98,29.94,30.3,29.68,10203.99
2025-07-09,29.82,29.91,30.46,29.69,12670.4
2025-07-10,29.95,29.86,30.06,29.47,11659.8
2025-07-11,29.75,29.08,29.79,29.01,17303.0
2025-07-14,29.0,28.79,29.12,28.47,14838.4
2025-07-15,28.79,28.84,28.92,28.48,6782.39
2025-07-16,29.0,29.2,29.44,28.93,9845.39
2025-07-17,29.31,28.63,29.31,28.6,9299.0
2025-07-18,28.63,28.65,28.81,28.31,9162.99
2025-07-21,28.57,28.66,28.94,28.18,10334.63
2025-07-22,28.66,28.48,28.72,28.27,7848.4
2025-07-23,28.58,28.52,29.0,28.43,9711.0
2025-07-24,29.0,28.75,29.0,28.5,8268.0
2025-07-25,28.74,28.71,28.92,28.56,4975.2
