date,open,close,high,low,volume
2024-01-02,21.15,21.17,21.24,21.04,6079.14
2024-01-03,21.11,21.06,21.17,20.83,6258.7
2024-01-04,21.05,20.83,21.05,20.73,5346.4
2024-01-05,20.82,20.54,21.11,20.49,5229.4
2024-01-08,20.67,20.21,20.67,20.2,13175.05
2024-01-09,20.24,21.46,21.46,20.17,24729.1
2024-01-10,21.53,21.6,22.41,21.17,36881.99
2024-01-11,21.36,22.06,22.4,21.23,27602.48
2024-01-12,22.05,21.68,22.12,21.61,16630.65
2024-01-15,21.68,21.5,21.83,21.27,14738.46
2024-01-16,21.35,21.27,21.61,21.05,11823.85
2024-01-17,21.19,20.93,21.76,20.92,12823.61
2024-01-18,20.62,20.55,21.04,19.96,16591.18
2024-01-19,20.57,20.25,20.85,20.21,10013.7
2024-01-22,20.28,18.83,20.32,18.61,11864.75
2024-01-23,18.76,18.12,18.93,17.93,16968.0
2024-01-24,18.12,18.04,18.25,17.23,13504.45
2024-01-25,18.18,18.8,18.86,17.83,10149.0
2024-01-26,18.8,18.49,19.08,18.46,8101.0
2024-01-29,18.5,18.1,18.64,17.99,8253.4
2024-01-30,17.63,17.54,18.0,17.28,16561.45
2024-01-31,17.18,16.5,17.67,16.5,13724.45
2024-02-01,16.21,16.6,16.98,15.69,14060.62
2024-02-02,16.41,17.48,17.95,16.28,27885.2
2024-02-05,17.38,16.26,17.38,15.73,18322.59
2024-02-06,16.26,17.37,17.67,15.41,15975.46
2024-02-07,17.3,17.64,18.06,17.1,17162.09
2024-02-08,17.96,18.54,18.63,17.17,16853.58
2024-02-19,18.45,18.33,18.55,17.96,10508.96
2024-02-20,18.3,18.29,18.41,17.96,7769.14
2024-02-21,18.21,18.38,18.79,18.12,11624.17
2024-02-22,18.27,18.43,18.71,18.17,5595.72
2024-02-23,18.43,18.85,18.87,18.2,11147.89
2024-02-26,19.21,19.54,19.84,19.2,16430.99
2024-02-27,19.32,20.71,20.92,19.09,24992.99
2024-02-28,20.39,19.17,20.57,19.17,22170.8
2024-02-29,18.93,19.65,19.71,18.83,11579.2
2024-03-01,19.6,20.44,21.61,19.5,25620.7
2024-03-04,20.43,20.92,21.41,19.79,24379.16
2024-03-05,20.69,20.5,20.88,20.42,13814.37
2024-03-06,20.44,20.97,21.3,20.34,18399.01
2024-03-07,21.3,20.85,21.3,20.56,13408.61
2024-03-08,20.64,20.7,20.91,20.31,18928.75
2024-03-11,20.68,20.39,20.68,20.0,17917.9
2024-03-12,20.34,20.19,20.51,20.02,23614.25
2024-03-13,20.19,20.76,20.85,20.15,24356.96
2024-03-14,20.75,21.06,21.15,20.47,28417.57
2024-03-15,20.87,20.94,21.05,20.79,10847.12
2024-03-18,21.18,21.45,21.5,20.76,18360.0
2024-03-19,21.45,20.87,21.45,20.78,12799.0
2024-03-20,20.76,20.78,20.94,20.39,11666.45
2024-03-21,20.98,20.84,21.46,20.75,15474.0
2024-03-22,20.85,20.61,21.05,20.49,11804.81
2024-03-25,20.43,21.07,22.03,20.42,32660.3
2024-03-26,20.68,20.47,20.9,20.29,18688.85
2024-03-27,20.45,19.91,20.94,19.9,11660.0
2024-03-28,19.9,20.39,20.72,19.75,9594.4
2024-03-29,20.25,20.65,20.81,20.25,10862.1
2024-04-01,20.88,22.72,22.72,20.88,45615.01
2024-04-02,23.37,23.68,24.4,22.97,89071.37
2024-04-03,23.28,22.37,23.47,22.2,54027.71
2024-04-08,22.2,22.32,23.04,22.19,37705.23
2024-04-09,22.04,22.78,22.89,22.04,32068.2
2024-04-10,22.71,21.63,22.71,21.43,25497.49
2024-04-11,21.37,21.55,21.85,21.36,16814.49
2024-04-12,21.5,21.17,21.57,21.09,19414.34
2024-04-15,20.95,21.5,22.16,20.59,25659.3
2024-04-16,21.53,19.96,21.53,19.9,25232.2
2024-04-17,20.18,21.63,21.63,20.17,23338.6
2024-04-18,21.63,22.12,22.42,21.18,20942.0
2024-04-19,21.79,21.21,21.98,20.97,19269.5
2024-04-22,21.21,20.83,21.35,20.39,11844.8
2024-04-23,20.77,21.08,21.43,20.72,15810.0
2024-04-24,21.04,20.71,21.24,20.41,22448.5
2024-04-25,20.87,20.99,21.46,20.55,16372.35
2024-04-26,20.87,20.46,20.95,20.13,31381.95
2024-04-29,20.38,21.17,21.35,20.37,25824.4
2024-04-30,21.31,21.51,21.86,21.22,26681.1
2024-05-06,21.9,22.46,22.8,21.84,30284.15
2024-05-07,22.45,22.59,23.09,22.23,22153.95
2024-05-08,22.85,22.16,22.85,21.94,18343.0
2024-05-09,22.15,22.42,22.73,22.03,15609.65
2024-05-10,22.42,22.37,22.57,21.9,13506.95
2024-05-13,22.15,22.64,22.86,22.05,18452.7
2024-05-14,22.63,22.7,22.95,22.44,15913.8
2024-05-15,22.52,22.21,22.78,22.21,10139.42
2024-05-16,22.19,21.84,22.3,21.75,14214.0
2024-05-17,21.91,21.76,22.0,21.54,8499.6
2024-05-20,21.76,21.8,21.93,21.58,10794.9
2024-05-21,21.68,21.61,22.0,21.36,9891.9
2024-05-22,21.65,21.49,21.83,21.35,12829.0
2024-05-23,22.0,21.03,22.21,21.02,11205.5
2024-05-24,20.92,20.98,21.31,20.9,9291.8
2024-05-27,21.0,21.3,21.35,20.94,8740.85
2024-05-28,21.26,21.7,22.14,21.16,16699.0
2024-05-29,21.75,21.73,21.96,21.49,12088.0
2024-05-30,21.67,21.88,21.97,21.53,10556.0
2024-05-31,22.01,22.01,22.12,21.59,10514.0
2024-06-03,22.18,21.34,22.22,21.07,11456.95
2024-06-04,21.18,21.17,21.32,20.63,14921.26
2024-06-05,21.17,20.29,21.18,20.22,18152.81
2024-06-06,20.29,19.66,20.73,19.54,18239.9
2024-06-07,19.91,19.93,20.34,19.42,11376.74
2024-06-11,19.92,20.17,20.35,19.46,11783.0
2024-06-12,20.19,20.53,20.79,20.16,12364.0
2024-06-13,20.47,20.65,20.88,20.47,11104.4
2024-06-14,20.95,20.68,20.95,20.45,9099.99
2024-06-17,20.69,20.64,20.84,20.29,7951.0
2024-06-18,20.65,20.79,20.83,20.51,9027.5
2024-06-19,20.96,20.29,20.96,20.09,8443.25
2024-06-20,20.27,19.62,20.32,19.54,9599.26
2024-06-21,19.66,19.2,19.95,18.96,15921.26
2024-06-24,19.01,18.45,19.01,18.35,14469.5
2024-06-25,18.56,18.63,18.95,18.42,10272.0
2024-06-26,18.36,18.89,18.9,18.36,9061.85
2024-06-27,19.0,18.51,19.05,18.49,7367.0
2024-06-28,18.51,18.67,18.91,18.51,10955.27
2024-07-01,18.67,18.98,19.03,18.39,8524.07
2024-07-02,18.98,18.86,19.11,18.83,6683.0
2024-07-03,18.8,18.21,18.83,18.19,9317.0
2024-07-04,18.14,17.92,18.41,17.86,8726.4
2024-07-05,18.21,17.93,18.21,17.53,9298.0
2024-07-08,17.84,17.44,18.0,17.33,8364.4
2024-07-09,17.43,18.4,18.51,17.43,13853.1
2024-07-10,18.39,17.68,18.4,17.63,11634.1
2024-07-11,18.1,18.4,18.48,17.95,10044.1
2024-07-12,18.39,18.12,18.42,18.06,5119.0
2024-07-15,18.0,17.77,18.37,17.68,7468.0
2024-07-16,17.89,17.65,17.94,17.34,5847.8
2024-07-17,17.62,17.31,17.62,17.16,6752.0
2024-07-18,17.31,17.35,17.51,17.01,6308.5
2024-07-19,17.35,17.51,17.66,17.14,5810.5
2024-07-22,17.51,17.71,17.77,17.44,8518.0
2024-07-23,17.89,17.3,17.89,17.26,7280.57
2024-07-24,17.29,17.0,17.29,16.88,8532.0
2024-07-25,18.6,17.46,18.6,16.74,18927.06
2024-07-26,17.46,17.81,18.02,17.3,14987.89
2024-07-29,17.92,17.59,17.92,17.43,9852.0
2024-07-30,17.42,17.26,17.5,16.99,8459.0
2024-07-31,17.21,17.89,17.9,17.07,10370.4
2024-08-01,17.92,17.84,18.1,17.74,8258.0
2024-08-02,17.81,17.6,17.95,17.55,8973.0
2024-08-05,17.57,17.08,17.71,17.07,8179.5
2024-08-06,17.55,17.66,17.67,17.19,7200.0
2024-08-07,17.66,17.88,17.93,17.63,8096.0
2024-08-08,17.79,17.91,17.96,17.45,10346.5
2024-08-09,18.11,17.45,18.18,17.41,14363.55
2024-08-12,17.51,17.43,17.66,17.39,7437.42
2024-08-13,17.44,17.49,17.54,17.19,5764.0
2024-08-14,17.55,17.63,17.77,17.46,9086.0
2024-08-15,17.62,17.63,17.82,17.41,6778.85
2024-08-16,17.54,17.41,17.8,17.38,5703.85
2024-08-19,17.27,17.25,17.56,17.23,6141.5
2024-08-20,17.35,16.97,17.38,16.84,6976.23
2024-08-21,16.77,16.83,17.08,16.77,5429.0
2024-08-22,16.82,16.53,16.95,16.52,6323.5
2024-08-23,16.5,16.53,16.66,16.26,5375.0
2024-08-26,16.42,16.48,16.81,16.26,6971.8
2024-08-27,16.74,16.16,16.74,16.14,6180.8
2024-08-28,16.15,16.37,16.5,16.07,4548.9
2024-08-29,16.51,16.94,16.99,16.28,7495.0
2024-08-30,17.04,17.26,17.5,16.79,12693.0
2024-09-02,17.27,17.05,17.4,17.05,8012.0
2024-09-03,17.09,17.81,17.92,17.0,12615.25
2024-09-04,17.73,18.22,18.47,17.53,19257.9
2024-09-05,18.1,19.06,19.23,18.07,27102.7
2024-09-06,18.94,18.96,19.33,18.71,21180.88
2024-09-09,18.88,19.09,19.27,18.76,15057.15
2024-09-10,19.24,20.23,20.5,18.91,49304.96
2024-09-11,20.19,20.38,20.42,19.81,29374.73
2024-09-12,20.38,20.37,20.7,20.12,28451.4
2024-09-13,20.37,18.91,20.96,18.34,58865.16
2024-09-18,18.56,17.97,18.56,17.67,27985.6
2024-09-19,17.98,18.22,18.5,17.85,17595.58
2024-09-20,18.14,18.0,18.46,17.93,11786.0
2024-09-23,18.0,17.74,18.22,17.64,13078.95
2024-09-24,17.65,18.11,18.12,17.41,18364.0
2024-09-25,18.21,17.89,18.51,17.83,26087.0
2024-09-26,17.78,18.47,18.47,17.73,19590.05
2024-09-27,18.79,19.68,19.89,18.68,34019.1
2024-09-30,20.29,21.12,21.29,19.75,49546.56
2024-10-08,23.14,22.21,23.24,21.1,57269.25
2024-10-09,21.87,20.5,21.87,20.5,31119.4
2024-10-10,20.68,20.66,21.2,20.3,22418.8
2024-10-11,20.66,19.64,20.66,19.4,17675.75
2024-10-14,19.69,20.23,20.23,19.43,15220.5
2024-10-15,20.17,19.93,20.32,19.92,11707.8
2024-10-16,19.7,19.84,20.06,19.51,8455.5
2024-10-17,19.89,19.7,20.19,19.69,8310.95
2024-10-18,19.7,20.18,20.44,19.65,21742.23
2024-10-21,20.3,20.27,20.56,19.95,17690.0
2024-10-22,20.17,20.78,20.92,20.1,18034.2
2024-10-23,20.82,20.73,21.0,20.61,14328.35
2024-10-24,20.54,20.55,20.84,20.44,9019.0
2024-10-25,20.55,20.94,21.02,20.55,11760.95
2024-10-28,20.89,20.99,21.05,20.69,12126.4
2024-10-29,21.27,20.95,21.52,20.92,21755.39
2024-10-30,20.93,21.03,21.39,20.74,14798.49
2024-10-31,21.16,21.01,21.17,20.79,17002.14
2024-11-01,21.02,20.6,21.15,20.47,15748.78
2024-11-04,20.8,21.62,21.62,20.76,23246.8
2024-11-05,21.78,22.53,22.69,21.78,36543.65
2024-11-06,22.56,22.25,22.74,22.07,25165.77
2024-11-07,22.04,22.5,22.6,21.97,19900.25
2024-11-08,22.63,22.44,22.74,22.29,17911.5
2024-11-11,22.44,22.98,23.03,22.24,18324.55
2024-11-12,22.98,22.64,23.34,22.37,18446.21
2024-11-13,22.61,23.0,23.0,22.31,14259.75
2024-11-14,22.95,22.41,23.28,22.41,14981.3
2024-11-15,22.48,22.05,22.79,21.76,16674.6
2024-11-18,22.19,21.72,22.56,21.61,13992.95
2024-11-19,22.01,22.8,22.8,21.83,21212.8
2024-11-20,22.8,23.11,23.26,22.55,26417.1
2024-11-21,23.14,23.07,23.44,22.83,21957.42
2024-11-22,23.07,22.02,23.47,22.01,22012.0
2024-11-25,22.01,22.45,22.51,22.01,16738.97
2024-11-26,22.31,22.0,22.57,21.96,10719.88
2024-11-27,22.21,23.27,23.27,21.65,29658.11
2024-11-28,23.38,23.14,23.64,23.05,26509.2
2024-11-29,23.13,23.99,24.32,23.09,32389.12
2024-12-02,24.14,24.71,25.15,23.94,38964.86
2024-12-03,25.39,24.62,25.39,24.35,31696.81
2024-12-04,24.6,24.61,24.97,24.21,26653.68
2024-12-05,24.37,25.11,25.49,24.37,26166.58
2024-12-06,25.11,25.14,25.29,24.6,22456.25
2024-12-09,25.01,25.4,25.8,24.85,27499.25
2024-12-10,26.1,26.19,26.92,25.65,36368.73
2024-12-11,25.99,25.93,26.22,25.53,24423.99
2024-12-12,25.86,25.59,26.09,25.38,17298.95
2024-12-13,25.33,25.46,25.94,25.33,15825.05
2024-12-16,25.47,25.19,25.66,24.98,13023.95
2024-12-17,25.18,24.55,25.36,24.37,20937.29
2024-12-18,24.62,24.72,24.92,24.34,14776.59
2024-12-19,24.52,24.97,25.15,23.93,13353.04
2024-12-20,24.98,25.06,25.22,24.87,12213.9
2024-12-23,24.9,23.98,25.01,23.83,19771.2
2024-12-24,24.23,24.43,24.62,23.79,18043.5
2024-12-25,24.32,24.37,25.18,24.18,25986.81
2024-12-26,24.25,24.6,24.96,24.15,17962.33
2024-12-27,24.62,25.01,25.41,24.61,21911.0
2024-12-30,25.01,24.77,26.23,24.57,18331.58
2024-12-31,24.77,24.09,25.01,24.03,17718.15
2025-01-02,24.01,23.49,24.4,23.22,15425.85
2025-01-03,23.52,22.58,23.85,22.45,15897.45
2025-01-06,22.51,22.43,22.93,22.0,10928.95
2025-01-07,22.45,23.09,23.09,22.45,10999.53
2025-01-08,22.98,23.44,23.64,22.36,12957.48
2025-01-09,23.24,23.35,23.66,23.09,11449.0
2025-01-10,23.33,23.51,24.5,23.17,24465.1
2025-01-13,23.09,22.68,23.39,22.47,25493.9
2025-01-14,22.77,24.16,24.19,22.61,23169.19
2025-01-15,24.11,24.12,24.4,23.99,15156.58
2025-01-16,24.23,23.93,24.6,23.71,15079.28
2025-01-17,23.96,24.68,25.06,23.83,30916.19
2025-01-20,24.58,24.47,25.06,24.4,23472.08
2025-01-21,24.74,24.91,24.98,24.43,19658.29
2025-01-22,24.92,25.62,26.06,24.73,50144.15
2025-01-23,25.68,25.71,26.1,25.44,37473.12
2025-01-24,25.64,26.32,26.47,25.46,32969.03
2025-01-27,26.32,26.33,26.68,25.92,25277.4
2025-02-05,26.41,27.57,27.77,26.29,48429.41
2025-02-06,27.38,28.55,28.71,26.99,71939.85
2025-02-07,28.34,29.44,29.5,27.64,80354.11
2025-02-10,29.05,31.27,31.48,28.97,95895.63
2025-02-11,30.84,29.99,30.84,29.76,60925.48
2025-02-12,29.77,29.82,30.41,29.74,51144.18
2025-02-13,29.68,28.95,30.58,28.87,63873.1
2025-02-14,28.73,28.73,29.23,28.27,47603.08
2025-02-17,28.56,28.87,28.97,28.33,52783.15
2025-02-18,28.87,28.07,29.15,27.94,41558.3
2025-02-19,28.05,29.78,29.97,27.93,68535.44
2025-02-20,30.04,32.76,32.76,29.54,110444.83
2025-02-21,32.43,34.64,35.45,31.95,139334.35
2025-02-24,33.46,33.22,34.47,32.51,85937.02
2025-02-25,32.7,33.37,34.29,32.2,61351.8
2025-02-26,33.1,34.64,36.7,33.1,102528.56
2025-02-27,35.02,34.83,36.61,33.63,79841.74
2025-02-28,34.47,32.14,34.47,32.02,68187.62
2025-03-03,32.13,31.23,32.3,30.94,50396.39
2025-03-04,31.01,32.24,33.08,30.81,55308.96
2025-03-05,32.01,35.46,35.46,31.89,74380.37
2025-03-06,35.48,36.62,38.01,35.35,131392.79
2025-03-07,36.02,36.34,37.03,35.87,68687.82
2025-03-10,36.62,35.4,36.86,35.16,59184.94
2025-03-11,34.34,34.74,35.14,33.51,53821.2
2025-03-12,34.67,35.26,35.7,34.15,62843.81
2025-03-13,35.16,32.11,35.4,31.73,95470.74
2025-03-14,31.75,32.89,33.22,31.24,57646.5
2025-03-17,32.68,35.36,35.89,32.55,97216.9
2025-03-18,34.97,35.5,35.79,34.76,61986.3
2025-03-19,35.26,35.16,35.88,34.54,39111.61
2025-03-20,35.16,38.67,38.67,34.01,102189.3
2025-03-21,39.06,36.93,40.67,36.64,149051.14
2025-03-24,36.74,38.56,38.56,35.65,103906.17
2025-03-25,38.17,36.18,39.15,36.18,79964.73
2025-03-26,36.1,39.8,39.8,35.76,83140.87
2025-03-27,40.86,39.74,43.11,39.51,193159.53
2025-03-28,39.38,38.26,40.84,38.23,119759.23
2025-03-31,37.87,40.17,40.5,35.93,140869.9
2025-04-01,40.06,37.6,40.24,37.42,99102.15
2025-04-02,37.24,38.67,39.72,36.8,94140.93
2025-04-03,38.07,34.8,38.44,34.8,112357.23
2025-04-07,31.33,31.33,31.33,31.33,6806.0
2025-04-08,28.2,28.2,29.56,28.2,49090.57
2025-04-09,26.34,27.64,28.19,25.38,129978.05
2025-04-10,29.06,29.0,30.35,28.86,99040.07
2025-04-11,28.39,30.06,30.77,28.39,87657.86
2025-04-14,30.65,30.12,31.17,30.0,61137.5
2025-04-15,30.14,30.3,30.87,29.56,54190.38
2025-04-16,30.04,29.09,30.08,28.66,45271.0
2025-04-17,28.86,28.34,29.43,28.31,43415.5
2025-04-18,28.27,28.67,29.15,28.17,34876.0
2025-04-21,28.53,30.31,30.65,28.38,53525.5
2025-04-22,30.25,29.64,30.37,29.62,30910.0
2025-04-23,29.94,31.14,31.59,29.85,72445.5
2025-04-24,31.02,30.84,31.37,30.53,48507.56
2025-04-25,31.0,31.1,31.61,30.44,40974.0
2025-04-28,30.81,30.48,31.08,30.2,33513.7
2025-04-29,30.49,31.22,31.37,30.02,47346.45
2025-04-30,31.23,32.54,33.02,31.15,58898.62
2025-05-06,32.8,33.87,34.0,32.31,64174.48
2025-05-07,34.47,33.88,35.26,33.4,87651.0
2025-05-08,33.98,34.4,34.64,33.59,50140.0
2025-05-09,34.41,33.0,34.42,32.79,57902.95
2025-05-12,33.49,34.19,34.34,33.49,48706.4
2025-05-13,34.66,33.91,34.66,33.59,43800.3
2025-05-14,33.58,33.18,34.07,33.0,44152.9
2025-05-15,33.19,32.44,33.19,32.02,42125.75
2025-05-16,32.15,33.31,33.54,32.15,44674.25
2025-05-19,33.86,35.62,36.04,33.56,121439.75
2025-05-20,36.13,36.67,38.0,35.68,111340.13
2025-05-21,36.67,35.22,36.67,34.67,73287.33
2025-05-22,35.22,34.37,35.53,34.35,54945.85
2025-05-23,34.52,33.53,34.99,33.4,61550.05
2025-05-26,32.0,31.54,32.34,31.17,72282.15
2025-05-27,31.54,31.09,31.54,30.52,37605.0
2025-05-28,31.13,31.2,31.79,30.82,32655.7
2025-05-29,31.2,31.2,32.05,31.07,45202.3
2025-05-30,31.2,30.08,31.21,29.96,31744.0
2025-06-03,29.78,30.21,30.44,29.78,23561.7
2025-06-04,30.2,31.11,31.55,30.17,46233.0
2025-06-05,31.1,31.39,31.45,30.49,41635.0
2025-06-06,31.28,30.96,31.71,30.87,26675.95
2025-06-09,30.96,30.74,31.29,30.61,29428.0
2025-06-10,30.73,30.07,30.86,29.58,36153.5
2025-06-11,30.16,30.29,30.62,30.01,27707.5
