date,open,close,high,low,volume
2024-01-02,13.44,13.68,13.77,13.4,25284.24
2024-01-03,13.62,13.75,13.78,13.58,18051.58
2024-01-04,13.8,13.53,13.8,13.44,17323.43
2024-01-05,13.53,14.89,14.89,13.39,115050.44
2024-01-08,15.5,16.38,16.38,14.77,210699.39
2024-01-09,18.02,15.6,18.02,15.5,311682.79
2024-01-10,14.04,14.68,15.08,14.04,248066.89
2024-01-11,14.04,14.57,14.57,13.78,185191.26
2024-01-12,14.23,14.11,14.58,13.88,142371.09
2024-01-15,13.85,13.75,13.95,13.54,102608.58
2024-01-16,13.68,13.28,13.69,12.97,96249.39
2024-01-17,13.29,13.38,13.64,13.07,76670.24
2024-01-18,13.32,12.69,13.32,12.4,86918.71
2024-01-19,12.65,12.25,12.74,12.24,48354.05
2024-01-22,12.21,11.45,12.25,11.25,50382.03
2024-01-23,11.41,11.33,11.55,11.18,31814.22
2024-01-24,11.32,11.7,11.7,11.19,40230.62
2024-01-25,12.2,11.93,12.33,11.73,59962.59
2024-01-26,11.92,11.74,12.22,11.71,42038.43
2024-01-29,11.84,11.98,12.45,11.56,63140.28
2024-01-30,11.64,11.02,11.67,10.97,51824.43
2024-01-31,11.02,10.35,11.1,10.35,37748.26
2024-02-01,10.39,10.36,10.59,10.29,24369.0
2024-02-02,10.36,9.75,10.48,9.46,36164.67
2024-02-05,9.63,8.77,9.73,8.77,47305.58
2024-02-06,8.19,8.78,9.2,8.0,38973.55
2024-02-07,8.77,8.63,9.13,8.39,42602.35
2024-02-08,8.47,9.15,9.18,8.43,39901.55
2024-02-19,9.22,9.48,9.55,9.21,34066.14
2024-02-20,9.45,9.68,9.71,9.27,23021.34
2024-02-21,9.56,9.83,10.12,9.48,29499.29
2024-02-22,9.83,10.04,10.18,9.81,25042.43
2024-02-23,10.06,10.3,10.36,9.96,26956.81
2024-02-26,10.35,10.46,10.61,10.2,29345.84
2024-02-27,10.44,10.68,10.68,10.31,20401.79
2024-02-28,10.67,9.7,10.91,9.69,48063.04
2024-02-29,9.59,10.14,10.21,9.51,31148.04
2024-03-01,10.13,10.3,10.3,10.09,22160.0
2024-03-04,10.27,10.18,10.46,9.94,22694.93
2024-03-05,10.29,9.94,10.29,9.88,15889.93
2024-03-06,9.89,10.09,10.29,9.87,23337.0
2024-03-07,10.12,10.04,10.31,9.98,24539.0
2024-03-08,10.05,9.98,10.13,9.86,15861.0
2024-03-11,10.15,10.42,10.43,10.08,32922.06
2024-03-12,10.42,10.49,10.53,10.2,27986.91
2024-03-13,10.49,10.44,10.55,10.32,21391.1
2024-03-14,10.45,10.35,10.49,10.16,18704.31
2024-03-15,10.28,10.49,10.51,10.25,22570.0
2024-03-18,10.53,10.74,10.74,10.43,28538.99
2024-03-19,10.77,10.72,10.81,10.64,22949.2
2024-03-20,10.74,10.85,10.92,10.69,23100.03
2024-03-21,10.86,10.75,10.95,10.58,32665.46
2024-03-22,10.72,10.48,10.79,10.46,21682.0
2024-03-25,10.38,10.22,10.54,10.19,24073.14
2024-03-26,10.21,10.24,10.44,10.0,27900.0
2024-03-27,10.24,9.75,10.47,9.75,22478.36
2024-03-28,9.76,9.79,10.01,9.75,38600.0
2024-03-29,9.81,9.9,9.91,9.73,20309.0
2024-04-01,10.06,10.32,10.36,10.0,34479.0
2024-04-02,10.3,10.44,10.48,10.3,27269.47
2024-04-03,10.36,10.44,10.46,10.22,26754.03
2024-04-08,10.31,10.03,10.4,9.99,26197.16
2024-04-09,10.15,10.33,10.33,10.02,26289.0
2024-04-10,10.32,10.0,10.33,9.9,21924.0
2024-04-11,10.0,9.97,10.14,9.86,18935.0
2024-04-12,9.92,9.98,10.24,9.86,24403.0
2024-04-15,9.7,9.24,9.96,9.05,45577.0
2024-04-16,9.12,8.36,9.33,8.34,38019.22
2024-04-17,8.45,9.11,9.13,8.45,27362.82
2024-04-18,9.02,10.01,10.01,8.9,51466.01
2024-04-19,9.61,9.69,10.46,9.53,98197.4
2024-04-22,9.64,9.33,9.69,9.32,54389.43
2024-04-23,9.22,9.3,9.45,9.17,31091.0
2024-04-24,9.3,9.59,9.66,9.27,32787.77
2024-04-25,9.55,9.78,9.85,9.47,24427.0
2024-04-26,9.8,9.74,9.8,9.66,23481.0
2024-04-29,9.65,10.16,10.2,9.63,42431.28
2024-04-30,10.07,10.13,10.2,9.99,20304.0
2024-05-06,10.35,10.4,10.66,10.22,28268.62
2024-05-07,10.44,10.75,10.81,10.34,43888.15
2024-05-08,10.88,10.53,11.08,10.5,46691.0
2024-05-09,10.44,10.56,10.82,10.44,43572.43
2024-05-10,10.54,10.2,10.62,10.18,31219.62
2024-05-13,10.22,9.84,10.24,9.79,24875.15
2024-05-14,9.84,9.87,10.03,9.79,17677.0
2024-05-15,9.85,9.84,9.97,9.7,15379.81
2024-05-16,9.83,9.84,10.03,9.8,17493.0
2024-05-17,9.85,10.01,10.01,9.73,15025.15
2024-05-20,10.11,10.05,10.12,9.99,14087.0
2024-05-21,10.06,9.82,10.06,9.76,14654.81
2024-05-22,9.83,9.89,9.92,9.78,12072.0
2024-05-23,9.88,9.67,9.88,9.65,15194.0
2024-05-24,9.65,9.55,9.77,9.54,12849.18
2024-05-27,9.57,9.58,9.61,9.36,14633.73
2024-05-28,9.58,9.46,9.62,9.46,11967.0
2024-05-29,9.46,9.51,9.61,9.4,9453.37
2024-05-30,9.5,9.47,9.62,9.42,10581.37
2024-05-31,9.47,9.5,9.55,9.43,8684.0
2024-06-03,9.49,9.19,9.5,9.09,15515.0
2024-06-04,9.2,8.91,9.25,8.79,20149.48
2024-06-05,8.97,8.62,8.97,8.59,19313.0
2024-06-06,8.61,8.05,8.7,7.96,35734.39
2024-06-07,8.05,8.29,8.34,8.05,30519.0
2024-06-11,8.31,8.26,8.31,8.04,23072.9
2024-06-12,8.29,8.41,8.42,8.26,17835.0
2024-06-13,8.38,8.31,8.48,8.23,12947.53
2024-06-14,8.28,8.22,8.35,8.19,13850.0
2024-06-17,8.17,8.13,8.23,8.12,14755.62
2024-06-18,8.06,8.25,8.27,8.06,15808.81
2024-06-19,8.29,8.2,8.32,8.1,12388.0
2024-06-20,8.13,7.96,8.18,7.96,15349.0
2024-06-21,7.88,7.82,7.96,7.82,15444.0
2024-06-24,7.68,7.41,7.75,7.39,26371.0
2024-06-25,7.42,7.47,7.56,7.4,17360.81
2024-06-26,7.48,7.57,7.58,7.39,32381.34
2024-06-27,7.59,7.38,7.69,7.38,30105.96
2024-06-28,7.34,7.36,7.49,7.3,22468.0
2024-07-01,7.34,7.37,7.44,7.2,24524.99
2024-07-02,7.41,7.28,7.44,7.22,25247.81
2024-07-03,7.36,7.32,7.37,7.24,29212.0
2024-07-04,7.32,7.11,7.38,7.08,23715.0
2024-07-05,7.07,7.15,7.17,7.02,23697.0
2024-07-08,7.12,6.99,7.15,6.95,17982.0
2024-07-09,6.89,6.91,6.99,6.72,30722.73
2024-07-10,6.91,6.85,7.0,6.83,20393.0
2024-07-11,7.0,7.12,7.12,6.95,28736.81
2024-07-12,7.12,7.05,7.16,7.01,15544.0
2024-07-15,7.01,6.83,7.08,6.8,17951.81
2024-07-16,6.86,6.73,6.87,6.7,17128.81
2024-07-17,6.75,6.67,6.77,6.62,19649.0
2024-07-18,6.63,6.8,6.88,6.44,41783.81
2024-07-19,6.7,7.03,7.08,6.66,48864.0
2024-07-22,6.99,7.02,7.06,6.92,28538.0
2024-07-23,6.96,6.9,7.05,6.9,21562.0
2024-07-24,6.96,6.93,6.98,6.72,31416.0
2024-07-25,6.87,6.95,7.1,6.82,21064.81
2024-07-26,6.95,7.07,7.13,6.95,20814.5
2024-07-29,7.1,6.97,7.1,6.92,16550.81
2024-07-30,6.96,7.03,7.04,6.89,16357.81
2024-07-31,7.05,7.21,7.22,6.99,25784.94
2024-08-01,7.21,7.16,7.28,7.11,24730.1
2024-08-02,7.16,7.07,7.23,7.07,18173.0
2024-08-05,7.07,6.9,7.16,6.9,20377.0
2024-08-06,6.9,7.09,7.09,6.9,15983.0
2024-08-07,7.1,7.21,7.37,7.01,35553.0
2024-08-08,7.03,7.08,7.1,6.96,28390.06
2024-08-09,7.09,7.79,7.79,7.09,54907.34
2024-08-12,8.56,8.56,8.56,8.56,73195.29
2024-08-13,8.67,7.82,9.15,7.77,188493.63
2024-08-14,8.01,8.15,8.22,7.88,132349.78
2024-08-15,8.05,7.88,8.09,7.77,99392.1
2024-08-16,7.81,8.27,8.38,7.71,141853.17
2024-08-19,8.11,8.09,8.11,7.85,81546.4
2024-08-20,7.98,8.18,8.35,7.91,89552.87
2024-08-21,8.08,7.87,8.11,7.74,65817.41
2024-08-22,7.77,7.28,7.86,7.2,65906.36
2024-08-23,7.19,6.9,7.25,6.9,52572.81
2024-08-26,6.87,7.0,7.02,6.8,28199.0
2024-08-27,7.0,7.04,7.07,6.89,26306.2
2024-08-28,7.0,7.14,7.2,6.94,30441.81
2024-08-29,6.96,7.12,7.18,6.96,27997.81
2024-08-30,7.11,7.21,7.31,7.01,29993.98
2024-09-02,7.23,7.13,7.3,7.11,26576.16
2024-09-03,7.1,7.18,7.33,7.09,25505.81
2024-09-04,7.19,7.14,7.27,7.13,20932.0
2024-09-05,7.14,7.17,7.22,7.12,18243.0
2024-09-06,7.17,7.01,7.2,7.01,19633.0
2024-09-09,7.01,7.05,7.12,6.93,18645.6
2024-09-10,7.12,7.14,7.17,6.96,19211.36
2024-09-11,7.1,7.16,7.22,7.07,17837.39
2024-09-12,7.15,7.18,7.21,7.12,15870.0
2024-09-13,7.18,7.01,7.2,7.0,13675.0
2024-09-18,7.0,6.94,7.08,6.84,15530.0
2024-09-19,6.92,7.15,7.19,6.92,21788.0
2024-09-20,7.15,7.05,7.16,7.0,14124.0
2024-09-23,7.07,7.02,7.1,6.99,15549.0
2024-09-24,7.05,7.31,7.32,7.03,41870.23
2024-09-25,7.36,7.3,7.47,7.3,37167.0
2024-09-26,7.29,7.45,7.45,7.24,32550.79
2024-09-27,7.58,7.76,7.77,7.5,28896.0
2024-09-30,8.08,8.39,8.48,7.77,102705.18
2024-10-08,9.21,8.9,9.21,8.37,113275.12
2024-10-09,8.77,8.04,8.77,8.03,70175.0
2024-10-10,8.06,8.04,8.28,7.91,43047.38
2024-10-11,8.0,7.87,8.16,7.8,36487.24
2024-10-14,7.87,8.01,8.05,7.86,27325.0
2024-10-15,7.96,7.89,8.07,7.87,26891.0
2024-10-16,7.83,7.94,7.99,7.8,19680.0
2024-10-17,7.93,7.84,8.13,7.84,29127.0
2024-10-18,7.8,7.98,8.08,7.8,29463.16
2024-10-21,8.01,8.08,8.16,7.99,33636.96
2024-10-22,8.07,8.21,8.21,8.01,30374.27
2024-10-23,8.26,8.2,8.28,8.15,23088.0
2024-10-24,8.2,8.3,8.37,8.14,32325.22
2024-10-25,8.29,8.48,8.48,8.28,34769.83
2024-10-28,8.47,8.74,8.76,8.44,44375.0
2024-10-29,8.68,8.24,8.68,8.21,58362.09
2024-10-30,8.07,8.19,8.23,8.0,41773.0
2024-10-31,8.15,8.25,8.33,8.13,26124.0
2024-11-01,8.21,7.94,8.28,7.94,37779.43
2024-11-04,7.87,8.16,8.17,7.87,24564.6
2024-11-05,8.13,8.29,8.32,7.99,26821.11
2024-11-06,8.29,8.27,8.34,8.22,29093.3
2024-11-07,8.24,8.45,8.46,8.2,37240.81
2024-11-08,8.45,8.41,8.51,8.33,29097.09
2024-11-11,8.42,8.64,8.64,8.34,41315.17
2024-11-12,8.63,8.5,8.72,8.44,46839.55
2024-11-13,8.58,8.56,8.64,8.35,31968.0
2024-11-14,8.53,8.36,8.59,8.28,28143.55
2024-11-15,8.36,8.23,8.47,8.22,29729.0
2024-11-18,8.26,8.13,8.45,8.07,23793.0
2024-11-19,8.13,8.46,8.46,8.11,28122.97
2024-11-20,8.31,8.59,8.62,8.31,41225.0
2024-11-21,8.55,8.61,8.65,8.5,27746.09
2024-11-22,8.6,8.2,8.68,8.19,33940.08
2024-11-25,8.19,8.43,8.44,8.19,26352.79
2024-11-26,8.43,8.33,8.52,8.3,28715.0
2024-11-27,8.51,8.35,8.51,8.03,30910.0
2024-11-28,8.31,8.35,8.48,8.31,23033.0
2024-11-29,8.39,8.52,8.57,8.33,37593.97
2024-12-02,8.52,8.64,8.67,8.46,56335.31
2024-12-03,8.64,8.65,8.74,8.58,44181.05
2024-12-04,8.65,8.52,8.67,8.41,31429.9
2024-12-05,8.45,8.6,8.61,8.45,28016.0
2024-12-06,8.61,8.61,8.63,8.52,33395.79
2024-12-09,8.64,8.62,8.67,8.56,43366.16
2024-12-10,8.85,8.58,8.85,8.57,45667.0
2024-12-11,8.63,8.62,8.63,8.55,39233.79
2024-12-12,8.65,8.64,8.66,8.57,46113.1
2024-12-13,8.64,8.37,8.64,8.35,46276.81
2024-12-16,8.42,8.41,8.51,8.35,43160.75
2024-12-17,8.46,7.98,8.46,7.91,51013.16
2024-12-18,7.95,7.96,8.05,7.86,27871.15
2024-12-19,7.89,7.95,7.97,7.79,23332.81
2024-12-20,7.9,7.95,8.03,7.89,32090.81
2024-12-23,7.96,7.56,7.97,7.55,40078.78
2024-12-24,7.67,7.57,7.69,7.51,29658.81
2024-12-25,7.64,7.38,7.64,7.31,36159.81
2024-12-26,7.41,7.4,7.48,7.38,28389.56
2024-12-27,7.41,7.5,7.55,7.35,24438.0
2024-12-30,7.5,7.34,7.5,7.32,20556.8
2024-12-31,7.37,7.19,7.41,7.19,20094.0
2025-01-02,7.19,7.1,7.32,7.03,24425.8
2025-01-03,7.1,6.96,7.16,6.94,27878.0
2025-01-06,6.98,7.0,7.06,6.78,22916.0
2025-01-07,6.97,7.17,7.17,6.94,23951.37
2025-01-08,7.17,7.04,7.2,6.93,27242.18
2025-01-09,7.03,7.07,7.14,7.01,14411.37
2025-01-10,7.06,6.86,7.22,6.85,24859.0
2025-01-13,6.81,6.94,6.95,6.68,18321.0
