date,open,close,high,low,volume
2024-01-02,2.25,2.3,2.32,2.23,241538.33
2024-01-03,2.29,2.25,2.3,2.24,153848.04
2024-01-04,2.26,2.23,2.27,2.21,145987.0
2024-01-05,2.24,2.19,2.26,2.18,158943.0
2024-01-08,2.2,2.15,2.21,2.15,112147.0
2024-01-09,2.16,2.18,2.21,2.15,122469.0
2024-01-10,2.18,2.18,2.21,2.14,138099.0
2024-01-11,2.17,2.4,2.4,2.17,473802.28
2024-01-12,2.43,2.33,2.47,2.3,864183.52
2024-01-15,2.33,2.33,2.36,2.29,372416.0
2024-01-16,2.31,2.32,2.5,2.25,521850.02
2024-01-17,2.32,2.22,2.34,2.21,355681.79
2024-01-18,2.2,2.19,2.25,2.12,296380.04
2024-01-19,2.2,2.12,2.22,2.11,215913.0
2024-01-22,2.12,2.0,2.13,1.98,227548.0
2024-01-23,1.99,1.95,2.02,1.92,221351.04
2024-01-24,1.94,1.95,1.99,1.87,232251.0
2024-01-25,1.97,2.02,2.02,1.94,154969.8
2024-01-26,2.02,2.05,2.1,2.0,214759.45
2024-01-29,2.07,1.94,2.09,1.94,179419.87
2024-01-30,1.93,1.86,1.94,1.85,143174.0
2024-01-31,1.84,1.74,1.87,1.74,190153.49
2024-02-01,1.73,1.7,1.76,1.67,199877.0
2024-02-02,1.71,1.6,1.76,1.54,255060.1
2024-02-05,1.59,1.44,1.61,1.44,234304.0
2024-02-06,1.32,1.37,1.48,1.3,442264.87
2024-02-07,1.37,1.23,1.38,1.23,430003.09
2024-02-08,1.16,1.34,1.35,1.16,401510.3
2024-02-19,1.39,1.47,1.47,1.39,114827.41
2024-02-20,1.59,1.51,1.59,1.48,381640.15
2024-02-21,1.51,1.6,1.66,1.49,382640.99
2024-02-22,1.61,1.64,1.68,1.59,263985.17
2024-02-23,1.64,1.68,1.7,1.63,238185.56
2024-02-26,1.73,1.85,1.85,1.69,474925.18
2024-02-27,1.85,1.82,1.85,1.77,508830.55
2024-02-28,1.82,1.8,2.0,1.77,617789.76
2024-02-29,1.73,1.83,1.84,1.68,422833.88
2024-03-01,1.86,1.9,1.94,1.86,437971.26
2024-03-04,1.92,1.91,2.03,1.88,391006.0
2024-03-05,1.92,1.81,1.92,1.8,288309.0
2024-03-06,1.83,1.82,1.84,1.78,201373.3
2024-03-07,1.82,1.79,1.85,1.79,181973.04
2024-03-08,1.78,1.8,1.82,1.77,131777.34
2024-03-11,1.81,1.98,1.98,1.79,306972.3
2024-03-12,2.08,2.18,2.18,2.05,335029.77
2024-03-13,2.4,2.4,2.4,2.4,177702.06
2024-03-14,2.64,2.64,2.64,2.64,157265.0
2024-03-15,2.9,2.9,2.9,2.54,2401876.87
2024-03-18,3.19,2.66,3.19,2.62,3582331.88
2024-03-19,2.53,2.52,2.6,2.47,2213972.89
2024-03-20,2.45,2.51,2.57,2.43,1516717.13
2024-03-21,2.47,2.4,2.49,2.4,1200782.97
2024-03-22,2.36,2.28,2.39,2.26,1139074.66
2024-03-25,2.27,2.21,2.3,2.19,774820.66
2024-03-26,2.19,2.17,2.21,2.1,780509.02
2024-03-27,2.17,2.2,2.25,2.14,985790.02
2024-03-28,2.24,2.28,2.3,2.22,912434.85
2024-03-29,2.26,2.22,2.27,2.18,602611.34
2024-04-01,2.22,2.21,2.23,2.18,445011.0
2024-04-02,2.2,2.24,2.26,2.19,536200.16
2024-04-03,2.24,2.18,2.24,2.14,415975.04
2024-04-08,2.16,2.1,2.17,2.1,375565.64
2024-04-09,2.1,2.09,2.13,2.06,300333.0
