date,open,close,high,low,volume
2024-01-02,30.17,30.23,30.54,29.82,5358.7
2024-01-03,30.27,29.91,30.27,29.56,3544.0
2024-01-04,29.91,29.78,30.12,29.52,4604.0
2024-01-05,29.79,29.24,29.99,29.06,4620.13
2024-01-08,29.58,28.8,29.58,28.78,3896.0
2024-01-09,28.8,28.72,29.32,28.48,4738.0
2024-01-10,28.72,28.52,28.91,28.19,3575.0
2024-01-11,28.51,28.96,29.05,28.38,4425.0
2024-01-12,28.75,28.68,29.16,28.55,4184.0
2024-01-15,28.67,28.52,28.7,28.38,3704.0
2024-01-16,28.36,28.17,28.5,27.9,5603.64
2024-01-17,28.17,27.38,28.23,27.38,4246.0
2024-01-18,27.24,27.21,27.33,26.36,6881.87
2024-01-19,27.2,27.08,27.55,26.75,6438.04
2024-01-22,26.86,25.64,26.89,25.26,5488.64
2024-01-23,25.66,25.93,25.93,24.92,8011.3
2024-01-24,26.0,25.36,26.26,24.57,12698.0
2024-01-25,25.4,25.88,25.97,24.91,12056.45
2024-01-26,25.88,26.23,26.58,25.73,11702.64
2024-01-29,26.23,25.17,26.33,25.04,7718.0
2024-01-30,25.18,23.85,25.18,23.79,10559.3
2024-01-31,23.92,22.45,23.96,22.42,11467.47
2024-02-01,22.56,22.37,22.67,21.81,7116.67
2024-02-02,22.38,21.24,22.76,20.22,9583.31
2024-02-05,21.0,19.12,21.01,19.12,14075.0
2024-02-06,18.73,18.89,19.64,17.33,13268.76
2024-02-07,18.99,17.91,19.68,17.54,14508.43
2024-02-08,17.63,19.7,19.7,17.62,15734.71
2024-02-19,20.5,20.67,21.36,20.0,21625.02
2024-02-20,20.4,21.13,21.18,20.4,16967.32
2024-02-21,20.79,21.38,21.87,20.69,25427.56
2024-02-22,21.4,21.47,21.57,21.04,15251.0
2024-02-23,21.49,22.61,22.68,21.41,21051.0
2024-02-26,23.34,23.76,24.13,22.51,30558.3
2024-02-27,23.74,24.58,24.79,23.45,27261.0
2024-02-28,24.5,22.65,24.66,22.64,27457.71
2024-02-29,22.25,23.3,23.33,22.13,19966.03
2024-03-01,23.28,23.56,23.66,22.87,14010.0
2024-03-04,23.63,23.58,23.73,22.79,9437.0
2024-03-05,23.58,22.87,23.58,22.8,8797.0
2024-03-06,23.0,22.95,23.19,22.39,7419.83
2024-03-07,23.05,22.9,23.52,22.75,9299.0
2024-03-08,22.87,22.96,23.03,22.45,5065.6
2024-03-11,22.91,23.33,23.35,22.78,8856.83
2024-03-12,23.36,24.91,25.67,23.16,33041.0
2024-03-13,24.82,24.28,24.82,23.94,22770.3
2024-03-14,24.21,23.89,24.66,23.55,12514.0
2024-03-15,23.73,24.12,24.15,23.57,7357.0
2024-03-18,24.16,24.3,24.3,23.94,8402.89
2024-03-19,24.31,24.22,24.74,24.15,9596.91
2024-03-20,24.32,24.65,24.89,24.19,10105.0
2024-03-21,24.65,24.55,24.91,24.13,8817.0
2024-03-22,24.57,23.92,24.57,23.74,8029.0
2024-03-25,23.86,23.1,24.02,23.1,8734.64
2024-03-26,23.08,23.76,23.84,23.0,10793.0
2024-03-27,23.57,23.24,23.91,23.24,6466.83
2024-03-28,23.24,23.16,23.74,22.95,10928.0
2024-03-29,23.16,23.62,23.66,23.1,6702.0
2024-04-01,23.66,24.33,24.39,23.56,9192.67
2024-04-02,24.33,25.08,25.98,24.13,23741.74
2024-04-03,25.08,25.44,25.6,24.71,15297.38
2024-04-08,25.36,24.14,25.36,24.13,10447.8
2024-04-09,23.93,24.65,24.65,23.89,8058.0
2024-04-10,24.51,23.68,24.51,23.4,11858.0
2024-04-11,23.38,23.52,24.26,23.19,6033.0
2024-04-12,24.04,25.88,25.88,23.57,28922.72
2024-04-15,25.88,25.41,25.99,24.65,31447.12
2024-04-16,25.16,22.87,25.36,22.87,28899.02
2024-04-17,22.87,23.76,24.03,22.87,15760.01
2024-04-18,23.71,22.76,23.72,22.51,16822.0
2024-04-19,22.7,22.8,23.53,21.9,12475.0
2024-04-22,23.17,22.29,23.17,21.82,9416.67
2024-04-23,22.09,22.54,22.72,22.08,6608.0
2024-04-24,22.69,23.14,23.27,22.34,7732.01
2024-04-25,22.98,22.84,23.45,22.77,7415.01
2024-04-26,22.84,22.53,22.95,22.34,11421.47
2024-04-29,22.4,23.44,23.61,22.4,12902.0
