date,open,close,high,low,volume
2024-01-02,2.56,2.6,2.62,2.55,190255.0
2024-01-03,2.62,2.62,2.66,2.59,147977.0
2024-01-04,2.61,2.63,2.64,2.61,98309.15
2024-01-05,2.65,2.61,2.67,2.59,123308.0
2024-01-08,2.6,2.54,2.62,2.54,121000.0
2024-01-09,2.56,2.57,2.6,2.53,108128.0
2024-01-10,2.55,2.56,2.6,2.52,115653.0
2024-01-11,2.57,2.61,2.61,2.53,168005.0
2024-01-12,2.6,2.59,2.66,2.58,160360.0
2024-01-15,2.56,2.61,2.63,2.55,143492.0
2024-01-16,2.62,2.56,2.64,2.52,140050.0
2024-01-17,2.56,2.49,2.58,2.49,139393.0
2024-01-18,2.48,2.44,2.49,2.35,254875.02
2024-01-19,2.44,2.4,2.46,2.4,142569.0
2024-01-22,2.39,2.26,2.43,2.26,217789.0
2024-01-23,2.26,2.26,2.31,2.22,243103.0
2024-01-24,2.28,2.35,2.36,2.23,273118.51
2024-01-25,2.37,2.44,2.47,2.36,242142.0
2024-01-26,2.47,2.68,2.68,2.44,395158.5
2024-01-29,2.78,2.43,2.78,2.43,925962.42
2024-01-30,2.47,2.34,2.67,2.34,794982.0
2024-01-31,2.32,2.12,2.45,2.12,710138.06
2024-02-01,2.08,1.94,2.11,1.93,821402.0
2024-02-02,1.98,2.0,2.13,1.97,944456.0
2024-02-05,2.0,1.8,2.02,1.8,456876.0
2024-02-06,1.64,1.62,1.66,1.62,650880.0
2024-02-07,1.58,1.46,1.6,1.46,516140.0
2024-02-08,1.33,1.51,1.51,1.31,1195440.78
2024-02-19,1.45,1.54,1.55,1.44,829315.0
2024-02-20,1.54,1.57,1.58,1.5,565859.4
2024-02-21,1.55,1.66,1.72,1.53,791015.77
2024-02-22,1.66,1.74,1.74,1.64,586709.53
2024-02-23,1.75,1.84,1.86,1.74,557748.0
2024-02-26,1.86,1.9,1.95,1.84,609774.0
2024-02-27,1.92,1.92,1.93,1.87,413838.0
2024-02-28,1.93,1.79,2.07,1.76,834085.0
2024-02-29,1.91,1.97,1.97,1.84,508716.0
2024-03-01,2.02,1.94,2.1,1.88,1177403.0
2024-03-04,1.96,2.13,2.13,1.87,1144719.0
2024-03-05,2.1,2.22,2.29,2.04,1395415.0
2024-03-06,2.15,2.14,2.2,2.05,839811.0
2024-03-07,2.17,2.19,2.29,2.13,731183.66
2024-03-08,2.17,2.33,2.39,2.14,850301.29
2024-03-11,2.29,2.5,2.54,2.29,781161.0
2024-03-12,2.49,2.34,2.49,2.26,1051053.24
2024-03-13,2.33,2.31,2.4,2.28,635338.94
2024-03-14,2.28,2.27,2.32,2.24,571145.38
2024-03-15,2.28,2.24,2.29,2.21,395802.1
2024-03-18,2.24,2.26,2.28,2.21,376829.75
2024-03-19,2.26,2.24,2.32,2.23,352637.0
2024-03-20,2.22,2.46,2.46,2.21,861436.96
2024-03-21,2.42,2.6,2.69,2.4,1121124.06
2024-03-22,2.58,2.62,2.7,2.58,667619.97
2024-03-25,2.62,2.54,2.75,2.52,609049.97
2024-03-26,2.53,2.48,2.56,2.4,473765.0
2024-03-27,2.48,2.39,2.48,2.38,308999.66
2024-03-28,2.41,2.4,2.45,2.38,292379.0
2024-03-29,2.4,2.64,2.64,2.34,489724.66
2024-04-01,2.7,2.7,2.76,2.59,741031.0
2024-04-02,2.7,2.71,2.77,2.66,466109.82
2024-04-03,2.7,2.82,2.93,2.69,721068.96
2024-04-08,2.78,2.61,2.79,2.6,583036.58
2024-04-09,2.64,2.68,2.68,2.56,327548.04
2024-04-10,2.69,2.57,2.73,2.54,326691.33
2024-04-11,2.57,2.55,2.58,2.52,201131.0
2024-04-12,2.54,2.7,2.79,2.54,558343.92
2024-04-15,2.6,2.43,2.66,2.43,504377.03
2024-04-16,2.21,2.19,2.29,2.19,232561.04
2024-04-17,2.11,2.15,2.3,2.1,492305.74
2024-04-18,2.14,2.08,2.2,2.03,336611.74
2024-04-19,2.1,2.08,2.15,2.04,228442.0
2024-04-22,2.07,2.03,2.08,1.95,261894.0
2024-04-23,2.03,2.2,2.23,2.03,431360.74
2024-04-24,2.22,2.33,2.37,2.22,444420.74
2024-04-25,2.3,2.31,2.37,2.27,321130.36
2024-04-26,2.32,2.3,2.39,2.3,233899.36
2024-04-30,2.53,2.53,2.53,2.41,277284.02
2024-05-06,2.54,2.4,2.63,2.36,738349.06
2024-05-07,2.36,2.48,2.49,2.31,385527.48
2024-05-08,2.44,2.39,2.53,2.39,284821.06
2024-05-09,2.42,2.35,2.43,2.34,236175.8
2024-05-10,2.36,2.31,2.37,2.27,285426.0
2024-05-13,2.3,2.27,2.31,2.22,205124.0
2024-05-14,2.29,2.28,2.32,2.25,160511.0
2024-05-15,2.28,2.3,2.35,2.25,209182.0
2024-05-16,2.28,2.35,2.42,2.28,333447.0
2024-05-17,2.35,2.38,2.4,2.29,290736.0
2024-05-20,2.37,2.31,2.37,2.3,244881.0
2024-05-21,2.31,2.23,2.31,2.22,249101.0
2024-05-22,2.22,2.26,2.32,2.22,254015.96
2024-05-23,2.25,2.2,2.26,2.18,213569.0
2024-05-24,2.2,2.16,2.22,2.15,135872.0
2024-05-27,2.18,2.12,2.2,2.08,165877.0
2024-05-28,2.12,2.09,2.14,2.07,97474.0
2024-05-29,2.09,2.09,2.12,2.07,103736.0
2024-05-30,2.09,2.08,2.13,2.06,120591.0
2024-05-31,2.09,2.06,2.1,2.06,85982.0
2024-06-03,2.06,2.01,2.06,1.99,210670.9
2024-06-04,2.0,1.85,2.0,1.81,414693.0
2024-06-05,1.85,2.04,2.04,1.82,607065.0
2024-06-06,2.02,1.86,2.04,1.84,451963.06
2024-06-07,1.91,1.87,1.98,1.85,263175.04
2024-06-11,1.86,1.89,1.92,1.76,206428.29
2024-06-12,1.9,1.98,2.0,1.87,211525.0
2024-06-13,1.97,1.92,1.97,1.91,150817.0
2024-06-14,1.9,1.92,1.94,1.89,100800.0
2024-06-17,1.93,1.89,1.93,1.89,77547.0
2024-06-18,1.89,1.96,1.97,1.88,127551.08
2024-06-19,1.95,1.95,1.98,1.93,104822.04
2024-06-20,1.95,1.88,1.98,1.88,133252.0
2024-06-21,1.89,1.86,1.89,1.84,77596.0
2024-06-24,1.85,1.78,1.86,1.78,127074.0
2024-06-25,1.8,1.78,1.83,1.75,121266.0
2024-06-26,1.77,1.81,1.82,1.72,121162.0
2024-06-27,1.81,1.76,1.83,1.76,85795.0
2024-06-28,1.76,1.77,1.81,1.74,113479.0
2024-07-01,1.76,1.79,1.8,1.75,100195.0
2024-07-02,1.79,1.86,1.97,1.79,202916.24
2024-07-03,1.83,1.89,1.92,1.82,158266.0
2024-07-04,1.91,1.84,1.91,1.83,106855.0
2024-07-05,1.85,1.88,1.89,1.82,83960.15
2024-07-08,1.86,1.79,1.88,1.76,111444.24
2024-07-09,1.8,1.79,1.81,1.75,82508.15
2024-07-10,1.8,1.77,1.8,1.76,54409.04
2024-07-11,1.8,1.84,1.85,1.79,102286.0
2024-07-12,1.85,1.84,1.9,1.83,102121.0
2024-07-15,1.84,1.8,1.85,1.79,70579.0
2024-07-16,1.81,1.8,1.82,1.79,54925.96
2024-07-17,1.82,1.79,1.86,1.78,98930.0
2024-07-18,1.79,1.78,1.8,1.75,76395.0
2024-07-19,1.79,1.78,1.79,1.77,52963.24
2024-07-22,1.79,1.77,1.8,1.75,61090.0
2024-07-23,1.76,1.75,1.79,1.75,57586.24
2024-07-24,1.75,1.7,1.77,1.7,74185.0
2024-07-25,1.69,1.71,1.73,1.66,87648.0
2024-07-26,1.73,1.72,1.73,1.71,46039.0
2024-07-29,1.71,1.68,1.72,1.68,82198.0
2024-07-30,1.68,1.74,1.74,1.67,120738.0
2024-07-31,1.74,1.83,1.83,1.73,144270.0
2024-08-01,1.82,1.8,1.84,1.78,110084.0
2024-08-02,1.81,1.77,1.81,1.76,77792.0
2024-08-05,1.79,1.74,1.8,1.73,115629.0
2024-08-06,1.76,1.77,1.77,1.72,90630.0
2024-08-07,1.77,1.76,1.78,1.73,64765.0
2024-08-08,1.76,1.76,1.79,1.74,113154.0
2024-08-09,1.78,1.79,1.82,1.76,166218.0
2024-08-12,1.78,1.73,1.81,1.72,135106.44
2024-08-13,1.73,1.75,1.76,1.71,90920.0
2024-08-14,1.75,1.75,1.78,1.73,64897.0
2024-08-15,1.74,1.78,1.78,1.72,99788.0
2024-08-16,1.77,1.75,1.81,1.75,102687.0
2024-08-19,1.75,1.8,1.9,1.75,261115.0
2024-08-20,1.8,1.77,1.81,1.76,155065.78
2024-08-21,1.78,1.73,1.78,1.73,99044.0
2024-08-22,1.73,1.71,1.76,1.69,88517.0
2024-08-23,1.7,1.69,1.71,1.67,65425.41
2024-08-26,1.7,1.73,1.73,1.67,69125.0
2024-08-27,1.72,1.69,1.73,1.68,64825.0
2024-08-28,1.67,1.7,1.72,1.67,67302.0
2024-08-29,1.7,1.7,1.71,1.68,59838.0
2024-08-30,1.71,1.74,1.77,1.7,173333.78
2024-09-02,1.72,1.75,1.8,1.72,164027.0
2024-09-03,1.75,1.76,1.77,1.73,96975.97
2024-09-04,1.75,1.73,1.76,1.72,87210.15
2024-09-05,1.73,1.73,1.75,1.72,66371.0
2024-09-06,1.73,1.69,1.75,1.69,77795.0
2024-09-09,1.69,1.73,1.73,1.67,77732.0
2024-09-10,1.73,1.73,1.75,1.7,96150.0
2024-09-11,1.73,1.71,1.73,1.69,83464.29
2024-09-12,1.7,1.71,1.74,1.69,106591.04
2024-09-13,1.73,1.71,1.74,1.7,84612.0
2024-09-18,1.71,1.68,1.72,1.65,161023.0
2024-09-19,1.69,1.71,1.74,1.69,129786.0
2024-09-20,1.72,1.73,1.74,1.7,108560.0
2024-09-23,1.74,1.72,1.74,1.71,66351.0
2024-09-24,1.73,1.78,1.79,1.73,153699.29
2024-09-25,1.79,1.82,1.86,1.79,241350.04
2024-09-26,1.8,1.88,1.89,1.8,239168.0
2024-09-27,1.91,1.95,1.99,1.87,294037.29
2024-09-30,2.05,2.14,2.14,1.96,536398.25
2024-10-08,2.35,2.22,2.35,2.11,779130.29
2024-10-09,2.2,2.0,2.2,2.0,458337.0
2024-10-10,2.03,2.05,2.1,2.02,324336.0
2024-10-11,2.06,1.98,2.06,1.97,210255.0
2024-10-14,2.02,2.03,2.04,1.98,159570.0
2024-10-15,2.05,2.23,2.23,2.02,760578.65
2024-10-16,2.21,2.29,2.32,2.18,920643.0
2024-10-17,2.29,2.52,2.52,2.25,1015779.27
2024-10-18,2.55,2.55,2.77,2.52,1488561.79
2024-10-21,2.49,2.59,2.75,2.49,996677.0
2024-10-22,2.57,2.85,2.85,2.52,1034699.86
2024-10-23,3.13,2.62,3.14,2.58,1503425.0
2024-10-24,2.61,2.59,2.66,2.54,585925.0
2024-10-25,2.62,2.85,2.85,2.61,673273.05
2024-10-28,2.94,3.09,3.14,2.81,1342392.02
2024-10-29,3.12,3.05,3.36,3.04,1285191.6
2024-10-30,3.07,3.36,3.36,3.07,736847.0
2024-10-31,3.6,3.42,3.6,3.35,1478498.66
2024-11-01,3.35,3.08,3.45,3.08,985863.63
2024-11-04,2.97,3.1,3.18,2.97,608706.31
2024-11-05,3.1,3.14,3.21,3.03,576385.0
2024-11-06,3.13,3.16,3.31,3.11,602828.41
2024-11-07,3.1,3.19,3.24,3.06,466960.02
2024-11-08,3.22,3.16,3.33,3.13,699910.54
2024-11-11,3.11,3.12,3.16,3.05,426911.0
2024-11-12,3.08,3.12,3.18,3.07,426476.0
2024-11-13,3.1,3.1,3.14,3.0,323429.0
2024-11-14,3.12,3.03,3.17,3.02,348636.0
2024-11-15,3.0,2.84,3.02,2.83,431645.91
2024-11-18,2.89,2.82,2.96,2.74,465606.36
2024-11-19,2.8,2.86,2.87,2.75,297987.0
2024-11-20,2.85,2.98,3.06,2.84,458620.04
2024-11-21,2.97,3.13,3.23,2.95,789958.0
2024-11-22,3.1,2.98,3.15,2.97,480278.0
2024-11-25,3.08,3.08,3.2,3.02,541468.04
2024-11-26,3.06,3.08,3.13,2.98,488465.2
2024-11-27,3.08,3.04,3.12,2.96,328998.0
2024-11-28,3.04,3.22,3.28,3.01,772772.58
2024-11-29,3.22,3.25,3.33,3.17,560185.0
2024-12-02,3.25,3.38,3.39,3.18,602580.66
2024-12-03,3.38,3.44,3.47,3.32,523075.88
2024-12-04,3.41,3.3,3.44,3.24,585704.34
2024-12-05,3.27,3.48,3.55,3.24,649275.7
2024-12-06,3.45,3.44,3.56,3.42,486267.69
2024-12-09,3.42,3.36,3.48,3.33,492054.2
2024-12-10,3.48,3.3,3.48,3.27,429674.1
2024-12-11,3.27,3.46,3.48,3.26,488202.0
2024-12-12,3.44,3.62,3.7,3.44,713915.02
2024-12-13,3.62,3.66,3.76,3.55,620435.02
2024-12-16,3.69,3.77,3.9,3.56,764525.29
2024-12-17,3.75,3.54,3.78,3.52,622863.73
2024-12-18,3.54,3.53,3.61,3.4,338223.02
2024-12-19,3.5,3.39,3.56,3.37,359911.0
2024-12-20,3.4,3.73,3.73,3.39,436016.59
2024-12-23,3.7,3.57,3.99,3.5,1116742.63
2024-12-24,3.55,3.5,3.68,3.4,641014.04
2024-12-25,3.55,3.34,3.56,3.22,540622.0
2024-12-26,3.33,3.35,3.52,3.3,412823.04
2024-12-27,3.33,3.39,3.49,3.29,361695.08
