date,open,close,high,low,volume
2024-01-02,8.13,8.18,8.24,8.12,53425.01
2024-01-03,8.18,8.09,8.18,8.01,56293.0
2024-01-04,8.05,8.08,8.13,8.0,51568.0
2024-01-05,8.05,7.9,8.14,7.87,60214.0
2024-01-08,7.89,7.68,7.91,7.68,55772.0
2024-01-09,7.67,7.87,8.01,7.65,83552.0
2024-01-10,7.82,7.69,7.85,7.68,55515.04
2024-01-11,7.68,7.85,7.85,7.65,69026.0
2024-01-12,7.82,7.75,7.9,7.72,57614.0
2024-01-15,7.72,7.64,7.75,7.52,61341.0
2024-01-16,7.66,7.57,7.7,7.46,55570.0
2024-01-17,7.6,7.37,7.6,7.36,42597.0
2024-01-18,7.32,7.5,7.5,7.14,82497.01
2024-01-19,7.45,7.52,7.92,7.39,167909.68
2024-01-22,7.36,7.01,7.58,6.96,125870.0
2024-01-23,6.98,6.93,7.02,6.82,85370.33
2024-01-24,7.05,7.0,7.27,6.74,80621.0
2024-01-25,6.99,7.15,7.17,6.93,82137.07
2024-01-26,7.13,7.12,7.22,7.1,61914.0
2024-01-29,7.14,6.88,7.2,6.85,64144.0
2024-01-30,6.82,6.63,6.91,6.63,47852.0
2024-01-31,6.56,6.02,6.56,6.01,121689.17
2024-02-01,6.01,5.99,6.1,5.77,86641.18
2024-02-02,6.02,5.68,6.2,5.44,94702.17
2024-02-05,5.6,5.11,5.62,5.11,114054.0
2024-02-06,4.75,5.07,5.3,4.6,146824.47
2024-02-07,5.09,4.89,5.22,4.86,131875.02
2024-02-08,4.95,5.33,5.38,4.8,151153.61
2024-02-19,5.45,5.52,5.59,5.35,121973.66
2024-02-20,5.48,5.65,5.65,5.39,98889.14
2024-02-21,5.59,5.72,5.91,5.53,111011.0
2024-02-22,5.75,5.95,5.95,5.73,110094.01
2024-02-23,5.99,6.25,6.27,5.93,132800.9
2024-02-26,6.88,6.88,6.88,6.88,32052.0
2024-02-27,7.57,7.57,7.57,7.29,246946.91
2024-02-28,7.73,6.82,7.98,6.81,540099.5
2024-02-29,6.49,7.5,7.5,6.49,412897.17
2024-03-01,7.65,8.06,8.25,7.36,667281.89
2024-03-04,7.75,7.89,7.96,7.55,443599.64
2024-03-05,7.75,7.68,8.18,7.62,350924.04
2024-03-06,7.69,7.93,8.18,7.62,359906.56
2024-03-07,8.24,7.96,8.6,7.8,467323.61
2024-03-08,7.8,7.83,7.86,7.62,240704.39
2024-03-11,7.71,7.67,7.79,7.51,263417.81
2024-03-12,7.71,7.6,7.71,7.57,149959.02
2024-03-13,7.6,7.55,7.65,7.53,148069.0
2024-03-14,7.68,7.47,7.78,7.38,160106.0
2024-03-15,7.45,7.69,7.75,7.32,182939.0
2024-03-18,7.65,7.82,7.88,7.64,230971.28
2024-03-19,7.76,7.71,7.92,7.68,184976.17
2024-03-20,7.71,7.71,7.75,7.61,115822.69
2024-03-21,7.71,7.74,7.79,7.63,133762.69
2024-03-22,7.73,7.5,7.73,7.46,127983.0
2024-03-25,7.4,7.26,7.55,7.23,111431.12
2024-03-26,7.47,7.39,7.6,7.23,109077.0
2024-03-27,7.31,6.87,7.32,6.86,132642.01
2024-03-28,6.87,7.11,7.22,6.87,104247.21
2024-03-29,7.17,7.17,7.25,7.06,60834.08
2024-04-01,7.19,7.24,7.24,7.17,73897.01
2024-04-02,7.23,7.11,7.23,7.05,70162.01
2024-04-03,7.16,7.02,7.16,6.94,55449.01
2024-04-08,7.03,6.82,7.08,6.82,66494.0
2024-04-09,6.8,6.91,6.95,6.8,38665.11
2024-04-10,7.6,7.6,7.6,7.6,168649.3
2024-04-11,7.6,7.9,8.22,7.37,597001.65
2024-04-12,7.6,7.48,7.72,7.2,359473.86
2024-04-15,6.96,6.73,7.22,6.73,274535.12
2024-04-16,6.35,6.06,6.45,6.06,117031.0
2024-04-17,5.7,6.28,6.39,5.7,202942.88
2024-04-18,6.22,6.06,6.23,5.91,178702.0
2024-04-19,5.99,6.03,6.26,5.86,157337.02
2024-04-22,5.9,5.84,6.0,5.76,90707.0
2024-04-23,5.87,5.9,5.97,5.85,68317.0
2024-04-24,5.9,6.08,6.09,5.89,90301.16
