date,open,close,high,low,volume
2024-01-02,10.51,10.58,10.63,10.46,26096.93
2024-01-03,10.58,10.49,10.66,10.43,33426.52
2024-01-04,10.57,10.56,10.58,10.43,21367.76
2024-01-05,10.61,10.39,10.61,10.35,21621.92
2024-01-08,10.47,10.27,10.47,10.26,31909.16
2024-01-09,10.27,10.16,10.33,10.14,28158.04
2024-01-10,10.15,10.07,10.26,10.01,29626.16
2024-01-11,10.06,10.09,10.15,9.95,30290.68
2024-01-12,10.08,10.01,10.17,10.01,27350.16
2024-01-15,9.93,10.01,10.11,9.91,25971.6
2024-01-16,9.97,9.96,10.07,9.83,31188.22
2024-01-17,9.88,9.73,10.01,9.72,22999.68
2024-01-18,9.66,9.52,9.72,9.23,69093.12
2024-01-19,9.49,9.38,9.56,9.34,28148.64
2024-01-22,9.36,8.85,9.36,8.8,47732.15
2024-01-23,8.84,8.85,8.91,8.58,41597.99
2024-01-24,8.95,8.93,9.05,8.59,33824.12
2024-01-25,8.96,9.28,9.3,8.82,30276.71
2024-01-26,9.25,9.2,9.38,9.14,28382.98
2024-01-29,9.22,8.88,9.31,8.85,43652.54
2024-01-30,8.85,8.7,8.94,8.68,27516.13
2024-01-31,8.66,8.27,8.73,8.25,54190.05
2024-02-01,8.23,8.25,8.43,8.07,38390.98
2024-02-02,8.2,7.85,8.32,7.59,64838.37
2024-02-05,7.66,7.38,7.84,7.14,102541.96
2024-02-06,7.17,7.64,7.79,7.1,84974.88
2024-02-07,7.61,7.67,8.04,7.49,92135.58
2024-02-08,7.7,8.31,8.39,7.61,102145.32
2024-02-19,8.38,8.51,8.72,8.34,83736.03
2024-02-20,8.49,8.51,8.57,8.27,31947.66
2024-02-21,8.41,8.6,8.7,8.38,43087.2
2024-02-22,8.52,8.69,8.7,8.52,32743.43
2024-02-23,8.68,8.83,8.85,8.62,34333.95
2024-02-26,8.82,8.82,8.96,8.7,38245.65
2024-02-27,8.85,8.95,8.95,8.75,36278.5
