date,open,close,high,low,volume
2024-01-02,6.42,6.49,6.56,6.42,182135.04
2024-01-03,6.4,6.46,6.58,6.36,181801.77
2024-01-04,6.44,6.49,6.49,6.4,121358.8
2024-01-05,6.48,6.4,6.53,6.37,131268.65
2024-01-08,6.38,6.21,6.38,6.21,125469.6
2024-01-09,6.21,6.27,6.32,6.21,88863.35
2024-01-10,6.22,6.21,6.29,6.18,85143.32
2024-01-11,6.22,6.27,6.28,6.18,82382.3
2024-01-12,6.25,6.18,6.3,6.18,106196.95
2024-01-15,6.18,6.22,6.28,6.15,80318.72
2024-01-16,6.25,6.19,6.26,6.08,91579.42
2024-01-17,6.18,6.06,6.21,6.05,92898.7
2024-01-18,6.02,6.01,6.02,5.81,145467.25
2024-01-19,6.01,5.97,6.07,5.95,80174.0
2024-01-22,5.97,5.57,6.0,5.52,217058.36
2024-01-23,5.55,5.62,5.65,5.49,156411.73
2024-01-24,5.65,5.61,5.72,5.26,277658.29
2024-01-25,5.61,5.84,5.86,5.57,237514.11
2024-01-26,5.86,5.86,5.94,5.79,167004.1
2024-01-29,5.86,5.76,5.91,5.73,110598.08
2024-01-30,5.75,5.58,5.75,5.56,101097.0
2024-01-31,5.57,5.32,5.6,5.31,171977.86
2024-02-01,5.3,5.28,5.41,5.19,150149.34
2024-02-02,5.28,5.11,5.36,4.94,222335.5
2024-02-05,5.02,4.7,5.06,4.59,343786.59
2024-02-06,4.92,5.17,5.17,4.84,262930.12
2024-02-07,5.69,5.69,5.69,5.69,58682.13
2024-02-08,6.26,5.91,6.26,5.78,1041407.03
2024-02-19,5.52,5.77,5.83,5.32,852621.65
2024-02-20,5.66,5.68,5.85,5.58,476595.24
2024-02-21,5.64,5.69,5.79,5.6,424323.75
2024-02-22,5.68,5.78,5.78,5.63,357103.29
2024-02-23,5.75,5.78,5.78,5.68,301630.88
2024-02-26,5.8,5.83,5.87,5.73,318016.97
2024-02-27,5.81,5.91,5.91,5.78,258791.75
2024-02-28,5.92,5.64,6.05,5.63,448320.2
2024-02-29,5.59,5.76,5.76,5.55,247716.39
2024-03-01,5.74,5.74,5.78,5.68,201279.13
2024-03-04,5.73,5.8,5.87,5.71,275408.1
2024-03-05,5.78,5.69,5.78,5.68,177520.88
2024-03-06,5.66,5.71,5.76,5.64,143497.89
2024-03-07,5.72,5.65,5.76,5.64,155289.52
2024-03-08,5.65,5.68,5.71,5.64,115047.1
2024-03-11,5.68,5.76,5.76,5.65,146238.91
2024-03-12,5.78,5.87,5.95,5.78,312296.27
2024-03-13,5.86,5.85,5.88,5.78,188576.7
2024-03-14,5.94,5.86,6.04,5.78,233362.18
2024-03-15,5.84,5.82,5.88,5.73,307235.0
2024-03-18,5.81,5.9,5.9,5.78,222558.67
2024-03-19,5.87,5.87,5.93,5.85,167938.9
2024-03-20,5.84,5.89,5.91,5.83,160181.92
2024-03-21,5.88,5.92,5.93,5.86,187731.44
2024-03-22,5.91,5.82,5.92,5.79,187336.0
2024-03-25,5.81,5.71,5.83,5.69,150376.29
2024-03-26,5.71,5.7,5.74,5.63,140821.8
2024-03-27,5.71,5.6,5.73,5.59,145438.03
2024-03-28,5.58,5.64,5.67,5.5,266407.04
2024-03-29,5.61,5.78,5.79,5.57,177032.55
2024-04-01,5.78,5.91,5.95,5.75,222243.25
2024-04-02,5.91,5.88,5.93,5.84,129504.41
2024-04-03,5.86,5.94,5.94,5.84,164239.57
2024-04-08,5.92,5.92,6.0,5.88,198452.43
2024-04-09,5.92,6.0,6.0,5.88,184232.4
2024-04-10,6.0,5.92,6.09,5.92,247517.54
2024-04-11,5.9,5.85,5.96,5.85,159146.15
