date,open,close,high,low,volume
2024-01-02,10.43,10.35,10.65,10.32,142616.19
2024-01-03,10.36,10.78,10.93,10.26,307341.7
2024-01-04,10.72,10.49,10.72,10.4,189103.81
2024-01-05,10.56,10.25,10.63,10.18,158397.01
2024-01-08,10.3,10.1,10.32,10.06,113438.85
2024-01-09,10.09,10.1,10.26,9.98,91540.8
2024-01-10,10.04,9.94,10.09,9.79,102336.63
2024-01-11,9.86,10.25,10.27,9.82,103972.87
2024-01-12,10.18,9.86,10.27,9.86,109179.47
2024-01-15,9.86,9.82,9.93,9.73,78878.0
2024-01-16,9.84,9.68,9.84,9.53,104698.39
2024-01-17,9.68,9.43,9.74,9.42,70099.0
2024-01-18,9.33,9.29,9.43,8.97,114417.0
2024-01-19,9.25,9.17,9.42,9.17,68875.01
2024-01-22,9.21,8.55,9.21,8.45,109791.78
2024-01-23,8.54,8.71,8.75,8.39,100322.76
2024-01-24,8.75,9.05,9.08,8.56,156527.7
2024-01-25,9.06,9.96,9.96,9.02,240957.13
2024-01-26,10.96,10.96,10.96,10.96,51425.82
2024-01-29,11.5,10.5,11.5,10.44,598315.1
2024-01-30,10.04,9.77,10.36,9.74,350479.57
2024-01-31,9.35,10.75,10.75,9.29,482826.97
2024-02-01,10.24,10.34,10.54,9.85,420222.29
2024-02-02,10.41,10.63,11.17,10.28,523170.26
2024-02-05,10.44,9.57,10.72,9.57,271623.59
2024-02-06,8.7,8.61,9.38,8.61,445315.09
2024-02-07,8.6,8.01,8.6,7.75,344048.28
2024-02-08,7.92,8.54,8.55,7.82,277425.79
2024-02-19,8.9,9.39,9.39,8.78,164039.84
2024-02-20,9.49,9.89,10.28,9.27,473265.5
2024-02-21,9.77,10.02,10.03,9.61,349861.71
2024-02-22,10.79,10.69,11.02,10.26,493054.26
2024-02-23,10.69,11.76,11.76,10.69,544307.54
2024-02-26,11.87,11.55,11.87,11.25,583167.23
2024-02-27,11.17,11.76,11.76,11.06,423354.2
2024-02-28,11.88,10.7,12.93,10.58,640768.0
2024-02-29,10.38,11.77,11.77,10.38,273696.11
2024-03-01,12.2,11.97,12.56,11.76,607036.33
2024-03-04,11.92,11.88,12.11,11.37,403761.37
2024-03-05,11.8,12.44,12.44,11.66,523134.81
