date,open,close,high,low,volume
2024-01-02,8.17,8.06,8.17,7.95,55524.0
2024-01-03,8.03,8.09,8.15,8.0,48216.0
2024-01-04,8.09,8.04,8.12,8.02,31194.0
2024-01-05,8.04,7.96,8.11,7.91,33778.0
2024-01-08,7.94,7.81,7.96,7.8,24605.0
2024-01-09,7.81,7.78,7.89,7.73,25671.0
2024-01-10,7.76,7.8,7.85,7.71,23446.0
2024-01-11,7.82,7.9,7.91,7.75,24742.4
2024-01-12,7.87,7.95,8.05,7.87,41613.0
2024-01-15,7.94,7.92,8.01,7.88,25634.0
2024-01-16,7.93,7.97,8.0,7.86,41450.0
2024-01-17,7.97,7.79,7.98,7.78,31139.0
2024-01-18,7.73,7.57,7.79,7.39,56055.0
2024-01-19,7.57,7.5,7.62,7.47,24932.8
2024-01-22,7.5,6.98,7.57,6.95,39748.0
2024-01-23,6.91,6.84,7.12,6.72,56257.0
2024-01-24,6.83,6.95,6.99,6.65,42679.0
2024-01-25,6.96,7.33,7.33,6.94,42362.0
2024-01-26,7.34,7.42,7.49,7.29,29839.9
2024-01-29,7.41,7.19,7.42,7.17,34612.0
2024-01-30,7.18,6.91,7.18,6.89,36335.0
2024-01-31,6.91,6.56,6.97,6.53,52566.54
2024-02-01,6.54,6.28,6.57,6.14,70207.16
2024-02-02,6.28,6.07,6.46,5.86,78048.91
2024-02-05,5.92,5.48,5.99,5.47,92743.0
2024-02-06,5.28,5.22,5.48,4.93,138892.37
2024-02-07,5.22,4.72,5.25,4.7,171682.14
2024-02-08,4.75,5.12,5.15,4.53,151839.5
2024-02-19,5.14,5.3,5.35,5.14,100568.57
2024-02-20,5.31,5.39,5.42,5.2,61098.18
2024-02-21,5.34,5.51,5.67,5.32,66586.82
2024-02-22,5.54,5.64,5.66,5.5,61232.0
2024-02-23,5.64,5.83,5.84,5.61,63762.0
2024-02-26,5.87,5.95,6.07,5.78,69685.16
2024-02-27,5.94,6.06,6.07,5.84,56088.4
2024-02-28,6.09,5.64,6.26,5.61,107104.39
2024-02-29,5.63,5.83,5.83,5.57,62727.26
2024-03-01,5.89,5.83,5.92,5.75,47389.0
2024-03-04,5.87,5.76,5.87,5.67,41075.0
2024-03-05,5.76,5.58,5.77,5.56,49374.0
2024-03-06,5.59,5.66,5.71,5.53,42284.0
2024-03-07,5.69,5.69,5.77,5.63,52519.0
2024-03-08,5.7,5.69,5.73,5.62,34987.26
2024-03-11,5.73,5.9,5.9,5.69,57114.0
2024-03-12,5.9,5.95,5.97,5.83,40410.54
2024-03-13,5.93,5.95,5.98,5.85,47467.0
2024-03-14,5.94,5.9,5.99,5.84,49637.26
2024-03-15,5.94,6.0,6.0,5.85,40849.82
2024-03-18,6.03,6.09,6.1,5.98,47379.0
2024-03-19,6.09,6.13,6.22,6.05,50196.0
2024-03-20,6.15,6.22,6.22,6.11,40643.0
2024-03-21,6.26,6.28,6.29,6.17,43756.0
2024-03-22,6.29,6.16,6.32,6.08,49584.0
2024-03-25,6.16,5.98,6.18,5.97,58181.0
2024-03-26,5.98,6.29,6.54,5.98,151745.42
2024-03-27,6.14,6.1,6.43,6.05,134882.71
2024-03-28,6.0,6.08,6.14,5.94,95081.0
2024-03-29,6.05,6.1,6.13,6.03,60042.81
2024-04-01,6.12,6.25,6.25,6.1,65707.9
2024-04-02,6.28,6.26,6.34,6.21,65436.4
2024-04-03,6.25,6.34,6.35,6.18,56581.9
2024-04-08,6.34,6.2,6.43,6.19,80325.06
2024-04-09,6.13,6.33,6.34,6.12,58829.0
2024-04-10,6.31,6.13,6.31,6.04,59362.9
2024-04-11,6.13,6.12,6.24,6.02,47932.8
2024-04-12,6.11,6.04,6.18,6.02,49415.0
2024-04-15,5.96,5.65,6.06,5.53,103060.0
2024-04-16,5.62,5.11,5.62,5.09,97454.56
2024-04-17,5.2,5.53,5.54,5.18,72190.0
2024-04-18,5.5,5.43,5.56,5.41,47176.0
2024-04-19,5.45,5.4,5.5,5.33,43050.86
2024-04-22,5.4,5.39,5.43,5.21,39784.1
2024-04-23,5.42,5.53,5.57,5.4,49946.26
2024-04-24,5.6,5.7,5.72,5.54,41242.26
2024-04-25,5.73,5.79,5.8,5.64,32543.31
2024-04-26,5.77,5.76,5.78,5.67,34131.0
2024-04-29,5.77,6.02,6.02,5.76,58802.0
2024-04-30,6.09,6.24,6.48,6.09,156666.96
2024-05-06,6.38,6.6,6.73,6.33,178894.72
2024-05-07,6.83,6.86,7.01,6.59,265370.26
2024-05-08,6.74,6.91,7.07,6.68,256984.25
2024-05-09,6.79,6.79,6.96,6.77,194193.52
2024-05-10,6.81,6.85,7.33,6.81,255952.0
2024-05-13,6.79,6.72,6.97,6.63,177314.0
2024-05-14,6.69,6.62,6.82,6.6,131761.16
2024-05-15,6.57,6.58,6.67,6.54,90435.16
2024-05-16,6.6,6.62,6.69,6.57,64066.1
2024-05-17,6.62,6.61,6.71,6.55,65490.0
2024-05-20,6.63,6.65,6.75,6.6,68508.0
2024-05-21,6.63,6.62,6.68,6.54,55742.2
2024-05-22,6.64,6.57,6.69,6.52,47431.0
2024-05-23,6.54,6.42,6.54,6.4,54823.0
2024-05-24,6.51,6.54,6.64,6.43,72420.0
2024-05-27,6.61,6.58,6.62,6.4,51087.0
2024-05-28,6.53,6.43,6.55,6.4,45027.0
2024-05-29,6.37,6.43,6.51,6.33,39438.04
2024-05-30,6.49,6.33,6.49,6.27,39506.02
2024-05-31,6.37,6.27,6.38,6.25,36855.08
2024-06-03,6.26,6.15,6.29,6.06,60542.08
2024-06-04,6.05,6.01,6.16,5.92,60457.9
2024-06-05,6.0,5.8,6.0,5.78,53276.0
2024-06-06,5.85,5.48,5.85,5.39,92134.5
2024-06-07,5.55,5.75,5.77,5.52,71652.0
2024-06-11,5.71,5.72,5.79,5.55,52863.0
2024-06-12,5.68,5.81,5.83,5.65,41063.0
2024-06-13,5.8,5.73,5.81,5.66,41447.0
2024-06-14,5.74,5.69,5.74,5.62,34686.0
2024-06-17,5.68,5.5,5.69,5.48,56263.54
2024-06-18,5.52,5.62,5.65,5.49,51006.84
2024-06-19,5.67,5.59,5.7,5.56,34666.3
2024-06-20,5.57,5.49,5.65,5.47,36841.9
2024-06-21,5.51,5.56,5.59,5.43,30664.72
2024-06-24,5.4,5.24,5.43,5.12,78795.44
2024-06-25,5.24,5.28,5.34,5.14,55770.55
2024-06-26,5.31,5.5,5.51,5.23,41271.0
2024-06-27,5.96,5.33,5.96,5.33,81324.11
2024-06-28,5.37,5.46,5.52,5.31,60219.02
2024-07-01,5.45,5.72,5.74,5.41,72181.85
2024-07-02,6.3,6.3,6.3,6.3,39138.4
2024-07-03,6.25,6.43,6.74,6.12,317996.16
2024-07-04,6.17,6.02,6.3,5.95,225613.16
2024-07-05,5.98,6.13,6.17,5.92,140820.42
2024-07-08,6.08,6.17,6.19,6.0,133901.96
2024-07-09,6.05,6.18,6.19,6.0,114577.45
2024-07-10,6.11,6.22,6.3,6.02,117775.0
2024-07-11,6.28,6.23,6.31,6.17,116956.6
2024-07-12,6.18,6.17,6.26,6.17,78534.99
2024-07-15,6.11,6.09,6.22,6.07,60256.0
2024-07-16,6.1,6.13,6.18,6.08,61972.0
2024-07-17,6.12,6.03,6.17,6.01,55270.0
2024-07-18,5.99,6.07,6.1,5.94,56289.63
2024-07-19,6.04,6.14,6.15,6.0,50371.0
2024-07-22,6.11,6.03,6.15,5.99,55968.99
2024-07-23,6.02,5.97,6.19,5.95,75695.09
2024-07-24,5.96,5.87,6.0,5.82,56087.65
2024-07-25,5.82,5.87,5.98,5.76,54105.0
