date,open,close,high,low,volume
2024-01-02,8.02,8.13,8.17,7.98,66607.4
2024-01-03,8.11,8.13,8.15,8.04,45783.0
2024-01-04,8.11,8.14,8.19,8.06,40444.0
2024-01-05,8.19,8.03,8.19,7.98,47246.0
2024-01-08,8.02,7.82,8.02,7.8,56507.0
2024-01-09,7.84,7.88,7.98,7.82,53978.0
2024-01-10,7.85,7.73,7.88,7.68,47838.0
2024-01-11,7.76,7.91,7.93,7.73,48144.17
2024-01-12,7.9,7.78,8.0,7.75,43401.0
2024-01-15,7.8,7.73,7.84,7.67,48444.0
2024-01-16,7.73,7.69,7.77,7.58,39358.0
2024-01-17,7.74,7.56,7.75,7.55,36913.0
2024-01-18,7.52,7.44,7.63,7.24,70249.0
2024-01-19,7.45,7.97,8.19,7.39,312391.71
2024-01-22,7.73,7.17,7.75,7.17,269809.12
2024-01-23,6.73,6.77,6.79,6.45,356628.25
2024-01-24,6.71,6.94,7.01,6.62,228214.4
2024-01-25,7.0,7.19,7.21,6.98,162025.74
2024-01-26,7.19,7.12,7.51,7.1,140790.15
2024-01-29,7.07,6.8,7.19,6.79,123779.66
2024-01-30,6.81,6.7,7.0,6.67,116287.0
2024-01-31,6.72,6.29,6.76,6.28,124879.0
2024-02-01,6.3,6.09,6.3,5.94,131889.81
2024-02-02,6.1,5.77,6.31,5.58,135755.7
2024-02-05,5.69,5.2,5.72,5.2,192110.39
2024-02-06,4.84,4.98,5.19,4.68,331965.02
2024-02-07,4.98,4.75,5.04,4.7,296547.49
2024-02-08,4.79,5.23,5.23,4.69,268943.33
2024-02-19,5.42,5.75,5.75,5.4,154389.34
2024-02-20,5.86,5.71,5.89,5.6,239932.81
2024-02-21,5.67,5.89,6.09,5.59,208534.4
2024-02-22,5.89,6.08,6.08,5.88,130258.34
2024-02-23,6.12,6.24,6.27,6.08,147201.92
2024-02-26,6.32,6.48,6.64,6.24,185487.92
2024-02-27,6.41,6.71,6.71,6.34,128216.02
2024-02-28,6.73,6.09,6.95,6.07,229949.0
2024-02-29,6.17,6.42,6.42,6.14,162283.47
2024-03-01,6.4,6.49,6.54,6.37,136419.92
2024-03-04,6.49,6.47,6.53,6.34,107069.0
2024-03-05,6.47,6.34,6.47,6.29,91187.73
2024-03-06,6.32,6.42,6.48,6.28,86984.13
2024-03-07,6.45,6.5,6.72,6.43,145675.0
2024-03-08,6.54,6.83,6.92,6.36,243224.4
2024-03-11,6.85,7.14,7.47,6.84,349114.0
2024-03-12,7.11,7.26,7.53,7.07,285818.0
2024-03-13,7.2,7.21,7.35,7.05,186906.17
2024-03-14,7.26,7.07,7.29,6.98,124012.0
2024-03-15,7.06,7.43,7.46,7.01,196288.0
2024-03-18,7.48,7.69,7.97,7.34,252424.07
2024-03-19,7.65,7.55,7.74,7.53,118887.01
2024-03-20,7.54,7.58,7.65,7.52,114338.1
2024-03-21,7.58,7.6,7.73,7.5,127489.96
2024-03-22,7.57,7.74,7.91,7.41,158052.41
2024-03-25,7.63,7.36,7.7,7.29,154302.0
2024-03-26,7.28,7.25,7.41,7.1,131200.99
2024-03-27,7.23,6.92,7.26,6.91,95133.0
2024-03-28,6.94,7.18,7.26,6.94,99356.0
2024-03-29,7.18,7.41,7.42,7.09,94480.91
2024-04-01,7.44,7.59,7.63,7.41,124308.67
2024-04-02,7.58,7.48,7.58,7.43,73858.01
2024-04-03,7.51,7.43,7.51,7.35,60109.0
2024-04-08,7.35,7.3,7.45,7.29,64364.0
2024-04-09,7.34,7.3,7.37,7.19,55113.7
2024-04-10,7.29,7.06,7.31,7.01,60371.0
2024-04-11,7.01,7.45,7.68,6.99,181228.0
2024-04-12,7.4,7.29,7.5,7.25,138639.02
2024-04-15,7.25,6.9,7.29,6.76,168431.21
2024-04-16,6.83,6.22,6.84,6.21,208796.02
2024-04-17,6.37,6.84,6.84,6.37,94496.0
2024-04-18,6.97,7.06,7.19,6.7,180572.07
2024-04-19,7.77,7.77,7.77,7.77,52968.0
2024-04-22,8.55,8.55,8.55,8.55,82173.91
2024-04-23,9.28,8.96,9.41,8.56,1684306.17
2024-04-24,9.85,9.85,9.85,9.31,1326426.31
2024-04-25,9.28,8.96,9.7,8.88,1094177.98
2024-04-26,9.16,9.13,9.7,8.96,999668.17
2024-04-29,9.08,9.93,10.04,8.84,1081006.49
2024-04-30,10.11,9.81,10.74,9.66,927437.11
2024-05-06,10.21,10.08,10.49,9.91,873418.18
2024-05-07,10.16,9.95,10.27,9.76,585297.89
2024-05-08,10.01,9.81,10.27,9.77,551621.81
2024-05-09,9.76,9.51,9.81,9.39,611641.11
2024-05-10,9.52,9.65,9.94,9.52,462031.43
2024-05-13,9.95,9.88,10.5,9.85,655612.33
2024-05-14,9.99,10.87,10.87,9.99,375975.97
2024-05-15,11.25,10.42,11.25,10.23,755089.8
2024-05-16,10.18,10.21,10.62,10.13,462799.4
2024-05-17,10.21,10.01,10.28,9.72,401957.0
2024-05-20,9.88,10.21,10.35,9.83,355944.03
2024-05-21,10.2,10.21,10.35,9.99,265973.07
2024-05-22,10.18,10.34,10.55,10.13,259303.03
2024-05-23,10.28,9.72,10.3,9.71,327238.0
2024-05-24,9.82,9.69,9.87,9.62,228885.0
2024-05-27,9.63,9.85,9.89,9.47,206606.63
2024-05-28,9.83,9.82,9.88,9.69,159830.05
2024-05-29,9.81,9.85,9.89,9.7,132788.63
2024-05-30,9.85,9.68,9.85,9.52,168080.63
2024-05-31,9.63,9.93,10.09,9.6,217526.0
2024-06-03,9.93,10.0,10.19,9.82,225413.02
2024-06-04,10.0,10.07,10.13,9.79,227880.17
2024-06-05,10.11,9.58,10.12,9.58,252260.42
2024-06-06,9.64,9.18,9.68,9.02,309123.95
2024-06-07,9.31,9.26,9.38,9.13,173252.66
2024-06-11,9.19,9.63,9.67,8.95,230614.0
2024-06-12,9.62,9.63,9.74,9.52,163524.03
2024-06-13,9.68,9.43,9.71,9.34,147062.0
2024-06-14,9.43,9.59,9.64,9.3,144915.3
2024-06-17,9.62,9.55,9.8,9.5,166565.93
2024-06-18,9.57,10.0,10.16,9.54,242530.02
2024-06-19,10.1,10.26,10.83,10.09,450474.11
2024-06-20,10.25,9.82,10.35,9.79,279741.0
2024-06-21,9.81,9.77,10.03,9.67,192865.0
2024-06-24,9.77,9.35,9.77,9.32,186682.0
2024-06-25,9.37,9.32,9.61,9.22,157416.0
2024-06-26,9.34,9.47,9.5,9.18,179975.0
2024-06-27,9.42,9.2,9.47,9.19,132465.0
2024-06-28,9.27,10.12,10.12,9.21,379314.16
2024-07-01,10.22,9.79,10.3,9.53,510513.16
2024-07-02,9.79,9.79,10.11,9.73,329370.0
2024-07-03,9.79,9.43,9.83,9.39,276375.0
2024-07-04,9.42,9.38,9.87,9.34,228404.0
2024-07-05,9.39,9.48,9.62,9.05,233950.9
2024-07-08,9.34,9.02,9.35,8.97,196963.01
2024-07-09,8.99,9.54,9.58,8.84,275675.31
2024-07-10,9.49,9.17,9.73,9.03,376790.31
2024-07-11,8.64,8.74,8.97,8.41,605672.03
2024-07-12,8.55,8.51,8.61,8.44,259007.91
2024-07-15,8.47,8.35,8.48,8.22,201745.9
2024-07-16,8.34,8.29,8.42,8.18,153199.0
2024-07-17,8.34,8.09,8.35,8.07,146136.0
2024-07-18,8.0,8.03,8.07,7.76,182906.0
2024-07-19,8.01,8.3,8.38,7.89,200903.0
2024-07-22,8.16,8.12,8.26,8.1,157801.0
2024-07-23,8.16,8.06,8.32,8.06,157385.0
2024-07-24,8.04,8.01,8.28,7.96,129357.0
2024-07-25,7.94,8.02,8.18,7.81,139610.72
2024-07-26,7.96,8.26,8.33,7.95,180311.0
2024-07-29,8.26,8.25,8.29,8.12,120770.0
2024-07-30,8.18,8.35,8.52,8.18,208513.75
2024-07-31,8.4,8.5,8.51,8.2,310761.0
2024-08-01,8.52,8.83,9.35,8.47,475690.56
2024-08-02,8.7,8.53,8.81,8.52,238451.0
2024-08-05,8.44,8.1,8.53,8.1,207943.08
2024-08-06,8.2,8.18,8.28,8.0,143291.08
2024-08-07,8.15,8.23,8.34,8.15,131940.4
2024-08-08,8.19,8.06,8.23,7.97,118803.0
2024-08-09,8.14,8.01,8.23,8.01,90104.0
2024-08-12,7.95,7.9,8.04,7.86,82063.0
2024-08-13,7.88,7.97,7.97,7.85,66859.0
2024-08-14,8.0,7.92,8.02,7.91,64371.01
2024-08-15,7.89,7.91,8.01,7.79,147050.0
2024-08-16,7.91,7.8,7.96,7.8,107848.05
2024-08-19,7.9,7.86,8.0,7.77,133587.0
2024-08-20,7.8,7.5,7.83,7.45,187321.42
2024-08-21,7.51,7.51,7.54,7.46,75752.0
2024-08-22,7.49,7.49,7.53,7.36,110317.0
2024-08-23,7.46,7.44,7.5,7.32,63802.0
2024-08-26,7.45,7.55,7.57,7.36,74125.0
2024-08-27,7.55,7.32,7.55,7.29,78202.0
2024-08-28,7.28,7.35,7.41,7.28,48905.08
2024-08-29,7.33,7.52,7.58,7.26,84276.86
2024-08-30,7.52,7.66,7.8,7.48,130980.1
2024-09-02,7.64,7.46,7.71,7.44,85974.0
2024-09-03,7.46,7.52,7.57,7.44,57159.28
2024-09-04,7.42,7.44,7.53,7.4,54137.08
2024-09-05,7.46,7.47,7.55,7.41,59297.0
2024-09-06,7.45,7.27,7.49,7.27,73170.0
2024-09-09,7.21,7.23,7.27,7.13,50874.0
2024-09-10,7.26,7.33,7.34,7.13,57576.02
2024-09-11,7.3,7.25,7.32,7.23,38491.0
2024-09-12,7.26,7.27,7.35,7.26,53080.0
2024-09-13,7.27,7.13,7.3,7.12,48547.0
2024-09-18,7.13,7.1,7.14,6.95,52945.0
2024-09-19,7.15,7.29,7.3,7.1,63681.86
2024-09-20,7.31,7.31,7.36,7.26,44845.0
2024-09-23,7.28,7.42,7.5,7.28,81998.02
2024-09-24,7.42,7.67,7.67,7.35,121130.0
2024-09-25,7.71,7.75,7.96,7.71,159885.14
2024-09-26,7.7,7.91,7.91,7.7,104486.0
2024-09-27,7.98,8.36,8.44,7.97,219061.31
2024-09-30,8.68,9.04,9.12,8.44,322384.89
2024-10-08,9.94,9.64,9.94,9.0,395645.11
2024-10-09,9.39,8.68,9.39,8.68,321681.5
2024-10-10,8.73,8.62,8.9,8.5,192224.07
2024-10-11,8.61,8.2,8.61,8.11,169791.0
2024-10-14,8.22,8.52,8.53,8.19,143374.82
2024-10-15,8.51,8.41,8.67,8.33,130103.82
2024-10-16,8.33,8.44,8.48,8.22,102140.0
2024-10-17,8.48,8.5,8.7,8.46,135096.0
2024-10-18,8.49,8.71,8.84,8.47,193238.5
2024-10-21,8.78,8.89,9.02,8.77,207164.5
2024-10-22,8.9,8.92,9.0,8.78,156312.7
2024-10-23,8.99,8.88,9.07,8.83,164900.0
2024-10-24,8.82,8.85,8.89,8.75,96512.0
2024-10-25,8.84,8.89,8.94,8.82,120572.0
2024-10-28,8.88,9.07,9.07,8.84,164977.9
2024-10-29,9.09,8.88,9.12,8.82,157011.5
2024-10-30,8.76,8.77,8.9,8.57,185227.25
2024-10-31,8.76,8.67,8.8,8.61,213032.25
2024-11-01,8.64,8.21,8.65,8.19,262323.0
2024-11-04,8.21,8.46,8.46,8.21,152634.0
2024-11-05,8.44,8.67,8.68,8.4,174049.0
2024-11-06,8.69,8.73,8.8,8.62,187156.7
