date,open,close,high,low,volume
2024-01-02,18.25,18.26,18.49,18.1,18831.91
2024-01-03,18.3,18.26,18.38,18.1,12553.74
2024-01-04,18.21,18.08,18.31,17.94,13980.36
2024-01-05,18.01,17.83,18.09,17.75,14729.77
2024-01-08,17.81,17.29,17.81,17.26,25226.81
2024-01-09,17.44,17.49,17.75,17.28,23583.14
2024-01-10,17.39,18.02,18.1,17.19,42337.57
2024-01-11,17.87,18.27,18.39,17.84,55528.0
2024-01-12,18.17,18.18,18.36,17.99,37608.4
2024-01-15,18.17,18.65,18.73,18.05,50043.8
2024-01-16,18.64,18.69,18.89,18.46,41701.4
2024-01-17,18.6,18.24,18.73,18.23,29787.8
2024-01-18,18.16,18.11,18.18,17.52,37396.14
2024-01-19,17.95,18.0,18.32,17.91,25573.2
2024-01-22,18.02,16.91,18.09,16.82,48284.85
2024-01-23,16.91,16.79,16.98,16.33,38036.8
2024-01-24,16.86,17.07,17.25,16.43,29262.8
2024-01-25,17.04,17.76,17.76,16.87,41637.41
2024-01-26,17.61,17.68,17.89,17.57,26533.8
2024-01-29,17.7,17.4,17.87,17.38,25449.42
2024-01-30,17.4,16.88,17.44,16.82,25932.26
2024-01-31,16.82,16.29,16.85,16.16,32935.07
2024-02-01,16.19,16.13,16.46,15.85,28258.15
2024-02-02,16.14,15.75,16.52,15.28,38296.76
2024-02-05,15.49,15.21,15.71,14.6,52191.48
2024-02-06,15.21,16.22,16.36,14.93,52133.62
2024-02-07,16.21,16.79,16.94,16.12,53974.64
2024-02-08,17.02,17.39,17.55,17.02,62056.31
2024-02-19,17.56,17.35,17.79,17.27,52632.6
2024-02-20,17.33,17.27,17.44,17.1,27719.13
2024-02-21,17.27,17.65,18.07,17.09,42999.91
2024-02-22,17.6,17.44,17.63,17.31,34230.33
2024-02-23,17.36,17.35,17.49,17.11,37403.02
2024-02-26,17.26,17.34,17.49,17.11,30937.98
2024-02-27,17.23,17.47,17.47,17.2,28721.64
2024-02-28,17.48,17.19,17.71,17.18,48746.6
2024-02-29,17.09,17.36,17.38,17.08,35914.53
2024-03-01,17.34,17.27,17.4,17.16,32165.0
2024-03-04,17.24,17.11,17.3,17.01,32915.8
2024-03-05,17.07,16.88,17.11,16.81,34268.6
2024-03-06,16.94,16.9,17.04,16.79,23031.59
2024-03-07,16.93,16.67,16.99,16.67,28741.8
2024-03-08,16.67,16.51,16.78,16.33,29095.65
2024-03-11,16.51,17.03,17.03,16.51,41007.67
2024-03-12,16.85,17.24,17.27,16.64,56968.05
2024-03-13,17.19,17.22,17.32,17.13,33658.62
2024-03-14,17.15,17.22,17.35,17.1,24878.0
2024-03-15,17.14,17.18,17.29,16.94,29963.8
2024-03-18,17.16,17.23,17.23,16.85,32569.0
2024-03-19,17.15,17.03,17.27,16.99,25866.42
2024-03-20,17.06,17.09,17.17,16.98,21899.98
2024-03-21,17.13,17.08,17.23,16.97,23163.06
2024-03-22,17.07,16.75,17.18,16.67,30834.0
2024-03-25,16.69,16.36,16.73,16.36,27683.37
2024-03-26,16.36,16.39,16.46,16.3,19423.67
2024-03-27,16.42,16.23,16.67,16.21,22779.4
2024-03-28,16.35,16.42,16.52,16.08,25858.6
2024-03-29,16.43,16.39,16.59,16.21,25045.26
2024-04-01,16.49,16.76,16.82,16.43,38988.3
2024-04-02,16.71,16.66,16.76,16.57,22749.58
2024-04-03,16.69,16.72,16.78,16.59,20838.9
2024-04-08,16.99,16.52,17.07,16.51,41939.7
2024-04-09,16.47,16.98,17.02,16.44,40860.43
2024-04-10,16.98,16.85,17.1,16.72,32652.2
2024-04-11,16.85,17.36,17.49,16.77,57594.22
2024-04-12,17.32,17.36,17.52,17.19,47408.0
2024-04-15,17.28,17.21,17.51,16.99,42047.02
2024-04-16,17.14,16.7,17.23,16.62,43738.08
2024-04-17,16.81,16.95,17.01,16.68,31962.8
2024-04-18,16.87,17.1,17.32,16.82,38475.14
2024-04-19,17.01,17.13,17.35,16.82,53521.09
2024-04-22,17.11,17.31,17.38,17.0,44952.29
2024-04-23,17.31,17.27,17.36,17.14,37212.8
2024-04-24,17.3,17.15,17.31,16.82,38600.1
2024-04-25,17.13,17.14,17.31,17.02,29437.29
2024-04-26,17.02,16.9,17.1,16.43,65347.89
2024-04-29,16.88,17.28,17.33,16.8,57055.2
2024-04-30,17.34,17.18,17.35,17.09,27909.81
2024-05-06,17.37,17.43,17.5,17.28,42097.21
2024-05-07,17.49,17.42,17.5,17.23,31492.61
2024-05-08,17.36,17.11,17.43,17.06,34895.61
2024-05-09,17.04,17.32,17.4,17.04,32036.41
2024-05-10,17.33,17.14,17.45,17.1,32733.23
2024-05-13,17.03,17.04,17.14,16.81,32449.17
2024-05-14,17.06,17.2,17.32,17.06,28579.4
2024-05-15,17.24,16.96,17.24,16.94,37577.2
2024-05-16,16.98,16.79,17.11,16.63,43508.11
2024-05-17,16.84,17.03,17.04,16.79,30067.49
2024-05-20,17.02,17.22,17.51,16.99,46083.4
2024-05-21,17.25,17.22,17.39,17.13,22542.92
2024-05-22,17.18,17.12,17.28,17.02,22825.92
2024-05-23,17.1,16.77,17.1,16.73,45031.0
2024-05-24,16.78,16.74,16.88,16.72,26518.32
2024-05-27,16.81,16.8,16.84,16.64,22496.42
2024-05-28,16.78,16.62,16.78,16.6,22852.9
2024-05-29,16.57,16.69,16.71,16.55,17118.2
2024-05-30,16.64,16.58,16.75,16.52,18878.8
2024-05-31,16.62,16.76,16.78,16.62,15113.99
2024-06-03,16.76,16.56,16.77,16.45,17530.0
2024-06-04,16.56,16.68,16.72,16.43,14301.0
2024-06-05,16.68,16.58,16.77,16.58,13933.0
2024-06-06,16.59,16.29,16.64,16.23,25937.55
2024-06-07,16.3,16.32,16.46,16.21,13069.0
2024-06-11,16.29,16.32,16.32,16.1,13988.05
2024-06-12,16.29,16.31,16.43,16.22,13922.2
2024-06-13,16.31,16.09,16.37,16.06,13876.74
2024-06-14,16.11,16.22,16.24,16.01,13721.2
2024-06-17,16.13,16.24,16.27,16.02,14720.58
2024-06-18,16.16,16.15,16.33,16.12,15271.5
2024-06-19,16.23,15.82,16.23,15.79,23687.5
2024-06-20,15.79,15.55,15.86,15.54,15685.88
2024-06-21,15.65,15.54,15.69,15.5,10431.45
2024-06-24,15.49,15.23,15.54,15.17,16044.4
2024-06-25,15.2,15.33,15.45,15.2,15793.12
2024-06-26,15.32,15.7,15.73,15.27,16140.97
2024-06-27,15.76,15.54,15.78,15.46,11048.39
2024-06-28,15.47,15.41,15.68,15.39,14568.28
2024-07-01,15.44,15.32,15.49,15.08,21009.97
2024-07-02,15.27,15.23,15.35,15.2,13159.95
2024-07-03,15.17,15.37,15.54,15.17,13844.9
2024-07-04,15.38,15.02,15.38,14.85,29563.6
2024-07-05,14.9,15.03,15.07,14.89,15053.4
2024-07-08,15.01,14.78,15.02,14.7,14905.26
2024-07-09,14.77,14.75,14.9,14.44,21446.4
2024-07-10,14.72,14.72,14.87,14.54,11989.75
2024-07-11,14.86,15.09,15.14,14.84,17190.8
2024-07-12,15.13,15.1,15.14,15.0,9670.0
2024-07-15,15.0,14.95,15.05,14.9,10136.04
2024-07-16,14.93,14.75,14.95,14.72,12931.07
2024-07-17,14.75,15.04,15.09,14.7,17977.07
2024-07-18,14.97,15.12,15.19,14.89,12623.21
2024-07-19,15.12,15.11,15.2,14.98,9858.64
2024-07-22,15.11,15.06,15.14,14.92,10668.8
2024-07-23,15.07,14.79,15.07,14.78,12026.5
2024-07-24,14.76,14.47,14.8,14.44,15572.51
2024-07-25,14.47,14.55,14.72,14.39,11938.4
2024-07-26,14.65,14.61,14.77,14.53,9437.48
2024-07-29,14.57,14.31,14.61,14.26,18969.78
2024-07-30,14.3,14.28,14.33,14.15,12087.0
2024-07-31,14.28,14.92,14.93,14.25,30602.4
2024-08-01,14.91,14.76,15.0,14.72,13473.4
