date,open,close,high,low,volume
2024-01-02,12.86,12.94,13.3,12.82,145539.29
2024-01-03,12.94,12.99,13.07,12.76,85368.06
2024-01-04,12.92,12.47,12.92,12.44,96222.45
2024-01-05,12.47,12.1,12.58,12.03,67764.0
2024-01-08,12.07,11.92,12.18,11.89,41198.0
2024-01-09,11.97,12.03,12.12,11.89,37744.0
2024-01-10,11.93,12.24,12.33,11.82,68181.94
2024-01-11,12.46,12.42,12.77,12.22,103054.0
2024-01-12,12.51,12.32,12.6,12.27,66265.0
2024-01-15,12.17,12.22,12.4,12.07,38669.0
2024-01-16,12.2,12.25,12.34,12.04,39727.29
2024-01-17,12.17,11.72,12.2,11.71,63481.0
2024-01-18,11.72,11.45,11.72,11.13,56926.0
2024-01-19,11.42,11.31,11.48,11.25,27546.0
2024-01-22,11.2,10.46,11.27,10.39,50954.93
2024-01-23,10.39,10.33,10.42,10.16,34480.0
2024-01-24,10.36,10.52,10.58,10.07,42610.0
2024-01-25,10.49,10.8,10.83,10.43,44232.88
2024-01-26,10.79,10.86,11.05,10.72,32650.0
2024-01-29,10.9,10.61,11.01,10.57,29704.0
2024-01-30,10.37,10.13,10.55,10.1,34679.99
2024-01-31,10.06,9.7,10.12,9.6,46542.39
2024-02-01,9.63,9.4,9.72,9.32,30011.58
2024-02-02,9.41,9.19,9.63,8.91,41739.58
2024-02-05,9.08,8.27,9.11,8.27,49197.87
2024-02-06,8.21,8.15,8.42,7.65,46698.39
2024-02-07,8.18,7.91,8.18,7.72,37497.97
2024-02-08,7.77,8.51,8.55,7.76,42755.93
2024-02-19,8.56,8.75,9.05,8.56,31580.94
2024-02-20,8.75,8.82,8.85,8.61,20896.07
2024-02-21,8.77,8.93,9.18,8.65,50069.99
2024-02-22,8.93,9.1,9.11,8.83,33323.0
2024-02-23,9.13,9.2,9.2,8.99,43361.0
2024-02-26,9.23,9.32,9.46,9.12,52736.0
2024-02-27,9.29,9.53,9.53,9.19,41087.0
2024-02-28,9.55,8.89,9.77,8.86,80345.0
2024-02-29,8.79,9.1,9.12,8.69,48853.0
2024-03-01,9.09,9.05,9.19,8.95,29518.0
2024-03-04,9.03,8.95,9.12,8.91,26593.0
2024-03-05,8.95,8.73,9.01,8.72,24060.0
2024-03-06,8.69,8.83,8.9,8.65,21972.28
2024-03-07,8.81,8.8,9.02,8.79,31337.4
2024-03-08,8.86,8.79,8.9,8.7,22118.0
2024-03-11,8.82,9.18,9.51,8.8,59528.0
2024-03-12,9.37,9.27,9.38,9.13,50993.0
2024-03-13,9.33,9.15,9.33,9.07,30770.0
2024-03-14,9.11,9.16,9.25,8.98,29125.0
2024-03-15,9.11,9.3,9.3,9.08,27152.0
2024-03-18,9.33,9.42,9.43,9.21,33912.63
2024-03-19,9.4,9.56,9.73,9.37,46566.1
2024-03-20,9.52,9.6,9.65,9.49,30518.14
2024-03-21,9.62,9.78,9.8,9.49,49410.0
2024-03-22,9.78,9.52,9.96,9.49,47170.63
