date,open,close,high,low,volume
2024-01-02,11.28,11.36,11.48,11.28,77825.0
2024-01-03,11.3,11.42,11.54,11.25,94251.93
2024-01-04,11.35,11.29,11.45,11.25,60936.03
2024-01-05,11.26,11.17,11.52,11.13,80276.83
2024-01-08,11.1,10.92,11.15,10.9,60096.44
2024-01-09,10.91,10.9,11.06,10.8,48881.0
2024-01-10,10.88,10.67,10.91,10.66,49429.17
2024-01-11,10.69,10.93,10.93,10.66,52142.0
2024-01-12,10.95,10.78,11.03,10.78,40123.08
2024-01-15,10.78,10.85,10.98,10.7,48676.92
2024-01-16,10.98,10.69,10.98,10.56,59199.0
2024-01-17,10.74,10.5,10.78,10.5,43310.0
2024-01-18,10.5,10.34,10.58,10.03,74141.84
2024-01-19,10.32,10.23,10.44,10.23,40998.0
2024-01-22,10.28,9.56,10.29,9.5,61322.39
2024-01-23,9.56,9.64,9.72,9.38,53342.0
2024-01-24,9.7,10.6,10.6,9.68,158592.31
2024-01-25,11.66,11.66,11.66,11.23,158389.67
2024-01-26,12.83,12.83,12.83,12.83,44110.39
2024-01-29,12.98,14.11,14.11,12.3,771698.18
2024-01-30,13.12,12.7,13.88,12.7,710658.29
2024-01-31,13.1,13.25,13.47,12.71,615143.41
2024-02-01,11.93,11.93,11.93,11.93,47851.0
2024-02-02,10.74,10.74,11.28,10.74,448188.42
2024-02-05,10.18,9.67,10.35,9.67,254826.91
2024-02-06,8.9,9.03,9.65,8.7,347362.17
2024-02-07,8.96,8.42,9.38,8.21,324580.77
2024-02-08,8.5,8.87,8.92,8.22,241201.1
2024-02-19,8.9,9.48,9.6,8.7,299990.33
2024-02-20,9.44,9.73,9.77,9.23,274946.31
2024-02-21,9.61,10.09,10.7,9.56,447278.94
2024-02-22,10.06,10.3,10.5,9.89,314621.34
2024-02-23,10.28,10.37,10.47,10.1,225511.43
2024-02-26,10.38,10.55,11.02,10.24,295849.45
2024-02-27,10.36,10.73,10.98,10.28,269044.93
2024-02-28,10.73,10.3,11.2,10.27,391270.19
2024-02-29,10.0,10.51,10.52,9.99,239118.46
2024-03-01,10.49,10.52,10.65,10.37,156904.88
2024-03-04,10.5,10.42,10.55,10.25,141338.65
2024-03-05,10.35,10.58,10.8,10.32,227639.25
2024-03-06,10.51,11.0,11.36,10.48,296593.36
2024-03-07,10.88,10.43,10.95,10.41,208709.29
2024-03-08,10.4,10.4,10.5,10.16,141947.57
2024-03-11,10.41,10.48,10.59,10.35,97714.43
2024-03-12,10.49,10.61,10.67,10.4,137928.25
2024-03-13,10.55,10.63,10.73,10.46,111844.8
2024-03-14,10.62,10.65,10.93,10.4,162733.55
2024-03-15,10.6,10.65,10.68,10.46,85311.66
2024-03-18,10.69,10.78,10.85,10.65,113235.66
2024-03-19,10.73,10.8,10.98,10.73,124754.02
2024-03-20,10.88,10.97,11.0,10.73,111608.8
2024-03-21,11.01,10.91,11.05,10.73,110055.61
2024-03-22,10.88,10.64,10.91,10.61,95732.48
2024-03-25,10.6,10.25,10.66,10.24,97233.25
2024-03-26,10.35,10.15,10.4,9.96,84390.69
2024-03-27,10.13,9.69,10.16,9.69,75226.83
2024-03-28,9.66,9.99,10.12,9.66,70830.1
2024-03-29,10.03,10.4,10.43,10.03,111219.7
2024-04-01,10.35,10.44,10.46,10.25,91856.37
2024-04-02,10.44,10.4,10.54,10.32,66806.43
2024-04-03,10.35,10.34,10.41,10.21,51653.2
2024-04-08,10.34,10.29,10.54,10.2,80793.66
2024-04-09,10.27,10.52,10.7,10.27,99520.03
2024-04-10,10.47,10.58,10.77,10.4,143975.14
2024-04-11,10.52,10.76,10.89,10.32,133235.55
2024-04-12,10.7,10.22,10.7,10.2,112702.42
2024-04-15,10.14,10.35,10.76,9.28,162333.15
2024-04-16,10.3,10.73,11.04,10.16,293233.13
2024-04-17,10.28,10.83,10.99,9.66,265437.74
2024-04-18,10.73,10.58,11.08,10.56,183875.82
2024-04-19,10.46,10.68,10.98,10.36,173229.84
2024-04-22,10.59,10.07,10.67,10.0,167441.51
2024-04-23,10.07,10.01,10.28,9.94,72243.0
2024-04-24,10.02,9.97,10.11,9.86,84696.04
2024-04-25,10.0,9.99,10.04,9.83,59776.05
2024-04-26,9.87,10.33,10.49,9.85,119917.88
2024-04-29,10.29,10.51,10.55,10.21,88261.88
2024-04-30,10.5,10.58,10.68,10.32,87854.0
2024-05-06,10.63,11.15,11.15,10.51,152100.77
2024-05-07,11.0,10.85,11.11,10.8,117340.0
2024-05-08,10.86,11.05,11.28,10.75,167068.55
2024-05-09,11.0,11.04,11.11,10.92,131318.72
2024-05-10,11.05,11.52,11.86,10.86,209739.06
2024-05-13,11.41,10.99,11.55,10.93,150425.0
2024-05-14,11.05,11.24,11.37,11.0,111028.71
2024-05-15,11.4,11.25,11.63,11.18,149486.76
2024-05-16,11.15,11.65,12.35,10.93,296084.01
2024-05-17,11.5,11.43,11.57,11.32,170969.6
2024-05-20,11.33,11.2,11.39,11.11,109924.72
2024-05-21,11.32,11.49,11.91,11.21,147853.04
2024-05-22,11.49,11.51,11.86,11.34,134104.72
2024-05-23,11.55,10.66,11.65,10.36,230600.06
2024-05-24,10.66,10.62,10.84,10.51,108796.73
2024-05-27,10.64,10.57,10.87,10.29,82204.57
2024-05-28,10.5,10.71,10.91,10.5,89232.57
2024-05-29,10.68,10.5,10.68,10.38,73235.44
2024-05-30,10.51,10.41,10.59,10.35,38751.44
2024-05-31,10.38,10.42,10.45,10.33,37534.57
2024-06-03,10.44,10.6,10.65,10.38,70742.9
2024-06-04,11.66,11.66,11.66,11.66,39167.01
2024-06-05,12.83,11.45,12.83,11.36,493353.74
2024-06-06,10.92,10.39,11.12,10.31,330232.46
2024-06-07,10.2,10.27,10.31,9.77,195345.91
2024-06-11,10.11,10.71,10.98,10.03,210136.15
2024-06-12,10.8,11.23,11.33,10.56,176534.8
2024-06-13,11.25,11.28,11.36,11.04,123649.0
2024-06-14,11.3,11.35,11.43,11.16,80877.6
2024-06-17,11.21,10.33,11.21,10.22,209757.6
2024-06-18,10.33,10.69,10.76,10.3,126504.59
2024-06-19,10.66,10.5,10.77,10.49,79360.65
2024-06-20,10.55,10.35,10.62,10.29,72178.0
2024-06-21,10.34,10.45,10.56,10.25,60832.0
2024-06-24,10.21,10.11,10.3,9.97,86412.0
2024-06-25,10.08,10.2,10.3,9.98,57970.0
2024-06-26,10.2,10.28,10.3,9.99,70512.61
2024-06-27,10.18,10.38,10.75,10.1,114913.48
2024-06-28,10.16,10.34,10.53,10.15,89672.61
2024-07-01,10.28,10.38,10.4,10.17,63924.61
2024-07-02,10.37,10.45,10.66,10.36,76070.0
2024-07-03,10.4,10.23,10.45,10.2,60851.0
2024-07-04,10.2,10.15,10.32,10.02,60208.41
2024-07-05,10.12,10.11,10.18,10.0,40307.0
2024-07-08,10.11,10.04,10.2,9.98,43231.99
2024-07-09,9.76,9.49,9.76,9.16,98620.71
2024-07-10,9.45,9.33,9.48,9.26,52678.59
2024-07-11,9.44,9.53,9.55,9.38,58715.54
2024-07-12,9.57,9.65,9.75,9.51,57097.0
2024-07-15,9.65,9.46,9.65,9.4,38937.22
2024-07-16,9.45,9.36,9.51,9.26,42045.0
2024-07-17,9.39,9.33,9.45,9.25,36456.0
2024-07-18,9.34,9.31,9.34,9.08,46766.0
2024-07-19,9.29,9.32,9.44,9.21,49264.71
2024-07-22,9.24,9.2,9.32,9.16,39857.0
2024-07-23,9.21,9.11,9.25,9.11,28071.0
2024-07-24,9.07,8.95,9.15,8.9,41294.57
2024-07-25,8.92,8.82,8.95,8.73,46554.0
2024-07-26,8.8,9.3,9.7,8.8,112237.0
2024-07-29,9.29,9.18,9.37,9.15,64023.0
2024-07-30,9.13,9.2,9.24,9.12,32795.0
2024-07-31,9.2,9.37,9.39,9.2,62105.04
2024-08-01,9.37,9.4,9.49,9.35,57796.07
2024-08-02,9.38,9.38,9.55,9.34,58627.0
2024-08-05,9.3,9.28,9.58,9.27,61747.0
2024-08-06,9.37,9.37,9.43,9.23,38592.0
2024-08-07,9.39,9.52,9.6,9.33,54971.0
2024-08-08,9.55,9.84,9.92,9.46,121726.65
2024-08-09,9.77,9.58,10.02,9.58,109987.48
2024-08-12,9.35,9.13,9.44,9.09,75647.47
2024-08-13,9.11,9.12,9.14,9.0,33743.0
2024-08-14,9.14,9.12,9.23,9.11,26606.0
2024-08-15,9.17,9.15,9.22,9.04,33916.64
2024-08-16,9.18,9.02,9.2,8.96,43936.0
2024-08-19,8.97,9.05,9.09,8.91,20900.0
2024-08-20,9.07,8.9,9.11,8.84,31362.01
2024-08-21,8.88,8.81,8.95,8.8,23190.01
2024-08-22,8.83,8.54,8.88,8.52,34410.0
2024-08-23,8.62,8.63,8.78,8.49,39376.64
2024-08-26,8.62,8.9,8.98,8.6,45713.01
2024-08-27,8.9,8.73,8.97,8.71,30474.01
2024-08-28,8.71,9.15,9.58,8.7,100535.0
2024-08-29,9.09,9.3,9.48,9.04,101589.0
2024-08-30,9.25,9.42,9.65,9.23,107301.9
2024-09-02,9.5,9.24,9.62,9.24,79985.0
2024-09-03,9.46,9.27,9.56,9.21,102483.4
2024-09-04,9.15,9.35,9.56,9.08,111758.1
2024-09-05,9.3,9.09,9.32,9.0,104653.5
2024-09-06,9.08,9.33,9.98,9.01,162524.71
2024-09-09,9.58,10.26,10.26,9.38,187070.16
2024-09-10,10.4,9.87,10.56,9.85,330940.51
2024-09-11,9.73,9.89,10.35,9.65,215925.1
2024-09-12,9.78,9.75,10.18,9.66,181543.67
2024-09-13,9.96,10.09,10.42,9.96,258871.0
2024-09-18,9.76,10.12,10.28,9.7,186696.0
2024-09-19,10.09,10.46,10.8,9.99,226465.0
2024-09-20,10.31,10.22,10.46,10.1,145871.0
2024-09-23,10.1,10.12,10.17,9.97,115904.67
2024-09-24,10.23,11.13,11.13,9.88,204895.75
2024-09-25,11.06,11.24,12.16,10.91,464169.37
2024-09-26,11.01,11.27,11.35,11.01,245853.68
2024-09-27,11.66,11.81,12.11,11.25,335625.09
2024-09-30,12.14,12.6,12.8,11.8,373802.65
2024-10-08,13.82,12.95,13.82,12.3,417363.48
2024-10-09,12.5,11.66,12.55,11.66,229004.16
2024-10-10,11.58,12.83,12.83,11.34,239060.73
2024-10-11,12.92,12.58,13.8,12.5,507297.21
2024-10-14,12.38,13.05,13.38,12.06,320670.02
2024-10-15,12.7,12.7,13.33,12.38,268761.61
2024-10-16,12.45,12.16,12.7,12.05,194554.64
2024-10-17,12.2,12.04,12.59,11.96,167852.82
2024-10-18,11.95,12.16,12.34,11.81,195019.33
2024-10-21,12.16,12.61,12.78,12.14,235028.16
2024-10-22,12.51,12.67,12.88,12.34,183356.02
2024-10-23,12.67,13.94,13.94,12.63,284419.31
2024-10-24,14.5,13.53,14.5,13.43,458356.42
2024-10-25,13.59,14.48,14.88,13.59,515462.03
2024-10-28,14.54,15.39,15.65,14.5,434099.56
2024-10-29,15.0,14.42,15.29,14.42,372999.29
2024-10-30,14.2,15.4,15.64,13.92,347246.17
2024-10-31,15.61,16.94,16.94,15.61,216008.36
2024-11-01,17.78,16.97,18.63,16.0,621191.25
2024-11-04,15.88,15.6,16.77,15.4,388103.96
2024-11-05,15.58,16.06,16.49,15.3,352570.14
2024-11-06,16.0,15.76,16.13,15.58,217874.28
2024-11-07,15.62,16.25,16.48,15.35,275783.64
2024-11-08,16.19,17.05,17.33,16.07,328319.43
2024-11-11,16.94,16.83,17.04,16.39,216751.95
2024-11-12,16.81,16.62,17.18,16.43,148443.0
2024-11-13,16.58,16.64,17.22,16.32,192674.01
2024-11-14,16.12,15.74,16.59,15.72,168877.92
2024-11-15,15.61,15.04,15.88,15.0,133457.0
2024-11-18,15.4,14.83,15.84,14.55,142458.0
2024-11-19,14.67,15.69,15.69,14.43,190168.79
2024-11-20,15.58,15.88,16.06,15.21,160298.0
2024-11-21,15.9,16.73,16.93,15.86,233724.0
2024-11-22,16.86,16.43,17.08,16.25,205909.0
2024-11-25,16.52,17.49,17.5,15.3,269790.62
2024-11-26,17.18,17.85,18.9,17.05,287922.74
2024-11-27,17.0,16.07,17.14,16.07,197965.17
2024-11-28,15.83,16.24,16.88,15.8,219010.12
2024-11-29,16.27,16.92,17.2,15.74,249348.4
2024-12-02,17.01,16.41,17.2,16.34,225268.0
2024-12-03,16.58,16.03,16.68,15.69,177883.45
2024-12-04,15.8,15.56,16.2,15.42,123968.01
2024-12-05,15.6,15.74,15.88,15.42,83745.0
2024-12-06,15.88,16.24,16.35,15.82,131831.01
2024-12-09,16.09,16.23,16.48,15.99,96303.96
2024-12-10,16.51,16.52,16.98,16.33,167175.0
2024-12-11,16.45,17.39,17.55,16.45,220809.0
2024-12-12,17.38,17.48,17.56,17.05,160821.06
2024-12-13,17.34,16.93,17.66,16.92,134957.0
2024-12-16,16.99,16.29,17.38,16.05,148318.12
2024-12-17,16.16,15.74,16.41,15.65,94872.42
2024-12-18,16.41,15.84,16.75,15.6,148128.39
2024-12-19,15.5,15.37,15.69,15.22,122492.09
2024-12-20,15.39,15.52,15.74,15.21,88127.29
2024-12-23,15.49,14.71,15.49,14.68,114932.0
2024-12-24,14.68,14.58,14.85,14.32,81564.03
2024-12-25,14.51,13.97,14.51,13.78,101572.02
2024-12-26,13.9,13.7,14.16,13.65,94545.4
2024-12-27,13.72,14.28,14.7,13.68,109961.1
2024-12-30,14.16,14.02,14.26,13.82,53231.02
2024-12-31,14.15,14.11,14.64,14.06,100341.91
2025-01-02,14.12,14.28,14.95,14.11,124395.01
2025-01-03,14.37,13.43,14.5,13.25,95974.0
2025-01-06,13.42,12.92,13.42,12.85,55149.2
2025-01-07,13.12,13.42,13.44,13.02,50263.01
2025-01-08,13.3,13.3,13.47,12.9,57520.0
2025-01-09,13.32,13.25,13.54,13.17,40576.0
2025-01-10,13.27,12.86,13.4,12.86,41315.0
2025-01-13,13.05,12.9,13.06,12.5,35262.01
2025-01-14,12.99,13.47,13.57,12.92,55791.01
2025-01-15,13.47,13.61,13.95,13.36,73106.32
2025-01-16,13.65,13.93,14.06,13.57,79940.3
2025-01-17,13.75,13.61,13.8,13.51,48765.0
2025-01-20,13.7,13.86,14.0,13.49,64456.01
2025-01-21,13.9,13.6,13.97,13.56,43031.01
2025-01-22,13.6,13.27,13.6,13.27,36606.01
2025-01-23,13.4,13.03,13.63,13.0,53658.0
2025-01-24,12.99,13.18,13.26,12.97,38069.01
2025-01-27,13.35,13.05,13.48,12.96,36157.01
2025-02-05,13.1,13.34,13.34,13.03,33439.76
2025-02-06,13.35,13.49,13.61,13.2,57774.19
2025-02-07,13.5,13.78,14.18,13.44,82743.31
2025-02-10,13.8,14.1,14.11,13.8,67745.0
2025-02-11,14.06,13.87,14.12,13.85,52090.27
2025-02-12,13.86,13.97,13.98,13.71,47798.0
2025-02-13,13.93,13.84,14.08,13.8,50068.0
2025-02-14,13.95,13.94,14.2,13.78,92314.81
2025-02-17,14.1,14.09,14.23,13.87,77773.0
2025-02-18,14.09,13.71,14.38,13.64,86561.79
2025-02-19,13.53,13.9,13.97,13.53,69580.01
2025-02-20,13.98,13.76,13.99,13.66,48762.01
2025-02-21,13.97,13.77,13.97,13.65,73752.43
2025-02-24,13.65,13.99,14.2,13.6,128034.43
2025-02-25,13.89,13.64,13.98,13.6,87045.01
2025-02-26,13.63,13.44,13.75,13.39,81562.01
2025-02-27,13.65,13.53,13.67,13.29,70471.15
2025-02-28,13.45,13.93,14.33,13.44,193943.01
2025-03-03,13.86,13.3,13.9,13.24,129044.61
2025-03-04,13.29,13.42,13.49,13.17,52676.09
2025-03-05,13.39,13.31,13.45,13.17,52962.17
2025-03-06,13.42,13.81,13.95,13.41,115791.59
2025-03-07,13.83,13.4,13.87,13.37,80598.0
2025-03-10,13.42,13.7,13.76,13.4,79872.09
2025-03-11,13.55,13.89,13.9,13.46,73737.0
2025-03-12,14.02,14.63,14.75,14.0,175077.29
2025-03-13,14.56,14.6,14.7,14.38,91414.0
2025-03-14,14.72,14.73,14.77,14.45,83384.0
2025-03-17,14.88,15.16,15.59,14.78,115848.18
2025-03-18,15.4,15.12,15.4,14.93,70299.0
2025-03-19,15.13,15.2,15.25,14.95,50347.37
2025-03-20,15.2,15.09,15.35,15.03,53913.0
2025-03-21,15.19,14.7,15.2,14.59,55023.0
2025-03-24,14.68,14.12,14.72,13.84,73259.03
2025-03-25,14.12,15.53,15.53,13.85,111330.1
2025-03-26,15.29,14.87,15.4,14.77,177981.6
2025-03-27,15.18,14.55,15.19,14.5,99270.08
2025-03-28,14.5,14.64,14.76,14.24,71791.2
2025-03-31,14.47,14.1,14.52,14.1,50615.63
2025-04-01,14.2,14.35,14.46,14.15,41703.0
2025-04-02,14.3,14.3,14.43,14.16,27776.0
2025-04-03,14.26,14.33,14.5,14.14,42529.2
2025-04-07,12.9,12.9,13.39,12.9,63974.0
2025-04-08,11.71,12.42,12.73,11.71,97785.78
2025-04-09,12.49,13.11,13.33,11.78,94436.04
2025-04-10,13.35,13.24,13.57,13.11,66506.89
2025-04-11,13.2,13.41,13.5,13.17,51339.19
2025-04-14,13.44,13.8,13.97,13.43,61902.0
2025-04-15,13.8,13.69,13.86,13.57,39599.0
2025-04-16,13.8,13.59,13.8,13.26,38405.0
2025-04-17,13.5,13.63,13.83,13.5,32667.0
2025-04-18,13.53,13.77,13.92,13.53,33704.01
2025-04-21,13.66,13.85,13.86,13.61,30183.01
2025-04-22,13.84,13.64,14.0,13.61,40735.0
2025-04-23,13.75,13.8,13.9,13.61,50703.0
2025-04-24,13.95,14.14,14.35,13.75,96720.0
2025-04-25,14.19,13.89,14.2,13.85,49342.01
2025-04-28,13.95,13.62,13.95,13.59,37161.33
2025-04-29,13.55,13.49,13.69,13.47,31398.0
2025-04-30,13.5,13.53,13.72,13.5,29103.0
2025-05-06,13.58,14.05,14.07,13.58,59658.0
2025-05-07,14.16,13.95,14.25,13.86,47567.0
2025-05-08,13.9,14.28,14.34,13.87,66125.89
2025-05-09,14.38,14.17,14.67,14.17,56690.02
2025-05-12,14.25,14.24,14.41,14.12,54584.0
2025-05-13,14.45,14.3,14.67,14.26,67043.0
2025-05-14,14.3,14.34,14.38,14.1,48028.5
2025-05-15,14.29,14.31,14.45,14.18,50157.0
2025-05-28,15.74,14.9,15.74,14.64,469407.87
2025-05-29,14.27,14.1,15.0,13.48,308950.2
2025-05-30,13.8,12.84,13.9,12.77,216431.72
2025-06-03,12.86,12.95,12.95,12.62,104283.24
2025-06-04,12.94,12.85,13.03,12.8,74183.0
2025-06-05,12.87,12.75,12.91,12.68,68355.1
2025-06-06,12.71,12.71,12.82,12.69,50278.5
2025-06-09,12.7,12.73,12.74,12.61,60137.73
2025-06-10,12.76,12.45,12.76,12.35,81322.74
2025-06-11,12.41,12.56,12.67,12.39,53980.5
2025-06-12,12.51,12.4,12.52,12.39,52082.03
2025-06-13,12.37,12.17,12.4,12.07,63497.79
2025-06-16,12.1,12.2,12.23,12.09,32328.01
2025-06-17,12.21,12.15,12.28,12.09,37769.2
2025-06-18,12.15,12.05,12.16,11.98,39123.0
2025-06-19,12.02,11.82,12.08,11.8,38841.0
2025-06-20,11.82,11.88,11.99,11.8,31688.0
2025-06-23,11.78,12.1,12.1,11.72,41732.0
2025-06-24,12.16,12.64,12.69,12.06,120126.01
2025-06-25,12.55,12.58,12.65,12.42,77651.0
2025-06-26,12.53,12.43,12.57,12.42,46514.4
2025-06-27,12.43,12.47,12.59,12.42,41435.0
2025-06-30,12.51,12.52,12.54,12.43,33228.0
2025-07-01,12.51,12.42,12.57,12.35,37295.11
2025-07-02,12.42,12.43,12.49,12.35,33399.8
2025-07-03,12.43,12.43,12.47,12.38,29010.0
2025-07-04,12.41,12.33,12.49,12.32,37250.0
2025-07-07,12.42,12.56,12.76,12.34,61729.74
2025-07-08,12.55,12.57,12.59,12.48,45276.21
2025-07-09,12.58,13.27,13.83,12.51,326659.59
2025-07-10,13.02,13.21,13.21,12.85,198831.07
2025-07-11,13.14,13.65,14.47,13.0,250112.22
2025-07-14,13.51,13.28,13.84,13.28,148660.0
2025-07-15,13.24,12.88,13.24,12.8,128233.21
2025-07-16,12.97,12.93,13.41,12.86,78453.0
2025-07-17,12.87,12.9,12.93,12.8,73559.2
2025-07-18,12.88,12.96,13.0,12.84,70195.0
2025-07-21,12.96,13.23,13.42,12.88,113858.21
2025-07-22,13.14,13.29,13.36,12.93,123583.42
2025-07-23,13.27,13.05,13.32,13.05,79442.05
2025-07-24,13.05,13.15,13.18,13.01,59831.05
2025-07-25,13.15,13.04,13.16,13.02,50209.67
2025-07-28,13.01,13.0,13.08,12.95,45115.01
2025-07-29,12.98,12.87,13.0,12.77,49473.0
2025-07-30,12.85,12.83,12.98,12.77,41757.05
2025-07-31,12.85,12.67,12.88,12.67,43689.88
2025-08-01,12.78,12.75,12.82,12.68,30966.0
2025-08-04,12.65,12.74,12.76,12.61,33087.0
2025-08-05,12.77,12.88,12.9,12.73,38684.01
2025-08-06,12.87,12.86,12.89,12.82,29169.5
2025-08-07,12.82,12.81,12.89,12.78,31042.64
2025-08-08,12.8,12.86,12.94,12.8,42396.01
2025-08-11,12.83,13.04,13.15,12.8,64040.59
2025-08-12,13.04,13.0,13.07,12.92,43346.59
2025-08-13,13.0,12.96,13.04,12.93,38200.0
2025-08-14,12.94,12.75,13.04,12.73,59432.0
2025-08-15,12.75,12.91,12.94,12.71,47159.0
2025-08-18,12.94,12.99,13.04,12.86,64335.73
2025-08-19,13.22,13.06,13.31,13.0,80097.6
2025-08-20,13.03,13.15,13.18,12.98,68522.13
2025-08-21,13.15,13.17,13.3,13.11,80008.0
2025-08-22,13.15,13.2,13.26,13.03,70799.8
2025-08-25,13.18,13.31,13.34,13.12,112196.1
2025-08-26,13.29,13.25,13.31,13.21,64032.58
2025-08-27,13.23,12.91,13.3,12.9,89216.52
2025-08-28,12.93,12.89,13.11,12.56,79271.36
2025-08-29,12.86,12.8,12.92,12.73,64443.82
2025-09-01,12.8,12.87,13.0,12.66,63609.0
2025-09-02,12.93,13.1,13.17,12.54,114631.74
2025-09-03,13.05,12.66,13.24,12.62,81282.02
2025-09-04,13.07,12.83,13.18,12.71,110909.62
2025-09-05,12.77,12.82,12.84,12.45,79125.72
2025-09-08,12.74,12.99,13.14,12.74,70169.0
2025-09-09,12.92,12.88,13.0,12.74,51592.08
2025-09-10,12.85,12.86,12.93,12.82,39430.99
2025-09-11,12.84,12.83,12.85,12.64,59624.53
2025-09-12,12.8,12.76,12.93,12.75,51669.05
2025-09-15,12.78,12.72,12.8,12.58,46787.82
2025-09-16,12.71,12.8,12.8,12.66,40587.18
2025-09-17,12.78,13.17,13.87,12.69,169893.97
2025-09-18,13.01,12.98,13.26,12.91,109826.23
2025-09-19,12.98,12.73,13.06,12.7,68645.88
2025-09-22,12.73,12.56,12.8,12.44,67391.98
2025-09-23,12.53,12.32,12.55,12.13,58265.82
2025-09-24,12.23,12.37,12.41,12.23,26019.95
2025-09-25,12.38,12.25,12.38,12.2,32742.74
2025-09-26,12.22,12.27,12.37,12.15,24239.09
2025-09-29,12.26,12.22,12.35,12.13,37230.84
2025-09-30,12.23,12.3,12.47,12.17,34791.0
2025-10-09,12.28,12.29,12.37,12.17,37393.0
2025-10-10,12.29,12.33,12.45,12.22,34804.08
2025-10-13,11.83,12.04,12.12,11.73,38542.41
2025-10-14,12.02,12.1,12.19,12.02,30729.4
2025-10-15,12.1,12.11,12.22,12.05,27562.39
2025-10-16,12.11,11.97,12.12,11.91,28929.0
2025-10-17,11.97,11.79,12.02,11.77,27735.0
2025-10-20,11.85,12.05,12.08,11.75,28248.0
2025-10-21,12.02,12.55,13.25,12.02,148883.2
2025-10-22,12.69,12.82,13.06,12.52,139640.27
2025-10-23,12.79,12.75,12.85,12.56,73905.66
2025-10-24,12.75,12.66,12.82,12.64,44325.92
2025-10-27,12.71,12.81,12.9,12.67,56571.48
2025-10-28,12.81,12.71,12.82,12.65,33933.95
2025-10-29,12.69,12.65,12.73,12.46,48406.01
2025-10-30,12.65,12.43,12.68,12.43,45120.12
2025-10-31,12.46,12.56,12.62,12.46,30428.0
2025-11-03,12.55,12.66,12.68,12.55,32379.0
2025-11-04,12.6,12.71,12.75,12.6,34703.0
2025-11-05,12.67,12.77,12.8,12.62,38387.89
2025-11-06,12.78,12.72,12.78,12.67,32592.8
2025-11-07,12.72,12.64,12.75,12.63,25287.78
2025-11-10,12.98,12.8,13.03,12.71,55889.01
2025-11-11,12.78,12.91,13.0,12.76,48662.59
2025-11-12,12.95,13.08,13.2,12.84,104578.66
2025-11-13,13.0,13.04,13.1,12.89,68704.36
2025-11-14,13.0,12.97,13.18,12.96,50642.57
2025-11-17,12.91,12.96,13.04,12.91,38056.58
2025-11-18,12.97,12.85,12.99,12.78,36235.01
2025-11-19,12.85,12.66,12.88,12.58,43280.03
2025-11-20,12.75,12.66,12.81,12.58,35158.65
2025-11-21,12.66,12.3,12.98,12.29,68200.55
2025-11-24,12.45,12.93,13.14,12.38,132256.07
2025-11-25,12.99,12.74,12.99,12.73,82537.9
2025-11-26,12.84,12.83,13.11,12.77,73942.95
2025-11-27,12.85,12.7,12.9,12.64,49710.0
2025-11-28,12.77,12.8,12.87,12.64,45373.0
2025-12-01,12.83,12.89,12.99,12.79,53964.87
2025-12-02,12.9,12.93,12.95,12.79,40866.5
2025-12-03,12.9,12.77,12.94,12.73,37008.1
2025-12-04,12.76,12.6,12.82,12.59,32931.45
2025-12-05,12.63,12.56,12.63,12.42,42497.03
2025-12-08,12.62,12.51,12.67,12.49,44714.37
