date,open,close,high,low,volume
2024-01-02,6.12,6.22,6.26,6.1,76161.83
2024-01-03,6.21,6.23,6.26,6.16,41842.51
2024-01-04,6.22,6.23,6.29,6.18,39922.87
2024-01-05,6.23,6.14,6.26,6.11,42442.04
2024-01-08,6.13,6.07,6.14,6.04,38521.0
2024-01-09,6.08,6.15,6.21,6.05,39826.7
2024-01-10,6.12,6.17,6.27,6.08,52957.0
2024-01-11,6.16,6.19,6.23,6.13,42429.6
2024-01-12,6.19,6.25,6.46,6.18,163053.08
2024-01-15,6.24,6.21,6.28,6.18,58663.66
2024-01-16,6.19,6.19,6.27,6.08,74036.66
2024-01-17,6.23,6.06,6.23,6.05,43941.8
2024-01-18,6.03,5.94,6.03,5.76,68773.59
2024-01-19,5.95,5.85,5.99,5.83,37646.0
2024-01-22,5.82,5.45,5.84,5.4,95465.9
2024-01-23,5.45,5.37,5.45,5.22,76503.5
2024-01-24,5.37,5.48,5.5,5.28,59763.02
2024-01-25,5.49,5.74,5.74,5.45,60157.35
2024-01-26,5.74,5.77,5.87,5.71,58011.0
2024-01-29,5.8,5.59,5.8,5.57,53184.0
2024-01-30,5.54,5.47,5.63,5.46,41870.79
2024-01-31,5.43,5.26,5.5,5.24,55380.0
2024-02-01,5.22,5.12,5.24,5.05,65471.9
2024-02-02,5.16,4.86,5.18,4.75,79199.87
2024-02-05,4.83,4.42,4.83,4.38,87636.9
2024-02-06,4.35,4.59,4.74,4.19,89133.5
2024-02-07,4.58,4.52,4.69,4.44,82233.73
2024-02-08,4.56,4.9,4.95,4.56,80720.95
2024-02-19,4.91,5.14,5.21,4.91,90157.05
2024-02-20,5.12,5.07,5.12,5.0,54660.85
2024-02-21,5.03,5.11,5.25,4.99,66641.14
2024-02-22,5.14,5.15,5.18,5.08,51975.03
2024-02-23,5.16,5.3,5.32,5.11,75923.73
2024-02-26,5.27,5.32,5.43,5.24,67373.03
2024-02-27,5.31,5.42,5.42,5.27,49102.88
2024-02-28,5.43,5.2,5.52,5.18,98715.68
2024-02-29,5.16,5.32,5.32,5.14,60665.4
2024-03-01,5.32,5.34,5.36,5.27,49005.2
2024-03-04,5.33,5.3,5.4,5.2,62133.62
2024-03-05,5.28,5.22,5.39,5.2,68941.4
2024-03-06,5.22,5.24,5.3,5.19,54989.95
2024-03-07,5.24,5.21,5.31,5.19,51236.35
2024-03-08,5.23,5.28,5.33,5.2,66819.32
2024-03-11,5.28,5.37,5.37,5.26,51463.4
2024-03-12,5.36,5.4,5.41,5.3,50758.23
2024-03-13,5.41,5.38,5.44,5.34,37225.2
2024-03-14,5.37,5.36,5.45,5.28,56097.8
2024-03-15,5.35,5.46,5.46,5.32,46005.21
2024-03-18,5.49,5.52,5.52,5.45,58789.2
2024-03-19,5.53,5.55,5.62,5.49,65117.2
2024-03-20,5.55,5.59,5.6,5.52,42485.3
2024-03-21,5.63,5.64,5.67,5.56,51192.4
2024-03-22,5.66,5.59,5.66,5.5,51549.2
2024-03-25,5.59,5.45,5.6,5.44,51412.0
2024-03-26,5.45,5.46,5.49,5.38,41389.29
2024-03-27,5.48,5.34,5.49,5.34,43569.0
2024-03-28,5.35,5.42,5.46,5.34,46463.09
2024-03-29,5.39,5.48,5.48,5.38,43905.0
2024-04-01,5.46,5.66,5.66,5.46,70942.2
2024-04-02,5.61,5.63,5.66,5.58,75086.68
2024-04-03,5.62,5.7,5.7,5.61,69941.09
2024-04-08,5.68,5.58,5.7,5.58,66707.0
2024-04-09,5.6,5.75,5.75,5.58,89999.43
2024-04-10,5.75,5.63,5.76,5.55,57602.3
2024-04-11,5.59,5.73,5.79,5.56,71735.5
2024-04-12,5.71,5.69,5.77,5.65,50093.7
2024-04-15,5.7,5.47,5.72,5.38,97447.8
2024-04-16,5.47,5.04,5.49,5.01,99668.3
2024-04-17,5.09,5.37,5.39,5.09,68565.2
2024-04-18,5.35,5.31,5.44,5.31,50417.0
2024-04-19,5.29,5.32,5.43,5.25,54047.61
2024-04-22,5.35,5.23,5.37,5.2,43019.9
2024-04-23,5.23,5.21,5.27,5.18,41188.22
2024-04-24,5.24,5.28,5.29,5.19,29167.2
2024-04-25,5.27,5.35,5.41,5.27,45723.02
2024-04-26,5.39,5.36,5.39,5.3,46622.0
2024-04-29,5.34,5.46,5.46,5.32,55434.62
2024-04-30,5.3,5.28,5.33,5.19,104285.4
2024-05-06,5.3,5.48,5.51,5.29,93719.09
2024-05-07,5.46,5.51,5.53,5.42,55836.7
2024-05-08,5.51,5.48,5.68,5.47,72221.8
2024-05-09,5.47,5.49,5.58,5.45,43494.31
2024-05-10,5.5,5.44,5.53,5.42,39244.0
2024-05-13,5.41,5.29,5.41,5.28,48173.0
2024-05-14,5.29,5.31,5.35,5.29,25275.0
2024-05-15,5.31,5.28,5.35,5.25,27950.0
2024-05-16,5.3,5.27,5.35,5.25,34871.3
2024-05-17,5.26,5.23,5.31,5.15,71420.0
2024-05-20,5.21,5.26,5.3,5.2,44166.1
2024-05-21,5.25,5.1,5.25,5.07,67509.77
2024-05-22,5.12,5.08,5.13,5.05,33577.6
2024-05-23,5.05,4.95,5.07,4.91,53468.9
2024-05-24,5.0,4.91,5.0,4.91,31511.7
2024-05-27,4.91,4.94,4.96,4.85,32188.6
2024-05-28,4.95,4.86,4.95,4.86,21389.81
2024-05-29,4.85,4.9,4.94,4.84,24533.0
2024-05-30,4.88,4.93,4.97,4.88,26455.53
2024-05-31,4.94,4.92,4.95,4.9,21644.84
2024-06-03,4.9,4.7,4.9,4.64,65477.05
2024-06-04,4.68,4.7,4.71,4.58,32929.72
2024-06-05,4.67,4.54,4.67,4.52,34649.21
2024-06-06,4.52,4.36,4.58,4.31,53753.04
2024-06-07,4.38,4.52,4.56,4.38,49435.03
2024-06-11,4.52,4.45,4.54,4.42,28228.5
2024-06-12,4.45,4.49,4.51,4.42,22927.3
2024-06-13,4.51,4.43,4.52,4.4,23484.32
2024-06-14,4.44,4.44,4.46,4.37,20959.3
2024-06-17,4.28,4.39,4.44,4.26,24853.5
2024-06-18,4.37,4.45,4.46,4.37,22010.7
