date,open,close,high,low,volume
2024-01-02,35.51,34.2,35.59,33.24,27998.0
2024-01-03,34.13,34.63,34.79,33.41,21838.0
2024-01-04,34.63,34.5,35.22,34.01,25014.05
2024-01-05,34.81,34.15,35.6,33.87,54026.0
2024-01-08,34.16,36.08,36.27,33.49,48673.0
2024-01-09,36.14,36.15,36.47,35.03,39708.0
2024-01-10,35.51,35.11,35.93,34.87,19554.0
2024-01-11,35.11,38.35,38.62,35.11,93555.16
2024-01-12,37.84,37.34,37.84,34.63,82810.17
2024-01-15,35.7,35.83,36.4,35.49,49107.0
2024-01-16,35.5,34.74,35.89,33.89,25712.0
2024-01-17,34.33,34.94,35.35,34.07,30624.0
2024-01-18,34.89,36.07,37.14,34.74,62445.17
2024-01-19,36.61,34.75,36.61,34.32,26358.0
2024-01-22,34.94,32.88,34.94,32.49,21173.0
2024-01-23,32.78,29.59,33.64,29.59,25433.0
2024-01-24,28.73,32.54,32.54,28.73,42061.62
2024-01-25,34.47,35.8,35.8,34.47,14901.0
2024-01-26,38.1,39.11,39.38,35.15,81604.07
2024-01-29,38.32,41.35,42.71,37.87,76539.07
2024-01-30,39.62,37.22,40.32,37.22,36542.07
2024-01-31,33.82,33.49,37.13,33.49,32062.0
2024-02-01,33.41,33.51,35.05,32.57,26189.0
2024-02-02,34.21,34.61,36.86,31.07,69227.99
2024-02-05,32.15,31.53,35.36,31.16,42821.99
2024-02-06,29.59,29.57,29.98,28.38,41384.0
2024-02-07,29.57,26.61,29.67,26.61,16218.0
2024-02-08,23.95,25.43,26.51,23.95,30671.2
2024-02-19,25.2,26.91,27.6,23.95,31369.03
2024-02-20,26.49,26.34,26.84,25.92,20019.64
2024-02-21,26.22,27.6,27.89,25.87,27019.17
2024-02-22,27.47,27.92,28.09,26.96,22497.2
2024-02-23,28.02,28.37,28.41,27.5,22065.19
2024-02-26,28.84,29.37,29.71,28.37,36071.99
2024-02-27,29.37,29.56,29.75,28.86,30902.0
2024-02-28,29.72,27.58,30.05,26.95,35783.99
2024-02-29,26.43,27.87,28.45,26.43,25858.8
2024-03-01,27.86,28.69,29.1,27.46,25680.86
2024-03-04,28.68,28.95,29.45,28.42,31498.0
2024-03-05,28.9,27.9,28.9,27.75,16937.0
2024-03-06,27.69,27.9,28.17,27.59,9686.08
2024-03-07,28.08,27.95,28.45,27.81,12994.0
2024-03-08,27.95,28.93,29.51,27.83,20500.0
2024-03-11,29.23,28.97,29.23,28.41,15504.6
2024-03-12,28.97,29.26,29.77,28.93,26346.0
2024-03-13,29.36,31.03,31.67,29.09,39133.0
2024-03-14,31.03,31.12,32.58,30.35,50315.0
