date,open,close,high,low,volume
2024-01-02,12.84,12.82,12.94,12.67,57627.7
2024-01-03,12.81,12.86,12.9,12.69,35601.0
2024-01-04,12.85,12.64,12.93,12.51,43305.0
2024-01-05,12.63,12.52,12.77,12.44,29936.0
2024-01-08,12.52,12.31,12.53,12.3,25044.0
2024-01-09,12.3,12.33,12.37,12.21,22575.0
2024-01-10,12.29,12.2,12.42,12.18,20638.0
2024-01-11,12.21,12.45,12.48,12.09,25063.0
2024-01-12,12.42,12.52,12.67,12.38,22131.0
2024-01-15,12.54,12.44,12.62,12.38,19611.33
2024-01-16,12.45,12.45,12.57,12.28,21444.0
2024-01-17,12.48,12.07,12.49,12.07,24580.0
2024-01-18,11.95,11.63,12.12,11.28,40037.6
2024-01-19,11.63,11.51,11.71,11.46,20301.0
2024-01-22,11.5,10.82,11.56,10.76,32415.1
2024-01-23,10.83,10.91,10.98,10.61,31719.0
2024-01-24,10.76,11.05,11.13,10.6,31652.0
2024-01-25,11.14,11.38,11.4,11.0,23092.0
2024-01-26,11.57,11.49,11.65,11.35,23404.37
2024-01-29,11.48,11.17,11.61,11.17,20149.0
2024-01-30,10.91,10.83,11.24,10.78,21209.0
2024-01-31,10.82,10.4,10.88,10.39,27276.42
2024-02-01,10.58,10.42,10.59,10.06,27156.0
2024-02-02,10.42,9.82,10.5,9.53,39190.42
2024-02-05,9.82,9.15,9.83,8.84,55691.98
2024-02-06,8.59,9.34,9.39,8.57,53727.63
2024-02-07,9.46,10.0,10.25,9.31,71309.42
2024-02-08,9.69,10.14,10.31,9.47,69946.98
2024-02-19,10.14,10.57,10.69,10.09,58523.2
2024-02-20,10.58,10.47,10.58,10.18,26503.0
2024-02-21,10.46,10.62,10.9,10.25,30087.0
2024-02-22,10.55,10.77,10.8,10.53,21720.42
2024-02-23,10.99,10.86,10.99,10.66,25827.2
2024-02-26,10.93,10.91,11.09,10.71,28090.42
2024-02-27,10.91,11.07,11.07,10.78,17919.84
2024-02-28,11.07,10.53,11.2,10.53,30460.42
2024-02-29,10.51,10.9,10.91,10.48,28324.48
2024-03-01,10.86,10.89,10.99,10.72,19432.91
2024-03-04,10.89,10.89,10.99,10.75,22766.0
2024-03-05,10.74,10.78,11.05,10.74,23446.0
2024-03-06,10.69,10.79,10.91,10.65,17916.25
2024-03-07,10.79,10.93,11.21,10.77,21007.75
2024-03-08,10.93,11.05,11.07,10.86,21675.0
2024-03-11,10.97,11.12,11.21,10.9,21489.0
2024-03-12,11.1,11.02,11.17,10.91,19129.02
2024-03-13,10.95,11.16,11.23,10.93,20952.0
2024-03-14,11.28,11.2,11.47,11.12,25138.0
2024-03-15,11.1,11.59,11.6,11.03,27305.0
2024-03-18,11.7,11.68,11.81,11.39,27964.43
2024-03-19,11.59,11.7,11.79,11.54,21305.51
2024-03-20,11.68,11.75,11.79,11.6,18591.0
2024-03-21,11.83,11.82,11.91,11.65,19443.42
2024-03-22,11.75,11.59,11.88,11.51,17020.21
2024-03-25,11.59,11.43,11.78,11.42,29793.28
2024-03-26,11.38,11.55,11.61,11.36,26878.52
2024-03-27,11.41,11.21,11.65,11.17,26115.08
2024-03-28,11.2,11.51,11.55,11.2,22592.0
2024-03-29,11.52,11.73,11.75,11.48,23031.58
2024-04-01,11.66,12.01,12.07,11.66,35525.0
2024-04-02,11.93,12.16,12.22,11.92,30299.46
2024-04-03,12.31,12.45,12.52,12.12,50484.0
2024-04-08,12.49,12.71,13.24,12.46,106850.99
2024-04-09,12.64,12.77,12.97,12.57,77591.9
2024-04-10,12.81,13.13,13.37,12.73,105070.69
2024-04-11,13.01,13.11,13.45,12.87,78033.42
2024-04-12,13.13,13.51,14.04,13.04,81266.87
2024-04-15,13.05,12.97,13.37,12.56,95955.0
2024-04-16,12.93,12.19,12.99,12.16,64286.84
2024-04-17,12.26,12.71,12.81,12.19,47811.86
2024-04-18,12.71,13.06,13.11,12.54,44482.77
2024-04-19,13.01,12.95,13.29,12.81,33411.0
2024-04-22,13.04,12.86,13.25,12.8,34283.0
2024-04-23,13.1,12.52,13.1,12.42,51304.0
2024-04-24,12.38,12.7,12.72,12.38,41509.42
2024-04-25,12.52,13.01,13.04,12.52,38927.84
2024-04-26,12.54,13.11,13.19,12.54,43657.0
2024-04-29,12.99,13.03,13.11,12.67,36065.0
2024-04-30,13.06,12.99,13.32,12.95,44028.12
2024-05-06,13.09,13.2,13.25,12.8,44496.42
2024-05-07,13.31,13.21,13.51,13.1,46546.0
2024-05-08,13.08,13.06,13.33,13.03,36529.84
2024-05-09,12.97,13.28,13.36,12.97,30058.37
2024-05-10,13.34,13.3,13.5,13.07,33585.84
2024-05-13,13.21,13.22,13.32,13.05,32044.04
2024-05-14,13.1,13.47,13.57,13.1,38807.96
2024-05-15,13.36,13.19,13.45,13.14,32987.0
2024-05-16,13.24,13.03,13.36,13.0,30788.0
2024-05-17,12.95,13.27,13.28,12.92,27015.94
2024-05-20,13.52,13.79,13.88,13.41,56592.36
2024-05-21,13.83,13.57,14.08,13.46,44980.21
2024-05-22,13.58,13.32,13.72,13.29,29657.0
2024-05-23,13.32,12.92,13.33,12.82,28037.0
2024-05-24,12.84,12.95,13.11,12.81,29894.85
2024-05-27,12.89,13.09,13.14,12.89,27693.0
2024-05-28,13.11,13.2,13.44,13.08,30893.37
2024-05-29,13.26,13.7,13.83,13.11,45899.48
2024-05-30,13.76,13.04,13.76,12.94,57861.48
2024-05-31,13.03,13.16,13.24,12.9,33250.0
2024-06-03,13.18,12.73,13.2,12.63,37812.21
2024-06-04,12.9,12.79,12.91,12.5,37694.46
2024-06-05,12.63,12.54,12.91,12.51,23000.67
2024-06-06,12.73,13.8,13.8,12.57,112159.83
2024-06-07,14.19,13.55,14.27,13.24,173210.64
2024-06-11,13.09,12.84,13.26,12.55,134825.5
2024-06-12,12.66,12.99,13.09,12.41,79048.51
2024-06-13,12.95,12.44,12.99,12.32,67982.47
2024-06-14,12.25,12.52,12.6,12.17,57523.52
2024-06-17,12.57,12.96,13.14,12.5,89535.04
2024-06-18,13.18,13.89,14.26,12.86,151754.88
2024-06-19,14.31,13.81,14.43,13.74,132790.0
2024-06-20,13.74,13.24,13.95,13.19,79972.0
2024-06-21,13.2,12.92,13.32,12.9,52871.86
2024-06-24,12.91,12.61,12.91,12.53,54070.0
2024-06-25,12.59,12.92,13.12,12.57,42542.44
2024-06-26,12.75,13.21,13.42,12.56,51414.0
2024-06-27,13.36,12.82,13.36,12.76,57740.0
2024-06-28,12.57,13.1,13.26,12.51,55831.0
2024-07-01,12.96,13.85,13.97,12.96,65386.84
2024-07-02,13.85,13.55,13.9,13.37,53952.53
2024-07-03,13.42,13.73,13.89,13.4,59640.0
2024-07-04,13.73,13.44,13.94,13.34,44672.0
2024-07-05,13.44,14.05,14.12,13.38,69943.0
2024-07-08,14.03,13.75,14.03,13.61,57255.16
2024-07-09,13.69,14.2,14.27,13.52,64028.0
2024-07-10,14.09,13.71,14.25,13.61,66512.0
2024-07-11,13.91,13.95,14.23,13.71,70649.42
2024-07-12,13.86,13.58,13.97,13.48,45693.42
2024-07-15,13.46,13.61,13.79,13.04,48237.75
2024-07-16,13.44,13.46,13.69,13.41,30033.18
2024-07-17,13.41,13.1,13.56,13.06,37597.73
2024-07-18,12.89,13.02,13.11,12.82,29648.9
2024-07-19,12.88,12.88,12.94,12.66,25161.79
2024-07-22,12.96,12.57,12.96,12.51,43949.01
2024-07-23,12.59,11.91,12.68,11.89,54653.0
2024-07-24,11.8,11.62,11.93,11.57,40696.58
2024-07-25,11.52,11.28,11.52,11.18,32033.0
2024-07-26,11.33,11.32,11.51,11.22,46332.0
2024-07-29,11.39,11.25,11.43,11.17,25724.0
2024-07-30,11.21,11.18,11.23,11.04,18417.42
2024-07-31,11.15,11.58,11.64,11.1,30499.5
2024-08-01,11.74,11.34,11.74,11.27,41577.0
2024-08-02,11.26,11.06,11.26,11.0,27755.42
2024-08-05,11.2,10.98,11.35,10.97,35340.0
2024-08-06,11.02,11.09,11.25,10.96,31750.26
2024-08-07,11.07,11.05,11.16,11.0,19500.0
2024-08-08,11.13,10.96,11.13,10.7,36555.0
2024-08-09,11.02,10.92,11.19,10.92,20498.0
2024-08-12,10.85,10.87,11.0,10.78,18102.0
2024-08-13,10.89,10.96,10.98,10.81,14380.08
2024-08-14,10.95,10.84,10.99,10.82,12488.0
2024-08-15,10.83,10.94,11.06,10.73,15640.16
2024-08-16,10.98,10.83,11.12,10.83,16470.0
2024-08-19,10.88,10.76,11.08,10.7,39287.0
2024-08-20,10.76,10.64,10.87,10.58,30149.96
2024-08-21,10.64,10.65,10.71,10.49,18006.96
2024-08-22,10.74,10.54,10.74,10.5,18030.0
2024-08-23,10.55,10.52,10.61,10.39,14423.54
2024-08-26,10.48,10.64,10.71,10.47,14806.96
2024-08-27,10.62,10.4,10.62,10.38,15088.0
2024-08-28,10.34,10.4,10.55,10.34,14785.65
2024-08-29,10.36,10.58,10.7,10.23,17391.0
2024-08-30,10.58,10.58,10.76,10.34,27445.42
2024-09-02,10.55,10.24,10.55,10.21,34267.74
2024-09-03,10.28,10.31,10.43,10.19,21704.0
2024-09-04,10.3,10.19,10.32,10.13,18470.98
2024-09-05,10.2,10.21,10.33,10.15,16212.0
2024-09-06,10.24,10.02,10.59,10.0,23961.0
2024-09-09,10.02,9.99,10.06,9.85,17383.9
2024-09-10,10.0,10.08,10.09,9.79,16555.57
2024-09-11,9.99,10.18,10.19,9.98,14814.0
2024-09-12,10.19,10.18,10.39,10.14,19106.97
2024-09-13,10.26,10.04,10.31,10.04,13748.52
2024-09-18,10.04,9.99,10.1,9.77,16131.42
