date,open,close,high,low,volume
2024-01-02,8.61,8.67,8.7,8.59,40154.53
2024-01-03,8.64,8.68,8.71,8.6,38590.0
2024-01-04,8.68,8.67,8.69,8.61,30360.56
2024-01-05,8.65,8.56,8.79,8.52,46764.37
2024-01-08,8.55,8.44,8.59,8.42,28658.53
2024-01-09,8.44,8.38,8.53,8.32,35830.0
2024-01-10,8.41,8.37,8.48,8.27,28246.07
2024-01-11,8.36,8.46,8.49,8.31,27667.09
2024-01-12,8.49,8.41,8.59,8.41,21143.0
2024-01-15,8.41,8.4,8.49,8.29,23491.0
2024-01-16,8.45,8.38,8.45,8.25,32086.02
2024-01-17,8.39,8.2,8.42,8.2,31258.89
2024-01-18,8.18,7.9,8.22,7.69,73059.0
2024-01-19,7.92,7.86,8.09,7.85,46956.0
2024-01-22,7.86,7.3,7.86,7.2,68684.0
2024-01-23,7.28,7.29,7.34,7.09,48194.36
2024-01-24,7.3,7.41,7.41,7.1,52106.0
2024-01-25,7.42,7.69,7.72,7.36,57328.71
2024-01-26,7.71,7.7,7.87,7.66,43324.0
2024-01-29,7.72,7.48,7.77,7.43,40110.19
2024-01-30,7.44,7.23,7.54,7.23,33137.19
2024-01-31,7.18,6.83,7.24,6.8,57991.58
2024-02-01,6.77,6.78,6.94,6.6,62327.97
2024-02-02,6.77,6.41,6.9,6.18,63097.26
2024-02-05,6.36,5.88,6.41,5.77,118805.39
2024-02-06,5.88,6.17,6.35,5.59,80243.65
2024-02-07,6.18,6.11,6.3,6.0,64043.76
2024-02-08,6.07,6.64,6.68,6.04,89791.4
2024-02-19,6.77,6.79,6.86,6.64,61351.82
2024-02-20,6.74,6.75,6.79,6.63,32257.31
2024-02-21,6.72,6.85,7.01,6.69,49694.91
2024-02-22,6.85,6.92,6.99,6.82,40374.39
2024-02-23,6.94,7.1,7.13,6.89,57838.26
2024-02-26,7.12,7.17,7.26,7.1,59742.42
2024-02-27,7.18,7.3,7.3,7.08,46697.42
2024-02-28,7.31,6.86,7.46,6.85,89439.42
2024-02-29,6.76,7.06,7.06,6.76,61228.64
2024-03-01,7.08,7.22,7.42,7.02,95977.0
2024-03-04,7.22,7.13,7.3,7.02,63235.81
2024-03-05,7.1,6.99,7.11,6.98,40317.89
2024-03-06,6.96,7.1,7.17,6.95,44552.0
2024-03-07,7.11,7.04,7.2,7.03,45088.0
2024-03-08,7.03,7.09,7.11,6.98,30593.02
2024-03-11,7.1,7.26,7.26,7.07,56696.3
2024-03-12,7.29,7.32,7.33,7.22,54440.26
2024-03-13,7.32,7.31,7.35,7.24,48254.2
2024-03-14,7.32,7.27,7.4,7.2,47288.1
2024-03-15,7.27,7.38,7.38,7.21,37225.1
2024-03-18,7.42,7.5,7.5,7.39,46152.5
2024-03-19,7.51,7.5,7.59,7.47,48597.96
2024-03-20,7.48,7.54,7.55,7.47,36775.36
2024-03-21,7.55,7.59,7.6,7.48,39184.0
2024-03-22,7.54,7.44,7.6,7.37,40636.0
2024-03-25,7.41,7.28,7.5,7.28,41196.66
2024-03-26,7.3,7.31,7.35,7.17,38758.44
2024-03-27,7.31,7.03,7.33,7.01,44415.33
2024-03-28,7.05,7.2,7.28,7.05,41868.89
2024-03-29,7.22,7.34,7.34,7.17,34606.33
2024-04-01,7.36,7.46,7.46,7.3,43320.0
2024-04-02,7.5,7.5,7.55,7.45,49197.89
2024-04-03,7.5,7.4,7.51,7.36,37165.92
2024-04-08,7.41,7.23,7.45,7.23,39047.82
2024-04-09,7.3,7.37,7.4,7.23,34862.0
2024-04-10,7.4,7.25,7.43,7.18,40331.82
2024-04-11,7.18,7.32,7.42,7.15,48021.9
2024-04-12,7.31,7.23,7.37,7.22,35940.5
2024-04-15,7.33,7.0,7.33,6.9,76940.5
2024-04-16,6.92,6.55,6.97,6.52,86350.11
2024-04-17,6.6,7.0,7.01,6.6,71254.9
2024-04-18,7.02,7.02,7.12,6.97,46499.04
2024-04-19,7.02,7.0,7.07,6.9,36906.66
2024-04-22,7.1,6.96,7.1,6.87,43464.0
2024-04-23,7.0,6.99,7.06,6.96,33599.35
2024-04-24,6.98,7.18,7.2,6.98,40890.65
2024-04-25,7.12,7.22,7.23,7.12,32621.75
2024-04-26,7.19,7.27,7.3,7.16,42285.94
2024-04-29,7.27,7.69,7.69,7.27,128213.66
2024-04-30,7.69,7.7,7.75,7.6,81258.73
2024-05-06,7.81,7.9,7.94,7.75,92039.04
2024-05-07,7.89,7.89,7.92,7.82,54910.3
2024-05-08,7.87,7.87,7.96,7.84,55279.39
2024-05-09,7.87,8.0,8.06,7.87,67463.65
2024-05-10,7.99,8.1,8.18,7.97,77240.88
2024-05-13,8.05,8.14,8.24,7.95,80109.0
2024-05-14,8.12,8.26,8.34,8.11,79736.84
2024-05-15,8.22,8.01,8.26,7.95,80986.3
2024-05-16,8.0,7.95,8.09,7.91,51556.57
2024-05-17,7.98,7.93,7.99,7.85,54505.0
2024-05-20,7.98,8.02,8.06,7.95,43875.17
2024-05-21,8.01,8.01,8.09,7.95,45568.0
2024-05-22,8.01,8.01,8.08,7.99,32672.0
2024-05-23,8.0,7.88,8.01,7.83,39598.24
2024-05-24,7.83,7.92,8.07,7.83,32746.08
2024-05-27,7.95,8.08,8.12,7.94,56991.52
