date,open,close,high,low,volume
2024-01-02,6.0,5.38,6.4,5.36,2577919.08
2024-01-03,5.2,5.7,5.77,4.96,2183735.06
2024-01-04,5.45,5.65,5.98,5.13,1909041.58
2024-01-05,5.4,5.36,5.88,5.3,1439285.17
2024-01-08,5.18,4.91,5.4,4.91,1184859.67
2024-01-09,4.87,5.05,5.13,4.67,1177252.77
2024-01-10,4.96,4.55,5.04,4.55,993886.12
2024-01-11,4.4,4.55,4.64,4.35,820150.43
2024-01-12,4.55,4.42,4.7,4.42,778231.0
2024-01-15,4.4,4.36,4.49,4.32,539453.96
2024-01-16,4.32,4.32,4.46,4.25,565240.57
2024-01-17,4.32,4.09,4.33,4.08,571445.09
2024-01-18,4.06,4.12,4.14,4.02,437090.08
2024-01-19,4.09,4.16,4.32,4.07,583484.04
2024-01-22,4.11,3.89,4.19,3.82,520311.02
2024-01-23,3.88,3.8,3.91,3.72,398171.02
2024-01-24,3.81,3.75,3.86,3.63,381783.04
2024-01-25,3.75,3.9,3.91,3.68,386122.0
2024-01-26,3.93,3.89,4.05,3.88,307257.0
2024-01-29,3.91,3.7,3.93,3.69,271281.02
2024-01-30,3.66,3.5,3.69,3.49,239119.07
2024-01-31,3.47,3.29,3.56,3.28,307315.0
2024-02-01,3.27,3.22,3.31,3.16,317485.0
2024-02-02,3.2,3.08,3.3,2.94,334497.0
2024-02-05,3.02,2.77,3.03,2.77,311058.0
2024-02-06,2.5,2.51,2.72,2.49,496771.25
2024-02-07,2.59,2.42,2.6,2.27,516182.63
2024-02-08,2.33,2.52,2.56,2.18,561104.69
2024-02-19,2.54,2.77,2.77,2.54,296600.41
2024-02-20,2.89,2.88,2.93,2.76,488791.66
2024-02-21,2.85,3.03,3.12,2.82,485557.65
2024-02-22,3.05,3.13,3.13,3.0,356044.94
2024-02-23,3.15,3.3,3.32,3.13,363790.45
2024-02-26,3.28,3.33,3.43,3.2,404677.0
2024-02-27,3.33,3.49,3.6,3.27,423791.34
2024-02-28,3.45,3.15,3.57,3.14,544235.0
2024-02-29,3.08,3.25,3.28,3.07,361620.06
2024-03-01,3.27,3.29,3.32,3.2,230760.02
2024-03-04,3.25,3.37,3.39,3.19,280446.02
2024-03-05,3.37,3.26,3.49,3.24,280917.04
2024-03-06,3.24,3.26,3.32,3.18,221372.04
2024-03-07,3.27,3.59,3.59,3.27,335775.01
2024-03-08,3.72,3.88,3.95,3.71,1313953.63
2024-03-11,3.72,3.8,3.86,3.72,751544.63
2024-03-12,3.78,3.77,3.8,3.69,467636.63
2024-03-13,3.74,3.75,3.83,3.72,354562.0
2024-03-14,3.72,3.67,3.76,3.6,350120.0
2024-03-15,3.66,3.69,3.7,3.6,243347.0
2024-03-18,3.7,3.75,3.84,3.69,304304.0
2024-03-19,3.73,3.77,3.9,3.73,338881.0
2024-03-20,3.77,4.15,4.15,3.77,424225.75
2024-03-21,4.26,4.35,4.57,4.2,1403837.17
2024-03-22,4.22,4.37,4.78,4.16,1131490.87
2024-03-25,4.34,4.09,4.49,4.09,786134.27
2024-03-26,4.1,4.01,4.23,3.93,554254.96
2024-03-27,3.98,3.8,4.02,3.78,387520.6
2024-03-28,3.88,3.92,3.98,3.81,382830.0
2024-03-29,3.92,3.87,3.95,3.81,264507.0
2024-04-01,3.89,4.03,4.04,3.88,344913.0
2024-04-02,4.01,3.95,4.07,3.93,281903.0
2024-04-03,3.93,4.06,4.2,3.91,446363.0
2024-04-08,3.98,3.68,3.99,3.68,504614.9
2024-04-09,3.63,3.74,3.82,3.62,269906.0
2024-04-10,3.71,3.6,3.75,3.55,302580.61
2024-04-11,3.6,3.59,3.62,3.52,210112.0
2024-04-12,3.59,3.55,3.62,3.54,154730.0
2024-04-15,3.36,3.2,3.47,3.2,456828.0
2024-04-16,3.05,2.88,3.13,2.88,349357.0
2024-04-17,2.76,3.06,3.08,2.76,306180.0
2024-04-18,3.06,3.04,3.14,2.94,254993.0
2024-04-19,3.0,2.97,3.06,2.95,210992.0
2024-04-22,2.98,2.91,3.0,2.82,225181.4
2024-04-23,2.89,2.88,2.95,2.87,166406.84
2024-04-24,2.88,2.92,2.94,2.85,156856.0
2024-04-25,2.9,2.91,2.97,2.89,135608.0
2024-04-26,2.9,2.95,2.97,2.86,163495.0
2024-04-29,2.95,3.1,3.11,2.88,329128.95
2024-04-30,3.15,3.25,3.38,3.13,512658.34
2024-05-06,3.27,3.2,3.3,3.16,264488.0
2024-05-07,3.17,3.35,3.39,3.16,306543.0
2024-05-08,3.35,3.23,3.35,3.21,194098.0
2024-05-09,3.23,3.27,3.33,3.23,143053.0
2024-05-10,3.23,3.28,3.32,3.18,232007.0
2024-05-13,3.36,3.13,3.5,3.12,434137.9
2024-05-14,3.2,3.44,3.44,3.2,281510.0
2024-05-15,3.5,3.53,3.75,3.48,685226.0
2024-05-16,3.51,3.45,3.58,3.42,382664.52
2024-05-17,3.45,3.39,3.45,3.35,263749.32
2024-05-20,3.44,3.4,3.47,3.36,207408.0
2024-05-21,3.39,3.42,3.43,3.31,211611.44
2024-05-22,3.45,3.49,3.64,3.41,334786.42
2024-05-23,3.4,3.3,3.44,3.28,253112.01
2024-05-24,3.27,3.23,3.31,3.21,146751.0
2024-05-27,3.18,3.2,3.25,3.13,119077.0
2024-05-28,3.19,3.16,3.23,3.14,100185.0
2024-05-29,3.18,3.25,3.35,3.18,162956.0
2024-05-30,3.18,3.1,3.22,3.1,147824.0
2024-05-31,3.12,3.11,3.14,3.07,92527.0
2024-06-03,3.1,2.94,3.12,2.88,243222.0
2024-06-04,2.89,2.81,2.94,2.72,244765.47
2024-06-05,2.82,2.69,2.85,2.61,293752.5
2024-06-06,2.69,2.52,2.72,2.47,251201.04
2024-06-07,2.54,2.77,2.77,2.54,164564.46
2024-06-11,2.77,2.87,2.95,2.71,366874.56
2024-06-12,2.86,2.89,2.93,2.84,206115.07
2024-06-13,2.93,2.8,2.93,2.8,124886.0
2024-06-14,2.8,2.92,3.08,2.75,312140.46
2024-06-17,2.88,2.83,2.91,2.81,159871.0
2024-06-18,2.84,2.83,2.89,2.81,113226.0
2024-06-19,2.86,2.86,2.89,2.82,122331.32
2024-06-20,2.88,2.75,2.88,2.72,139784.31
2024-06-21,2.75,2.69,2.79,2.67,97753.0
2024-06-24,2.69,2.62,2.79,2.6,165810.0
2024-06-25,2.62,2.69,2.76,2.58,175967.01
2024-06-26,2.67,2.74,2.81,2.67,108727.3
2024-06-27,2.72,2.69,2.8,2.68,92240.0
2024-06-28,2.68,2.66,2.74,2.64,81352.0
2024-07-01,2.66,2.7,2.73,2.63,72140.0
2024-07-02,2.7,2.74,2.78,2.67,129988.55
2024-07-03,2.77,2.75,2.87,2.74,142436.0
2024-07-04,2.72,2.63,2.74,2.62,133352.15
2024-07-05,2.65,2.67,2.69,2.57,85523.42
2024-07-08,2.67,2.55,2.67,2.54,92158.42
2024-07-09,2.56,2.53,2.57,2.45,130623.69
2024-07-10,2.51,2.51,2.57,2.46,87646.0
2024-07-11,2.54,2.59,2.61,2.53,97322.0
2024-07-12,2.62,2.76,2.85,2.6,395506.45
2024-07-15,2.71,2.6,2.75,2.59,266556.11
2024-07-16,2.66,2.57,2.68,2.54,129236.87
2024-07-17,2.56,2.63,2.8,2.55,213331.71
2024-07-18,2.53,2.56,2.57,2.44,150760.02
2024-07-19,2.55,2.54,2.56,2.51,81717.02
2024-07-22,2.54,2.57,2.58,2.5,86857.12
2024-07-23,2.56,2.56,2.65,2.54,120803.48
2024-07-24,2.52,2.49,2.58,2.47,85268.1
2024-07-25,2.49,2.51,2.54,2.47,49036.0
2024-07-26,2.51,2.53,2.55,2.47,55525.0
2024-07-29,2.53,2.55,2.55,2.49,70363.0
2024-07-30,2.55,2.56,2.56,2.52,70096.01
2024-07-31,2.58,2.66,2.66,2.57,120444.0
2024-08-01,2.66,2.64,2.68,2.63,81212.0
2024-08-02,2.64,2.61,2.66,2.6,81620.0
2024-08-05,2.61,2.61,2.7,2.59,139592.0
2024-08-06,2.6,2.71,2.72,2.6,167103.0
2024-08-07,2.71,2.68,2.73,2.66,101693.0
2024-08-08,2.66,2.69,2.71,2.63,105231.0
2024-08-09,2.69,2.63,2.71,2.63,91335.0
2024-08-12,2.63,2.54,2.65,2.53,100520.0
2024-08-13,2.55,2.57,2.57,2.5,64048.7
2024-08-14,2.57,2.53,2.59,2.52,57540.02
2024-08-15,2.53,2.62,2.63,2.5,142132.1
2024-08-16,2.64,2.56,2.66,2.56,81547.0
2024-08-19,2.55,2.55,2.59,2.53,63309.0
