date,open,close,high,low,volume
2024-01-02,13.67,13.88,14.02,13.6,16599.0
2024-01-03,13.8,13.78,13.98,13.72,7115.0
2024-01-04,13.74,13.8,13.88,13.74,5721.0
2024-01-05,13.78,13.53,13.88,13.51,9542.0
2024-01-08,13.49,13.2,13.52,13.19,8838.0
2024-01-09,13.23,13.36,13.43,13.23,5895.0
2024-01-10,13.35,13.36,13.52,13.21,7577.0
2024-01-11,13.46,13.54,13.61,13.32,6213.0
2024-01-12,13.54,13.54,13.78,13.52,8129.0
2024-01-15,13.47,13.44,13.57,13.32,8287.0
2024-01-16,13.42,13.74,13.98,13.42,19051.0
2024-01-17,13.66,13.62,13.9,13.62,15166.0
2024-01-18,13.48,13.29,13.62,12.95,26439.0
2024-01-19,13.3,13.13,13.39,13.08,12137.0
2024-01-22,13.13,12.53,13.17,12.48,21217.0
2024-01-23,12.62,12.54,12.64,12.35,16398.0
2024-01-24,12.62,12.8,12.82,12.46,15312.0
2024-01-25,12.82,13.24,13.25,12.74,18909.0
2024-01-26,13.24,13.38,13.68,13.19,12995.58
2024-01-29,13.4,13.08,13.49,13.05,11757.1
2024-01-30,13.05,13.02,13.36,12.93,12556.0
2024-01-31,12.99,12.37,13.06,12.37,24499.0
2024-02-01,12.16,12.18,12.53,11.94,16564.0
2024-02-02,12.2,11.68,12.39,11.56,24524.7
2024-02-05,11.46,11.09,11.55,11.09,25031.0
2024-02-06,10.69,11.14,11.49,10.54,22383.09
2024-02-07,11.12,10.88,11.36,10.73,22741.37
2024-02-08,10.86,11.43,11.43,10.86,18783.01
2024-02-19,11.6,11.95,12.0,11.6,24874.11
2024-02-20,11.95,11.99,12.07,11.74,18276.08
2024-02-21,11.87,12.13,12.42,11.86,20620.01
2024-02-22,12.16,12.16,12.24,12.0,14449.98
2024-02-23,12.2,12.38,12.4,12.1,17590.01
2024-02-26,12.49,12.39,12.54,12.32,12370.02
2024-02-27,12.46,12.6,12.6,12.27,13998.05
2024-02-28,12.63,12.15,12.69,12.02,23057.0
2024-02-29,12.03,12.28,12.32,11.92,21361.61
2024-03-01,12.25,12.21,12.32,12.14,18324.0
2024-03-04,12.2,12.07,12.2,11.97,19211.0
2024-03-05,12.09,12.07,12.12,12.01,11507.0
2024-03-06,12.03,12.19,12.23,12.0,10369.0
2024-03-07,12.16,12.34,12.67,12.16,23036.0
2024-03-08,12.38,12.76,12.8,12.33,32485.01
2024-03-11,12.7,12.64,12.79,12.47,18052.01
2024-03-12,12.67,12.65,12.71,12.51,13212.0
2024-03-13,12.59,12.56,12.69,12.52,13186.0
2024-03-14,12.53,12.54,12.66,12.37,18221.0
2024-03-15,12.54,12.64,12.67,12.45,11286.02
2024-03-18,12.65,12.86,12.94,12.62,15459.01
2024-03-19,12.88,13.18,13.4,12.78,23441.0
2024-03-20,13.11,13.11,13.22,12.99,13355.01
2024-03-21,13.07,13.02,13.18,12.98,13985.0
2024-03-22,12.98,12.78,13.06,12.75,15565.0
2024-03-25,12.68,12.66,12.94,12.66,11363.0
2024-03-26,12.66,13.05,13.05,12.62,18885.5
2024-03-27,12.97,12.78,13.07,12.77,11752.0
2024-03-28,12.71,12.79,12.89,12.7,18314.0
2024-03-29,12.8,12.99,13.04,12.76,15487.01
2024-04-01,12.89,13.06,13.07,12.81,20183.7
2024-04-02,13.06,13.27,13.4,13.03,25823.2
2024-04-03,13.24,13.75,13.86,13.21,29978.48
2024-04-08,13.72,13.64,13.94,13.59,22011.4
2024-04-09,13.62,13.67,13.75,13.52,13438.11
2024-04-10,13.65,13.53,13.86,13.49,14812.0
2024-04-11,13.49,13.41,13.59,13.32,12392.0
2024-04-12,13.33,13.64,13.81,13.33,15167.0
2024-04-15,13.56,13.82,14.01,13.56,22690.0
2024-04-16,13.78,13.13,13.81,13.13,29779.68
2024-04-17,13.18,13.79,13.79,13.18,18863.64
2024-04-18,13.78,13.87,14.13,13.71,23017.01
