date,open,close,high,low,volume
2024-01-02,10.13,10.12,10.17,10.03,38728.0
2024-01-03,10.1,10.11,10.2,10.01,32332.74
2024-01-04,10.11,10.0,10.11,9.96,30004.0
2024-01-05,10.0,9.8,10.05,9.76,38927.45
2024-01-08,9.79,9.62,9.82,9.6,34696.82
2024-01-09,9.58,9.57,9.74,9.51,31387.25
2024-01-10,9.57,9.62,9.73,9.4,39997.4
2024-01-11,9.59,9.7,9.7,9.54,32273.0
2024-01-12,9.81,9.71,10.0,9.7,60947.5
2024-01-15,9.69,9.64,9.79,9.6,39688.5
2024-01-16,9.6,9.71,9.76,9.45,40960.09
2024-01-17,9.65,9.39,9.7,9.37,33635.0
2024-01-18,9.2,9.32,9.45,9.06,49007.84
2024-01-19,9.31,9.27,9.41,9.22,27867.0
2024-01-22,9.22,8.75,9.25,8.67,66354.01
2024-01-23,8.6,8.61,8.76,8.41,49350.01
2024-01-24,8.61,8.87,8.9,8.46,58784.0
2024-01-25,8.88,9.15,9.17,8.78,50306.09
2024-01-26,9.21,10.07,10.07,9.16,111625.32
2024-01-29,10.5,10.57,11.08,10.21,477320.89
2024-01-30,9.98,9.86,10.4,9.7,304828.39
2024-01-31,9.86,8.87,10.06,8.87,242631.97
2024-02-01,8.6,8.61,8.97,8.14,178395.33
2024-02-02,8.51,8.72,9.3,8.32,207260.11
2024-02-05,8.71,7.85,8.71,7.85,165376.0
2024-02-06,7.26,7.83,8.15,7.08,143347.77
2024-02-07,7.93,7.53,7.95,7.43,101834.28
2024-02-08,7.52,8.05,8.06,7.51,107998.8
2024-02-19,8.29,8.44,8.48,8.09,96916.12
2024-02-20,8.4,8.37,8.41,8.17,68280.44
2024-02-21,8.33,8.51,8.84,8.27,136316.76
2024-02-22,8.46,8.56,8.59,8.35,88469.16
2024-02-23,8.52,8.59,8.71,8.46,81341.61
2024-02-26,8.5,8.52,8.67,8.43,91396.74
2024-02-27,8.5,9.37,9.37,8.41,183944.14
2024-02-28,9.47,8.87,9.78,8.87,280360.43
2024-02-29,8.79,9.29,9.35,8.7,178550.15
2024-03-01,9.18,9.15,9.25,9.07,119905.04
2024-03-04,9.07,8.99,9.15,8.92,83236.06
2024-03-05,8.97,9.28,9.32,8.82,147999.0
2024-03-06,9.2,9.12,9.27,8.96,98216.37
2024-03-07,9.09,9.0,9.19,8.98,73145.91
2024-03-08,8.96,8.91,9.05,8.8,67333.0
2024-03-11,8.91,9.05,9.12,8.91,61203.92
2024-03-12,9.03,9.29,9.39,9.0,143671.91
2024-03-13,9.23,9.15,9.24,9.09,89075.62
2024-03-14,9.1,9.11,9.25,8.99,66516.16
2024-03-15,9.02,9.23,9.33,9.02,92886.4
2024-03-18,9.15,9.22,9.23,9.03,97338.06
2024-03-19,9.21,9.24,9.33,9.15,82317.4
2024-03-20,9.24,9.21,9.25,9.14,60798.69
2024-03-21,9.24,9.28,9.35,9.13,79425.16
2024-03-22,9.2,9.04,9.25,8.95,79915.16
2024-03-25,9.05,8.61,9.07,8.61,87258.44
2024-03-26,8.67,8.73,8.88,8.6,57343.0
2024-03-27,8.67,8.45,8.8,8.45,49720.0
2024-03-28,8.48,8.52,8.64,8.44,37931.0
2024-03-29,8.52,8.62,8.64,8.4,46640.0
2024-04-01,8.67,8.8,8.8,8.65,52654.01
2024-04-02,8.79,8.73,8.81,8.66,47418.42
2024-04-03,8.79,8.73,8.86,8.59,43121.82
2024-04-08,8.69,8.56,8.69,8.51,42807.84
2024-04-09,8.48,9.04,9.2,8.47,160630.88
2024-04-10,8.98,8.91,9.25,8.8,131256.44
2024-04-11,8.74,8.71,8.87,8.64,72072.28
2024-04-12,8.85,8.8,9.09,8.73,100672.42
2024-04-15,7.92,7.92,8.35,7.92,180414.15
2024-04-16,7.75,7.26,7.8,7.23,126074.12
2024-04-17,7.3,7.56,7.65,7.3,74110.06
2024-04-18,7.56,7.4,7.57,7.35,60490.15
2024-04-19,7.31,7.25,7.43,7.2,53474.0
2024-04-22,7.11,7.21,7.38,7.09,55118.0
2024-04-23,7.12,7.11,7.22,7.09,59883.0
2024-04-24,7.11,6.97,7.16,6.67,103609.99
2024-04-25,6.96,6.9,6.98,6.85,55681.38
2024-04-26,6.86,6.95,7.02,6.79,71841.0
2024-04-29,6.9,7.5,7.53,6.9,157236.28
2024-04-30,7.46,7.53,7.65,7.42,93736.79
2024-05-06,7.55,7.74,7.82,7.55,94330.59
2024-05-07,7.73,7.91,7.93,7.62,92503.07
2024-05-08,7.87,7.65,7.89,7.62,65603.61
2024-05-09,7.64,7.85,7.85,7.64,59423.01
2024-05-10,7.88,7.93,7.99,7.79,74364.37
2024-05-13,7.92,7.78,7.97,7.71,57481.6
2024-05-14,7.72,7.95,8.0,7.72,52533.99
2024-05-15,7.95,7.91,8.01,7.9,48262.0
2024-05-16,7.88,8.15,8.25,7.88,112822.45
2024-05-17,8.15,8.05,8.28,7.95,69615.0
2024-05-20,8.06,8.13,8.21,8.03,64095.93
2024-05-21,8.1,8.04,8.1,7.98,40401.0
2024-05-22,8.06,8.04,8.09,7.96,31550.0
2024-05-23,7.99,7.82,8.0,7.81,47758.0
2024-05-24,7.76,7.89,7.97,7.76,34753.0
2024-05-27,7.92,8.05,8.25,7.88,78266.8
2024-05-28,8.02,7.94,8.07,7.9,35785.88
2024-05-29,7.85,7.81,7.97,7.8,33954.09
2024-05-30,7.79,7.81,7.88,7.6,28322.08
2024-05-31,7.72,7.63,7.87,7.59,43097.0
2024-06-03,7.62,7.48,7.65,7.38,52726.0
2024-06-04,7.28,7.37,7.45,7.28,36881.0
2024-06-05,7.42,7.11,7.42,7.08,58062.49
2024-06-06,7.06,6.76,7.13,6.75,84245.42
2024-06-07,6.9,7.05,7.14,6.79,63172.61
2024-06-11,7.05,7.01,7.1,6.9,32597.0
2024-06-12,7.01,7.03,7.07,6.98,30834.0
2024-06-13,7.01,6.88,7.03,6.87,30216.0
2024-06-14,6.83,7.02,7.05,6.8,29781.17
2024-06-17,6.95,7.46,7.69,6.89,110303.99
2024-06-18,7.35,7.58,7.6,7.33,62634.34
2024-06-19,7.46,7.55,7.68,7.46,56919.0
2024-06-20,7.5,7.35,7.59,7.34,32895.0
2024-06-21,7.27,7.29,7.37,7.21,34988.0
2024-06-24,7.2,7.11,7.28,7.05,34847.0
2024-06-25,7.05,7.31,7.37,7.04,41159.0
2024-06-26,7.31,7.54,7.59,7.25,49920.48
2024-06-27,7.46,7.6,7.75,7.42,59414.4
2024-06-28,7.53,7.63,7.71,7.52,40866.99
2024-07-01,7.66,7.61,7.83,7.6,46035.14
2024-07-02,7.61,7.49,7.69,7.46,39795.0
2024-07-03,7.49,7.53,7.62,7.44,30291.0
2024-07-04,7.53,7.45,7.6,7.39,37582.61
2024-07-05,7.38,7.72,7.78,7.36,59737.0
2024-07-08,7.72,7.62,7.79,7.57,37607.29
2024-07-09,7.62,7.6,7.74,7.37,41404.78
2024-07-10,7.56,7.85,7.92,7.48,87528.01
2024-07-11,7.88,8.2,8.3,7.85,92399.83
2024-07-12,8.21,8.7,8.73,8.12,136306.43
2024-07-15,8.77,8.54,8.89,8.53,119100.65
2024-07-16,8.6,8.56,8.65,8.45,55096.79
2024-07-17,8.56,8.64,8.79,8.55,63841.55
2024-07-18,8.57,8.57,8.65,8.5,42930.59
2024-07-19,8.54,8.83,8.88,8.54,76873.33
2024-07-22,8.77,8.84,8.9,8.71,46544.0
2024-07-23,8.76,8.66,8.95,8.66,36963.0
2024-07-24,8.67,8.44,8.72,8.35,52344.0
2024-07-25,8.38,8.41,8.56,8.32,40873.0
2024-07-26,8.47,8.51,8.7,8.41,44760.0
2024-07-29,8.51,8.59,8.68,8.47,31185.76
2024-07-30,8.52,8.7,8.7,8.48,31648.47
2024-07-31,8.8,8.86,8.95,8.73,57600.7
2024-08-01,8.85,8.71,8.86,8.68,45338.2
2024-08-02,8.74,8.55,8.79,8.5,43281.0
2024-08-05,8.5,8.41,8.69,8.36,53950.0
2024-08-06,8.49,8.7,8.73,8.46,42736.0
2024-08-07,8.75,8.7,8.79,8.64,35447.0
2024-08-08,8.68,8.7,8.86,8.5,37522.0
2024-08-09,8.86,8.63,8.86,8.6,34277.0
2024-08-12,8.62,8.52,8.65,8.51,24774.11
2024-08-13,8.52,8.55,8.55,8.44,16272.8
2024-08-14,8.55,8.45,8.61,8.43,17971.0
2024-08-15,8.5,8.53,8.55,8.38,37669.72
2024-08-16,8.5,8.45,8.65,8.35,46662.2
2024-08-19,8.44,8.37,8.51,8.33,29269.14
