date,open,close,high,low,volume
2024-01-02,6.78,6.93,6.99,6.75,91892.07
2024-01-03,6.9,6.97,7.07,6.89,91558.02
2024-01-04,6.93,7.01,7.05,6.87,66876.7
2024-01-05,7.01,6.87,7.06,6.84,62424.0
2024-01-08,6.84,6.72,6.87,6.72,49651.0
2024-01-09,6.73,6.77,6.84,6.7,59456.5
2024-01-10,6.78,6.77,6.84,6.69,50491.67
2024-01-11,6.77,6.75,6.81,6.69,69058.0
2024-01-12,6.75,6.67,6.83,6.67,58771.82
2024-01-15,6.61,6.72,6.78,6.61,57292.32
2024-01-16,6.73,6.62,6.74,6.5,68913.09
2024-01-17,6.56,6.47,6.67,6.46,54066.0
2024-01-18,6.5,6.33,6.5,6.15,83134.0
2024-01-19,6.34,6.23,6.36,6.2,64796.48
2024-01-22,6.27,5.81,6.27,5.76,69710.0
2024-01-23,5.85,5.74,5.85,5.61,105355.43
2024-01-24,5.76,5.8,5.84,5.52,90421.0
2024-01-25,5.8,6.0,6.02,5.72,77843.0
2024-01-26,6.01,6.05,6.19,6.01,80862.0
2024-01-29,6.05,5.88,6.1,5.85,59564.7
2024-01-30,5.83,5.67,5.88,5.66,67283.79
2024-01-31,5.66,5.32,5.67,5.3,92753.99
2024-02-01,5.32,5.24,5.35,5.12,78385.69
2024-02-02,5.27,4.98,5.34,4.77,102387.69
2024-02-05,4.86,4.49,4.97,4.48,155437.16
2024-02-06,4.43,4.52,4.7,4.08,197259.45
2024-02-07,4.55,4.27,4.58,4.2,222267.24
2024-02-08,4.33,4.7,4.7,4.28,224468.77
2024-02-19,4.9,4.9,5.03,4.77,211572.06
2024-02-20,4.88,5.01,5.11,4.77,143434.08
2024-02-21,4.97,5.05,5.18,4.93,145041.05
2024-02-22,5.03,5.14,5.15,5.0,113169.22
2024-02-23,5.13,5.24,5.26,5.09,121539.8
2024-02-26,5.23,5.35,5.46,5.19,131749.37
2024-02-27,5.32,5.42,5.42,5.27,120108.8
2024-02-28,5.42,5.01,5.56,5.0,218523.5
2024-02-29,4.96,5.17,5.19,4.96,135689.4
2024-03-01,5.2,5.25,5.3,5.18,104414.4
2024-03-04,5.29,5.32,5.36,5.22,100033.69
2024-03-05,5.32,5.17,5.32,5.15,92111.0
2024-03-06,5.15,5.19,5.26,5.1,73195.02
2024-03-07,5.22,5.14,5.25,5.13,76724.44
2024-03-08,5.15,5.26,5.3,5.12,86419.63
2024-03-11,5.29,5.33,5.33,5.22,83495.21
2024-03-12,5.33,5.52,5.55,5.33,183143.89
2024-03-13,5.5,5.44,5.52,5.37,120269.29
2024-03-14,5.51,5.46,5.58,5.37,102204.17
2024-03-15,5.43,5.47,5.5,5.4,88479.29
2024-03-18,5.48,5.57,5.57,5.45,98295.53
2024-03-19,5.56,5.57,5.66,5.54,93148.69
2024-03-20,5.57,5.63,5.66,5.55,67929.72
2024-03-21,5.63,5.66,5.72,5.57,85231.28
2024-03-22,5.64,5.52,5.65,5.4,109598.8
2024-03-25,5.52,5.36,5.54,5.36,82439.4
2024-03-26,5.38,5.41,5.44,5.35,73968.0
2024-03-27,5.4,5.33,5.47,5.33,68095.0
2024-03-28,5.35,5.48,5.66,5.31,152397.0
2024-03-29,5.4,5.51,5.53,5.36,116639.53
2024-04-01,5.53,5.57,5.57,5.48,84512.78
2024-04-02,5.58,5.73,5.86,5.51,182300.12
2024-04-03,5.78,5.68,5.78,5.58,116473.03
2024-04-08,5.65,5.55,5.66,5.53,84444.59
2024-04-09,5.55,5.71,5.71,5.5,87530.31
2024-04-10,5.73,5.56,5.73,5.52,78786.41
2024-04-11,5.53,5.6,5.62,5.44,67630.36
2024-04-12,5.58,5.48,5.64,5.46,63911.96
2024-04-15,5.41,5.18,5.48,5.1,104185.39
2024-04-16,5.17,4.83,5.19,4.8,109499.85
2024-04-17,4.95,5.17,5.17,4.93,84022.0
2024-04-18,5.17,5.09,5.18,5.08,66996.26
2024-04-19,5.1,5.05,5.17,5.01,55879.5
2024-04-22,5.04,5.22,5.56,4.97,172142.1
2024-04-23,5.19,5.17,5.23,5.06,123553.71
2024-04-24,5.14,5.17,5.24,5.06,96341.95
2024-04-25,5.15,5.24,5.28,5.14,80899.07
2024-04-26,5.24,5.23,5.26,5.17,82484.91
2024-04-29,5.38,5.75,5.75,5.38,223531.93
2024-04-30,5.75,5.77,5.89,5.69,289687.13
2024-05-06,5.83,6.06,6.07,5.83,208423.4
2024-05-07,6.06,5.95,6.08,5.91,181960.03
2024-05-08,5.9,5.98,6.04,5.9,135547.31
2024-05-09,5.95,6.12,6.19,5.95,147225.4
2024-05-10,6.15,6.09,6.18,6.04,102690.0
2024-05-13,6.05,6.05,6.15,6.01,93830.0
2024-05-14,6.01,6.16,6.4,6.0,189994.87
2024-05-15,6.11,6.02,6.15,6.01,125631.0
2024-05-16,6.03,6.0,6.1,5.98,86537.0
2024-05-17,6.01,6.03,6.09,5.97,76199.92
2024-05-20,6.0,6.05,6.06,6.0,62032.26
2024-05-21,6.05,6.02,6.08,6.01,56884.0
2024-05-22,6.02,5.95,6.05,5.9,84200.0
2024-05-23,5.92,5.77,5.95,5.75,78959.0
2024-05-24,5.74,5.79,5.86,5.73,54348.8
2024-05-27,5.85,5.92,5.99,5.76,81805.04
2024-05-28,5.88,5.84,5.93,5.81,66561.5
2024-05-29,5.86,5.85,5.92,5.81,41242.49
2024-05-30,5.88,5.85,5.9,5.8,47674.0
2024-05-31,5.86,5.89,5.9,5.84,46106.29
2024-06-03,5.86,5.71,5.88,5.64,71215.03
2024-06-04,5.67,5.67,5.71,5.55,68547.0
2024-06-05,5.68,5.5,5.68,5.48,65265.79
2024-06-06,5.5,5.26,5.53,5.19,107787.36
2024-06-07,5.35,5.44,5.46,5.29,84190.73
2024-06-11,5.44,5.48,5.5,5.34,61916.46
2024-06-12,5.48,5.55,5.57,5.42,47311.7
2024-06-13,5.55,5.44,5.58,5.4,60723.9
2024-06-14,5.45,5.45,5.49,5.37,58597.5
2024-06-17,5.4,5.4,5.47,5.38,37629.0
2024-06-18,5.36,5.47,5.48,5.36,34513.3
2024-06-19,5.47,5.43,5.5,5.42,33138.5
2024-06-20,5.43,5.29,5.49,5.27,48145.5
2024-06-21,5.29,5.34,5.4,5.25,41766.0
2024-06-24,5.29,5.08,5.29,5.06,65493.3
2024-06-25,5.09,5.11,5.17,5.07,40983.0
2024-06-26,5.05,5.25,5.27,5.05,41160.2
2024-06-27,5.26,5.14,5.3,5.14,37712.0
2024-06-28,5.16,5.17,5.26,5.12,40755.9
2024-07-01,5.17,5.32,5.32,5.16,47814.1
2024-07-02,5.31,5.38,5.42,5.27,48794.0
2024-07-03,5.38,5.38,5.47,5.36,52572.0
2024-07-04,5.38,5.22,5.38,5.21,55258.0
2024-07-05,5.2,5.45,5.46,5.16,91994.52
2024-07-08,5.47,5.27,5.47,5.24,63279.0
2024-07-09,5.26,5.33,5.38,5.11,74953.31
2024-07-10,5.33,5.22,5.37,5.2,58614.0
