date,open,close,high,low,volume
2024-01-02,15.66,15.8,15.88,15.57,42508.48
2024-01-03,15.74,15.8,15.95,15.66,36754.78
2024-01-04,15.8,15.94,15.99,15.69,36650.53
2024-01-05,16.11,15.72,16.72,15.66,63222.38
2024-01-08,15.77,15.5,15.92,15.45,49351.0
2024-01-09,15.5,15.64,15.78,15.36,32100.0
2024-01-10,15.64,15.56,15.84,15.32,28677.66
2024-01-11,15.54,15.65,15.69,15.43,21032.2
2024-01-12,15.57,15.65,15.88,15.57,26856.0
2024-01-15,15.63,15.62,15.76,15.49,21650.0
2024-01-16,15.65,15.58,15.74,15.26,25464.11
2024-01-17,15.55,15.16,15.56,15.16,22403.0
2024-01-18,15.03,14.82,15.19,14.38,31696.4
2024-01-19,14.7,14.49,14.86,14.47,26788.02
2024-01-22,14.51,13.22,14.52,13.08,44398.6
2024-01-23,13.21,13.06,13.42,12.79,48285.0
2024-01-24,13.09,13.16,13.33,12.63,48905.4
2024-01-25,13.15,13.62,13.65,13.07,40724.0
2024-01-26,13.62,13.88,14.11,13.6,34907.0
2024-01-29,13.97,13.25,14.14,13.25,28984.0
2024-01-30,13.13,12.86,13.28,12.82,29537.0
2024-01-31,12.76,11.95,12.89,11.88,46125.44
2024-02-01,11.97,11.72,11.97,11.22,46594.46
2024-02-02,12.77,10.92,12.77,10.55,64001.82
2024-02-05,10.77,9.83,10.77,9.83,45488.0
2024-02-06,8.85,8.85,9.42,8.85,127641.98
2024-02-07,8.91,8.36,9.01,8.1,152190.11
2024-02-08,8.19,9.1,9.18,8.06,125542.66
2024-02-19,9.2,9.7,9.76,9.1,98332.6
2024-02-20,9.71,9.87,9.89,9.44,52255.48
2024-02-21,9.89,10.13,10.53,9.67,115965.27
2024-02-22,10.2,10.41,10.44,10.02,52223.29
2024-02-23,10.44,10.87,10.9,10.38,61231.99
2024-02-26,10.89,11.23,11.53,10.81,74554.84
2024-02-27,11.24,11.68,11.69,11.11,54604.36
2024-02-28,11.77,10.51,12.16,10.51,100598.57
2024-02-29,10.23,10.87,10.88,10.12,86690.88
2024-03-01,10.95,10.92,11.1,10.7,50880.43
2024-03-04,10.95,10.75,11.1,10.5,43016.8
2024-03-05,10.75,10.47,10.78,10.43,30803.0
2024-03-06,10.42,10.75,10.91,10.41,35606.4
2024-03-07,10.76,10.81,11.05,10.75,48025.2
2024-03-08,10.81,10.91,11.21,10.8,42112.6
2024-03-11,11.03,11.25,11.25,10.88,41820.4
2024-03-12,11.33,11.37,11.45,11.06,45482.0
2024-03-13,11.38,11.36,11.44,11.24,38168.0
2024-03-14,11.45,11.41,11.65,11.23,57368.4
2024-03-15,11.37,11.76,11.89,11.2,64624.2
2024-03-18,11.85,12.14,12.14,11.77,60430.4
2024-03-19,12.14,12.12,12.4,12.04,42059.0
2024-03-20,12.09,12.36,12.36,12.05,40316.78
2024-03-21,12.49,12.6,13.18,12.11,78213.0
2024-03-22,12.45,12.08,12.51,12.07,64567.47
2024-03-25,12.12,11.84,12.28,11.83,45581.4
2024-03-26,11.79,11.92,12.02,11.6,41759.0
2024-03-27,12.04,11.54,12.04,11.54,24984.6
2024-03-28,11.58,11.91,12.04,11.52,31164.6
