date,open,close,high,low,volume
2024-01-02,5.16,5.13,5.17,5.13,118126.69
2024-01-03,5.12,5.15,5.18,5.12,142582.7
2024-01-04,5.15,5.1,5.15,5.07,116823.15
2024-01-05,5.09,5.07,5.14,5.05,113623.58
2024-01-08,5.05,4.96,5.06,4.96,144984.1
2024-01-09,4.97,4.95,5.01,4.92,119830.0
2024-01-10,4.95,4.92,4.98,4.89,105071.12
2024-01-11,4.91,4.99,5.01,4.91,111845.55
2024-01-12,4.97,4.99,5.05,4.96,116689.25
2024-01-15,4.96,4.95,5.01,4.94,86548.86
2024-01-16,4.94,4.98,4.99,4.89,146116.29
2024-01-17,4.97,4.9,4.98,4.9,114171.6
2024-01-18,4.89,4.9,4.91,4.74,281157.55
2024-01-19,4.86,4.87,4.9,4.84,125466.59
2024-01-22,4.86,4.64,4.88,4.59,245512.95
2024-01-23,4.64,4.76,4.81,4.56,226333.59
2024-01-24,4.76,4.92,4.96,4.68,320932.16
2024-01-25,4.9,5.02,5.04,4.89,317643.34
2024-01-26,4.98,5.02,5.08,4.96,231666.19
2024-01-29,5.02,4.93,5.04,4.92,183216.16
2024-01-30,4.91,4.81,4.95,4.81,185862.09
2024-01-31,4.82,4.74,4.85,4.71,183753.2
2024-02-01,4.7,4.71,4.83,4.68,210700.66
2024-02-02,4.71,4.62,4.75,4.48,288368.81
2024-02-05,4.52,4.42,4.65,4.3,353796.1
2024-02-06,4.36,4.81,4.85,4.33,452082.95
2024-02-07,4.78,5.03,5.03,4.78,576530.09
2024-02-08,5.02,5.0,5.23,4.98,549326.76
2024-02-19,5.02,4.92,5.02,4.87,360916.75
2024-02-20,4.91,4.97,4.99,4.88,272198.38
2024-02-21,4.93,5.0,5.11,4.89,348492.78
2024-02-22,4.99,5.02,5.05,4.96,229945.39
2024-02-23,5.05,5.14,5.14,5.0,383075.43
2024-02-26,5.1,5.06,5.13,5.04,255558.74
2024-02-27,5.03,5.16,5.16,4.99,299818.08
