date,open,close,high,low,volume
2024-01-02,13.93,13.97,14.05,13.87,41176.28
2024-01-03,13.91,13.96,14.02,13.86,32805.19
2024-01-04,13.94,13.91,14.0,13.8,26502.02
2024-01-05,13.88,13.86,14.0,13.8,43821.82
2024-01-08,13.88,13.57,13.88,13.57,37192.74
2024-01-09,13.61,13.65,13.84,13.51,32462.94
2024-01-10,13.6,13.61,13.79,13.53,21664.85
2024-01-11,13.6,13.69,13.77,13.46,35759.71
2024-01-12,13.65,13.68,13.84,13.61,26822.67
2024-01-15,13.68,13.56,13.71,13.51,25039.59
2024-01-16,13.52,13.32,13.65,13.15,56478.27
2024-01-17,13.33,12.98,13.36,12.98,42680.22
2024-01-18,12.91,12.84,12.98,12.41,76248.94
2024-01-19,12.74,13.0,13.06,12.67,48772.92
2024-01-22,12.92,12.48,12.94,12.45,62640.29
2024-01-23,12.46,12.79,12.82,12.13,62108.66
2024-01-24,12.79,13.05,13.06,12.5,45464.61
2024-01-25,13.03,13.22,13.36,12.93,57262.8
2024-01-26,13.27,13.18,13.35,13.14,34098.06
2024-01-29,13.21,13.14,13.31,13.07,35753.62
2024-01-30,13.05,12.85,13.1,12.82,48399.42
2024-01-31,12.81,12.62,12.87,12.43,40308.24
2024-02-01,12.62,12.37,12.7,12.31,34911.14
2024-02-02,12.37,12.19,12.78,11.95,62020.48
2024-02-05,12.05,11.51,12.07,11.08,81159.23
2024-02-06,11.38,12.44,12.55,11.34,75452.36
2024-02-07,12.48,13.22,13.26,12.46,86475.31
2024-02-08,13.27,13.31,13.69,13.23,90628.23
2024-02-19,13.31,13.15,13.45,13.01,60519.22
2024-02-20,13.08,13.12,13.16,12.9,37082.23
2024-02-21,13.05,13.11,13.45,12.94,52063.08
2024-02-22,13.1,13.17,13.21,12.99,35644.32
2024-02-23,13.16,13.18,13.19,13.03,36717.31
2024-02-26,13.19,13.15,13.35,13.13,45883.36
2024-02-27,13.16,13.28,13.29,13.07,46990.23
2024-02-28,13.3,13.19,13.82,13.19,109686.76
2024-02-29,13.12,13.66,13.66,12.99,87772.31
2024-03-01,13.97,13.86,14.4,13.74,116723.82
2024-03-04,13.8,13.6,13.93,13.46,73561.45
2024-03-05,13.54,13.64,13.66,13.41,53502.08
2024-03-06,13.57,13.58,13.76,13.47,45684.85
2024-03-07,13.67,13.85,14.2,13.67,112333.41
2024-03-08,14.0,13.89,14.11,13.7,71868.92
2024-03-11,14.02,14.02,14.15,13.9,73160.2
2024-03-12,14.02,13.79,14.03,13.69,63566.5
2024-03-13,13.78,13.84,13.96,13.66,50952.5
2024-03-14,13.93,13.89,14.14,13.79,61464.21
2024-03-15,13.84,14.73,14.73,13.79,208074.54
2024-03-18,14.67,14.68,14.9,14.54,116293.11
2024-03-19,14.64,14.65,14.95,14.56,99857.56
2024-03-20,14.56,14.54,14.63,14.37,71265.79
2024-03-21,14.73,14.76,14.93,14.47,91944.08
2024-03-22,14.71,14.49,14.76,14.35,65630.78
2024-03-25,14.44,14.26,14.64,14.26,73285.87
2024-03-26,14.23,14.08,14.34,13.89,89708.06
2024-03-27,14.06,13.91,14.21,13.91,63532.72
2024-03-28,13.88,14.07,14.23,13.87,49021.4
2024-03-29,14.27,14.43,14.47,14.17,68502.54
2024-04-01,14.53,14.62,14.8,14.48,89242.3
2024-04-02,14.61,15.01,15.16,14.61,145696.12
2024-04-03,15.14,15.3,15.52,15.09,192850.22
2024-04-08,15.32,15.34,15.88,15.32,253227.69
2024-04-09,15.67,15.49,15.81,15.34,136083.73
2024-04-10,15.54,15.24,15.65,15.13,142191.89
2024-04-11,14.98,15.28,15.62,14.84,129043.95
2024-04-12,15.38,15.59,15.74,15.2,137850.56
2024-04-15,15.3,15.06,15.36,14.7,155907.09
2024-04-16,14.97,14.38,15.13,14.37,105825.27
2024-04-17,14.52,14.82,14.83,14.4,100078.21
2024-04-18,14.72,14.39,14.72,14.09,179503.64
2024-04-19,14.35,14.48,14.87,14.33,137400.57
2024-04-22,14.48,14.2,14.75,14.17,100671.86
2024-04-23,14.03,13.58,14.16,13.54,128679.53
2024-04-24,13.6,13.89,13.93,13.55,79991.51
2024-04-25,13.79,13.86,14.02,13.67,50616.4
2024-04-26,13.94,14.31,14.34,13.86,86719.51
2024-04-29,14.5,15.02,15.11,14.5,143222.89
2024-04-30,14.99,14.47,15.13,14.39,119552.17
2024-05-06,14.69,14.84,14.85,14.46,106339.75
2024-05-07,14.85,14.91,15.15,14.79,97454.55
2024-05-08,14.86,14.63,14.88,14.56,74899.52
2024-05-09,14.57,14.97,15.02,14.57,82631.65
2024-05-10,15.12,15.05,15.35,14.85,95617.37
2024-05-13,14.9,14.84,14.93,14.7,65974.22
2024-05-14,14.9,14.86,15.05,14.81,68506.86
2024-05-15,14.95,15.01,15.34,14.83,133843.59
2024-05-16,15.22,14.81,15.29,14.75,109342.85
2024-05-17,14.8,14.86,14.88,14.53,85881.24
2024-05-20,15.22,15.52,15.62,15.11,193940.29
2024-05-21,15.52,15.13,15.68,15.07,141050.88
2024-05-22,15.11,14.94,15.24,14.85,87563.16
2024-05-23,14.66,14.34,14.66,14.27,122853.44
2024-05-24,14.27,14.26,14.4,14.24,68418.19
2024-05-27,14.3,14.49,14.49,14.21,59568.95
2024-05-28,14.59,14.63,15.01,14.54,118586.25
2024-05-29,14.63,15.18,15.27,14.56,153967.31
2024-05-30,15.1,14.81,15.34,14.75,125318.66
2024-05-31,14.78,14.66,14.94,14.62,80339.5
2024-06-03,14.67,14.21,14.67,14.01,130402.51
2024-06-04,14.28,14.49,14.58,14.16,77758.9
2024-06-05,14.29,14.39,14.58,14.2,64110.88
2024-06-06,14.44,14.26,14.64,14.17,80865.59
2024-06-07,14.36,14.19,14.48,14.05,72145.1
2024-06-11,13.87,13.97,14.02,13.69,65966.06
2024-06-12,13.91,14.01,14.09,13.86,52385.49
2024-06-13,13.94,13.71,13.98,13.61,70116.68
2024-06-14,13.61,13.75,13.78,13.59,49401.12
2024-06-17,13.65,13.59,13.81,13.56,49959.99
2024-06-18,13.59,13.78,13.83,13.55,43549.43
2024-06-19,13.7,13.63,13.88,13.59,57893.32
2024-06-20,13.62,13.44,13.74,13.39,57624.16
2024-06-21,13.44,13.41,13.59,13.35,39578.65
2024-06-24,13.3,12.99,13.3,12.93,68669.4
2024-06-25,13.0,13.24,13.34,12.99,54428.55
2024-06-26,13.14,13.32,13.35,12.98,57281.27
2024-06-27,13.32,12.95,13.32,12.91,55540.7
2024-06-28,12.94,13.11,13.26,12.94,52457.52
2024-07-01,13.11,13.28,13.31,13.11,72940.51
2024-07-02,13.23,13.11,13.31,13.03,54721.06
2024-07-03,13.1,13.12,13.19,13.03,35768.86
2024-07-04,13.19,12.83,13.35,12.74,74339.87
2024-07-05,12.87,13.15,13.17,12.72,65726.43
2024-07-08,13.17,12.94,13.22,12.89,55560.09
2024-07-09,12.87,13.38,13.5,12.75,102108.73
2024-07-10,13.21,13.11,13.51,13.05,105156.58
2024-07-11,13.29,13.66,13.73,13.19,123737.55
2024-07-12,13.71,13.47,13.77,13.36,90479.53
2024-07-15,13.57,13.47,13.63,13.31,57020.6
2024-07-16,13.4,13.46,13.55,13.35,53358.67
2024-07-17,13.61,13.26,13.65,13.21,75109.43
2024-07-18,13.1,13.24,13.28,12.98,62537.86
2024-07-19,13.1,13.17,13.28,12.87,51020.81
2024-07-22,13.14,12.96,13.17,12.91,47461.17
2024-07-23,12.96,12.52,12.97,12.52,80744.69
2024-07-24,12.5,12.5,12.62,12.42,46345.95
2024-07-25,12.41,12.36,12.51,12.25,39863.35
2024-07-26,12.36,12.69,12.71,12.34,57495.63
2024-07-29,12.68,12.58,12.73,12.56,29083.35
2024-07-30,12.56,12.66,12.68,12.43,32121.69
2024-07-31,12.73,13.22,13.22,12.67,87948.83
2024-08-01,13.27,13.09,13.31,12.99,62616.19
2024-08-02,12.99,12.94,13.07,12.88,41878.37
2024-08-05,12.85,12.63,13.01,12.62,69565.48
2024-08-06,12.76,12.74,12.88,12.6,42266.51
2024-08-07,12.67,12.85,12.91,12.59,44034.38
2024-08-08,12.76,12.8,12.85,12.64,30273.4
2024-08-09,12.93,12.74,12.99,12.73,35860.79
2024-08-12,12.7,12.75,12.83,12.64,32563.31
2024-08-13,12.78,12.82,12.86,12.7,24614.3
2024-08-14,12.81,12.61,12.82,12.61,32432.21
2024-08-15,12.61,12.68,12.82,12.51,34647.6
2024-08-16,12.78,12.61,12.79,12.59,32177.0
2024-08-19,12.59,12.74,12.87,12.59,44077.81
2024-08-20,12.83,12.58,12.83,12.5,40487.49
2024-08-21,12.52,12.51,12.65,12.49,28779.88
2024-08-22,12.54,12.3,12.57,12.28,35531.55
2024-08-23,12.27,12.34,12.39,12.19,25321.89
2024-08-26,12.36,12.49,12.55,12.35,29165.08
2024-08-27,12.42,11.91,12.42,11.81,109899.55
2024-08-28,11.9,12.06,12.27,11.87,72547.76
2024-08-29,11.99,12.11,12.2,11.9,52732.43
2024-08-30,12.08,12.29,12.44,12.0,70505.08
2024-09-02,12.21,11.89,12.25,11.87,62727.17
2024-09-03,11.89,11.96,12.08,11.83,35103.04
2024-09-04,11.89,11.86,11.98,11.74,27962.65
2024-09-05,11.93,11.93,11.99,11.84,29352.24
2024-09-06,11.98,11.82,11.98,11.81,30773.24
2024-09-09,11.83,11.69,11.83,11.64,33011.65
2024-09-10,11.76,11.67,11.78,11.48,39427.44
2024-09-11,11.59,11.72,11.79,11.57,30308.54
2024-09-12,11.75,11.75,11.86,11.69,32895.84
2024-09-13,11.82,11.68,11.87,11.67,28752.3
2024-09-18,11.66,11.74,11.76,11.55,32722.33
2024-09-19,11.79,12.08,12.13,11.68,65309.58
2024-09-20,12.06,12.08,12.12,11.99,36041.65
2024-09-23,12.03,11.95,12.17,11.9,45640.98
2024-09-24,12.02,12.3,12.32,12.0,75526.05
2024-09-25,12.45,12.35,12.67,12.33,84125.81
2024-09-26,12.33,12.82,12.84,12.32,89156.25
2024-09-27,12.94,13.33,13.34,12.94,106255.21
2024-09-30,13.79,14.42,14.53,13.64,249442.5
2024-10-08,15.84,15.05,15.86,14.45,308516.73
2024-10-09,14.67,14.0,14.67,13.94,204564.49
2024-10-10,14.09,14.16,14.46,13.88,131641.11
2024-10-11,14.22,13.58,14.23,13.43,120570.45
2024-10-14,13.59,13.83,13.85,13.5,77001.22
2024-10-15,13.78,13.44,13.79,13.42,105846.4
2024-10-16,13.3,13.54,13.7,13.3,83562.89
2024-10-17,13.55,13.34,13.66,13.32,81205.82
2024-10-18,13.33,13.66,13.9,13.24,131743.43
2024-10-21,13.76,13.83,14.02,13.7,128426.06
2024-10-22,13.78,13.94,13.96,13.67,113408.05
2024-10-23,14.0,14.13,14.18,13.88,120733.24
2024-10-24,13.98,13.85,14.02,13.75,105933.21
2024-10-25,13.89,14.08,14.17,13.85,102767.84
2024-10-28,14.01,14.2,14.21,14.01,98637.59
2024-10-29,14.19,13.93,14.23,13.85,123519.79
2024-10-30,13.93,13.83,14.05,13.73,121077.54
2024-10-31,13.83,13.97,14.07,13.79,141558.41
2024-11-01,13.89,14.37,14.68,13.84,359628.39
2024-11-04,14.52,14.4,14.62,14.15,195476.11
2024-11-05,14.3,14.72,14.79,14.27,239499.45
2024-11-06,14.74,14.65,14.87,14.58,237937.11
2024-11-07,14.43,14.67,14.72,14.32,205188.48
2024-11-08,14.86,14.47,14.91,14.43,220407.21
2024-11-11,14.46,14.95,14.99,14.39,268698.09
2024-11-12,14.86,14.77,15.1,14.63,251753.07
2024-11-13,14.7,14.77,14.97,14.67,143107.84
2024-11-14,14.77,14.26,14.77,14.21,141865.63
2024-11-15,14.25,13.94,14.41,13.93,112451.36
2024-11-18,14.01,13.84,14.17,13.77,96255.38
2024-11-19,13.89,14.17,14.19,13.8,96629.32
2024-11-20,14.16,14.2,14.24,14.08,70529.6
2024-11-21,14.19,14.23,14.27,14.07,74228.57
2024-11-22,14.18,13.71,14.26,13.69,92456.88
2024-11-25,13.98,13.91,14.35,13.73,126943.66
2024-11-26,13.83,13.76,13.98,13.73,72040.4
2024-11-27,13.69,13.92,13.93,13.38,97808.43
2024-11-28,13.83,13.77,13.91,13.73,65564.07
2024-11-29,13.71,13.82,13.94,13.64,97783.61
2024-12-02,13.83,13.97,13.98,13.76,73670.8
2024-12-03,13.94,13.98,14.03,13.84,76954.12
2024-12-04,14.03,13.81,14.07,13.78,80941.69
2024-12-05,13.78,13.81,13.84,13.62,67831.34
