date,open,close,high,low,volume
2024-01-02,6.09,6.05,6.13,6.05,119843.16
2024-01-03,6.03,6.1,6.12,6.03,111626.19
2024-01-04,6.1,6.1,6.13,6.05,109534.0
2024-01-05,6.1,6.17,6.27,6.07,234210.57
2024-01-08,6.15,6.09,6.19,6.08,140382.0
2024-01-09,6.1,6.14,6.17,6.02,140429.0
2024-01-10,6.13,6.14,6.16,6.1,91945.32
2024-01-11,6.13,6.14,6.2,6.1,138835.84
2024-01-12,6.14,6.21,6.26,6.13,146309.24
2024-01-15,6.22,6.33,6.34,6.21,208621.18
2024-01-16,6.32,6.42,6.48,6.3,269830.0
2024-01-17,6.4,6.33,6.46,6.32,250268.0
2024-01-18,6.27,6.3,6.31,6.13,247883.86
2024-01-19,6.29,6.3,6.33,6.24,145609.32
2024-01-22,6.34,6.21,6.45,6.17,278632.42
2024-01-23,6.18,6.21,6.25,6.08,233807.42
2024-01-24,6.24,6.33,6.35,6.18,199578.93
2024-01-25,6.34,6.4,6.41,6.32,236427.95
2024-01-26,6.4,6.54,6.59,6.39,274505.53
2024-01-29,6.56,6.53,6.64,6.5,250538.74
2024-01-30,6.5,6.4,6.54,6.38,217665.92
2024-01-31,6.4,6.4,6.5,6.37,184240.19
2024-02-01,6.39,6.4,6.49,6.36,193656.83
2024-02-02,6.42,6.38,6.53,6.17,272924.54
2024-02-05,6.35,6.38,6.47,6.22,383871.53
2024-02-06,6.35,6.62,6.64,6.31,378428.55
2024-02-07,6.57,6.97,7.02,6.56,540084.58
2024-02-08,6.9,6.93,7.26,6.89,480487.02
2024-02-19,6.99,6.83,6.99,6.78,385977.01
2024-02-20,6.81,6.89,6.9,6.79,254833.64
2024-02-21,6.85,7.02,7.19,6.83,319558.89
2024-02-22,7.0,7.04,7.06,6.95,225266.73
2024-02-23,7.01,7.02,7.15,6.99,216042.12
2024-02-26,6.98,6.83,6.99,6.82,229909.4
2024-02-27,6.81,6.89,6.89,6.79,152063.98
2024-02-28,6.86,6.86,6.95,6.81,201376.0
2024-02-29,6.86,6.97,6.97,6.83,194671.0
2024-03-01,6.95,6.89,6.97,6.87,131301.0
2024-03-04,6.87,6.76,6.89,6.73,172214.06
2024-03-05,6.75,6.89,6.91,6.74,177014.16
2024-03-06,6.89,6.84,6.94,6.83,137143.01
2024-03-07,6.84,6.88,6.97,6.84,186688.02
2024-03-08,6.86,6.94,6.95,6.84,180659.97
2024-03-11,6.93,6.92,6.98,6.86,175457.5
2024-03-12,6.91,6.83,6.91,6.81,180852.63
2024-03-13,6.82,6.74,6.85,6.71,147033.83
2024-03-14,6.72,6.75,6.82,6.72,180428.36
2024-03-15,6.79,6.9,6.91,6.78,230226.47
2024-03-18,6.88,6.89,6.91,6.83,147112.82
2024-03-19,6.89,6.81,6.89,6.81,107590.0
2024-03-20,6.83,6.86,6.88,6.78,113132.5
2024-03-21,6.85,6.95,6.97,6.83,186199.83
2024-03-22,6.93,6.85,6.95,6.81,181507.21
2024-03-25,6.81,6.94,6.97,6.81,200853.06
2024-03-26,6.94,7.0,7.01,6.91,203543.18
2024-03-27,6.98,7.02,7.07,6.98,179116.5
2024-03-28,7.0,6.89,7.01,6.87,224228.34
2024-03-29,6.87,6.93,6.95,6.87,146532.63
2024-04-01,6.96,7.0,7.02,6.94,152043.19
2024-04-02,6.98,7.06,7.09,6.98,142663.18
2024-04-03,7.1,7.06,7.11,6.99,134495.34
2024-04-08,7.04,7.13,7.16,6.98,189409.11
2024-04-09,7.12,7.09,7.19,7.08,107569.45
2024-04-10,7.08,7.07,7.15,7.04,141746.63
2024-04-11,7.03,7.06,7.09,6.98,158062.0
2024-04-12,7.03,6.98,7.09,6.98,115405.26
2024-04-15,6.98,7.13,7.14,6.96,204678.47
2024-04-16,7.13,7.07,7.15,7.05,226462.6
2024-04-17,7.1,7.25,7.25,7.01,253525.74
2024-04-18,7.22,7.34,7.51,7.21,299116.51
2024-04-19,7.34,7.31,7.41,7.29,201197.36
2024-04-22,7.33,7.27,7.42,7.24,179820.63
2024-04-23,7.28,7.25,7.33,7.24,161606.0
2024-04-24,7.27,7.2,7.27,7.14,178806.83
2024-04-25,7.15,7.34,7.35,7.14,213756.96
2024-04-26,7.27,7.02,7.29,6.98,466844.41
2024-04-29,6.95,7.19,7.22,6.94,360507.65
2024-04-30,7.18,7.3,7.36,7.15,226732.64
2024-05-06,7.36,7.32,7.4,7.27,238836.86
2024-05-07,7.4,7.31,7.4,7.23,133728.35
2024-05-08,7.29,7.26,7.33,7.25,138301.64
2024-05-09,7.28,7.34,7.4,7.26,147824.56
2024-05-10,7.35,7.4,7.41,7.31,135454.9
2024-05-13,7.34,7.49,7.51,7.31,192162.26
2024-05-14,7.47,7.44,7.53,7.42,174988.28
2024-05-15,7.42,7.48,7.52,7.4,135619.49
2024-05-16,7.48,7.61,7.66,7.47,238815.97
2024-05-17,7.62,7.68,7.71,7.54,222623.51
2024-05-20,7.67,7.59,7.72,7.58,244381.21
2024-05-21,7.57,7.67,7.71,7.57,214038.83
2024-05-22,7.68,7.72,7.82,7.66,232226.0
2024-05-23,7.7,7.7,7.81,7.64,180224.67
2024-05-24,7.67,7.68,7.87,7.65,225316.9
2024-05-27,7.69,7.78,7.82,7.67,206206.09
2024-05-28,7.78,7.73,7.82,7.66,164040.0
2024-05-29,7.7,7.69,7.82,7.65,161771.67
2024-05-30,7.7,7.71,7.84,7.65,245601.39
2024-05-31,7.72,7.68,7.74,7.65,162847.08
2024-06-03,7.65,7.55,7.7,7.45,231752.0
2024-06-04,7.54,7.65,7.67,7.5,207570.93
2024-06-05,7.67,7.44,7.67,7.36,263088.0
2024-06-06,7.46,7.39,7.5,7.35,195683.01
2024-06-07,7.41,7.45,7.47,7.38,148596.16
2024-06-11,7.44,7.3,7.48,7.28,175035.47
2024-06-12,7.3,7.27,7.31,7.15,154347.1
2024-06-13,7.3,7.16,7.35,7.12,158525.01
2024-06-14,7.19,7.25,7.3,7.09,223627.71
2024-06-17,7.24,7.12,7.32,7.09,158524.87
2024-06-18,7.14,7.13,7.18,7.06,116244.36
2024-06-19,7.14,7.14,7.2,7.1,107858.88
2024-06-20,7.15,7.03,7.17,7.02,143583.22
2024-06-21,7.06,7.06,7.14,7.02,116099.53
2024-06-24,7.1,7.0,7.1,6.93,138932.0
2024-06-25,7.01,7.05,7.09,7.0,136441.69
2024-06-26,7.03,7.03,7.07,6.98,114770.0
2024-06-27,7.03,7.08,7.16,6.99,185201.0
2024-06-28,7.07,7.31,7.39,7.06,258117.37
2024-07-01,7.31,7.35,7.39,7.27,168986.47
2024-07-02,7.33,7.41,7.43,7.33,214269.82
2024-07-03,7.42,7.39,7.5,7.37,188732.67
2024-07-04,7.38,7.3,7.48,7.29,156236.7
2024-07-05,7.31,7.12,7.33,7.07,147530.0
2024-07-08,7.1,7.06,7.17,7.04,131241.0
2024-07-09,7.06,7.21,7.23,7.05,165867.0
2024-07-10,7.21,7.17,7.27,7.16,113628.1
2024-07-11,7.22,7.05,7.23,7.0,199112.6
2024-07-12,7.05,7.16,7.19,7.04,182073.19
2024-07-15,7.18,7.25,7.26,7.14,176770.0
2024-07-16,7.3,7.2,7.36,7.15,236547.1
2024-07-17,7.21,7.21,7.23,7.15,153402.06
2024-07-18,7.21,7.26,7.29,7.09,182951.5
2024-07-19,7.23,7.21,7.26,7.15,154361.97
2024-07-22,7.25,7.11,7.25,7.07,131344.34
2024-07-23,7.13,7.12,7.24,7.09,160270.27
2024-07-24,7.13,7.17,7.23,7.09,178823.9
2024-07-25,7.17,7.08,7.19,7.04,157714.25
2024-07-26,7.07,6.98,7.09,6.91,198963.79
2024-07-29,6.97,7.03,7.05,6.9,144114.67
2024-07-30,7.01,6.97,7.06,6.93,115893.47
2024-07-31,6.97,7.06,7.09,6.95,182145.63
2024-08-01,7.06,7.04,7.1,7.0,152440.86
