date,open,close,high,low,volume
2024-01-02,6.14,6.29,6.33,6.11,66403.0
2024-01-03,6.28,6.33,6.35,6.27,44710.17
2024-01-04,6.35,6.32,6.36,6.28,28349.02
2024-01-05,6.29,6.32,6.38,6.29,31346.0
2024-01-08,6.31,6.25,6.32,6.25,38653.0
2024-01-09,6.25,6.23,6.29,6.2,27375.0
2024-01-10,6.23,6.23,6.28,6.18,25964.0
2024-01-11,6.24,6.29,6.33,6.22,35321.97
2024-01-12,6.32,6.35,6.46,6.32,74582.62
2024-01-15,6.27,6.25,6.38,6.25,39155.0
2024-01-16,6.25,6.2,6.28,6.13,28726.0
2024-01-17,6.2,6.12,6.27,6.11,39723.02
2024-01-18,6.11,6.03,6.15,5.9,58246.0
2024-01-19,6.05,5.97,6.05,5.94,30615.0
2024-01-22,5.93,5.64,5.99,5.62,51980.0
2024-01-23,5.7,5.63,5.72,5.46,60003.0
2024-01-24,5.64,5.82,5.83,5.59,47105.0
2024-01-25,5.82,6.05,6.06,5.78,44155.0
2024-01-26,6.09,6.15,6.2,6.03,43034.0
2024-01-29,6.15,6.03,6.16,6.03,38598.0
2024-01-30,6.03,6.03,6.14,5.98,69088.81
2024-01-31,5.99,6.03,6.11,5.91,77459.42
2024-02-01,6.0,6.28,6.51,5.87,143142.49
2024-02-02,6.2,6.03,6.23,5.81,140168.06
2024-02-05,5.9,5.89,6.01,5.69,120882.22
2024-02-06,5.7,5.98,6.04,5.7,89472.0
2024-02-07,5.92,6.12,6.14,5.84,98290.04
2024-02-08,6.14,6.21,6.31,6.06,88010.22
2024-02-19,6.19,6.18,6.26,6.11,60627.0
2024-02-20,6.16,6.23,6.23,6.12,44312.27
2024-02-21,6.23,6.23,6.35,6.15,70626.0
2024-02-22,6.21,6.23,6.27,6.18,40982.4
2024-02-23,6.23,6.24,6.25,6.14,49387.0
2024-02-26,6.25,6.26,6.31,6.18,50314.0
2024-02-27,6.21,6.39,6.4,6.21,79331.89
2024-02-28,6.41,6.25,6.45,6.23,75809.27
2024-02-29,6.23,6.33,6.33,6.22,49189.0
2024-03-01,6.32,6.32,6.38,6.28,42295.0
2024-03-04,6.33,6.32,6.33,6.24,42932.81
2024-03-05,6.28,6.27,6.31,6.23,35403.54
2024-03-06,6.25,6.34,6.36,6.23,39583.0
2024-03-07,6.35,6.29,6.37,6.29,35637.0
2024-03-08,6.28,6.33,6.35,6.25,30955.0
