date,open,close,high,low,volume
2024-01-02,10.26,10.35,10.5,10.18,25929.0
2024-01-03,10.39,10.22,10.39,10.13,20475.0
2024-01-04,10.22,10.21,10.42,10.12,30055.05
2024-01-05,10.15,10.03,10.36,9.98,19236.0
2024-01-08,10.0,9.75,10.0,9.73,18511.35
2024-01-09,9.8,9.73,9.94,9.68,18776.39
2024-01-10,9.71,10.7,10.7,9.54,113111.54
2024-01-11,10.75,10.59,10.88,10.23,294855.36
2024-01-12,10.39,10.0,10.39,9.85,274021.62
2024-01-15,9.78,9.84,9.95,9.5,153522.82
2024-01-16,9.84,9.6,10.08,9.39,147302.77
2024-01-17,9.45,9.05,9.61,9.03,109347.4
2024-01-18,8.91,8.86,9.04,8.54,94991.84
2024-01-19,8.86,8.7,9.02,8.7,52402.33
2024-01-22,8.75,8.12,8.75,8.01,70302.8
2024-01-23,8.12,8.08,8.24,8.0,52040.66
2024-01-24,8.12,8.08,8.23,7.78,59978.0
2024-01-25,8.1,8.25,8.28,8.02,58048.54
2024-01-26,8.25,8.21,8.39,8.13,46455.6
2024-01-29,8.2,7.97,8.25,7.89,42815.6
2024-01-30,7.9,7.69,8.03,7.63,37212.98
2024-01-31,7.61,7.44,7.84,7.23,70998.42
2024-02-01,7.4,7.25,7.54,7.13,48941.5
2024-02-02,7.28,6.85,7.38,6.55,56256.25
2024-02-05,6.35,6.17,6.75,6.17,74617.0
2024-02-06,5.95,6.03,6.32,5.55,101722.54
2024-02-07,6.05,6.05,6.29,5.78,94645.49
2024-02-08,6.19,6.66,6.66,5.81,96175.82
2024-02-19,6.88,6.98,7.17,6.7,84066.47
2024-02-20,7.03,7.03,7.07,6.79,53816.53
2024-02-21,6.98,7.18,7.43,6.91,54139.49
2024-02-22,7.23,7.26,7.36,7.07,39491.12
2024-02-23,7.28,7.47,7.56,7.21,50163.31
2024-02-26,7.47,7.7,7.89,7.43,71136.3
2024-02-27,7.65,8.0,8.03,7.63,55925.25
