date,open,close,high,low,volume
2024-01-02,9.74,10.1,10.17,9.74,44776.0
2024-01-03,10.04,10.08,10.17,9.99,22300.0
2024-01-04,10.09,10.28,10.37,10.02,29526.0
2024-01-05,10.23,10.33,10.82,10.23,46242.35
2024-01-08,10.35,10.1,10.43,10.1,33200.1
2024-01-09,10.15,10.45,10.5,10.15,34543.45
2024-01-10,10.39,10.35,10.5,10.21,28314.0
2024-01-11,10.3,10.59,10.6,10.3,26368.0
2024-01-12,10.61,10.32,10.61,10.24,26292.0
2024-01-15,10.23,10.59,10.69,10.19,34256.0
2024-01-16,10.52,10.57,10.67,10.36,24256.06
2024-01-17,10.63,10.44,10.63,10.43,13848.0
2024-01-18,10.5,10.49,10.62,10.15,28851.42
2024-01-19,10.47,10.39,10.67,10.33,26592.0
2024-01-22,10.44,10.09,10.61,9.99,40702.0
2024-01-23,10.0,9.83,10.08,9.6,48779.0
2024-01-24,9.81,9.76,10.09,9.38,38994.15
2024-01-25,9.98,10.05,10.05,9.58,24430.0
2024-01-26,10.05,10.03,10.43,10.0,28442.81
2024-01-29,9.96,9.27,10.08,9.26,38338.23
2024-01-30,9.17,8.74,9.27,8.68,37277.0
2024-01-31,8.91,8.34,9.34,8.31,42777.0
2024-02-01,8.92,9.18,9.18,8.75,18317.0
2024-02-02,9.75,8.26,10.09,8.26,117288.0
2024-02-05,7.92,7.43,8.05,7.43,40490.0
2024-02-06,6.69,6.69,6.94,6.69,65485.0
2024-02-07,6.62,6.2,6.63,6.03,120342.5
2024-02-08,5.94,6.82,6.82,5.94,87978.94
2024-02-19,6.96,7.31,7.5,6.96,60883.55
2024-02-20,7.32,8.04,8.04,7.24,52776.15
2024-02-21,8.27,7.92,8.28,7.81,45708.0
2024-02-22,7.87,7.8,8.03,7.64,51518.1
2024-02-23,7.76,7.88,8.0,7.72,47989.42
2024-02-26,7.92,8.24,8.57,7.89,50079.0
2024-02-27,8.26,8.25,8.29,8.0,34175.0
2024-02-28,8.3,7.43,8.53,7.43,65542.0
2024-02-29,7.26,7.57,7.57,7.07,54636.0
2024-03-01,7.57,7.5,7.65,7.28,53224.91
2024-03-04,7.47,7.4,7.54,7.26,34809.0
2024-03-05,7.4,7.23,7.4,7.19,24220.0
2024-03-06,7.22,7.38,7.41,7.19,25239.0
2024-03-07,7.43,7.41,7.62,7.34,24077.15
2024-03-08,7.35,7.46,7.49,7.32,16386.0
2024-03-11,7.46,7.74,7.81,7.42,26556.0
2024-03-12,7.75,8.08,8.17,7.73,37307.0
2024-03-13,8.05,7.96,8.13,7.81,28456.42
2024-03-14,8.01,7.97,8.07,7.83,17633.0
2024-03-15,8.03,8.08,8.15,7.87,19158.0
2024-03-18,8.13,8.17,8.26,8.08,22821.0
2024-03-19,8.26,8.3,8.36,8.19,24343.94
2024-03-20,8.34,8.48,8.48,8.3,18627.0
2024-03-21,8.48,8.66,8.78,8.46,23663.0
2024-03-22,8.67,9.53,9.53,8.39,51252.0
2024-03-25,9.81,10.48,10.48,9.16,69216.67
2024-03-26,11.54,11.54,11.54,10.95,89301.49
2024-03-27,12.69,12.69,12.69,12.38,56015.04
2024-03-28,13.95,13.95,13.95,13.65,192127.89
2024-03-29,13.53,12.56,15.35,12.56,283173.29
2024-04-01,11.3,11.3,11.3,11.3,18162.0
2024-04-02,10.72,10.73,11.62,10.2,324601.17
2024-04-03,10.25,9.76,10.65,9.75,216383.73
2024-04-08,9.61,9.17,9.68,9.14,158466.0
2024-04-09,9.17,9.32,9.36,9.17,105655.0
2024-04-10,9.29,9.08,9.34,8.85,100409.73
2024-04-11,9.0,9.1,9.19,9.0,71280.73
2024-04-12,9.11,9.16,9.36,9.06,90203.0
2024-04-15,8.88,8.52,8.99,8.32,103281.0
2024-04-16,8.39,7.76,8.51,7.74,91749.02
2024-04-17,7.85,8.54,8.54,7.85,76898.5
2024-04-18,8.99,8.71,9.09,8.58,138749.52
2024-04-19,8.75,8.48,8.81,8.41,90059.0
2024-04-22,8.4,8.34,8.5,8.11,63918.0
2024-04-23,8.44,8.52,8.91,8.28,88344.24
2024-04-24,8.44,8.53,8.57,8.3,70925.28
2024-04-25,8.54,8.76,8.8,8.46,64128.28
2024-04-26,8.67,8.96,9.11,8.67,80314.0
2024-04-29,9.26,9.23,9.26,8.97,76440.6
2024-04-30,9.5,9.39,9.6,9.31,109020.01
2024-05-06,9.6,9.81,9.88,9.52,109543.19
2024-05-07,9.75,9.93,9.98,9.72,69247.0
2024-05-08,9.94,9.7,9.96,9.63,66645.03
2024-05-09,9.74,9.71,9.82,9.63,45675.0
2024-05-10,9.68,9.89,10.04,9.66,71480.0
2024-05-13,9.73,10.04,10.18,9.69,83664.03
2024-05-14,10.04,11.04,11.04,9.98,121656.5
2024-05-15,11.39,10.87,12.14,10.75,282057.42
2024-05-16,10.77,11.32,11.37,10.77,210645.9
2024-05-17,11.19,11.66,11.69,10.91,218642.31
2024-05-20,11.22,10.72,11.35,10.68,187600.63
2024-05-21,10.48,10.54,10.71,10.35,102315.23
2024-05-22,10.46,10.35,10.7,10.24,82104.0
2024-05-23,10.14,10.13,10.3,9.96,63314.68
2024-05-24,10.09,9.9,10.09,9.88,44721.0
2024-05-27,9.9,10.09,10.09,9.69,49259.0
2024-05-28,10.08,9.78,10.21,9.74,55860.0
2024-05-29,9.78,9.73,9.98,9.7,47499.0
2024-05-30,9.66,9.56,9.84,9.54,39795.0
2024-05-31,9.58,9.71,9.8,9.53,44627.0
2024-06-03,9.65,9.46,9.69,9.34,42373.0
2024-06-04,9.45,9.37,9.47,9.16,34661.0
2024-06-05,9.4,8.96,9.4,8.94,39337.0
2024-06-06,8.97,8.43,9.07,8.27,57779.0
2024-06-07,8.65,8.8,8.84,8.56,48962.0
2024-06-11,8.75,8.8,8.82,8.45,29955.02
2024-06-12,8.78,9.02,9.08,8.72,27422.73
2024-06-13,9.02,9.18,9.27,8.99,43950.0
2024-06-14,9.15,9.32,9.67,8.96,64325.46
2024-06-17,9.28,9.12,9.31,8.96,53602.0
2024-06-18,9.38,8.92,9.48,8.87,65349.28
2024-06-19,8.9,9.04,9.15,8.89,44184.0
2024-06-20,9.06,8.8,9.1,8.78,35356.0
2024-06-21,8.73,8.82,8.9,8.67,25610.0
2024-06-24,8.64,8.42,8.82,8.36,32081.0
2024-06-25,8.36,8.58,8.65,8.36,30896.0
2024-06-26,8.49,8.77,8.77,8.44,23959.0
2024-06-27,8.77,8.69,8.9,8.67,23970.0
2024-06-28,8.7,8.73,8.8,8.58,20454.0
2024-07-01,8.75,8.96,9.03,8.63,28877.0
2024-07-02,8.95,8.89,9.03,8.83,22347.0
2024-07-03,8.89,8.66,8.91,8.63,23368.02
2024-07-04,8.7,8.34,8.7,8.31,23389.0
2024-07-05,8.31,8.51,8.52,8.23,20409.0
2024-07-08,8.47,8.29,8.58,8.27,20465.0
2024-07-09,8.34,8.45,8.48,8.13,21291.0
2024-07-10,9.11,9.3,9.3,8.79,99237.0
2024-07-11,9.45,9.66,10.23,9.31,180077.25
2024-07-12,9.51,9.59,10.11,9.26,148656.0
2024-07-15,9.63,9.37,9.76,9.27,104698.0
2024-07-16,9.28,9.12,9.33,9.04,83333.0
2024-07-17,9.1,8.87,9.18,8.87,77526.0
2024-07-18,8.79,9.2,9.35,8.53,99038.0
2024-07-19,9.19,9.01,9.19,8.88,62570.0
2024-07-22,8.95,9.06,9.07,8.88,55254.0
2024-07-23,9.05,8.86,9.14,8.85,41032.0
2024-07-24,8.76,8.49,8.87,8.48,53766.0
2024-07-25,8.5,8.61,8.69,8.34,35771.0
2024-07-26,8.66,8.77,9.03,8.61,42261.0
2024-07-29,8.76,8.82,8.89,8.67,31603.0
2024-07-30,8.86,8.79,8.91,8.63,38383.0
