date,open,close,high,low,volume
2024-01-02,23.54,23.53,23.81,23.36,33051.6
2024-01-03,23.42,23.8,23.99,23.38,24098.2
2024-01-04,23.8,23.45,23.8,23.4,18303.9
2024-01-05,23.33,23.32,23.65,23.22,14763.61
2024-01-08,23.32,22.72,23.34,22.67,17948.85
2024-01-09,22.83,23.04,23.42,22.72,15343.9
2024-01-10,23.1,23.29,23.37,22.91,18360.43
2024-01-11,23.28,23.65,23.84,23.14,23046.57
2024-01-12,23.66,23.89,24.11,23.65,24299.76
2024-01-15,23.73,23.89,24.07,23.66,16269.7
2024-01-16,23.84,23.83,23.94,23.52,13722.3
2024-01-17,23.76,23.92,24.26,23.76,38614.08
2024-01-18,23.75,24.25,24.39,23.47,52079.47
2024-01-19,24.23,23.86,24.72,23.84,28286.41
2024-01-22,23.98,23.55,24.03,23.28,59289.36
2024-01-23,23.36,23.29,23.74,23.0,35350.22
2024-01-24,23.4,24.02,24.14,22.81,57386.81
2024-01-25,24.0,23.92,24.04,23.28,48587.32
2024-01-26,23.88,23.63,24.01,23.52,30049.6
2024-01-29,23.75,23.12,23.76,23.09,28125.9
2024-01-30,23.47,25.43,25.43,23.47,107305.5
2024-01-31,25.34,25.35,26.06,24.75,145714.26
2024-02-01,24.95,24.73,25.67,24.62,91942.63
2024-02-02,24.69,24.4,24.81,23.46,83726.79
2024-02-05,23.91,24.04,24.78,22.9,86450.03
2024-02-06,23.18,25.8,26.19,22.16,96642.1
2024-02-07,25.53,27.67,27.69,25.53,108219.19
2024-02-08,27.32,27.86,29.55,27.16,90588.77
2024-02-19,28.5,27.78,28.54,27.3,61694.65
2024-02-20,27.47,27.42,27.68,27.06,46854.1
2024-02-21,27.41,27.81,28.42,27.06,56640.68
2024-02-22,27.38,28.25,28.37,27.35,48829.83
2024-02-23,28.63,28.11,28.65,27.7,35076.67
2024-02-26,27.7,27.7,28.24,27.6,51534.08
2024-02-27,27.57,28.89,28.91,27.45,64562.42
2024-02-28,28.66,29.36,29.92,28.55,88660.46
2024-02-29,29.16,30.96,31.15,28.92,90811.48
2024-03-01,30.98,30.24,30.98,30.07,79974.71
