date,open,close,high,low,volume
2024-01-02,12.85,12.36,13.26,12.25,302386.25
2024-01-03,12.26,12.55,12.64,12.11,205364.27
2024-01-04,12.5,13.81,13.81,12.13,227602.6
2024-01-05,13.66,12.6,13.66,12.46,315863.61
2024-01-08,12.65,12.74,13.23,12.51,233186.1
2024-01-09,12.8,12.87,13.23,12.5,216738.06
2024-01-10,12.4,12.56,12.8,12.1,159558.01
2024-01-11,12.75,12.82,13.13,12.6,135971.47
2024-01-12,12.7,12.8,13.27,12.59,181857.43
2024-01-15,12.55,12.75,13.16,12.51,124963.16
2024-01-16,12.68,12.74,12.87,12.29,121467.47
2024-01-17,12.66,12.16,12.73,12.15,73713.0
2024-01-18,12.01,12.15,12.35,11.81,83072.45
2024-01-19,12.25,11.76,12.25,11.65,73485.76
2024-01-22,11.52,10.58,11.6,10.58,101638.01
2024-01-23,10.07,10.25,10.54,9.83,97054.0
2024-01-24,10.27,10.13,10.41,9.68,81997.38
2024-01-25,10.3,10.29,10.35,9.87,57689.0
2024-01-26,10.29,10.1,10.5,10.07,53402.0
2024-01-29,10.1,9.38,10.13,9.34,81831.0
2024-01-30,9.3,9.01,9.46,9.01,54744.0
2024-01-31,8.89,8.35,9.06,8.35,72728.0
2024-02-01,8.33,8.2,8.5,8.15,63008.0
2024-02-02,8.16,7.6,8.33,7.38,90392.81
2024-02-05,7.6,6.84,7.61,6.84,72793.14
2024-02-06,6.59,6.41,6.8,6.16,160799.25
2024-02-07,6.44,5.77,6.46,5.77,160812.25
2024-02-08,5.64,6.19,6.33,5.19,232255.84
2024-02-19,6.12,6.68,6.8,6.09,157136.11
2024-02-20,6.7,6.88,6.95,6.5,108043.65
2024-02-21,6.88,7.57,7.57,6.75,96299.02
2024-02-22,7.58,7.67,7.77,7.33,143710.09
2024-02-23,7.67,7.95,7.98,7.62,121595.51
2024-02-26,8.11,8.38,8.63,7.98,126961.43
2024-02-27,8.41,8.62,8.67,8.27,97038.0
2024-02-28,8.9,7.78,9.12,7.76,183725.93
2024-02-29,7.44,8.22,8.23,7.44,119030.5
2024-03-01,8.23,8.25,8.45,8.14,96969.63
2024-03-04,8.23,8.13,8.39,7.98,69152.0
2024-03-05,8.05,7.86,8.1,7.82,64561.99
2024-03-06,7.8,8.65,8.65,7.78,172708.02
2024-03-07,8.62,8.55,8.99,8.54,222078.42
2024-03-08,8.7,8.7,8.9,8.46,158660.65
2024-03-11,8.67,8.9,8.97,8.6,146232.0
2024-03-12,8.95,9.13,9.34,8.75,183150.43
2024-03-13,9.02,8.83,9.07,8.78,127781.12
2024-03-14,8.79,8.69,8.92,8.53,87440.54
2024-03-15,8.6,8.83,8.85,8.6,69683.43
2024-03-18,8.84,8.96,9.04,8.81,72616.12
2024-03-19,8.9,8.83,9.11,8.81,84853.14
2024-03-20,8.81,8.81,8.96,8.75,84477.52
2024-03-21,8.76,8.79,8.94,8.7,82609.52
2024-03-22,8.87,8.58,8.87,8.47,94798.69
2024-03-25,8.59,8.24,8.67,8.22,69785.0
2024-03-26,8.23,8.28,8.34,8.02,65796.01
2024-03-27,8.28,7.74,8.33,7.73,65716.0
2024-03-28,7.64,8.04,8.24,7.64,92798.01
2024-03-29,8.05,8.07,8.18,7.97,59859.0
2024-04-01,8.08,8.34,8.46,8.08,67440.48
2024-04-02,8.26,8.37,8.43,8.2,60364.29
2024-04-03,8.3,8.11,8.34,8.05,57179.19
