date,open,close,high,low,volume
2024-01-02,27.44,28.81,29.19,27.33,108038.08
2024-01-03,28.62,28.88,29.52,28.53,85510.73
2024-01-04,28.74,28.46,28.86,28.16,49747.91
2024-01-05,28.51,27.88,28.54,27.73,46409.7
2024-01-08,27.71,27.7,28.12,27.33,58041.1
2024-01-09,27.59,28.2,28.47,27.34,57439.92
2024-01-10,28.14,27.49,28.44,27.23,54959.3
2024-01-11,27.42,27.34,27.52,26.55,60889.75
2024-01-12,27.34,27.32,27.76,27.2,47629.93
2024-01-15,27.26,27.88,28.0,26.99,45903.36
2024-01-16,27.89,27.86,27.98,27.38,47887.27
2024-01-17,27.75,27.91,28.45,27.71,48367.38
2024-01-18,27.76,27.93,28.08,26.76,64452.82
2024-01-19,27.7,28.2,28.28,27.62,37259.02
2024-01-22,28.13,27.68,28.69,27.59,72240.15
2024-01-23,27.64,28.25,28.64,26.77,69096.36
2024-01-24,28.33,28.78,28.98,27.52,54042.06
2024-01-25,28.75,29.33,29.47,28.32,71811.06
2024-01-26,29.14,30.71,30.87,29.04,92106.22
2024-01-29,30.43,31.33,32.56,30.26,131603.16
2024-01-30,31.07,29.7,31.07,29.57,93845.42
2024-01-31,29.66,28.86,29.69,28.54,82532.43
2024-02-01,28.61,30.04,30.16,28.32,70293.33
2024-02-02,29.82,30.25,30.52,29.1,80585.18
2024-02-05,30.01,31.18,31.8,29.84,72124.29
2024-02-06,31.06,30.79,32.55,30.02,118759.77
2024-02-07,30.78,32.17,32.83,30.74,93903.23
2024-02-08,32.17,30.96,32.32,30.58,98499.01
2024-02-19,30.57,30.37,30.78,30.01,73973.91
2024-02-20,30.33,31.3,31.37,30.32,71789.88
2024-02-21,31.11,30.87,31.58,30.85,74936.31
2024-02-22,30.87,30.68,30.95,30.35,68149.57
2024-02-23,30.63,30.37,30.68,30.05,60869.68
2024-02-26,30.31,29.62,30.57,29.53,90924.17
2024-02-27,29.47,29.96,29.96,29.41,53550.34
2024-02-28,29.94,29.71,30.1,29.63,73429.93
2024-02-29,29.66,30.34,30.39,29.53,74057.74
2024-03-01,30.33,29.94,30.33,29.7,65452.33
2024-03-04,29.69,30.27,30.39,29.67,69187.82
2024-03-05,30.15,31.0,31.16,30.03,102340.29
2024-03-06,30.85,30.52,30.86,30.07,81764.24
2024-03-07,30.38,29.58,30.5,29.57,76996.11
2024-03-08,29.52,29.7,29.74,29.14,66081.57
2024-03-11,29.68,30.11,30.13,29.37,63472.95
2024-03-12,30.17,30.17,30.95,29.8,84794.96
2024-03-13,29.88,29.52,30.06,29.46,60339.36
2024-03-14,29.52,29.69,29.77,28.69,131725.86
2024-03-15,29.52,29.42,29.64,29.19,63053.43
2024-03-18,29.15,29.22,29.46,28.76,69152.41
2024-03-19,29.16,29.54,29.67,28.87,60638.54
2024-03-20,29.28,29.73,29.98,29.15,42293.88
2024-03-21,29.74,29.77,30.07,29.63,51539.6
2024-03-22,29.76,30.09,30.17,29.32,57592.65
2024-03-25,30.09,28.63,30.2,28.6,101450.06
2024-03-26,28.47,28.87,29.35,28.42,48108.53
2024-03-27,28.88,29.36,29.78,28.75,57394.91
2024-03-28,29.11,29.1,29.53,28.98,37430.09
2024-03-29,28.98,28.63,29.28,28.58,50404.7
2024-04-01,28.59,28.84,28.86,28.47,55505.86
2024-04-02,28.84,28.03,28.84,27.92,71524.03
2024-04-03,28.04,28.05,28.56,27.77,59759.41
2024-04-08,27.87,28.21,28.56,27.77,69158.79
2024-04-09,28.42,28.86,28.93,28.28,52891.14
2024-04-10,28.69,29.28,29.99,28.65,85760.54
2024-04-11,29.28,30.33,30.42,29.15,96514.05
2024-04-12,30.24,30.18,30.68,29.93,56749.91
2024-04-15,30.02,31.2,31.66,29.97,92865.03
2024-04-16,30.96,31.34,32.28,30.91,78667.46
2024-04-17,31.37,31.74,32.05,30.35,59014.02
2024-04-18,31.61,31.9,32.7,31.61,58719.31
2024-04-19,31.74,32.7,33.08,31.58,74364.94
2024-04-22,33.72,33.11,34.48,33.05,109199.13
2024-04-23,33.05,32.91,33.48,32.44,77097.8
2024-04-24,32.91,32.44,32.93,32.17,66573.9
2024-04-25,32.59,33.39,33.61,32.43,66258.77
2024-04-26,33.06,33.54,33.78,33.06,54234.0
2024-04-29,33.23,32.66,33.49,32.61,73076.41
2024-04-30,32.73,33.09,33.55,32.67,59260.0
2024-05-06,33.38,33.45,33.67,32.49,76256.02
2024-05-07,33.23,33.3,33.55,32.99,62258.1
2024-05-08,33.36,33.61,33.82,33.24,44963.47
2024-05-09,33.44,33.59,33.96,33.36,51596.96
2024-05-10,33.6,33.73,34.14,33.51,38562.42
2024-05-13,33.67,34.97,35.45,33.46,85843.9
2024-05-14,34.76,34.96,35.68,34.53,69829.94
2024-05-15,34.79,35.25,35.51,34.78,38457.67
2024-05-16,35.26,35.07,35.56,34.7,47755.24
2024-05-17,35.07,34.1,35.54,33.83,86963.44
2024-05-20,34.04,34.49,34.64,33.84,48748.28
2024-05-21,34.43,34.1,34.76,33.94,49055.43
2024-05-22,34.14,33.05,34.28,32.78,88518.65
2024-05-23,33.0,33.06,33.35,32.83,57308.04
2024-05-24,33.04,33.55,34.25,33.0,52120.94
2024-05-27,33.53,34.61,35.09,33.51,61724.39
2024-05-28,34.55,34.68,34.95,34.26,42247.43
2024-05-29,34.38,34.29,34.76,34.09,32979.12
2024-05-30,34.1,33.66,34.53,33.53,32939.51
2024-05-31,33.72,33.57,33.87,33.39,32207.42
2024-06-03,33.5,34.12,34.71,33.4,48999.08
2024-06-04,34.35,35.14,35.26,34.19,46643.98
2024-06-05,35.1,35.26,36.11,35.01,51506.59
2024-06-06,35.38,35.67,36.07,35.02,53623.18
2024-06-07,35.97,35.68,36.0,35.42,45555.44
2024-06-11,35.62,35.92,36.33,35.26,56108.25
2024-06-12,35.92,35.22,35.98,35.05,53865.0
2024-06-13,35.24,33.74,35.26,33.16,125835.88
2024-06-14,33.67,33.86,34.22,33.32,116171.57
2024-06-17,34.06,35.06,35.5,33.92,97914.11
2024-06-18,35.02,35.1,35.38,34.69,56331.26
2024-06-19,34.91,34.4,34.99,34.05,60182.82
2024-06-20,34.4,32.37,34.48,31.62,210446.89
2024-06-21,32.36,31.63,32.47,31.3,143882.16
2024-06-24,31.44,31.35,32.11,31.23,103008.79
2024-06-25,31.33,31.48,31.89,31.08,82129.92
2024-06-26,31.35,31.21,31.71,30.89,66759.49
2024-06-27,31.13,31.25,31.49,30.6,79619.92
2024-06-28,31.13,31.32,31.46,30.95,70018.75
2024-07-01,31.16,32.8,33.01,30.89,120997.78
2024-07-02,32.65,32.22,33.05,31.88,79428.9
2024-07-03,32.09,30.98,32.3,30.83,75154.51
2024-07-04,30.94,30.8,31.2,30.67,55840.11
2024-07-05,30.8,31.03,31.14,30.33,85414.87
2024-07-08,30.86,30.67,31.16,30.07,91447.93
2024-07-09,30.64,30.86,31.31,30.45,75717.94
2024-07-10,30.6,30.24,30.78,30.16,63514.14
2024-07-11,30.49,30.55,30.86,29.94,67194.14
2024-07-12,30.45,30.24,30.82,30.13,53912.92
2024-07-15,30.02,30.82,31.17,29.7,80733.22
2024-07-16,30.74,30.78,31.47,30.68,53396.56
2024-07-17,30.72,30.99,31.16,30.23,58721.37
2024-07-18,30.94,31.83,32.03,30.69,112979.04
2024-07-19,31.63,32.35,32.54,31.62,79722.7
2024-07-22,32.4,32.69,33.23,32.16,84891.27
2024-07-23,32.77,31.91,32.9,31.89,62629.54
2024-07-24,31.83,32.0,32.72,31.77,66348.53
2024-07-25,31.77,30.91,31.79,30.37,122438.24
2024-07-26,30.91,30.74,30.96,30.1,80409.77
2024-07-29,30.67,29.85,30.67,29.74,92120.98
2024-07-30,29.72,29.65,29.85,29.2,66033.67
2024-07-31,29.64,30.36,30.46,29.38,102431.61
2024-08-01,30.38,30.74,31.56,30.17,100881.49
2024-08-02,30.3,30.92,31.43,30.27,82378.36
2024-08-05,31.35,31.14,32.08,30.52,142682.01
2024-08-06,31.09,31.04,31.52,30.52,109087.2
2024-08-07,31.04,30.21,31.05,30.02,102311.47
2024-08-08,30.11,30.57,30.82,30.03,97123.04
2024-08-09,30.57,30.64,31.13,30.49,73802.6
