date,open,close,high,low,volume
2024-01-02,22.49,22.6,22.76,22.38,145364.95
2024-01-03,22.42,22.46,22.74,22.34,109407.52
2024-01-04,22.26,22.51,22.55,22.03,139190.58
2024-01-05,22.44,22.46,22.8,22.36,139740.79
2024-01-08,22.4,21.95,22.46,21.87,126559.96
2024-01-09,21.87,22.01,22.14,21.72,103601.04
2024-01-10,21.98,22.19,22.27,21.86,115272.72
2024-01-11,22.07,21.71,22.07,21.67,161378.53
2024-01-12,21.6,21.91,22.07,21.5,147427.25
2024-01-15,21.89,21.86,22.07,21.74,84857.85
2024-01-16,21.75,21.62,21.82,21.28,107834.68
2024-01-17,21.51,20.74,21.55,20.72,206532.65
2024-01-18,20.29,20.33,20.43,19.46,331594.71
2024-01-19,20.16,20.55,20.63,20.07,156361.55
2024-01-22,20.53,19.68,20.53,19.58,174672.48
2024-01-23,19.63,19.79,19.85,19.3,132038.61
2024-01-24,19.74,19.94,19.98,19.38,139425.22
2024-01-25,19.84,20.24,20.25,19.74,175551.25
2024-01-26,20.19,20.29,20.38,20.05,120971.88
2024-01-29,20.35,20.4,20.79,20.34,168009.05
2024-01-30,20.3,20.21,20.53,20.04,164474.21
2024-01-31,20.34,20.22,20.49,20.13,168817.18
2024-02-01,20.0,20.13,20.4,19.9,123160.65
2024-02-02,20.27,20.52,20.9,19.95,281688.06
2024-02-05,20.25,20.58,20.64,19.95,201495.74
2024-02-06,20.54,20.91,20.92,20.25,239028.85
2024-02-07,20.91,21.09,21.1,20.52,247469.22
2024-02-08,21.11,21.43,21.45,20.74,243204.23
2024-02-19,21.14,20.88,21.14,20.65,328596.16
2024-02-20,20.69,21.02,21.05,20.67,257218.85
2024-02-21,20.91,21.35,21.7,20.83,255249.65
2024-02-22,21.25,21.55,21.62,21.21,149605.15
2024-02-23,21.44,21.65,21.88,21.43,156086.01
2024-02-26,21.68,21.44,21.8,21.34,166872.52
2024-02-27,21.33,21.62,21.62,21.28,119869.34
2024-02-28,21.62,21.23,21.82,21.23,216114.73
2024-02-29,21.19,21.32,21.41,21.08,204940.57
2024-03-01,21.32,22.26,22.35,21.3,374915.91
2024-03-04,22.93,22.76,23.25,22.71,342031.86
2024-03-05,23.35,23.81,24.24,23.35,440957.26
2024-03-06,24.18,24.22,24.33,23.81,386454.73
2024-03-07,24.55,24.96,25.43,24.41,449622.96
2024-03-08,24.96,24.92,24.97,24.52,245557.49
2024-03-11,25.26,25.01,25.36,24.72,251796.76
2024-03-12,25.07,24.22,25.1,24.08,336307.8
2024-03-13,23.74,24.05,24.18,23.63,240443.41
2024-03-14,24.27,24.22,24.7,24.11,233615.81
2024-03-15,24.17,24.63,24.82,23.79,283698.17
2024-03-18,24.51,24.55,24.77,24.26,223163.41
2024-03-19,24.61,24.71,25.14,24.55,175467.03
2024-03-20,24.61,24.75,24.95,24.51,130530.97
2024-03-21,25.85,25.49,26.03,25.29,277459.38
2024-03-22,25.17,24.98,25.4,24.62,234329.18
2024-03-25,25.02,25.12,25.42,25.0,179182.65
2024-03-26,25.16,25.07,25.25,24.89,161257.69
2024-03-27,25.24,25.17,25.47,25.07,203914.0
2024-03-28,25.19,25.71,25.91,25.04,241469.83
2024-03-29,26.54,27.75,27.82,26.54,612114.26
2024-04-01,28.31,28.99,29.29,28.21,520136.32
2024-04-02,28.56,28.57,29.0,28.28,379018.59
2024-04-03,29.29,29.23,29.59,28.79,515705.08
2024-04-08,29.67,31.24,31.83,29.59,743970.21
2024-04-09,30.63,30.83,30.98,30.11,438229.35
2024-04-10,30.91,31.07,31.42,30.6,419221.86
2024-04-11,30.27,30.74,31.62,30.23,412771.0
2024-04-12,32.1,32.55,32.68,31.16,663663.82
2024-04-15,30.68,31.4,31.46,30.48,597707.84
2024-04-16,31.45,30.09,31.76,30.08,552176.78
2024-04-17,30.13,30.5,30.82,30.06,379875.52
2024-04-18,30.23,30.57,30.75,29.69,407517.93
2024-04-19,30.77,30.89,31.55,30.61,401572.68
2024-04-22,30.47,29.87,30.89,29.69,439943.51
2024-04-23,29.07,28.51,29.18,28.34,666165.74
2024-04-24,28.7,28.81,28.93,28.42,278939.65
2024-04-25,28.64,28.8,29.0,28.24,238908.69
2024-04-26,28.85,29.48,29.72,28.85,364824.33
2024-04-29,28.89,28.74,28.94,28.21,433673.24
2024-04-30,28.74,28.38,28.88,28.27,258872.16
2024-05-06,27.81,28.77,28.77,27.53,402447.2
2024-05-07,28.83,28.95,29.25,28.64,258341.37
2024-05-08,28.82,29.38,29.62,28.51,265012.97
2024-05-09,29.15,29.62,29.95,29.12,274095.26
2024-05-10,30.34,30.14,30.46,29.57,368786.43
2024-05-13,29.73,29.79,30.09,29.3,213770.39
2024-05-14,29.68,29.93,30.14,29.47,216041.83
2024-05-15,29.97,30.65,31.11,29.88,269263.99
2024-05-16,31.34,29.92,31.45,29.83,304292.04
2024-05-17,29.71,29.79,29.95,29.29,180328.91
2024-05-20,30.75,31.26,31.67,30.04,487661.13
2024-05-21,30.92,29.59,31.11,29.52,353850.98
2024-05-22,29.59,29.35,29.88,29.1,211795.96
2024-05-23,28.22,28.57,28.88,27.86,291751.91
2024-05-24,28.21,28.39,28.72,28.13,240946.04
2024-05-27,28.4,28.85,29.42,28.4,228234.15
2024-05-28,29.03,28.58,29.19,28.55,164811.63
2024-05-29,28.69,28.81,29.11,28.33,213172.73
2024-05-30,28.6,28.1,28.68,27.91,231168.06
2024-05-31,28.12,28.32,28.52,28.01,210305.02
2024-06-03,28.01,27.52,28.12,27.21,376578.2
2024-06-04,27.87,27.9,28.17,27.49,204058.37
2024-06-05,27.52,27.64,27.9,27.26,224484.36
2024-06-06,28.06,28.61,28.8,28.04,320777.87
2024-06-07,28.77,28.36,28.89,27.89,278750.06
2024-06-11,27.04,27.22,27.44,26.88,391673.06
2024-06-12,27.13,27.64,27.77,27.08,191908.88
2024-06-13,27.65,27.31,27.69,26.75,231074.14
2024-06-14,27.23,27.11,27.4,26.94,139452.79
2024-06-17,27.11,27.03,27.53,26.87,152580.11
2024-06-18,27.03,27.3,27.51,26.92,133520.61
2024-06-19,27.48,27.7,28.09,27.32,211335.42
2024-06-20,27.77,27.51,28.02,27.16,172108.28
2024-06-21,27.88,27.49,27.98,27.4,235654.21
2024-06-24,26.88,27.28,27.46,26.83,146678.56
2024-06-25,27.28,27.13,27.31,26.87,132683.11
2024-06-26,26.93,26.89,27.07,26.47,168422.41
2024-06-27,26.64,26.42,26.71,26.29,145086.23
2024-06-28,26.62,26.91,27.13,26.45,182403.1
2024-07-01,26.84,26.99,27.11,26.46,191206.42
2024-07-02,27.04,27.0,27.35,26.79,161253.7
2024-07-03,27.04,26.72,27.08,26.56,154322.87
2024-07-04,27.03,27.39,28.17,27.03,352749.2
2024-07-05,27.2,28.71,28.75,27.02,409130.73
2024-07-08,29.1,28.92,29.45,28.88,296741.3
2024-07-09,28.7,28.98,29.14,28.53,229331.95
2024-07-10,28.85,28.97,29.55,28.84,246282.6
2024-07-11,28.98,29.21,29.37,28.75,309073.84
2024-07-12,29.49,27.82,29.57,27.48,663569.36
2024-07-15,27.76,28.86,29.01,27.51,422042.16
2024-07-16,28.9,30.33,30.41,28.87,379879.52
2024-07-17,31.26,30.63,31.37,30.28,387638.77
2024-07-18,30.61,30.86,30.92,29.97,229758.66
2024-07-19,29.7,30.12,30.21,29.24,248931.29
2024-07-22,29.68,29.8,30.21,29.39,208720.28
2024-07-23,29.8,28.55,30.01,28.47,243964.58
2024-07-24,28.66,29.17,29.24,28.64,205419.3
2024-07-25,28.73,27.63,28.73,27.36,285713.31
2024-07-26,27.63,27.69,27.96,27.51,154657.37
2024-07-29,28.0,28.02,28.27,27.74,152477.81
2024-07-30,28.02,28.22,28.34,27.55,153324.91
2024-07-31,28.42,29.05,29.08,28.27,206464.85
2024-08-01,29.32,29.12,30.05,28.9,215785.9
2024-08-02,28.52,29.92,30.1,28.52,308039.32
2024-08-05,28.83,29.29,29.81,28.62,372593.5
2024-08-06,28.95,28.66,29.21,28.26,252291.03
2024-08-07,28.24,28.56,28.94,28.21,144333.72
2024-08-08,28.34,28.17,28.62,27.9,158085.1
2024-08-09,28.59,28.62,28.95,28.47,166728.13
2024-08-12,28.69,28.52,28.72,28.15,88037.73
2024-08-13,28.93,28.61,29.13,28.35,170713.46
2024-08-14,28.5,28.54,28.78,28.4,87380.89
2024-08-15,28.26,28.64,28.68,28.09,112067.2
2024-08-16,28.68,28.01,28.87,27.5,245860.32
2024-08-19,28.37,29.09,29.41,28.26,280002.46
2024-08-20,29.14,29.15,29.43,28.91,143921.94
2024-08-21,29.23,30.18,30.49,28.83,294250.87
2024-08-22,29.87,30.0,30.29,29.81,153504.32
2024-08-23,29.67,30.06,30.11,29.41,134654.7
2024-08-26,30.37,29.43,30.55,29.09,210684.99
2024-08-27,29.44,28.46,29.46,28.18,215486.15
2024-08-28,28.46,27.68,28.72,27.54,224995.44
2024-08-29,27.68,27.37,27.71,27.06,236940.33
2024-08-30,27.23,26.66,27.25,26.37,482964.63
2024-09-02,26.45,25.84,26.5,25.55,393903.36
2024-09-03,25.58,25.37,25.75,25.19,297237.67
2024-09-04,25.18,25.03,25.35,24.82,187588.07
2024-09-05,25.03,25.22,25.48,24.99,225278.46
2024-09-06,25.28,25.35,25.53,25.13,171215.16
2024-09-09,24.97,24.39,24.97,24.18,283362.66
2024-09-10,24.39,24.31,24.54,24.04,168029.86
2024-09-11,24.34,24.74,24.89,24.22,202997.33
2024-09-12,24.68,24.54,24.68,24.22,145322.68
2024-09-13,25.16,25.25,25.65,24.92,373650.68
2024-09-18,25.53,25.32,25.85,24.93,188834.92
2024-09-19,25.35,25.41,25.45,24.37,244832.57
2024-09-20,25.42,25.97,26.03,25.17,290539.68
2024-09-23,26.27,26.34,26.66,26.15,263882.16
