date,open,close,high,low,volume
2024-01-02,13.41,13.29,13.41,13.22,31271.99
2024-01-03,13.33,13.27,13.37,13.15,27895.21
2024-01-04,13.3,13.1,13.3,13.03,28306.0
2024-01-05,13.07,12.87,13.14,12.83,33147.15
2024-01-08,12.86,12.54,12.89,12.53,45004.87
2024-01-09,12.55,12.62,12.7,12.48,30208.99
2024-01-10,12.63,12.67,12.8,12.41,28530.69
2024-01-11,12.68,12.85,12.89,12.63,26985.77
2024-01-12,12.81,12.76,12.93,12.73,21333.38
2024-01-15,12.83,12.74,12.84,12.61,24535.99
2024-01-16,12.7,12.72,12.85,12.52,27506.04
2024-01-17,12.76,12.46,12.76,12.46,26370.59
2024-01-18,12.42,12.27,12.46,11.86,55767.0
2024-01-19,12.24,12.36,12.48,12.09,40801.0
2024-01-22,12.31,11.71,12.36,11.61,44624.0
2024-01-23,11.7,11.62,11.7,11.33,40903.61
2024-01-24,11.63,11.71,11.82,11.25,39177.31
2024-01-25,11.7,12.09,12.11,11.6,37458.57
2024-01-26,12.0,12.09,12.21,11.98,32366.0
2024-01-29,12.1,11.81,12.18,11.78,37446.0
2024-01-30,11.78,11.24,11.78,11.18,42953.61
2024-01-31,11.25,10.73,11.32,10.71,48901.93
2024-02-01,10.73,10.6,10.75,10.28,47416.85
2024-02-02,10.52,10.09,10.79,9.7,63068.99
2024-02-05,10.01,9.21,10.01,9.08,69724.99
2024-02-06,9.1,9.78,9.98,8.88,71873.1
2024-02-07,9.78,10.1,10.2,9.66,74860.63
2024-02-08,10.1,11.12,11.12,10.1,77026.73
2024-02-19,11.33,10.92,11.44,10.69,97249.79
2024-02-20,10.81,10.73,11.01,10.59,51421.54
2024-02-21,10.65,10.99,11.27,10.58,81805.2
2024-02-22,10.92,10.98,11.06,10.84,47265.07
2024-02-23,10.96,11.07,11.16,10.88,54027.43
2024-02-26,11.04,11.06,11.19,10.95,53833.29
2024-02-27,11.03,11.24,11.26,10.98,49208.99
2024-02-28,11.25,10.84,11.65,10.83,85301.83
2024-02-29,10.81,11.04,11.05,10.62,56393.8
2024-03-01,11.04,11.08,11.14,10.9,47302.86
2024-03-04,11.02,10.93,11.1,10.84,39198.64
2024-03-05,10.89,10.87,10.97,10.81,37265.68
2024-03-06,10.85,10.79,10.95,10.7,30916.0
2024-03-07,10.78,10.76,10.97,10.75,33481.99
2024-03-08,10.75,10.64,10.8,10.54,35084.18
2024-03-11,10.7,10.99,11.0,10.69,44951.4
2024-03-12,10.98,11.43,11.44,10.98,98067.09
2024-03-13,11.31,11.36,11.43,11.22,58957.0
2024-03-14,11.28,11.28,11.53,11.17,39326.54
2024-03-15,11.21,11.38,11.41,11.16,32494.18
2024-03-18,11.34,11.42,11.43,11.18,43872.01
2024-03-19,11.35,11.4,11.58,11.33,51746.09
2024-03-20,11.36,11.42,11.43,11.25,41448.99
2024-03-21,11.39,11.46,11.57,11.32,39591.3
2024-03-22,11.4,11.2,11.48,11.17,34892.0
2024-03-25,11.15,10.88,11.3,10.88,32582.99
2024-03-26,10.87,10.99,11.02,10.82,34352.98
2024-03-27,10.93,10.73,11.06,10.73,32780.35
2024-03-28,10.72,10.66,10.91,10.62,61043.99
2024-03-29,10.66,10.72,10.79,10.61,27577.0
2024-04-01,10.73,11.13,11.17,10.72,49692.86
2024-04-02,11.13,11.15,11.17,11.01,32497.9
2024-04-03,11.17,11.2,11.31,11.03,35241.0
2024-04-08,11.2,10.72,11.24,10.71,45261.77
2024-04-09,10.66,10.89,10.91,10.61,29770.28
2024-04-10,10.91,10.62,11.02,10.55,31790.28
2024-04-11,10.47,10.58,10.73,10.45,23371.0
2024-04-12,10.6,10.32,10.66,10.26,33457.01
2024-04-15,10.2,10.1,10.42,9.96,41090.01
2024-04-16,10.1,9.63,10.11,9.61,45626.26
2024-04-17,9.74,9.98,10.0,9.72,38402.39
2024-04-18,9.98,10.18,10.25,9.87,45710.45
2024-04-19,10.12,9.98,10.21,9.91,36944.75
2024-04-22,9.84,10.28,10.34,9.84,44384.7
2024-04-23,10.27,10.44,10.5,10.18,45667.99
2024-04-24,10.75,10.71,11.17,10.56,96763.2
2024-04-25,10.59,10.82,10.84,10.59,56021.91
2024-04-26,10.77,10.92,10.94,10.74,50761.76
2024-04-29,11.03,11.56,11.63,10.92,107367.39
2024-04-30,11.56,11.75,11.86,11.55,89913.53
2024-05-06,11.9,12.33,12.38,11.82,130151.06
2024-05-07,12.36,12.47,12.62,12.09,102512.73
2024-05-08,12.48,12.36,12.61,12.35,56982.57
2024-05-09,12.34,12.27,12.44,12.19,61123.22
2024-05-10,12.25,12.22,12.41,12.14,48171.07
2024-05-13,12.21,11.87,12.21,11.79,61077.9
2024-05-14,11.94,12.07,12.16,11.84,54847.35
2024-05-15,12.11,12.04,12.2,12.02,38987.98
2024-05-16,12.22,12.19,12.25,12.01,45841.6
2024-05-17,12.19,12.31,12.42,12.11,52258.2
2024-05-20,12.29,12.37,12.52,12.29,48183.3
2024-05-21,12.38,12.33,12.48,12.26,35182.62
2024-05-22,12.32,12.17,12.39,12.1,36618.99
2024-05-23,12.05,11.88,12.19,11.85,38624.0
2024-05-24,11.74,11.79,11.97,11.74,31901.35
2024-05-27,11.89,11.85,11.94,11.72,30869.68
2024-05-28,11.8,11.64,11.86,11.58,33043.68
2024-05-29,11.64,11.75,11.9,11.6,37730.64
2024-05-30,11.75,11.71,11.75,11.59,29422.0
2024-05-31,11.69,11.76,11.83,11.69,22144.06
2024-06-03,11.74,11.6,11.83,11.47,40025.94
2024-06-04,11.5,11.54,11.61,11.42,37083.97
2024-06-05,11.52,11.22,11.58,11.19,42607.02
2024-06-06,11.27,10.8,11.27,10.71,51712.98
2024-06-07,10.84,10.97,11.01,10.73,41484.0
2024-06-11,10.92,10.79,10.97,10.66,55505.63
2024-06-12,10.79,10.97,11.17,10.73,52246.11
2024-06-13,11.01,10.79,11.05,10.71,41500.37
2024-06-14,10.79,10.91,10.95,10.65,44732.36
2024-06-17,10.81,11.02,11.04,10.74,50712.71
2024-06-18,10.98,10.78,11.06,10.69,59841.01
2024-06-19,10.79,10.73,10.94,10.7,39366.99
2024-06-20,10.67,10.57,10.81,10.54,41071.01
