date,open,close,high,low,volume
2024-01-02,5.5,5.57,5.62,5.46,6103.0
2024-01-03,5.53,5.5,5.58,5.46,3544.0
2024-01-04,5.54,5.5,5.54,5.42,5445.0
2024-01-05,5.49,5.4,5.55,5.34,4234.0
2024-01-08,5.45,5.18,5.45,5.18,3984.0
2024-01-09,4.97,5.15,5.21,4.97,3800.43
2024-01-10,5.13,5.03,5.13,4.97,2899.0
2024-01-11,5.01,5.06,5.1,4.97,3543.0
2024-01-12,5.12,5.06,5.12,5.03,2558.0
2024-01-15,4.97,5.06,5.12,4.97,2329.0
2024-01-16,5.03,5.08,5.1,5.0,3219.0
2024-01-17,5.12,5.0,5.12,4.99,2980.0
2024-01-18,5.0,5.06,5.11,4.91,3498.0
2024-01-19,5.1,5.06,5.1,5.04,2103.0
2024-01-22,5.06,4.83,5.06,4.83,6273.0
2024-01-23,4.8,4.81,4.91,4.79,2856.0
2024-01-24,4.83,4.86,4.86,4.79,4814.0
2024-01-25,4.87,5.0,5.04,4.86,4164.0
2024-01-26,5.0,5.01,5.08,4.93,2302.52
2024-01-29,5.0,4.82,5.0,4.79,4258.0
2024-01-30,4.79,4.61,4.86,4.6,19817.0
2024-01-31,4.53,4.38,4.61,4.38,12372.0
2024-02-01,4.32,4.16,4.37,4.16,12348.0
2024-02-02,4.11,3.95,4.16,3.95,8844.0
2024-02-05,3.94,3.75,3.94,3.75,1938.0
2024-02-06,3.56,3.56,3.7,3.56,20500.0
2024-02-07,3.61,3.38,3.61,3.38,10583.0
2024-02-08,3.23,3.38,3.43,3.22,9960.0
2024-02-19,3.38,3.49,3.49,3.38,7524.0
2024-02-20,3.49,3.66,3.66,3.43,12164.0
2024-02-21,3.65,3.77,3.85,3.6,13691.99
2024-02-22,3.76,3.81,3.83,3.74,6228.76
2024-02-23,3.78,4.0,4.0,3.76,13777.77
2024-02-26,3.99,4.01,4.11,3.97,11557.99
2024-02-27,3.96,4.06,4.06,3.96,8040.0
2024-02-28,4.1,3.86,4.12,3.86,14061.0
2024-02-29,3.67,3.78,3.8,3.67,14725.0
2024-03-01,3.75,3.7,3.8,3.63,12923.0
2024-03-04,3.7,3.62,3.74,3.54,10753.0
2024-03-05,3.62,3.6,3.66,3.57,5544.0
2024-03-06,3.56,3.65,3.67,3.56,5825.0
2024-03-07,3.63,3.67,3.81,3.63,9872.5
2024-03-08,3.71,3.74,3.74,3.61,6391.27
2024-03-11,3.74,3.85,3.85,3.7,9640.0
2024-03-12,3.84,3.81,3.87,3.74,10578.77
2024-03-13,3.78,3.76,3.85,3.73,16543.0
2024-03-14,3.74,3.68,3.79,3.66,11988.0
2024-03-15,3.67,3.7,3.75,3.56,13347.0
2024-03-18,3.67,3.75,3.76,3.67,22141.0
2024-03-19,3.74,3.67,3.76,3.67,14586.0
2024-03-20,3.65,3.69,3.7,3.64,11807.7
2024-03-21,3.69,3.5,3.7,3.5,50002.95
2024-03-22,3.33,3.33,3.39,3.33,54072.95
2024-03-25,3.24,3.46,3.49,3.2,67842.89
2024-03-26,3.38,3.35,3.45,3.32,31661.99
2024-03-27,3.32,3.25,3.33,3.23,23831.0
2024-03-28,3.24,3.21,3.3,3.18,29146.0
2024-03-29,3.2,3.28,3.32,3.18,17749.0
2024-04-01,3.28,3.33,3.39,3.26,16392.0
2024-04-02,3.3,3.45,3.47,3.3,25880.52
2024-04-03,3.41,3.56,3.57,3.41,17859.51
2024-04-08,3.56,3.41,3.58,3.38,14420.0
2024-04-09,3.4,3.46,3.5,3.34,10089.01
2024-04-10,3.44,3.43,3.51,3.41,8727.0
2024-04-11,3.4,3.44,3.5,3.36,13722.0
2024-04-12,3.41,3.42,3.45,3.38,9437.0
2024-04-15,3.25,3.25,3.36,3.25,22640.0
2024-04-16,3.18,3.09,3.18,3.09,2487.0
2024-04-17,2.94,2.94,2.96,2.94,5088.0
2024-04-18,2.79,2.79,2.79,2.79,1520.0
2024-04-19,2.65,2.65,2.65,2.65,13119.0
2024-04-22,2.52,2.52,2.52,2.52,517.0
2024-04-23,2.4,2.4,2.44,2.4,29574.0
2024-04-24,2.32,2.51,2.51,2.32,35132.18
2024-04-25,2.51,2.64,2.64,2.51,18822.32
2024-04-26,2.72,2.61,2.72,2.51,32888.17
2024-04-29,2.61,2.62,2.72,2.48,37530.18
2024-05-06,2.7,2.66,2.76,2.53,28294.18
2024-05-07,2.66,2.69,2.75,2.59,13828.39
2024-05-08,2.73,2.83,2.83,2.69,11219.5
2024-05-09,2.92,2.95,2.98,2.78,16987.75
2024-05-10,2.8,3.09,3.09,2.8,27029.24
2024-05-13,3.14,3.25,3.25,3.14,10067.5
2024-05-14,3.38,3.23,3.41,3.15,19241.01
2024-05-15,3.24,3.1,3.29,3.07,8435.0
2024-05-16,3.13,3.25,3.25,3.01,9563.0
2024-05-17,3.3,3.25,3.33,3.2,8042.0
2024-05-20,3.34,3.15,3.34,3.15,6514.72
2024-05-21,3.2,3.09,3.2,3.0,6374.0
2024-05-22,3.05,3.16,3.2,3.05,7293.0
2024-05-23,3.17,3.2,3.21,3.09,4687.0
2024-05-24,3.16,3.33,3.33,3.16,4853.0
2024-05-27,3.4,3.39,3.45,3.25,9135.99
2024-05-28,3.39,3.41,3.49,3.33,3844.0
2024-05-29,3.41,3.35,3.42,3.23,5050.0
2024-05-30,3.31,3.32,3.38,3.22,4314.0
2024-05-31,3.32,3.38,3.38,3.25,2503.0
2024-06-03,3.33,3.21,3.35,3.21,6079.0
2024-06-04,3.07,3.05,3.08,3.05,3265.0
2024-06-05,2.9,2.91,2.99,2.9,8558.39
2024-06-06,2.78,2.76,2.82,2.76,4141.0
2024-06-07,2.62,2.62,2.74,2.62,17593.0
2024-06-11,2.7,2.49,2.71,2.49,16680.16
2024-06-12,2.53,2.53,2.61,2.45,18838.0
2024-06-13,2.52,2.45,2.54,2.4,21883.0
2024-06-14,2.39,2.51,2.51,2.39,17054.5
2024-06-17,2.51,2.51,2.57,2.46,11768.0
2024-06-18,2.49,2.49,2.52,2.46,5092.5
2024-06-19,2.45,2.57,2.57,2.45,20721.39
2024-06-20,2.7,2.7,2.7,2.7,5945.0
2024-06-21,2.84,2.84,2.84,2.84,10106.0
2024-06-24,2.98,2.81,2.98,2.7,26852.16
2024-06-25,2.81,2.67,2.82,2.67,9206.0
2024-06-26,2.66,2.67,2.72,2.54,12963.0
2024-06-27,2.65,2.62,2.71,2.61,8321.0
2024-06-28,2.6,2.65,2.67,2.58,7575.0
2024-07-01,2.61,2.58,2.66,2.54,9396.0
2024-07-02,2.62,2.61,2.62,2.58,4972.0
2024-07-03,2.58,2.74,2.74,2.57,7381.25
2024-07-04,2.88,2.63,2.88,2.61,15653.0
2024-07-05,2.53,2.76,2.76,2.53,7291.0
2024-07-08,2.82,2.9,2.9,2.76,20989.0
2024-07-09,2.9,2.89,2.94,2.8,13965.0
2024-07-10,2.91,2.78,2.92,2.76,11692.0
2024-07-11,2.76,2.83,2.87,2.76,7154.0
2024-07-12,2.85,2.89,2.94,2.8,7622.0
2024-07-15,2.85,2.81,2.89,2.76,7016.05
2024-07-16,2.8,2.95,2.95,2.8,9774.0
2024-07-17,2.98,3.0,3.04,2.91,11725.05
2024-07-18,2.96,2.94,3.01,2.87,8857.0
2024-07-19,3.02,3.09,3.09,2.96,16007.25
2024-07-22,3.16,3.11,3.16,3.05,11220.25
2024-07-23,3.12,3.18,3.27,3.07,19587.0
2024-07-24,3.15,3.16,3.21,3.11,9679.0
2024-07-25,3.18,3.03,3.18,3.0,15609.25
2024-07-26,2.89,3.06,3.11,2.89,8730.25
2024-07-29,3.04,2.97,3.06,2.93,10690.25
2024-07-30,2.92,3.12,3.12,2.89,19201.25
2024-07-31,3.12,3.16,3.16,3.0,18897.0
2024-08-01,3.15,3.11,3.21,3.03,12638.0
2024-08-02,3.11,3.1,3.14,3.03,11546.73
2024-08-05,3.25,3.25,3.25,3.25,8276.0
2024-08-06,3.42,3.42,3.42,3.42,2552.0
2024-08-07,3.59,3.59,3.59,3.59,40740.0
2024-08-08,3.77,3.77,3.77,3.7,17912.0
2024-08-09,3.92,3.77,3.96,3.72,73861.0
2024-08-12,3.58,3.58,3.81,3.58,36665.0
2024-08-13,3.58,3.6,3.63,3.43,22118.0
2024-08-14,3.56,3.53,3.67,3.5,17011.0
2024-08-15,3.49,3.71,3.71,3.49,23148.0
2024-08-16,3.72,3.82,3.87,3.65,28030.0
2024-08-19,3.78,3.91,4.01,3.74,24075.0
2024-08-20,3.91,3.72,3.91,3.72,22287.0
2024-08-21,3.9,3.9,3.9,3.83,10936.0
2024-08-22,4.04,4.1,4.1,4.01,25495.12
2024-08-23,4.22,4.25,4.3,4.04,47113.38
2024-08-26,4.16,4.46,4.46,4.13,23997.0
2024-08-27,4.68,4.68,4.68,4.68,8347.0
2024-08-28,4.92,4.61,4.92,4.45,59240.32
2024-08-29,4.54,4.84,4.84,4.5,44192.65
2024-08-30,5.06,4.92,5.08,4.85,46487.12
2024-09-02,4.9,5.17,5.17,4.86,54068.0
2024-09-03,5.25,5.31,5.42,5.11,58858.0
2024-09-04,5.17,5.05,5.24,5.05,12098.0
2024-09-05,4.79,4.79,4.79,4.79,6461.0
2024-09-06,5.04,5.04,5.04,5.04,27613.0
2024-09-09,5.28,5.27,5.28,4.92,120073.0
2024-09-10,5.26,5.01,5.26,5.01,47854.0
2024-09-11,4.78,4.76,4.97,4.76,31452.0
2024-09-12,4.63,4.82,4.97,4.52,77353.0
2024-09-13,4.77,5.06,5.06,4.65,51491.26
2024-09-18,5.32,5.32,5.32,5.25,33847.0
2024-09-19,5.58,5.59,5.59,5.06,126780.26
2024-09-20,5.86,5.86,5.86,5.8,76390.0
2024-09-23,5.57,5.57,6.15,5.57,195652.75
2024-09-24,5.3,5.3,5.59,5.3,128581.69
2024-09-25,5.47,5.56,5.56,5.47,25641.0
