date,open,close,high,low,volume
2024-01-02,12.71,12.77,12.84,12.56,22558.8
2024-01-03,12.79,12.65,12.79,12.52,24003.0
2024-01-04,12.67,12.9,12.97,12.6,25748.0
2024-01-05,12.89,12.72,13.07,12.65,20336.0
2024-01-08,12.76,12.43,12.88,12.42,18308.0
2024-01-09,12.36,12.6,12.82,12.36,20397.0
2024-01-10,12.67,12.59,12.74,12.46,19770.0
2024-01-11,12.55,12.67,12.77,12.5,16251.0
2024-01-12,12.73,12.54,12.82,12.51,17669.0
2024-01-15,12.55,12.48,12.59,12.39,18297.0
2024-01-16,12.46,12.41,12.52,12.16,21463.0
2024-01-17,12.43,12.14,12.47,12.14,15550.0
2024-01-18,12.18,11.76,12.21,11.6,32830.0
2024-01-19,11.83,11.79,12.17,11.72,25714.0
2024-01-22,11.85,10.98,11.85,10.88,31756.0
2024-01-23,11.08,10.75,11.08,10.57,34256.0
2024-01-24,10.76,11.03,11.22,10.55,33051.0
2024-01-25,11.07,11.53,11.53,10.91,25862.5
2024-01-26,11.53,11.66,11.94,11.52,23681.0
2024-01-29,11.72,11.08,11.75,11.0,30256.0
2024-01-30,11.08,10.62,11.16,10.59,23094.0
2024-01-31,10.61,9.95,10.61,9.9,29838.0
2024-02-01,9.94,9.65,9.94,9.34,40111.98
2024-02-02,9.65,9.08,9.9,8.69,40509.0
2024-02-05,9.07,8.18,9.07,8.18,34234.5
2024-02-06,7.36,7.38,7.85,7.36,78078.0
2024-02-07,7.53,6.66,7.53,6.65,93853.12
2024-02-08,6.48,7.33,7.33,6.33,70773.0
2024-02-19,7.47,7.73,7.89,7.33,68627.0
2024-02-20,7.84,7.94,7.98,7.67,50096.0
2024-02-21,7.93,8.73,8.73,7.81,61075.4
2024-02-22,8.61,8.88,9.0,8.32,124430.9
2024-02-23,8.78,9.02,9.08,8.64,94015.5
2024-02-26,9.06,9.02,9.39,8.85,94238.8
2024-02-27,9.05,9.26,9.28,8.91,73904.99
2024-02-28,9.28,8.38,9.6,8.38,94357.0
2024-02-29,8.3,9.22,9.22,8.3,76306.0
2024-03-01,9.59,9.01,9.59,8.9,119975.0
2024-03-04,9.06,8.8,9.1,8.63,73321.76
2024-03-05,8.79,8.6,8.82,8.54,52434.0
2024-03-06,8.59,8.66,8.83,8.5,50746.5
2024-03-07,8.76,8.65,9.13,8.64,57447.76
2024-03-08,8.78,8.68,8.82,8.6,40863.5
2024-03-11,8.7,8.85,8.91,8.62,56878.0
2024-03-12,8.96,9.12,9.13,8.76,62459.0
2024-03-13,9.1,9.06,9.16,8.91,46709.76
2024-03-14,9.08,9.1,9.19,8.92,44706.5
2024-03-15,9.09,9.23,9.23,9.01,45337.0
2024-03-18,9.25,9.44,9.51,9.19,51433.42
2024-03-19,9.44,9.69,9.81,9.4,76839.91
