date,open,close,high,low,volume
2024-01-02,5.5,5.53,5.56,5.5,9558.0
2024-01-03,5.53,5.54,5.54,5.51,8710.0
2024-01-04,5.52,5.53,5.55,5.5,8676.05
2024-01-05,5.53,5.49,5.54,5.47,11076.0
2024-01-08,5.48,5.41,5.48,5.4,10649.0
2024-01-09,5.4,5.42,5.44,5.39,8283.0
2024-01-10,5.42,5.39,5.43,5.37,11184.0
2024-01-11,5.38,5.41,5.43,5.37,16542.0
2024-01-12,5.39,5.39,5.42,5.36,15839.0
2024-01-15,5.39,5.38,5.4,5.36,5873.0
2024-01-16,5.39,5.34,5.39,5.3,17381.04
2024-01-17,5.33,5.27,5.33,5.25,10588.0
2024-01-18,5.27,5.13,5.28,5.02,23372.23
2024-01-19,5.11,5.1,5.13,5.08,7108.0
2024-01-22,5.11,4.89,5.13,4.85,15459.0
2024-01-23,4.87,4.81,4.89,4.74,22115.0
2024-01-24,4.81,4.9,4.93,4.74,16467.0
2024-01-25,4.85,5.04,5.04,4.85,11909.12
2024-01-26,5.03,5.01,5.08,5.0,9415.0
2024-01-29,5.01,4.86,5.01,4.85,11502.0
2024-01-30,4.83,4.74,4.85,4.74,15994.0
2024-01-31,4.74,4.53,4.8,4.51,17427.05
2024-02-01,4.4,4.45,4.51,4.4,9304.0
2024-02-02,4.4,4.23,4.47,4.23,18301.0
2024-02-05,4.19,4.02,4.19,4.02,10951.0
2024-02-06,3.83,3.83,3.9,3.83,40454.05
2024-02-07,3.84,3.72,3.86,3.64,41015.0
2024-02-08,3.74,3.75,3.79,3.53,54690.74
2024-02-19,3.79,3.84,3.87,3.79,38135.3
2024-02-20,3.84,4.03,4.03,3.82,33658.64
2024-02-21,4.02,4.1,4.18,4.0,28611.0
2024-02-22,4.08,4.11,4.13,4.04,14605.0
2024-02-23,4.12,4.22,4.23,4.11,19273.2
2024-02-26,4.22,4.26,4.34,4.2,19897.9
2024-02-27,4.25,4.34,4.36,4.23,11827.28
2024-02-28,4.35,4.12,4.44,4.12,25212.55
2024-02-29,4.03,4.18,4.18,4.03,18044.3
2024-03-01,4.16,4.13,4.2,4.11,11737.0
2024-03-04,4.13,4.06,4.15,3.98,19973.32
2024-03-05,4.04,4.04,4.09,4.03,9649.0
2024-03-06,4.06,4.09,4.17,4.02,12815.0
2024-03-07,4.09,4.2,4.22,4.06,21889.0
2024-03-08,4.17,4.4,4.4,4.17,39397.3
2024-03-11,4.62,4.62,4.62,4.59,25557.3
2024-03-12,4.72,4.6,4.77,4.46,66502.3
2024-03-13,4.6,4.45,4.62,4.45,28958.11
2024-03-14,4.49,4.5,4.57,4.46,28102.3
2024-03-15,4.44,4.73,4.73,4.44,31503.0
2024-03-18,4.49,4.49,4.49,4.49,6169.0
2024-03-19,4.26,4.4,4.44,4.26,101545.0
2024-03-20,4.26,4.26,4.31,4.2,75497.0
2024-03-21,4.26,4.27,4.38,4.26,43790.0
2024-03-22,4.28,4.28,4.3,4.22,30990.0
2024-03-25,4.25,4.23,4.27,4.22,19707.62
2024-03-26,4.2,4.13,4.23,4.07,26972.0
2024-03-27,4.09,3.97,4.12,3.97,16128.0
2024-03-28,3.95,4.03,4.07,3.95,15524.0
2024-03-29,4.03,4.1,4.1,4.02,11639.0
2024-04-01,4.1,4.2,4.22,4.1,18891.0
2024-04-02,4.2,4.24,4.26,4.2,11371.0
2024-04-03,4.24,4.24,4.26,4.22,10285.56
2024-04-08,4.24,4.19,4.29,4.17,11844.0
2024-04-09,4.18,4.2,4.23,4.16,6052.0
2024-04-10,4.2,4.1,4.2,4.08,12246.0
2024-04-11,4.07,4.11,4.15,4.07,5690.0
2024-04-12,4.08,4.08,4.12,4.07,7467.0
2024-04-15,3.98,3.87,4.07,3.87,24763.0
2024-04-16,3.85,3.68,3.85,3.68,37047.35
2024-04-17,3.61,3.76,3.79,3.61,17543.87
2024-04-18,3.75,3.81,3.85,3.71,16636.88
2024-04-19,3.78,3.79,3.83,3.75,7334.0
2024-04-22,3.75,3.73,3.78,3.69,9469.0
2024-04-23,3.72,3.77,3.79,3.72,8296.02
2024-04-24,3.77,3.77,3.8,3.75,13300.0
2024-04-25,3.77,3.78,3.81,3.73,15011.0
2024-04-26,3.79,3.83,3.84,3.76,20709.0
2024-04-29,3.84,4.02,4.02,3.84,18794.0
2024-04-30,4.21,4.21,4.21,4.21,2087.23
2024-05-06,4.42,4.42,4.42,4.41,32910.0
2024-05-07,4.5,4.53,4.57,4.41,55425.23
2024-05-08,4.47,4.46,4.62,4.46,40215.62
2024-05-09,4.46,4.45,4.52,4.45,21036.0
2024-05-10,4.49,4.44,4.55,4.39,22248.0
2024-05-13,4.44,4.5,4.51,4.41,17429.23
2024-05-14,4.5,4.57,4.62,4.47,17046.88
2024-05-15,4.57,4.77,4.8,4.53,31646.59
2024-05-16,4.77,4.64,4.82,4.63,29258.2
2024-05-17,4.85,4.88,4.88,4.76,52167.6
2024-05-20,4.87,4.88,4.91,4.81,26842.0
2024-05-21,4.85,4.85,4.98,4.84,28473.88
2024-05-22,4.87,4.96,5.1,4.83,27328.88
2024-05-23,4.93,4.91,5.03,4.87,27897.92
2024-05-24,4.92,4.96,5.0,4.89,19965.6
2024-05-27,4.92,4.95,4.98,4.86,20404.0
2024-05-28,4.89,4.89,4.95,4.89,21899.0
2024-05-29,4.86,4.88,4.92,4.78,15112.51
2024-05-30,4.83,4.77,4.86,4.72,18722.79
2024-05-31,4.77,4.79,4.8,4.69,14426.21
2024-06-03,4.78,4.56,4.78,4.56,18972.0
2024-06-04,4.56,4.56,4.6,4.48,12153.04
2024-06-05,4.57,4.62,4.67,4.5,10479.0
2024-06-06,4.65,4.39,4.65,4.39,18452.0
2024-06-07,4.5,4.56,4.57,4.45,13156.0
2024-06-11,4.57,4.68,4.68,4.56,9457.0
2024-06-12,4.69,4.7,4.71,4.59,11649.05
2024-06-13,4.69,4.57,4.69,4.56,11024.51
2024-06-14,4.63,4.64,4.66,4.57,5713.0
2024-06-17,4.64,4.64,4.66,4.6,5235.0
2024-06-18,4.66,4.59,4.66,4.56,7609.51
2024-06-19,4.82,4.73,4.82,4.7,65994.0
2024-06-20,4.67,4.54,4.72,4.5,31007.01
2024-06-21,4.55,4.75,4.76,4.53,40601.01
2024-06-24,4.66,4.58,4.67,4.56,26677.0
2024-06-26,4.55,4.35,4.55,4.17,75886.03
2024-06-27,4.35,4.37,4.6,4.31,42305.0
2024-06-28,4.32,4.32,4.41,4.24,24199.01
2024-07-01,4.32,4.35,4.38,4.28,16106.01
2024-07-02,4.35,4.4,4.45,4.33,14906.0
2024-07-03,4.38,4.37,4.41,4.35,12091.0
2024-07-04,4.39,4.18,4.39,4.17,17278.71
2024-07-05,4.26,4.2,4.26,4.17,14087.0
2024-07-08,4.26,4.09,4.26,4.08,11931.0
2024-07-09,4.04,3.93,4.14,3.86,35967.0
2024-07-10,3.91,3.86,3.93,3.85,23488.0
2024-07-11,3.98,4.02,4.05,3.9,20234.02
2024-07-12,4.02,4.01,4.09,3.98,20249.0
2024-07-15,4.02,3.96,4.02,3.93,11985.0
2024-07-16,4.01,3.97,4.05,3.93,12514.0
2024-07-17,3.96,3.95,4.02,3.92,14132.01
2024-07-18,3.95,3.93,3.95,3.84,15205.01
2024-07-19,3.92,3.89,3.94,3.88,8798.0
2024-07-22,3.93,4.01,4.01,3.89,19912.0
2024-07-23,4.08,3.95,4.13,3.94,16910.9
2024-07-24,3.94,3.86,3.97,3.8,19705.0
2024-07-25,3.85,3.89,3.92,3.81,9002.0
2024-07-26,3.87,3.94,3.95,3.85,12520.0
2024-07-29,3.94,3.97,3.99,3.93,11746.0
2024-07-30,3.96,4.04,4.07,3.94,15294.0
2024-07-31,4.03,4.13,4.14,4.03,17774.0
2024-08-01,4.12,4.14,4.16,4.1,14026.6
2024-08-02,4.08,4.16,4.2,4.08,15339.0
2024-08-05,4.1,4.09,4.25,4.09,19841.0
2024-08-06,4.13,4.18,4.18,4.07,17173.0
2024-08-07,4.19,4.16,4.2,4.11,9212.0
2024-08-08,4.18,4.15,4.19,4.12,7350.0
2024-08-09,4.17,4.15,4.2,4.15,6353.0
2024-08-12,4.18,4.1,4.2,4.07,7404.0
2024-08-13,4.16,4.1,4.16,4.04,8509.0
2024-08-14,4.12,4.11,4.16,4.05,12172.0
2024-08-15,4.11,4.26,4.26,4.08,16439.0
2024-08-16,4.23,4.14,4.28,4.12,17264.0
2024-08-19,4.12,4.11,4.16,4.09,9144.0
2024-08-20,4.12,4.02,4.13,3.99,12753.0
2024-08-21,4.02,3.98,4.02,3.96,8686.0
2024-08-22,4.02,3.96,4.02,3.95,8540.0
2024-08-23,3.94,3.87,3.96,3.84,14179.0
2024-08-26,3.9,3.95,3.97,3.86,10810.0
2024-08-27,3.96,3.89,3.97,3.88,8281.0
2024-08-28,3.92,3.92,3.99,3.87,11774.0
2024-08-29,3.92,4.07,4.08,3.92,20356.0
2024-08-30,4.15,4.11,4.17,4.04,16585.0
2024-09-02,4.1,4.05,4.19,4.02,15753.0
2024-09-03,4.08,4.05,4.12,4.02,17157.0
2024-09-04,4.06,4.01,4.07,3.99,10277.0
2024-09-05,4.04,4.08,4.09,4.02,14869.01
2024-09-06,4.1,4.04,4.12,4.02,16776.0
2024-09-09,4.04,4.03,4.07,3.98,15841.0
2024-09-10,4.07,4.06,4.08,4.0,13334.0
2024-09-11,4.05,4.0,4.07,3.98,10585.0
2024-09-12,4.01,4.0,4.05,4.0,10967.0
2024-09-13,4.02,3.92,4.02,3.9,16589.0
2024-09-18,3.9,3.82,3.94,3.78,16774.0
2024-09-19,3.82,3.91,3.95,3.8,24939.0
2024-09-20,3.91,3.89,3.98,3.86,28753.0
2024-09-23,3.89,3.87,3.93,3.83,22951.06
2024-09-24,3.92,4.02,4.03,3.92,23029.06
2024-09-25,4.06,4.13,4.18,4.02,18362.0
2024-09-26,4.13,4.26,4.26,4.08,23216.0
2024-09-27,4.29,4.39,4.42,4.26,22179.0
2024-09-30,4.49,4.82,4.83,4.44,72296.99
2024-10-08,5.3,5.1,5.3,4.84,86224.0
2024-10-09,5.1,4.6,5.1,4.59,67988.68
2024-10-10,4.63,4.67,4.78,4.58,32396.0
2024-10-11,4.66,4.56,4.72,4.52,25437.0
2024-10-14,4.6,4.63,4.66,4.55,18038.0
2024-10-15,4.64,4.73,4.87,4.57,41372.0
2024-10-16,4.68,4.63,4.74,4.61,26884.0
2024-10-17,4.66,4.56,4.69,4.55,23615.0
2024-10-18,4.6,4.65,4.73,4.54,26742.87
2024-10-21,4.76,4.86,5.01,4.65,61307.02
2024-10-22,4.87,4.86,4.91,4.8,25493.72
2024-10-23,4.87,4.87,4.92,4.82,23650.23
2024-10-24,4.86,4.95,4.96,4.83,21662.23
2024-10-25,4.98,5.2,5.27,4.97,55625.0
2024-10-28,5.17,5.72,5.72,5.17,118812.35
2024-10-29,5.75,5.57,5.94,5.49,133023.01
2024-10-30,5.46,5.34,5.61,5.29,75522.0
2024-10-31,5.49,5.43,5.51,5.35,43121.05
2024-11-01,5.41,5.31,5.45,5.28,40788.0
2024-11-04,5.32,5.46,5.55,5.28,43529.0
2024-11-05,5.51,5.47,5.61,5.41,59589.0
2024-11-06,5.48,5.38,5.58,5.34,64119.0
2024-11-07,5.39,5.44,5.44,5.25,79150.0
2024-11-08,5.42,5.42,5.51,5.37,49137.47
2024-11-11,5.39,5.57,5.7,5.37,65511.99
2024-11-12,5.55,5.5,5.69,5.49,55760.0
2024-11-13,5.5,5.58,5.63,5.4,45770.0
2024-11-14,5.58,5.48,5.62,5.48,47105.0
2024-11-15,5.48,5.56,5.71,5.47,58948.0
2024-11-18,5.66,5.51,5.71,5.45,48117.0
2024-11-19,5.5,5.38,5.59,5.17,91715.0
2024-11-20,5.39,5.58,5.64,5.32,57053.76
2024-11-21,5.55,5.79,5.83,5.53,75055.99
2024-11-22,5.79,5.75,5.92,5.67,95793.27
2024-11-25,5.82,6.12,6.18,5.71,111466.98
2024-11-26,6.06,6.03,6.14,5.91,86061.98
2024-11-27,6.08,6.23,6.63,5.96,187884.83
2024-11-28,6.27,6.62,6.66,6.14,189462.54
2024-11-29,6.54,6.49,6.75,6.48,123787.93
2024-12-02,6.52,6.16,6.52,6.01,183830.51
2024-12-03,6.14,6.17,6.44,6.08,103983.0
2024-12-04,6.07,5.98,6.21,5.91,90165.01
2024-12-05,5.96,6.07,6.08,5.89,44810.0
2024-12-06,6.06,6.12,6.14,5.94,55668.2
2024-12-09,6.1,5.98,6.14,5.92,54293.99
2024-12-10,6.1,5.98,6.18,5.93,59152.17
2024-12-11,5.99,6.57,6.57,5.95,191302.0
2024-12-12,6.46,6.48,6.6,6.34,135271.0
2024-12-13,6.54,6.38,6.54,6.32,56233.25
2024-12-16,6.42,6.48,6.66,6.37,98647.0
2024-12-17,6.52,6.05,6.54,6.0,120413.0
2024-12-18,6.03,6.42,6.62,6.03,159793.5
2024-12-19,6.43,6.43,6.57,6.27,93354.48
2024-12-20,6.44,6.97,6.99,6.44,213757.81
2024-12-23,6.79,6.91,7.19,6.76,174915.33
2025-01-08,6.21,6.21,6.21,6.21,11893.0
2025-01-09,5.61,5.59,5.95,5.59,466955.0
2025-01-10,5.1,5.03,5.22,5.03,409748.31
2025-01-13,4.78,4.92,4.96,4.73,175693.81
2025-01-14,4.89,5.05,5.06,4.85,175459.28
2025-01-15,5.01,4.92,5.02,4.88,129908.88
2025-01-16,4.92,4.93,5.03,4.91,132449.66
2025-01-17,4.93,4.82,4.93,4.78,95312.38
2025-01-20,4.79,4.88,4.92,4.76,93616.5
2025-01-21,4.89,4.79,4.94,4.74,86797.5
2025-01-22,4.76,4.83,4.93,4.68,100350.28
2025-01-23,4.83,4.78,4.96,4.77,99439.1
2025-01-24,4.79,4.8,4.81,4.69,63006.31
2025-01-27,4.8,4.91,5.0,4.8,88695.76
2025-02-05,4.97,4.92,5.01,4.88,65565.0
2025-02-06,4.94,4.92,4.94,4.79,70398.33
2025-02-07,4.91,4.96,5.02,4.9,71115.38
2025-02-10,4.98,5.09,5.12,4.96,67820.0
2025-02-11,5.1,4.98,5.1,4.96,59050.68
2025-02-12,4.99,4.98,5.01,4.93,51783.06
2025-02-13,4.99,5.0,5.02,4.93,47103.01
2025-02-14,5.0,5.01,5.03,4.95,49853.01
2025-02-17,5.01,5.07,5.13,4.97,66489.0
2025-02-18,5.07,4.91,5.1,4.89,62677.0
2025-02-19,4.88,4.96,4.97,4.88,46812.01
2025-02-20,4.97,4.95,4.98,4.93,44114.0
2025-02-21,4.94,4.88,4.97,4.82,50073.38
2025-02-24,4.86,4.91,4.94,4.84,55036.38
2025-02-25,4.87,4.83,4.92,4.81,51460.01
2025-02-26,4.83,4.9,4.93,4.83,40458.0
2025-02-27,4.91,4.95,5.02,4.89,71287.0
2025-02-28,4.95,4.84,4.97,4.83,62126.01
2025-03-03,4.84,4.85,4.93,4.82,43730.01
2025-03-04,4.84,4.91,4.92,4.8,33622.0
2025-03-05,4.89,4.84,4.93,4.76,57818.01
2025-03-06,4.83,4.93,4.94,4.8,63905.39
2025-03-07,4.92,4.88,4.95,4.87,45333.0
2025-03-10,4.88,4.96,4.97,4.88,55265.0
2025-03-11,4.94,4.97,4.97,4.89,44860.0
2025-03-12,4.96,4.94,5.02,4.93,56646.0
2025-03-13,4.94,4.9,4.96,4.84,54491.0
2025-03-14,4.91,5.38,5.38,4.88,162969.6
2025-03-17,5.92,5.92,5.92,5.92,37534.0
2025-03-18,5.86,5.58,5.92,5.51,344458.47
2025-03-19,5.56,5.51,5.61,5.33,238819.12
2025-03-20,5.46,5.46,5.53,5.36,165454.76
2025-03-21,5.4,5.28,5.46,5.28,105208.0
2025-03-24,5.32,5.27,5.36,5.2,78150.47
2025-03-25,5.27,5.23,5.27,5.19,52854.76
2025-03-26,5.21,5.39,5.4,5.21,70512.16
2025-03-27,5.35,5.35,5.39,5.27,54558.36
2025-03-28,5.29,5.25,5.38,5.23,38110.36
2025-03-31,5.22,5.1,5.24,5.04,45197.0
2025-04-01,5.13,5.24,5.31,5.13,46468.0
2025-04-02,5.27,5.3,5.35,5.21,32761.0
2025-04-03,5.23,5.25,5.35,5.21,38818.0
2025-04-07,4.88,4.72,5.01,4.72,73856.0
2025-04-08,4.67,4.68,4.77,4.55,56200.48
2025-04-09,4.63,4.76,4.86,4.31,68395.0
2025-04-10,4.8,4.86,4.95,4.8,56373.0
2025-04-11,4.81,4.89,4.99,4.81,40272.0
2025-04-14,4.9,5.09,5.14,4.9,45747.0
2025-04-15,5.1,5.16,5.23,5.06,42623.0
2025-04-16,5.16,5.16,5.22,5.01,45422.0
2025-04-17,5.16,5.33,5.33,5.12,65394.0
2025-04-18,5.28,5.27,5.35,5.17,54584.0
2025-04-21,5.27,5.3,5.35,5.21,43660.0
2025-04-22,5.3,5.35,5.47,5.3,50473.0
2025-04-23,5.37,5.41,5.43,5.32,59112.0
2025-04-24,5.39,5.34,5.48,5.32,51754.0
2025-04-25,5.34,5.32,5.38,5.29,43713.0
2025-04-28,5.32,5.24,5.35,5.2,49219.96
2025-04-29,5.17,5.3,5.35,5.17,48482.0
2025-04-30,5.27,5.31,5.4,5.27,43101.0
2025-05-06,5.32,5.43,5.43,5.32,34981.0
2025-05-07,5.46,5.48,5.51,5.43,43822.0
2025-05-08,5.46,5.54,5.58,5.42,40322.0
2025-05-09,5.54,5.91,5.93,5.5,110866.96
2025-05-12,5.85,5.77,5.95,5.72,135373.0
