date,open,close,high,low,volume
2024-01-02,16.0,16.13,16.33,15.87,117095.57
2024-01-03,16.13,16.29,16.46,16.08,100814.09
2024-01-04,16.32,16.28,16.32,16.13,69981.39
2024-01-05,16.27,16.0,16.31,15.95,84769.24
2024-01-08,16.0,15.89,16.03,15.87,86555.06
2024-01-09,15.87,15.82,15.98,15.75,55773.08
2024-01-10,15.82,15.7,15.85,15.65,66685.82
2024-01-11,15.69,15.55,15.74,15.42,120803.16
2024-01-12,15.54,15.57,15.74,15.5,64654.72
2024-01-15,15.55,15.52,15.67,15.43,91322.52
2024-01-16,15.5,15.6,15.6,15.43,81123.92
2024-01-17,15.57,15.39,15.68,15.37,80877.91
2024-01-18,15.28,15.17,15.36,14.67,198574.79
2024-01-19,15.12,15.19,15.38,15.01,116506.71
2024-01-22,15.15,14.81,15.26,14.7,111744.24
2024-01-23,14.82,15.06,15.11,14.66,109458.56
2024-01-24,15.09,15.27,15.32,14.89,93614.37
2024-01-25,15.3,16.07,16.13,15.28,238537.85
2024-01-26,15.95,16.17,16.29,15.91,168205.51
2024-01-29,16.15,16.24,16.4,16.05,155810.85
2024-01-30,16.14,16.21,16.56,15.98,187493.19
2024-01-31,16.14,16.17,16.37,15.94,209041.54
2024-02-01,16.06,16.05,16.37,16.03,144128.6
2024-02-02,16.05,15.97,16.27,15.49,162292.78
2024-02-05,15.95,16.19,16.41,15.54,186801.15
2024-02-06,16.19,16.76,16.79,16.11,205539.3
2024-02-07,16.8,16.77,16.83,16.42,195660.25
2024-02-08,16.79,16.79,16.88,16.37,209691.37
2024-02-19,16.79,16.83,16.88,16.62,131880.12
2024-02-20,16.76,16.99,17.13,16.7,113941.99
2024-02-21,16.97,17.01,17.15,16.85,125370.89
2024-02-22,16.97,17.14,17.15,16.95,90411.95
2024-02-23,17.14,17.17,17.22,17.06,97037.53
2024-02-26,17.23,16.96,17.23,16.9,99831.37
2024-02-27,16.94,17.13,17.18,16.89,87811.94
2024-02-28,17.14,16.99,17.34,16.99,136286.45
2024-02-29,16.89,17.3,17.3,16.89,105771.84
2024-03-01,17.3,17.38,17.47,17.18,97913.03
2024-03-04,17.39,17.62,17.73,17.38,143541.96
2024-03-05,17.54,17.81,17.94,17.48,156048.74
2024-03-06,17.81,17.71,17.95,17.63,98865.32
2024-03-07,17.71,17.47,17.83,17.44,97624.95
2024-03-08,17.51,17.51,17.64,17.44,59167.97
2024-03-11,17.48,17.35,17.61,17.22,95434.36
2024-03-12,17.38,17.3,17.49,17.27,104301.18
2024-03-13,17.29,17.05,17.32,16.96,103827.4
2024-03-14,17.18,16.73,17.32,16.65,243829.3
2024-03-15,16.71,16.77,16.88,16.51,179325.48
2024-03-18,16.77,16.69,16.8,16.54,189747.25
2024-03-19,16.71,16.58,16.84,16.58,141359.25
2024-03-20,16.58,16.62,16.69,16.54,95249.47
2024-03-21,16.65,16.63,16.78,16.6,105769.84
2024-03-22,16.64,16.32,16.64,16.26,166283.01
2024-03-25,16.24,16.32,16.46,16.18,115556.27
2024-03-26,16.32,16.22,16.37,16.14,101104.02
2024-03-27,16.22,16.27,16.4,16.21,110798.44
2024-03-28,16.24,16.27,16.39,16.16,82461.51
2024-03-29,15.9,16.16,16.2,15.62,208003.35
2024-04-01,16.13,16.81,16.84,16.11,276324.29
2024-04-02,16.8,16.51,16.89,16.44,136404.55
2024-04-03,16.43,16.58,16.67,16.36,163727.87
2024-04-08,16.26,15.97,16.41,15.96,242618.76
2024-04-09,15.98,16.14,16.15,15.91,102853.78
2024-04-10,16.14,15.99,16.21,15.9,92902.59
2024-04-11,15.86,16.01,16.08,15.84,81258.23
2024-04-12,16.01,15.95,16.1,15.93,83920.34
2024-04-15,15.95,16.53,16.65,15.94,193570.02
2024-04-16,16.51,16.72,16.96,16.47,236530.1
2024-04-17,16.63,16.77,16.8,16.52,127370.3
2024-04-18,16.78,16.68,16.92,16.67,141183.24
2024-04-19,16.7,16.98,17.06,16.66,164067.23
2024-04-22,16.97,16.99,17.25,16.88,118017.5
2024-04-23,16.89,16.79,17.0,16.7,95233.5
2024-04-24,16.8,16.94,16.94,16.68,96597.95
2024-04-25,16.94,16.99,17.04,16.89,81074.85
2024-04-26,16.96,17.03,17.06,16.82,91929.98
2024-04-29,17.12,17.23,17.34,17.05,169675.47
2024-04-30,17.19,17.1,17.39,17.09,101288.19
2024-05-06,17.33,17.26,17.39,17.13,167888.62
2024-05-07,17.25,17.24,17.31,17.02,113281.5
2024-05-08,17.23,17.2,17.32,17.16,78071.51
2024-05-09,17.2,17.34,17.37,17.12,95390.18
2024-05-10,17.34,17.28,17.45,17.23,96844.12
2024-05-13,17.2,17.42,17.51,17.18,152234.21
2024-05-14,17.4,17.99,18.16,17.32,285501.57
2024-05-15,17.99,17.76,18.11,17.73,134028.05
2024-05-16,17.79,17.62,17.85,17.59,102833.81
2024-05-17,17.66,17.62,17.71,17.46,93783.78
2024-05-20,17.62,17.64,17.71,17.54,107537.68
2024-05-21,17.62,17.43,17.62,17.35,99959.98
2024-05-22,17.37,17.21,17.46,17.2,103038.79
2024-05-23,17.18,17.1,17.29,17.04,87395.82
2024-05-24,17.18,17.44,17.55,17.11,178156.42
2024-05-27,17.43,17.59,17.64,17.38,98794.44
2024-05-28,17.58,17.45,17.69,17.44,82582.4
2024-05-29,17.41,17.27,17.45,17.24,66678.7
2024-05-30,17.27,17.27,17.38,17.23,65192.33
2024-05-31,17.32,17.33,17.46,17.3,79413.17
2024-06-03,17.32,17.55,17.75,17.28,143463.55
2024-06-04,17.55,17.64,17.68,17.35,115723.0
2024-06-05,17.58,17.66,17.96,17.58,100724.35
2024-06-06,17.67,17.6,17.84,17.55,100094.42
2024-06-07,17.71,17.92,18.01,17.59,141037.95
2024-06-11,17.84,17.86,18.11,17.46,187349.75
2024-06-12,17.82,17.78,17.94,17.57,104161.28
2024-06-13,17.67,17.34,17.78,17.31,109665.73
2024-06-14,17.32,17.63,17.7,17.27,165837.5
2024-06-17,17.49,17.82,17.94,17.49,141317.76
2024-06-18,17.84,18.31,18.36,17.76,234006.19
2024-06-19,18.4,18.39,18.45,18.21,128027.71
2024-06-20,18.39,18.11,18.53,18.02,128183.26
2024-06-21,18.18,18.15,18.26,17.97,101555.95
2024-06-24,18.09,18.15,18.32,17.97,119005.29
2024-06-25,18.08,18.0,18.28,17.87,119803.52
2024-06-26,18.02,18.31,18.31,17.97,110850.08
2024-06-27,18.31,18.37,18.55,18.12,138971.64
2024-06-28,18.31,18.24,18.43,18.17,99725.39
2024-07-01,18.23,18.49,18.59,18.14,123126.02
2024-07-02,18.47,18.4,18.66,18.32,87054.92
2024-07-03,18.42,18.05,18.52,18.0,99545.21
2024-07-04,18.05,17.85,18.1,17.78,95748.6
2024-07-05,17.85,18.37,18.37,17.85,123342.21
2024-07-08,18.42,18.18,18.49,18.15,104232.33
2024-07-09,18.23,18.29,18.39,18.04,87907.15
2024-07-10,18.27,17.97,18.29,17.89,82435.58
2024-07-11,18.04,18.07,18.18,17.72,86466.35
2024-07-12,18.13,18.23,18.31,18.02,95679.8
2024-07-15,18.17,18.33,18.33,18.04,81040.35
2024-07-16,18.28,18.4,18.41,18.22,74026.83
2024-07-17,18.32,18.81,18.9,18.22,170105.04
2024-07-18,18.74,18.88,18.95,18.61,135398.0
2024-07-19,18.88,19.26,19.3,18.81,193394.22
2024-07-22,19.26,19.3,19.34,18.93,111531.38
2024-07-23,19.21,18.78,19.26,18.66,155032.85
2024-07-24,18.63,18.9,19.07,18.61,100243.75
2024-07-25,18.8,18.87,19.02,18.75,68854.65
2024-07-26,18.87,19.12,19.16,18.68,96158.86
2024-07-29,19.12,18.81,19.12,18.62,99307.77
2024-07-30,18.81,18.99,19.04,18.58,97342.5
2024-07-31,19.01,18.9,19.19,18.79,164844.38
2024-08-01,18.89,18.87,19.27,18.79,121674.28
2024-08-02,18.8,18.93,19.06,18.68,92206.26
2024-08-05,18.78,18.49,19.07,18.42,135699.56
2024-08-06,18.51,18.63,18.65,18.27,117887.25
2024-08-07,18.62,18.73,18.78,18.53,77497.28
2024-08-08,18.69,18.82,18.89,18.56,105910.69
2024-08-09,18.81,18.51,18.94,18.46,68878.0
2024-08-12,18.56,18.87,18.97,18.49,106645.29
2024-08-13,18.96,18.94,18.97,18.59,72362.47
2024-08-14,18.88,18.92,18.99,18.67,62305.35
2024-08-15,18.84,19.1,19.13,18.84,83864.0
2024-08-16,19.09,19.27,19.3,19.01,73689.77
2024-08-19,19.25,19.22,19.46,19.08,62423.36
2024-08-20,19.22,19.22,19.4,19.11,68824.8
2024-08-21,19.11,18.91,19.22,18.85,74162.68
2024-08-22,18.92,18.86,18.98,18.76,63022.0
2024-08-23,18.78,18.8,18.95,18.48,76443.64
2024-08-26,18.79,18.27,18.8,18.05,143131.78
2024-08-27,18.7,18.82,19.03,18.56,155081.91
2024-08-28,18.68,18.46,18.8,18.4,97718.79
2024-08-29,18.45,18.19,18.57,18.15,85661.4
2024-08-30,18.1,18.12,18.36,17.96,128117.23
2024-09-02,18.1,18.18,18.37,17.88,116931.79
2024-09-03,18.07,18.43,18.56,17.98,100718.45
2024-09-04,18.42,18.61,18.7,18.33,94840.0
2024-09-05,18.56,18.88,18.94,18.56,86185.0
2024-09-06,18.93,18.75,19.0,18.75,59942.48
2024-09-09,18.88,18.8,18.99,18.68,67109.0
2024-09-10,18.75,18.38,18.84,18.26,81513.29
2024-09-11,18.33,18.09,18.42,17.87,78700.21
2024-09-12,18.06,17.73,18.13,17.42,134230.18
2024-09-13,17.68,17.92,18.08,17.61,85820.82
2024-09-18,17.88,18.23,18.23,17.85,71805.15
2024-09-19,18.22,18.58,18.64,17.81,110838.45
2024-09-20,18.57,18.42,18.57,18.18,110092.67
2024-09-23,18.41,17.99,18.51,17.92,81084.16
2024-09-24,18.26,18.79,19.05,17.99,153835.41
2024-09-25,18.88,19.0,19.19,18.8,98904.85
2024-09-26,19.0,19.51,19.56,18.9,104512.19
2024-09-27,19.66,19.47,19.79,19.35,168692.05
2024-09-30,20.04,20.69,20.82,19.62,539550.42
2024-10-08,22.69,21.42,22.7,20.73,490793.28
2024-10-09,21.13,20.1,21.13,19.98,364264.62
2024-10-10,20.2,20.27,20.9,20.11,279461.4
2024-10-11,20.28,19.9,20.43,19.59,195998.76
2024-10-14,19.92,20.03,20.04,19.49,236436.51
2024-10-15,20.0,19.82,20.2,19.74,184147.35
2024-10-16,19.56,19.88,20.04,19.55,175639.34
2024-10-17,19.94,19.97,20.2,19.86,173002.02
2024-10-18,19.9,20.36,20.6,19.82,255986.87
2024-10-21,20.36,20.02,20.36,19.86,220463.93
2024-10-22,20.02,20.31,20.59,19.96,181163.06
2024-10-23,20.31,20.52,20.71,20.23,237712.13
2024-10-24,20.43,20.43,20.56,20.16,140639.28
2024-10-25,20.44,20.47,20.49,20.16,154642.28
2024-10-28,20.48,20.39,20.48,20.11,183543.55
2024-10-29,20.39,20.04,20.41,20.02,132582.77
2024-10-30,20.0,19.17,20.0,19.09,318403.92
2024-10-31,19.17,18.93,19.23,18.84,243623.97
2024-11-01,18.94,19.12,19.34,18.78,235961.62
2024-11-04,19.12,19.15,19.26,18.84,216506.0
2024-11-05,19.15,19.26,19.3,18.91,290692.19
2024-11-06,19.3,19.11,19.36,19.06,234537.01
2024-11-07,19.04,19.57,19.57,19.0,304887.38
2024-11-08,19.63,19.37,19.7,19.22,267101.26
2024-11-11,19.38,19.89,19.89,19.2,301464.81
2024-11-12,19.92,20.68,21.06,19.89,650420.83
2024-11-13,20.82,20.46,21.4,20.29,533668.55
2024-11-14,21.19,20.63,21.41,20.55,443932.9
2024-11-15,20.42,20.15,20.58,20.1,261150.41
2024-11-18,20.12,20.26,20.84,20.12,284231.65
2024-11-19,20.26,20.46,20.62,20.05,200643.42
2024-11-20,20.36,21.47,21.72,20.3,507805.71
2024-11-21,21.34,21.59,21.62,20.99,283095.82
2024-11-22,21.38,21.23,21.99,21.23,298581.78
2024-11-25,21.12,21.31,21.42,20.92,296376.6
2024-11-26,21.11,21.54,21.78,21.09,223245.96
2024-11-27,21.54,21.47,21.77,21.2,176353.0
2024-11-28,21.52,21.35,21.65,21.3,147796.98
2024-11-29,21.34,21.28,21.49,21.13,179389.43
2024-12-02,21.35,20.84,21.37,20.75,268828.59
2024-12-03,20.88,20.91,21.02,20.76,126261.51
2024-12-04,20.98,20.91,21.1,20.74,159576.3
2024-12-05,20.86,20.79,20.88,20.68,81431.35
2024-12-06,20.8,21.26,21.41,20.8,228079.23
2024-12-09,21.26,21.1,21.46,21.0,99209.57
2024-12-10,21.42,20.95,21.52,20.92,146925.33
2024-12-11,21.33,21.45,21.81,21.33,268712.52
2024-12-12,21.33,21.49,21.55,21.2,156817.5
2024-12-13,21.5,21.27,21.61,21.17,166362.74
2024-12-16,21.15,21.09,21.43,21.06,99105.72
2024-12-17,21.07,20.94,21.19,20.91,72594.9
2024-12-18,21.0,21.16,21.28,20.97,69903.86
2024-12-19,21.03,21.19,21.24,20.89,70547.52
2024-12-20,21.16,20.99,21.28,20.96,79530.16
