date,open,close,high,low,volume
2024-01-02,9.68,9.75,9.8,9.65,79139.82
2024-01-03,9.7,9.54,9.73,9.46,93850.18
2024-01-04,9.5,9.49,9.62,9.45,69865.35
2024-01-05,9.41,9.21,9.57,9.17,87212.36
2024-01-08,9.2,8.97,9.24,8.97,72348.75
2024-01-09,9.06,8.95,9.16,8.89,70881.0
2024-01-10,8.94,8.8,8.96,8.7,71699.86
2024-01-11,8.83,9.01,9.04,8.77,64498.0
2024-01-12,9.02,8.87,9.04,8.86,60461.0
2024-01-15,8.71,8.59,8.71,8.15,175594.83
2024-01-16,8.59,8.49,8.66,8.33,118353.91
2024-01-17,8.45,8.25,8.51,8.23,77859.15
2024-01-18,8.25,8.16,8.33,7.91,134339.61
2024-01-19,8.17,8.05,8.22,8.03,66002.59
2024-01-22,8.06,7.53,8.1,7.44,126247.43
2024-01-23,7.48,7.44,7.52,7.31,108598.34
2024-01-24,7.47,7.53,7.6,7.17,106769.44
2024-01-25,7.52,7.83,7.86,7.43,105793.97
2024-01-26,7.88,7.72,7.91,7.69,77901.12
2024-01-29,7.73,7.4,7.76,7.36,90285.61
2024-01-30,7.4,7.11,7.43,7.09,80945.62
2024-01-31,6.94,6.6,7.06,6.49,188495.77
2024-02-01,6.59,6.48,6.65,6.33,134414.71
2024-02-02,6.44,6.01,6.58,5.83,207647.57
2024-02-05,5.98,5.41,6.12,5.41,244190.94
2024-02-06,5.31,5.24,5.42,4.88,303511.05
2024-02-07,5.29,4.81,5.34,4.72,389549.96
2024-02-08,4.81,5.29,5.29,4.52,374131.38
2024-02-19,5.38,5.59,5.65,5.38,289106.56
2024-02-20,5.59,5.77,5.82,5.41,199006.2
2024-02-21,5.68,5.86,6.14,5.64,218664.01
2024-02-22,5.84,6.09,6.09,5.84,155324.6
2024-02-23,6.15,6.47,6.5,6.1,180577.74
2024-02-26,6.52,6.62,6.77,6.42,210759.0
2024-02-27,6.58,6.95,6.96,6.49,164235.83
2024-02-28,7.01,6.26,7.15,6.26,325308.64
2024-02-29,6.1,6.62,6.62,6.08,215171.99
2024-03-01,6.65,6.82,6.83,6.62,188673.98
2024-03-04,6.81,6.75,6.9,6.64,134548.43
2024-03-05,6.72,6.48,6.75,6.4,185537.43
2024-03-06,6.43,6.56,6.64,6.37,122478.61
2024-03-07,6.59,6.41,6.7,6.4,129839.87
2024-03-08,6.4,6.63,6.65,6.38,125136.05
2024-03-11,6.68,6.72,6.72,6.54,116600.72
2024-03-12,6.73,6.82,6.83,6.68,132967.0
2024-03-13,6.86,6.93,7.01,6.77,151747.53
2024-03-14,6.93,6.75,6.93,6.64,147071.66
2024-03-15,6.73,6.85,6.85,6.66,123007.0
2024-03-18,6.88,7.05,7.05,6.87,138567.65
2024-03-19,7.05,7.76,7.76,6.99,237466.35
2024-03-20,8.54,8.54,8.54,8.15,707573.64
2024-03-21,8.49,8.46,9.34,8.31,1380787.59
2024-03-22,8.15,8.8,9.23,7.97,1211251.6
2024-03-25,8.8,8.98,9.6,8.33,1160006.32
2024-03-26,8.75,9.2,9.52,8.61,975291.01
2024-03-27,8.88,8.28,8.9,8.28,623769.24
2024-03-28,7.85,8.21,8.46,7.69,678312.18
2024-03-29,8.08,8.08,8.26,7.82,527650.34
2024-04-01,8.07,8.03,8.18,7.93,415776.94
2024-04-02,8.03,7.8,8.05,7.7,398851.71
2024-04-03,7.8,7.38,7.8,7.3,373429.74
2024-04-08,7.3,7.04,7.38,7.03,290444.19
2024-04-09,7.09,7.19,7.24,7.05,212987.32
2024-04-10,7.16,6.9,7.17,6.8,222526.42
2024-04-11,6.84,6.85,6.98,6.72,150275.95
2024-04-12,6.84,7.04,7.16,6.84,258854.02
2024-04-15,6.9,6.5,6.94,6.34,325381.11
2024-04-16,6.5,5.85,6.5,5.85,291830.11
2024-04-17,5.8,6.32,6.33,5.8,233990.85
2024-04-18,6.36,6.22,6.4,6.13,193449.94
2024-04-19,6.18,6.02,6.27,6.0,169988.34
2024-04-22,6.0,5.93,6.06,5.75,130577.8
2024-04-23,5.94,6.06,6.13,5.94,119612.23
2024-04-24,5.97,6.34,6.41,5.97,175933.99
2024-04-25,6.29,6.41,6.45,6.23,155552.57
2024-04-26,6.39,6.53,6.59,6.32,151541.02
2024-04-29,6.59,6.79,6.82,6.54,189322.99
2024-04-30,6.73,6.63,6.81,6.54,180699.92
2024-05-06,6.74,6.75,6.83,6.71,142858.8
2024-05-07,6.74,6.69,6.78,6.63,111464.0
2024-05-08,6.66,6.52,6.66,6.48,108528.14
