date,open,close,high,low,volume
2024-01-02,15.88,15.59,15.9,15.58,95503.31
2024-01-03,15.58,15.72,15.78,15.5,67812.5
2024-01-04,15.73,15.65,15.85,15.49,59917.28
2024-01-05,15.62,15.36,15.71,15.26,96086.39
2024-01-08,15.35,15.13,15.45,15.11,79068.75
2024-01-09,15.12,15.18,15.31,14.97,65407.02
2024-01-10,15.18,15.21,15.36,15.01,63955.87
2024-01-11,15.29,15.29,15.36,14.99,83707.3
2024-01-12,15.29,15.15,15.43,15.15,49625.22
2024-01-15,15.13,14.97,15.21,14.93,52569.69
2024-01-16,14.97,14.93,15.05,14.78,66188.8
2024-01-17,14.93,14.59,14.95,14.59,76726.0
2024-01-18,14.48,14.46,14.61,13.95,137834.76
2024-01-19,14.47,14.59,14.91,14.4,95252.97
2024-01-22,14.58,14.41,14.85,14.3,148049.07
2024-01-23,14.49,14.4,14.62,14.19,135629.95
2024-01-24,14.48,14.58,14.63,14.22,109443.84
2024-01-25,14.57,15.32,15.33,14.54,153163.32
2024-01-26,15.3,15.46,15.6,15.2,124512.72
2024-01-29,15.69,15.4,15.71,15.37,91882.38
2024-01-30,15.33,14.93,15.33,14.89,119719.69
2024-01-31,14.84,14.85,15.14,14.76,104718.96
2024-02-01,14.78,15.12,15.28,14.66,115996.83
2024-02-02,15.12,15.0,15.22,14.55,116446.72
2024-02-05,14.99,15.24,15.41,14.53,150678.95
2024-02-06,15.15,15.69,15.85,15.01,164468.91
2024-02-07,15.75,16.21,16.21,15.62,201228.02
2024-02-08,16.24,16.39,16.66,16.12,204721.27
2024-02-19,16.49,16.32,16.6,16.21,118432.79
2024-02-20,16.22,16.26,16.43,16.01,97543.0
2024-02-21,16.27,16.46,16.76,16.16,120322.99
2024-02-22,16.5,16.81,17.05,16.48,131621.93
2024-02-23,16.87,16.75,16.9,16.61,87693.13
2024-02-26,16.64,16.57,16.87,16.54,95069.59
2024-02-27,16.52,16.73,16.74,16.47,91108.26
2024-02-28,16.71,16.51,16.83,16.44,124420.98
2024-02-29,16.34,17.33,17.35,16.34,227005.0
2024-03-01,17.3,17.36,17.52,17.23,117731.65
2024-03-04,17.35,17.29,17.53,17.22,121188.81
2024-03-05,17.27,17.33,17.4,17.22,93316.97
2024-03-06,17.27,17.67,17.77,17.27,146264.65
2024-03-07,17.63,17.51,17.72,17.46,105163.58
2024-03-08,17.47,17.61,17.72,17.47,106203.03
2024-03-11,17.65,17.56,17.88,17.37,131553.26
2024-03-12,17.61,17.28,17.66,17.23,146589.5
2024-03-13,17.28,17.31,17.42,17.22,126168.27
2024-03-14,17.3,17.39,17.52,17.26,89528.53
2024-03-15,17.39,17.58,17.6,17.23,95090.8
2024-03-18,17.56,17.64,17.69,17.51,106611.08
2024-03-19,17.59,17.31,17.69,17.3,127110.02
2024-03-20,17.3,17.02,17.43,16.92,159053.8
2024-03-21,17.01,17.03,17.16,16.92,77967.84
2024-03-22,16.94,16.76,17.05,16.68,103835.07
2024-03-25,16.69,16.85,17.07,16.67,75523.0
2024-03-26,16.94,16.97,17.01,16.66,66777.0
2024-03-27,16.91,17.01,17.21,16.91,102634.24
2024-03-28,17.0,17.03,17.21,16.86,83293.0
2024-03-29,17.04,17.48,17.58,17.02,171577.92
2024-04-01,17.55,17.95,18.06,17.51,244609.98
2024-04-02,17.97,17.98,18.04,17.72,253468.88
2024-04-03,18.01,18.47,18.66,18.01,460682.91
2024-04-08,18.47,18.25,18.77,18.16,287323.26
2024-04-09,18.24,18.19,18.34,18.01,196803.04
2024-04-10,18.18,17.9,18.24,17.87,189685.63
2024-04-11,17.74,18.04,18.27,17.74,179385.91
2024-04-12,18.0,18.21,18.44,17.82,208256.04
2024-04-15,18.16,18.48,18.69,18.03,221705.63
2024-04-16,18.48,18.18,18.6,18.17,211494.54
2024-04-17,18.2,18.39,18.42,17.96,181266.63
2024-04-18,18.32,18.69,18.92,18.25,299455.37
2024-04-19,18.67,18.8,18.86,18.51,193357.0
2024-04-22,18.79,18.45,18.92,18.39,162316.65
2024-04-23,18.27,17.9,18.32,17.82,210225.35
2024-04-24,18.35,19.13,19.14,18.35,394221.82
2024-04-25,19.01,18.65,19.12,18.6,323641.71
2024-04-26,18.73,18.96,19.08,18.53,332445.06
2024-04-29,18.93,19.32,19.4,18.57,330938.64
2024-04-30,19.24,19.38,20.03,19.19,388103.01
2024-05-06,19.44,20.19,20.27,19.2,466009.41
2024-05-07,20.1,20.19,20.74,19.98,524353.84
2024-05-08,20.25,20.12,20.37,19.86,247843.17
2024-05-09,20.07,20.19,20.3,19.98,211605.92
2024-05-10,20.22,20.02,20.36,19.79,240234.72
2024-05-13,19.93,20.35,20.47,19.66,313269.65
2024-05-14,20.26,20.08,20.37,19.93,166825.69
2024-05-15,19.91,19.88,20.18,19.66,263842.54
2024-05-16,19.89,19.94,20.18,19.73,169327.98
2024-05-17,19.94,20.2,20.22,19.56,232407.12
2024-05-20,20.24,21.21,21.23,20.24,479524.17
2024-05-21,21.21,20.74,21.41,20.53,382018.85
2024-05-22,20.48,20.36,20.78,19.91,350905.65
2024-05-23,20.39,20.3,20.44,20.07,207213.69
2024-05-24,20.3,20.42,20.87,20.23,207813.03
2024-05-27,20.28,20.11,20.48,19.97,187350.65
2024-05-28,20.04,19.95,20.27,19.93,108992.69
2024-05-29,19.91,20.11,20.35,19.7,149649.69
2024-05-30,20.11,19.98,20.31,19.91,160939.62
2024-05-31,19.99,19.86,20.11,19.85,120901.66
2024-06-03,19.62,19.98,20.18,19.5,159780.65
2024-06-04,19.93,20.17,20.3,19.7,180690.52
2024-06-05,20.17,19.99,20.25,19.93,81354.19
2024-06-06,19.94,20.36,20.58,19.92,168839.17
2024-06-07,20.38,20.08,20.48,19.95,142852.4
2024-06-11,19.89,19.81,20.03,19.55,173073.25
2024-06-12,19.74,19.77,19.93,19.39,192472.65
2024-06-13,19.74,19.28,19.83,19.22,157883.93
2024-06-14,18.57,17.73,18.57,17.36,758849.33
2024-06-17,17.64,17.69,17.88,17.32,404293.85
2024-06-18,17.78,18.2,18.31,17.69,294599.11
2024-06-19,18.17,17.97,18.24,17.92,132780.44
2024-06-20,17.94,17.6,18.08,17.46,183420.0
2024-06-21,17.6,17.7,17.92,17.51,148238.26
2024-06-24,17.62,17.47,17.7,17.17,210613.31
2024-06-25,17.44,17.83,18.03,17.39,177064.8
2024-06-26,17.74,18.08,18.15,17.6,153150.56
2024-06-27,18.03,17.63,18.19,17.5,141734.98
2024-06-28,17.54,17.62,17.83,17.45,134216.17
2024-07-01,17.62,17.91,18.18,17.38,155903.0
2024-07-02,17.9,17.45,18.02,17.43,115174.0
2024-07-03,17.46,17.43,17.65,17.39,102435.0
2024-07-04,17.41,17.37,17.63,17.28,82176.82
2024-07-05,17.27,17.67,17.75,17.21,111767.34
2024-07-08,17.58,17.52,17.89,17.44,124931.5
2024-07-09,17.51,17.7,17.73,17.25,138894.72
2024-07-10,17.63,17.51,17.89,17.47,106593.49
2024-07-11,17.65,18.03,18.08,17.45,155002.93
2024-07-12,18.03,18.1,18.27,17.94,166503.39
2024-07-15,18.0,17.95,18.1,17.82,99115.91
2024-07-16,17.87,17.49,17.98,17.4,131281.36
2024-07-17,17.49,17.19,17.51,16.97,158133.75
2024-07-18,17.14,17.29,17.4,16.85,147215.18
2024-07-19,17.19,17.21,17.32,16.93,135440.86
2024-07-22,17.23,17.0,17.24,16.81,121671.46
2024-07-23,16.97,16.18,16.98,16.16,186906.81
2024-07-24,16.13,15.93,16.25,15.83,164034.13
2024-07-25,15.86,16.04,16.11,15.58,136768.1
2024-07-26,16.03,16.16,16.46,15.98,90179.63
2024-07-29,16.13,16.09,16.22,16.03,77337.54
2024-07-30,16.09,15.79,16.12,15.73,109871.25
2024-07-31,15.84,16.37,16.49,15.74,142758.23
2024-08-01,16.38,16.1,16.55,15.99,125695.36
2024-08-02,16.0,15.89,16.13,15.86,70864.49
2024-08-05,15.79,15.8,16.35,15.7,138767.5
2024-08-06,15.95,15.73,16.04,15.62,101097.3
2024-08-07,15.68,15.71,15.87,15.59,70708.07
2024-08-08,15.66,15.85,16.09,15.63,107386.27
2024-08-09,15.95,15.49,16.21,15.47,139056.7
2024-08-12,15.45,15.58,15.62,15.41,77475.04
2024-08-13,15.58,15.55,15.61,15.29,63309.59
2024-08-14,15.51,15.21,15.55,15.17,110285.24
2024-08-15,15.15,15.09,15.32,14.98,161411.06
2024-08-16,15.12,14.9,15.23,14.85,136792.04
2024-08-19,14.89,15.13,15.29,14.82,107795.8
2024-08-20,15.09,15.14,15.39,15.01,123196.11
2024-08-21,15.08,15.03,15.2,14.91,110269.16
2024-08-22,15.03,14.7,15.06,14.65,156509.78
2024-08-23,14.62,14.86,14.99,14.61,121978.03
2024-08-26,14.86,14.66,14.92,14.47,133181.0
2024-08-27,14.62,14.58,14.69,14.41,112683.9
2024-08-28,14.59,14.63,14.81,14.53,165682.4
2024-08-29,14.57,15.01,15.23,14.52,180648.61
2024-08-30,15.04,15.47,15.73,14.72,288536.56
2024-09-02,15.38,14.77,15.38,14.73,280420.21
2024-09-03,14.8,15.16,15.23,14.78,246589.77
2024-09-04,15.06,15.58,15.73,14.96,304365.65
2024-09-05,15.49,15.59,15.71,15.43,146579.47
2024-09-06,15.55,15.3,15.58,15.28,98309.0
2024-09-09,15.3,15.07,15.37,14.97,136498.65
2024-09-10,15.1,15.16,15.24,14.93,121064.09
2024-09-11,15.09,15.29,15.35,15.0,102406.67
2024-09-12,15.34,15.18,15.51,15.1,105913.02
2024-09-13,15.21,15.12,15.3,15.11,85553.87
2024-09-18,15.09,15.29,15.37,15.01,111852.2
2024-09-19,15.38,15.73,15.8,15.05,255588.76
2024-09-20,15.71,15.79,15.9,15.56,162102.45
2024-09-23,15.73,16.21,16.32,15.73,196449.23
2024-09-24,16.44,17.18,17.27,16.44,321391.81
2024-09-25,17.28,16.56,17.48,16.44,477756.81
2024-09-26,16.41,17.56,17.56,16.41,362744.74
2024-09-27,18.03,18.39,18.77,17.91,386471.34
2024-09-30,19.03,19.71,19.79,18.94,522021.66
2024-10-08,21.68,20.48,21.69,19.46,594934.68
2024-10-09,19.82,18.72,20.04,18.71,423458.87
2024-10-10,18.8,18.94,19.5,18.76,312599.17
2024-10-11,18.98,18.03,18.98,17.81,224574.17
2024-10-14,18.16,18.31,18.41,17.77,298007.05
2024-10-15,18.32,17.97,18.4,17.95,158342.22
2024-10-16,17.81,17.91,18.17,17.79,149625.37
2024-10-17,17.95,17.43,18.05,17.42,164889.35
2024-10-18,17.43,17.84,18.22,17.18,303372.7
2024-10-21,17.89,17.94,17.97,17.48,224931.92
2024-10-22,17.94,18.24,18.29,17.81,187214.66
2024-10-23,18.39,18.39,18.57,18.09,184765.27
2024-10-24,18.32,18.33,18.54,18.19,115904.02
2024-10-25,18.31,18.91,19.39,18.27,320686.11
2024-10-28,18.98,19.05,19.16,18.51,197931.04
2024-10-29,18.98,18.13,19.08,17.98,372876.71
2024-10-30,18.04,18.23,18.4,17.94,172328.71
2024-10-31,18.21,17.88,18.21,17.79,239507.42
2024-11-01,17.82,18.31,18.51,17.82,349524.06
2024-11-04,18.32,18.34,18.39,17.97,162775.04
2024-11-05,18.35,18.95,18.98,18.21,291841.7
2024-11-06,18.98,18.74,19.29,18.61,259974.69
2024-11-07,18.57,19.08,19.08,18.49,219848.53
2024-11-08,19.38,18.71,19.38,18.54,349929.51
2024-11-11,18.6,18.46,18.62,17.97,356959.63
2024-11-12,18.4,18.53,19.24,18.37,428861.23
2024-11-13,18.51,18.32,18.75,18.15,204086.06
2024-11-14,18.45,18.06,18.75,18.0,232261.5
2024-11-15,18.03,17.82,18.15,17.81,178124.05
2024-11-18,17.93,17.68,18.09,17.6,148860.8
2024-11-19,17.84,18.03,18.18,17.74,164238.95
2024-11-20,17.99,18.12,18.28,17.94,126725.57
2024-11-21,18.12,18.02,18.18,17.92,100440.19
2024-11-22,18.01,17.39,18.04,17.39,188158.81
2024-11-25,17.38,17.38,17.81,17.36,142756.78
2024-11-26,17.38,17.41,17.47,17.23,111476.13
