date,open,close,high,low,volume
2024-01-02,13.4,13.27,13.4,13.15,20187.3
2024-01-03,13.23,13.22,13.26,13.05,14746.49
2024-01-04,13.29,12.99,13.29,12.93,22657.88
2024-01-05,12.96,12.7,13.15,12.6,22671.9
2024-01-08,12.67,12.37,12.81,12.37,19746.05
2024-01-09,12.43,12.28,12.65,12.18,20207.39
2024-01-10,12.25,12.31,12.58,12.09,19401.42
2024-01-11,12.31,12.66,12.74,12.24,23626.79
2024-01-12,12.62,12.63,12.96,12.58,22038.21
2024-01-15,12.5,12.46,12.62,12.36,19416.38
2024-01-16,12.47,13.71,13.71,12.34,26074.6
2024-01-17,15.07,15.07,15.07,15.07,26791.19
2024-01-18,15.74,16.58,16.58,13.94,301810.07
2024-01-19,17.72,18.24,18.24,17.72,140247.18
2024-01-22,16.53,16.42,18.89,16.42,374976.0
2024-01-23,14.78,16.83,17.94,14.78,383977.62
2024-01-24,16.34,15.89,16.52,15.17,316285.37
2024-01-25,15.63,15.4,15.99,14.66,239004.34
2024-01-26,15.29,14.47,15.41,14.32,184161.03
2024-01-29,14.12,13.03,14.26,13.03,138890.28
2024-01-30,12.19,11.74,12.48,11.73,146257.19
2024-01-31,11.6,10.75,11.73,10.63,121484.36
2024-02-01,10.45,10.66,10.98,10.45,84560.86
2024-02-02,10.61,10.05,10.79,9.69,95689.96
2024-02-05,9.9,9.04,9.9,9.04,78951.14
2024-02-06,8.85,9.95,9.95,8.73,84675.76
2024-02-07,10.27,9.73,10.5,9.51,147717.2
2024-02-08,9.73,10.3,10.42,8.94,134149.26
2024-02-19,10.23,10.68,10.68,10.01,104176.07
2024-02-20,10.47,10.66,10.78,10.24,81423.98
2024-02-21,10.53,10.78,11.08,10.45,102047.93
2024-02-22,10.77,11.0,11.0,10.71,73352.04
2024-02-23,11.0,11.42,11.43,10.84,90094.05
2024-02-26,11.43,11.44,11.76,11.28,82988.97
2024-02-27,11.33,11.81,11.81,11.33,72129.91
2024-02-28,11.98,10.97,12.22,10.93,107246.68
2024-02-29,10.93,11.49,11.51,10.84,71198.06
2024-03-01,11.69,11.85,12.0,11.68,88219.64
2024-03-04,11.73,11.62,11.91,11.41,60277.29
2024-03-05,11.48,11.36,11.63,11.32,43165.01
2024-03-06,11.22,11.56,11.73,11.22,40151.92
2024-03-07,11.55,11.29,11.65,11.29,37550.14
2024-03-08,11.35,11.42,11.63,11.22,37283.55
2024-03-11,11.51,11.77,11.82,11.44,56438.79
2024-03-12,11.76,12.2,12.24,11.71,76393.13
2024-03-13,12.22,12.0,12.23,11.9,52224.85
2024-03-14,11.91,11.98,12.06,11.66,44255.48
2024-03-15,12.15,13.18,13.18,12.07,101311.4
2024-03-18,13.52,13.97,14.37,13.33,212901.85
2024-03-19,13.83,13.49,14.05,13.46,136496.58
2024-03-20,13.54,13.46,13.74,13.35,81906.54
2024-03-21,13.45,13.25,13.5,13.07,77138.56
2024-03-22,13.25,13.33,13.41,13.1,69980.62
2024-03-25,13.31,12.62,13.47,12.52,66441.73
2024-03-26,12.6,12.92,12.92,12.33,54053.07
2024-03-27,12.91,12.42,12.97,12.39,44597.65
2024-03-28,12.3,12.56,12.79,12.3,43904.68
2024-03-29,12.65,12.72,12.92,12.46,40296.26
2024-04-01,12.69,13.42,13.99,12.69,121002.01
2024-04-02,13.21,13.52,13.71,13.09,98128.15
2024-04-03,13.38,13.24,13.51,13.19,58868.49
2024-04-08,13.11,12.63,13.22,12.63,53075.73
2024-04-09,12.78,13.89,13.89,12.78,82814.58
2024-04-10,13.97,14.26,14.58,13.66,236796.44
2024-04-11,13.94,14.68,15.29,13.65,177560.14
2024-04-12,14.37,13.62,14.39,13.52,125833.09
2024-04-15,13.36,13.82,14.09,12.65,106263.51
2024-04-16,13.34,12.44,13.38,12.44,101780.56
2024-04-17,12.3,12.67,13.02,12.1,77227.57
2024-04-18,12.69,12.07,12.69,11.99,82897.87
2024-04-19,11.87,12.04,12.05,11.36,65811.04
2024-04-22,11.96,11.64,11.96,11.48,51465.04
2024-04-23,11.52,11.76,11.8,11.51,33297.83
2024-04-24,11.76,11.78,11.84,11.59,32569.08
2024-04-25,11.62,11.82,12.19,11.62,46531.56
2024-04-26,11.84,11.75,11.94,11.52,47044.29
2024-04-29,11.74,12.22,12.23,11.67,58607.51
2024-04-30,12.33,12.23,12.43,12.02,46060.85
2024-05-06,12.42,12.83,12.87,12.36,66127.42
2024-05-07,12.79,13.22,13.22,12.79,62912.69
2024-05-08,13.26,12.98,13.35,12.93,56654.17
2024-05-09,12.98,13.09,13.32,12.98,45752.92
2024-05-10,13.01,12.75,13.16,12.69,47012.2
2024-05-13,12.74,12.24,12.74,12.2,40001.2
2024-05-14,12.15,12.27,12.46,12.15,24596.84
2024-05-15,12.1,12.17,12.34,12.1,20936.34
2024-05-16,12.17,12.17,12.46,12.11,33127.0
2024-05-17,12.13,12.53,12.53,12.1,34729.68
2024-05-20,12.54,12.73,12.83,12.52,31023.3
2024-05-21,12.67,12.45,12.81,12.41,26455.85
2024-05-22,12.44,12.88,12.99,12.39,54321.37
2024-05-23,12.9,12.46,12.9,12.34,41634.07
2024-05-24,12.52,12.14,12.52,12.13,31035.24
2024-05-27,12.14,12.22,12.31,11.85,24668.68
2024-05-28,12.15,12.22,12.36,12.0,20046.34
2024-05-29,12.19,12.36,12.58,12.14,29381.18
2024-05-30,12.61,12.74,13.43,12.54,99203.37
2024-05-31,12.87,13.09,13.26,12.57,108705.18
2024-06-03,12.79,12.13,12.83,12.02,85397.11
2024-06-04,12.11,11.87,12.11,11.53,44972.67
2024-06-05,11.73,11.49,11.84,11.49,30866.78
2024-06-06,11.56,11.08,11.73,10.88,40335.14
2024-06-07,11.13,11.29,11.38,11.13,27400.43
2024-06-11,11.3,11.4,11.4,11.04,19812.05
