date,open,close,high,low,volume
2024-01-02,12.08,12.33,12.4,12.01,26277.64
2024-01-03,12.31,13.0,13.04,12.2,61561.55
2024-01-04,13.0,13.58,13.64,12.66,113925.29
2024-01-05,13.33,12.96,13.46,12.87,76768.62
2024-01-08,12.96,12.74,13.37,12.74,52287.3
2024-01-09,12.91,13.86,14.02,12.75,130919.45
2024-01-10,13.86,13.14,13.86,12.93,99963.7
2024-01-11,13.14,12.96,13.34,12.87,57959.35
2024-01-12,12.91,12.74,12.91,12.62,45823.4
2024-01-15,12.65,13.62,13.63,12.62,110036.19
2024-01-16,13.41,14.29,14.84,13.34,152722.13
2024-01-17,14.29,13.63,14.34,13.54,114194.42
2024-01-18,13.44,13.34,13.51,12.87,67038.93
2024-01-19,13.44,13.69,14.04,13.06,84010.13
2024-01-22,13.77,12.74,13.79,12.54,77404.25
2024-01-23,12.83,12.73,12.9,11.93,53559.98
2024-01-24,12.8,12.9,12.97,12.41,51739.0
2024-01-25,12.91,13.1,13.11,12.48,47161.88
2024-01-26,13.0,12.78,13.2,12.7,41295.0
2024-01-29,12.78,12.28,12.78,12.07,54480.67
2024-01-30,12.07,12.13,12.57,11.99,30875.0
2024-01-31,12.04,11.51,12.09,11.44,35296.0
2024-02-01,11.35,11.11,11.68,11.11,35392.03
2024-02-02,11.17,11.11,11.55,10.71,37715.21
2024-02-05,11.0,10.0,11.0,10.0,63730.67
2024-02-06,9.72,10.53,10.63,9.19,49798.9
2024-02-07,10.45,10.37,10.58,10.25,33051.73
2024-02-08,10.4,11.4,11.41,10.4,48899.31
2024-02-19,11.45,11.61,11.87,11.45,35425.45
2024-02-20,11.49,11.54,11.68,11.17,22100.86
2024-02-21,11.43,11.62,11.82,11.35,26088.37
2024-02-22,11.59,11.92,12.14,11.53,36103.14
2024-02-23,11.82,11.87,11.97,11.7,27682.14
2024-02-26,11.8,11.94,12.07,11.71,27195.25
2024-02-27,11.85,12.03,12.2,11.85,31565.02
2024-02-28,12.03,11.53,12.27,11.42,38483.82
2024-02-29,11.38,11.63,11.65,11.29,32071.36
2024-03-01,11.63,11.59,11.65,11.44,28490.91
2024-03-04,11.55,11.53,11.67,11.35,22301.46
2024-03-05,11.49,11.49,11.78,11.42,26654.26
2024-03-06,11.33,11.46,11.57,11.23,31972.0
2024-03-07,11.42,12.35,12.6,11.42,74664.54
2024-03-08,12.21,12.09,12.3,11.76,54642.55
2024-03-11,11.98,12.26,12.26,11.92,31998.98
2024-03-12,12.27,12.67,12.7,12.16,48208.0
2024-03-13,12.67,12.84,13.13,12.44,43917.0
2024-03-14,12.76,13.21,13.65,12.76,59273.72
2024-03-15,13.06,13.03,13.38,12.91,43292.55
2024-03-18,13.02,13.35,13.48,12.97,42566.32
2024-03-19,13.35,13.29,13.52,13.23,28596.77
2024-03-20,13.29,13.37,13.49,13.13,30028.71
2024-03-21,13.42,13.53,13.86,13.31,37205.59
2024-03-22,13.48,13.33,13.59,13.27,32899.51
2024-03-25,13.31,12.97,13.31,12.93,33475.0
2024-03-26,12.97,12.93,13.05,12.74,21611.52
2024-03-27,12.93,12.92,13.18,12.84,32431.37
2024-03-28,12.83,12.95,13.12,12.79,31127.0
2024-03-29,12.97,13.21,13.21,12.89,30901.9
2024-04-01,13.23,13.63,13.75,13.13,43143.45
2024-04-02,13.65,13.52,13.9,13.36,49344.35
2024-04-03,13.39,13.19,13.55,13.16,41163.49
2024-04-08,13.39,12.47,13.43,12.4,70887.5
2024-04-09,12.34,13.33,13.58,12.33,90250.79
2024-04-10,13.32,13.59,13.73,13.04,95979.29
2024-04-11,13.42,14.34,14.42,13.27,114472.4
2024-04-12,14.13,14.38,15.03,13.89,129363.24
2024-04-15,14.11,13.6,14.29,13.51,114752.79
2024-04-16,13.24,12.24,13.26,12.24,99110.0
2024-04-17,12.24,12.58,12.97,12.24,80047.0
2024-04-18,12.54,12.82,12.97,12.3,69606.39
2024-04-19,12.62,12.58,12.83,12.47,49732.91
2024-04-22,12.43,12.85,12.98,11.95,70238.04
2024-04-23,12.62,12.55,12.88,12.48,51650.25
