date,open,close,high,low,volume
2024-01-02,8.29,8.37,8.4,8.2,66389.94
2024-01-03,8.34,8.28,8.38,8.21,38714.6
2024-01-04,8.28,8.09,8.28,8.09,41841.0
2024-01-05,8.08,8.03,8.19,7.99,33649.6
2024-01-08,8.0,7.87,8.07,7.85,23798.8
2024-01-09,7.87,8.02,8.02,7.87,25224.4
2024-01-10,7.97,8.14,8.18,7.8,52563.4
2024-01-11,8.11,8.14,8.21,8.06,55001.4
2024-01-12,8.2,8.05,8.34,8.05,50737.4
2024-01-15,8.02,8.18,8.26,7.94,44370.72
2024-01-16,8.18,8.24,8.25,8.0,43230.18
2024-01-17,8.25,7.95,8.27,7.95,37415.72
2024-01-18,7.89,7.77,7.92,7.52,61301.05
2024-01-19,7.78,7.66,7.82,7.6,32148.2
2024-01-22,7.65,7.12,7.66,7.04,49103.6
2024-01-23,7.0,6.92,7.11,6.82,38073.8
2024-01-24,6.94,7.0,7.04,6.71,33884.8
2024-01-25,7.0,7.26,7.28,6.94,30893.8
2024-01-26,7.21,7.26,7.44,7.19,28829.0
2024-01-29,7.26,7.13,7.32,7.05,23406.6
2024-01-30,7.05,6.84,7.05,6.83,22750.8
2024-01-31,6.84,6.42,6.87,6.39,32433.2
2024-02-01,6.37,6.37,6.45,6.19,28887.4
2024-02-02,6.38,6.11,6.51,5.85,45415.6
2024-02-05,6.07,5.5,6.07,5.5,56774.88
2024-02-06,5.23,5.55,5.75,4.97,75901.71
2024-02-07,5.48,5.35,5.6,5.26,77174.6
2024-02-08,5.36,5.89,5.89,5.05,95428.99
2024-02-19,5.92,6.16,6.41,5.88,79433.18
2024-02-20,6.16,6.19,6.24,6.06,28126.02
2024-02-21,6.12,6.31,6.49,6.12,37981.08
2024-02-22,6.31,6.32,6.4,6.22,28443.2
2024-02-23,6.35,6.55,6.6,6.3,38609.4
2024-02-26,6.55,6.63,6.75,6.49,36657.94
2024-02-27,6.63,6.78,6.79,6.51,27030.19
2024-02-28,6.84,6.26,7.04,6.26,64034.64
2024-02-29,6.26,6.41,6.44,6.17,34211.46
2024-03-01,6.46,6.42,6.5,6.36,30341.94
2024-03-04,6.46,6.38,6.5,6.25,33848.4
2024-03-05,6.4,6.23,6.4,6.2,32344.0
2024-03-06,6.25,6.18,6.27,6.08,36268.6
2024-03-07,6.21,6.26,6.38,6.2,41674.89
2024-03-08,6.24,6.29,6.3,6.18,24032.79
2024-03-11,6.28,6.47,6.5,6.25,37557.24
2024-03-12,6.47,6.59,6.6,6.45,32658.8
2024-03-13,6.58,6.61,6.61,6.47,29728.91
2024-03-14,6.55,6.6,6.76,6.42,35069.8
2024-03-15,6.59,6.67,6.71,6.57,33200.39
2024-03-18,6.48,6.51,6.51,6.29,143759.41
2024-03-19,6.48,6.4,6.51,6.39,87371.6
2024-03-20,6.39,6.41,6.47,6.35,55059.37
2024-03-21,6.41,6.4,6.46,6.26,66196.57
2024-03-22,6.44,6.19,6.51,6.07,131001.47
2024-03-25,6.11,5.91,6.16,5.91,59238.4
2024-03-26,5.86,5.96,6.03,5.84,48673.8
2024-03-27,5.96,5.91,6.11,5.91,63096.21
2024-03-28,5.86,5.96,6.01,5.81,57432.28
2024-03-29,5.96,6.03,6.03,5.92,33564.68
2024-04-01,6.03,6.14,6.16,6.03,49226.69
2024-04-02,6.16,6.13,6.16,6.06,42095.62
2024-04-03,6.1,6.21,6.21,6.06,40257.0
2024-04-08,6.21,6.05,6.21,5.98,55000.1
2024-04-09,5.97,6.12,6.16,5.95,43581.68
2024-04-10,6.12,5.95,6.13,5.9,38154.08
2024-04-11,5.94,5.96,6.04,5.88,29240.8
2024-04-12,5.97,5.88,5.99,5.85,32722.15
2024-04-15,5.87,5.57,5.92,5.48,62129.4
2024-04-16,5.59,5.33,5.62,5.33,54345.2
2024-04-17,5.4,5.6,5.63,5.4,51227.8
2024-04-18,5.58,5.64,5.7,5.54,45099.6
2024-04-19,5.64,5.6,5.67,5.54,37019.4
2024-04-22,5.57,5.6,5.68,5.44,34620.47
2024-04-23,5.64,5.67,5.69,5.6,26106.94
2024-04-24,5.69,5.7,5.72,5.62,28744.42
2024-04-25,5.69,5.69,5.74,5.65,25923.2
2024-04-26,5.66,5.77,5.79,5.61,33632.4
2024-04-29,5.8,6.06,6.07,5.8,58714.6
2024-04-30,6.06,6.21,6.26,6.05,70937.18
2024-05-06,6.36,6.31,6.39,6.2,57319.0
2024-05-07,6.32,6.35,6.36,6.27,40895.8
2024-05-08,6.34,6.3,6.38,6.27,27968.2
2024-05-09,6.32,6.39,6.4,6.3,31700.6
2024-05-10,6.39,6.33,6.47,6.32,26754.8
2024-05-13,6.37,6.23,6.38,6.19,26007.18
2024-05-14,6.21,6.33,6.39,6.21,30732.8
2024-05-15,6.3,6.22,6.36,6.19,24635.4
2024-05-16,6.23,6.3,6.34,6.23,23586.2
2024-05-17,6.32,6.39,6.41,6.3,28816.4
