date,open,close,high,low,volume
2024-01-02,3.25,3.25,3.3,3.22,229324.2
2024-01-03,3.24,3.26,3.32,3.23,218171.71
2024-01-04,3.25,3.25,3.27,3.23,133421.6
2024-01-05,3.25,3.19,3.26,3.18,150080.0
2024-01-08,3.19,3.12,3.19,3.11,181476.0
2024-01-09,3.11,3.13,3.16,3.1,138616.69
2024-01-10,3.12,3.09,3.15,3.07,137953.7
2024-01-11,3.09,3.12,3.14,3.08,124533.0
2024-01-12,3.12,3.1,3.15,3.09,146865.62
2024-01-15,3.09,3.09,3.12,3.06,110883.16
2024-01-16,3.1,3.06,3.11,3.02,198956.5
2024-01-17,3.06,2.97,3.08,2.97,168556.3
2024-01-18,2.97,2.93,2.97,2.85,299390.0
2024-01-19,2.92,2.89,2.94,2.88,146267.0
2024-01-22,2.88,2.72,2.9,2.69,234069.8
2024-01-23,2.72,2.73,2.74,2.67,215760.37
2024-01-24,2.75,2.79,2.8,2.68,192770.17
2024-01-25,2.78,2.9,2.92,2.78,202900.0
2024-01-26,2.89,2.93,2.99,2.89,188079.03
2024-01-29,2.93,2.84,2.95,2.84,156871.9
2024-01-30,2.83,2.75,2.86,2.75,155919.14
2024-01-31,2.75,2.66,2.79,2.65,219127.15
2024-02-01,2.66,2.56,2.66,2.56,249880.99
2024-02-02,2.56,2.47,2.63,2.35,270651.0
2024-02-05,2.45,2.22,2.46,2.22,340427.42
2024-02-06,2.12,2.26,2.35,2.04,351881.61
2024-02-07,2.25,2.17,2.27,2.13,374151.19
2024-02-08,2.16,2.33,2.33,2.13,440477.25
2024-02-19,2.36,2.4,2.44,2.34,325099.59
2024-02-20,2.4,2.42,2.45,2.35,185500.16
2024-02-21,2.4,2.47,2.52,2.37,270241.13
2024-02-22,2.46,2.51,2.51,2.44,194335.02
2024-02-23,2.5,2.58,2.59,2.48,249199.46
2024-02-26,2.58,2.61,2.67,2.56,266639.59
2024-02-27,2.62,2.67,2.67,2.6,198725.55
2024-02-28,2.67,2.51,2.79,2.5,448486.96
2024-02-29,2.48,2.57,2.58,2.45,280981.27
2024-03-01,2.58,2.6,2.62,2.56,207281.0
2024-03-04,2.6,2.63,2.66,2.58,215465.58
2024-03-05,2.61,2.58,2.62,2.56,161537.3
2024-03-06,2.56,2.57,2.6,2.55,131090.95
2024-03-07,2.56,2.54,2.61,2.54,168385.35
2024-03-08,2.54,2.54,2.57,2.49,112301.25
2024-03-11,2.55,2.63,2.63,2.54,225375.01
2024-03-12,2.66,2.71,2.78,2.65,360142.94
2024-03-13,2.73,2.66,2.73,2.63,231441.09
2024-03-14,2.67,2.66,2.71,2.62,187807.96
2024-03-15,2.65,2.74,2.76,2.65,321950.21
2024-03-18,2.76,2.87,2.9,2.73,492142.07
2024-03-19,2.87,2.82,2.89,2.81,342681.69
2024-03-20,2.82,2.88,2.92,2.8,267160.3
2024-03-21,2.87,2.86,2.89,2.83,208554.0
2024-03-22,2.84,2.78,2.85,2.74,275469.6
2024-03-25,2.76,2.7,2.79,2.7,206034.99
2024-03-26,2.7,2.75,2.76,2.69,216916.92
2024-03-27,2.74,2.69,2.8,2.69,220645.08
