date,open,close,high,low,volume
2024-01-02,21.92,22.79,23.08,21.84,115067.14
2024-01-03,22.74,22.85,23.39,22.61,82563.75
2024-01-04,22.83,22.74,22.89,22.48,56709.26
2024-01-05,22.78,22.23,22.78,22.11,53958.31
2024-01-08,22.23,21.52,22.23,21.43,59196.49
2024-01-09,21.52,21.51,21.7,21.34,33391.51
2024-01-10,21.34,21.25,21.59,21.19,32799.1
2024-01-11,21.25,21.31,21.45,20.88,37416.0
2024-01-12,21.31,20.94,21.31,20.85,43714.36
2024-01-15,20.85,21.03,21.45,20.8,37984.19
2024-01-16,21.13,20.69,21.13,20.4,64065.09
2024-01-17,20.58,20.26,20.99,20.26,37066.8
2024-01-18,20.15,20.12,20.15,19.43,66150.41
2024-01-19,20.23,19.8,20.23,19.71,30782.94
2024-01-22,19.8,18.59,19.8,18.49,86470.57
2024-01-23,18.75,18.78,18.99,18.35,55777.0
2024-01-24,18.89,18.76,19.13,18.14,56182.0
2024-01-25,18.85,19.2,19.45,18.65,70760.97
2024-01-26,19.22,18.62,19.26,18.5,75205.13
2024-01-29,18.69,18.79,19.07,18.37,98546.61
2024-01-30,18.59,18.03,18.71,17.97,56416.23
2024-01-31,17.96,17.57,18.15,17.41,50655.66
2024-02-01,17.48,17.28,17.82,17.21,69754.76
2024-02-02,17.35,16.83,17.52,16.19,83313.0
2024-02-05,16.76,16.44,17.13,16.0,88338.2
2024-02-06,16.43,17.75,17.98,16.28,104815.37
2024-02-07,17.75,18.34,18.62,17.71,99372.58
2024-02-08,18.39,18.17,19.41,17.92,146254.96
2024-02-19,18.47,18.04,18.47,17.74,101707.01
2024-02-20,17.98,17.94,18.12,17.71,77208.7
2024-02-21,17.75,18.13,18.64,17.62,111793.11
2024-02-22,18.15,18.14,18.21,17.92,66493.28
2024-02-23,18.15,18.37,18.46,17.93,88126.03
2024-02-26,18.37,18.54,18.73,18.25,77840.81
2024-02-27,18.5,18.85,18.85,18.33,65481.07
