date,open,close,high,low,volume
2024-01-02,16.11,16.42,16.52,16.11,16531.2
2024-01-03,16.42,16.49,16.56,16.28,12620.6
2024-01-04,16.55,16.56,16.61,16.38,11912.43
2024-01-05,16.55,16.35,16.72,16.28,10715.4
2024-01-08,16.35,16.22,16.56,16.18,11768.0
2024-01-09,16.38,16.26,16.43,16.13,8237.2
2024-01-10,16.27,16.11,16.27,16.0,11795.6
2024-01-11,16.23,16.24,16.28,15.97,12893.4
2024-01-12,16.23,16.18,16.55,16.13,10580.0
2024-01-15,16.26,16.22,16.35,16.0,15627.0
2024-01-16,16.24,16.12,16.44,15.83,13167.4
2024-01-17,16.12,15.66,16.13,15.66,11796.0
2024-01-18,15.63,15.31,15.82,14.96,17893.0
2024-01-19,15.39,14.97,15.44,14.93,12965.2
2024-01-22,14.91,13.9,15.0,13.67,16362.8
2024-01-23,13.73,13.57,13.93,13.33,20115.6
2024-01-24,13.57,13.61,13.77,13.09,16515.8
2024-01-25,13.61,14.45,14.46,13.58,15601.2
2024-01-26,14.51,14.93,15.13,14.51,16306.4
2024-01-29,14.87,14.18,15.23,14.15,15226.4
2024-01-30,13.93,13.73,14.34,13.7,13111.0
2024-01-31,13.71,12.99,13.94,12.98,19208.6
2024-02-01,12.99,12.61,13.01,12.28,17386.07
2024-02-02,12.86,11.94,12.9,11.36,21146.59
2024-02-05,11.81,10.74,11.81,10.74,16800.0
2024-02-06,10.22,9.69,10.22,9.67,42427.93
2024-02-07,9.69,8.72,9.73,8.72,43550.6
2024-02-08,8.32,9.2,9.27,8.05,47786.85
2024-02-19,9.31,9.71,9.72,9.31,32411.9
2024-02-20,9.74,9.89,9.9,9.59,21061.59
2024-02-21,9.78,10.27,10.55,9.6,25042.51
2024-02-22,10.26,10.52,10.52,10.16,17159.14
2024-02-23,10.52,10.92,10.97,10.49,21052.6
2024-02-26,11.02,11.14,11.46,10.88,26346.8
2024-02-27,11.3,11.65,11.67,10.99,17905.3
2024-02-28,11.68,10.49,11.95,10.49,41830.83
2024-02-29,10.21,10.86,10.86,10.11,27378.8
2024-03-01,10.98,11.01,11.18,10.87,19348.8
2024-03-04,11.09,10.7,11.18,10.42,21403.23
2024-03-05,10.63,10.4,10.71,10.36,17457.0
2024-03-06,10.41,10.5,10.63,10.27,15480.54
2024-03-07,10.63,10.5,10.8,10.46,13023.06
2024-03-08,10.62,10.7,10.76,10.44,17086.8
2024-03-11,10.72,10.84,10.84,10.61,16212.83
2024-03-12,10.86,11.16,11.17,10.85,16736.53
2024-03-13,11.22,11.12,11.31,10.93,15320.6
2024-03-14,11.26,11.1,11.33,10.94,17565.43
2024-03-15,11.1,11.43,11.5,10.98,18185.93
2024-03-18,11.66,11.66,11.68,11.46,18568.7
2024-03-19,11.66,11.49,11.68,11.44,16798.6
2024-03-20,11.46,11.69,11.69,11.43,14664.59
2024-03-21,11.69,11.77,11.81,11.5,17427.4
2024-03-22,11.78,11.5,11.79,11.46,13807.83
2024-03-25,11.47,11.21,11.6,11.16,14993.4
2024-03-26,11.3,11.32,11.34,11.01,16622.6
2024-03-27,11.33,10.88,11.33,10.88,15923.4
2024-03-28,10.91,11.25,11.35,10.88,15700.21
2024-03-29,11.26,11.33,11.43,11.2,13744.6
2024-04-01,11.52,11.77,11.85,11.36,21728.6
2024-04-02,11.73,11.91,11.99,11.73,18417.33
2024-04-03,11.93,11.95,12.12,11.74,16265.1
2024-04-08,11.96,11.26,12.02,11.21,21424.8
2024-04-09,11.28,12.39,12.39,11.28,31673.02
2024-04-10,12.47,11.81,13.45,11.6,100174.35
2024-04-11,11.59,11.96,12.21,11.36,64711.02
2024-04-12,11.78,11.38,11.78,11.38,47738.52
2024-04-15,11.44,10.29,11.44,10.25,66573.22
2024-04-16,10.05,9.51,10.73,9.27,38956.53
2024-04-17,9.51,10.22,10.26,9.51,29998.85
2024-04-18,10.26,10.08,10.4,9.92,23256.63
2024-04-19,10.05,9.9,10.21,9.89,16142.4
2024-04-22,9.9,9.81,10.03,9.64,13983.4
2024-04-23,9.8,10.12,10.19,9.8,16054.2
2024-04-24,10.31,10.36,10.59,10.23,17946.0
2024-04-25,10.29,10.44,10.56,10.24,12979.0
2024-04-26,10.45,10.45,10.54,10.31,14535.8
2024-04-29,10.55,10.93,10.95,10.47,23239.6
2024-04-30,10.92,10.92,10.97,10.74,21259.38
2024-05-06,10.99,11.25,11.32,10.99,14091.2
2024-05-07,11.25,11.4,11.4,11.17,14802.2
2024-05-08,11.39,11.15,11.39,11.13,10500.2
2024-05-09,11.16,11.62,11.64,11.16,19936.18
2024-05-10,11.61,11.35,11.63,11.3,12434.6
2024-05-13,11.34,11.17,11.35,11.01,13332.8
2024-05-14,11.3,11.35,11.41,11.17,12160.0
2024-05-15,11.37,11.38,11.48,11.23,9205.63
2024-05-16,11.37,12.04,12.04,11.35,30019.88
2024-05-17,12.01,11.96,12.04,11.6,33840.18
2024-05-20,11.97,11.99,12.18,11.73,30661.6
2024-05-21,11.88,12.05,12.27,11.88,19780.2
2024-05-22,11.98,11.88,12.12,11.85,17973.4
2024-05-23,11.88,11.66,11.88,11.62,14566.0
2024-05-24,11.69,11.51,11.74,11.51,9589.2
2024-05-27,11.64,11.71,11.74,11.41,13964.4
2024-05-28,11.71,11.48,11.71,11.48,9960.0
2024-05-29,11.59,11.56,11.89,11.43,12771.8
2024-05-30,11.45,11.31,11.6,11.3,9883.0
2024-05-31,11.26,11.18,11.44,11.15,12273.0
2024-06-03,11.07,11.03,11.54,10.9,16622.25
2024-06-04,10.98,10.59,10.98,10.48,16243.65
2024-06-05,10.67,10.21,10.67,10.18,12477.0
2024-06-06,10.28,9.54,10.28,9.36,20804.91
2024-06-07,9.71,10.06,10.11,9.57,18152.38
2024-06-11,10.05,9.87,10.06,9.66,15464.07
2024-06-12,9.94,10.14,10.17,9.87,13279.86
2024-06-13,10.14,10.07,10.3,9.99,9443.0
2024-06-14,10.02,10.12,10.14,9.94,6770.8
2024-06-17,10.05,9.89,10.16,9.84,10510.6
2024-06-18,9.85,9.92,10.04,9.85,12108.0
2024-06-19,9.95,9.97,10.08,9.9,6607.0
2024-06-20,9.96,9.67,10.0,9.65,9720.0
2024-06-21,9.68,9.78,10.16,9.6,19823.06
2024-06-24,9.77,9.38,9.77,9.3,14323.2
2024-06-25,9.37,9.49,9.66,9.33,7493.8
2024-06-26,9.45,9.82,9.84,9.26,12221.78
2024-06-27,9.81,9.65,10.02,9.62,11902.6
2024-06-28,9.63,9.72,9.83,9.58,11772.0
2024-07-01,9.71,9.84,9.92,9.62,7925.4
2024-07-02,9.83,10.01,10.07,9.75,12300.8
2024-07-03,10.03,9.97,10.06,9.9,7475.0
2024-07-04,10.04,9.45,10.04,9.41,11005.4
2024-07-05,9.4,9.57,9.59,9.28,7086.26
2024-07-08,9.49,9.26,9.67,9.24,7660.8
2024-07-09,9.27,9.42,9.45,9.05,10071.6
2024-07-10,9.44,9.22,9.44,9.15,8426.0
2024-07-11,9.35,9.66,9.68,9.35,9428.4
2024-07-12,9.62,9.53,9.85,9.53,9941.2
2024-07-15,9.51,9.35,9.58,9.27,9354.51
2024-07-16,9.36,9.29,9.4,9.22,5880.4
2024-07-17,9.26,9.23,9.36,9.05,5560.0
2024-07-18,9.16,9.07,9.16,8.94,5860.2
2024-07-19,9.0,9.14,9.18,8.91,4742.4
2024-07-22,9.08,9.19,9.24,9.04,5156.6
2024-07-23,9.22,9.06,9.33,9.02,6063.8
2024-07-24,8.98,8.94,9.1,8.92,8474.28
2024-07-25,8.99,9.06,9.17,8.85,7584.88
2024-07-26,9.11,9.18,9.23,9.07,5325.0
2024-07-29,9.19,9.24,9.28,9.1,6508.0
2024-07-30,9.24,9.4,9.44,9.15,8648.8
2024-07-31,9.4,9.59,9.62,9.38,9498.4
2024-08-01,9.59,9.58,9.68,9.54,7488.0
2024-08-02,9.52,9.47,9.64,9.45,6703.0
2024-08-05,9.45,9.3,9.57,9.27,7245.94
2024-08-06,9.42,9.48,9.51,9.3,5975.6
2024-08-07,9.55,9.5,9.56,9.39,5129.0
2024-08-08,9.48,9.47,9.53,9.28,5374.0
2024-08-09,9.46,9.44,9.6,9.39,6430.0
2024-08-12,9.47,9.43,9.48,9.31,7048.0
2024-08-13,9.42,9.56,9.56,9.3,7918.6
2024-08-14,9.55,9.8,10.52,9.54,53248.57
2024-08-15,9.8,9.99,10.34,9.58,50390.46
2024-08-16,9.86,9.93,10.3,9.71,45094.32
2024-08-19,9.85,9.66,9.93,9.63,27043.57
2024-08-20,9.66,9.19,9.66,9.13,25516.06
2024-08-21,9.11,8.96,9.14,8.91,17453.2
2024-08-22,8.99,8.78,9.08,8.75,13018.6
2024-08-23,8.75,8.89,8.94,8.58,11874.43
2024-08-26,8.89,9.25,9.27,8.89,20574.8
2024-08-27,9.15,9.52,9.95,9.11,39340.0
2024-08-28,9.69,9.64,10.11,9.26,38741.2
2024-08-29,9.54,9.33,9.75,9.15,35516.74
2024-08-30,9.27,9.33,9.44,9.11,27217.94
2024-09-02,9.35,9.05,9.35,9.03,18675.4
2024-09-03,9.05,9.01,9.1,8.97,10720.0
2024-09-04,9.0,8.87,9.04,8.83,10493.0
2024-09-05,8.91,8.94,8.96,8.88,7236.8
2024-09-06,8.88,8.81,8.93,8.8,9289.0
2024-09-09,8.72,8.81,8.92,8.7,5035.8
2024-09-10,8.81,8.9,8.91,8.8,7905.2
2024-09-11,8.84,8.76,8.91,8.72,7631.6
2024-09-12,8.77,8.86,8.92,8.77,5804.0
2024-09-13,8.88,8.79,8.94,8.78,9266.0
2024-09-18,8.64,8.68,8.89,8.47,9173.2
2024-09-19,8.7,8.93,8.94,8.68,9419.2
2024-09-20,8.93,8.85,8.97,8.81,6752.4
2024-09-23,8.85,8.78,8.92,8.71,8430.6
2024-09-24,8.79,8.99,9.02,8.79,13145.0
2024-09-25,9.03,9.13,9.28,9.03,15934.78
2024-09-26,9.08,9.4,9.41,9.08,18665.2
2024-09-27,9.56,9.72,9.77,9.5,15649.43
2024-09-30,10.1,10.54,10.65,9.84,41379.08
2024-10-08,11.54,11.25,11.58,10.74,43387.63
2024-10-09,11.08,10.31,11.08,10.3,28234.2
2024-10-10,10.27,10.52,10.72,10.27,22874.45
2024-10-11,10.53,10.14,10.57,10.05,16586.8
2024-10-14,10.3,10.9,11.0,10.25,39263.6
2024-10-15,10.77,11.43,11.6,10.55,72497.92
2024-10-16,11.0,12.57,12.57,10.98,93649.27
2024-10-17,13.0,13.3,13.83,12.85,182830.27
2024-10-18,12.5,12.76,13.05,12.1,122858.27
2024-10-21,12.53,12.02,12.61,11.92,93153.36
2024-10-22,12.06,11.95,12.07,11.78,53001.78
2024-10-23,11.81,11.83,11.99,11.81,38928.0
2024-10-24,11.87,11.48,11.89,11.43,42534.6
2024-10-25,11.45,11.53,11.58,11.44,28638.9
2024-10-28,11.54,11.86,11.87,11.54,39971.5
2024-10-29,11.86,11.5,11.9,11.5,31149.0
2024-10-30,11.44,11.63,11.63,11.41,21420.18
2024-10-31,11.6,11.71,11.77,11.55,26002.6
2024-11-01,11.68,11.45,11.77,11.37,22227.0
2024-11-04,11.39,11.42,11.47,11.18,21451.61
2024-11-05,11.35,11.88,12.06,11.33,43795.66
2024-11-06,11.86,11.77,12.11,11.66,29795.15
2024-11-07,11.66,11.96,11.97,11.66,27632.4
2024-11-08,11.99,12.51,12.51,11.85,58456.34
2024-11-11,12.7,12.57,12.7,12.2,47654.63
2024-11-12,12.57,12.69,12.95,12.51,55478.2
2024-11-13,12.67,12.61,13.0,12.56,31464.8
2024-11-14,12.58,11.98,12.72,11.96,28915.51
2024-11-15,11.95,11.72,12.2,11.69,20132.83
2024-11-18,11.79,11.62,12.12,11.49,22085.0
2024-11-19,11.59,11.74,11.77,11.44,15378.55
2024-11-20,11.81,11.89,11.91,11.68,12608.4
2024-11-21,11.93,11.82,12.07,11.72,10918.0
2024-11-22,11.83,11.34,11.98,11.32,18398.7
2024-11-25,11.34,11.74,11.75,11.34,16616.8
2024-11-26,11.74,12.75,12.91,11.58,96815.7
2024-11-27,11.68,12.01,12.03,11.48,83830.4
2024-11-28,11.9,11.86,12.38,11.68,57605.2
2024-11-29,11.7,11.68,11.83,11.41,47818.4
2024-12-02,11.68,11.8,11.84,11.62,39000.0
2024-12-03,11.83,11.81,11.86,11.59,41548.14
2024-12-04,11.8,11.5,11.8,11.43,27732.02
2024-12-05,11.45,11.6,11.66,11.41,18290.42
2024-12-06,11.66,11.79,11.83,11.61,28786.51
2024-12-09,11.83,11.87,11.95,11.73,25871.73
2024-12-10,12.11,11.87,12.22,11.85,31607.4
2024-12-11,11.84,11.97,12.05,11.81,20902.0
2024-12-12,11.96,12.23,12.27,11.96,30397.0
2024-12-13,12.16,12.26,12.55,12.06,49934.62
2024-12-16,12.15,12.03,12.36,11.93,29323.4
2024-12-17,12.0,11.35,12.05,11.3,32964.2
