date,open,close,high,low,volume
2024-01-02,16.94,16.91,17.11,16.84,94369.74
2024-01-03,16.91,17.54,17.84,16.84,284839.85
2024-01-04,17.34,17.36,17.94,17.28,226772.04
2024-01-05,17.31,16.85,17.31,16.75,194828.03
2024-01-08,16.79,16.53,16.93,16.53,88490.36
2024-01-09,16.56,16.59,16.83,16.27,112101.15
2024-01-10,16.56,16.5,16.8,16.35,81893.76
2024-01-11,16.34,16.77,16.93,16.34,95550.84
2024-01-12,16.71,16.81,17.15,16.67,90798.83
2024-01-15,16.74,16.5,16.77,16.47,71537.4
2024-01-16,16.49,16.4,16.59,16.19,84677.6
2024-01-17,16.38,16.07,16.45,16.07,69695.48
2024-01-18,16.06,15.99,16.11,15.45,140113.18
2024-01-19,15.96,16.0,16.44,15.92,88715.59
2024-01-22,15.91,15.2,15.99,15.2,114719.57
2024-01-23,15.2,15.97,16.19,14.91,176203.28
2024-01-24,16.05,16.08,16.31,15.61,114388.48
2024-01-25,16.13,16.4,16.44,15.95,111420.54
2024-01-26,16.36,16.35,16.7,16.27,84329.14
2024-01-29,16.38,16.03,16.43,16.02,67983.0
2024-01-30,15.93,15.69,16.16,15.69,74700.43
2024-01-31,15.67,15.14,15.8,15.11,121769.8
2024-02-01,15.08,14.9,15.35,14.87,97077.44
2024-02-02,14.9,14.43,15.1,14.05,150789.18
2024-02-05,14.2,13.93,14.42,13.24,204114.99
2024-02-06,13.74,15.14,15.21,13.74,170083.66
2024-02-07,15.21,16.07,16.11,15.15,288831.08
2024-02-08,16.16,16.2,17.23,16.15,286740.15
2024-02-19,16.34,16.42,16.62,16.1,145642.86
2024-02-20,16.29,16.45,16.62,16.1,105278.16
2024-02-21,16.27,16.45,16.98,16.2,156926.58
2024-02-22,16.44,16.55,16.76,16.33,108722.5
2024-02-23,16.6,16.46,16.65,16.24,134102.17
2024-02-26,16.49,16.42,16.62,16.3,127050.09
2024-02-27,16.37,16.73,16.73,16.32,134002.41
2024-02-28,16.73,16.74,17.46,16.71,242683.8
2024-02-29,16.67,17.06,17.35,16.66,264115.04
2024-03-01,17.27,17.95,18.1,17.24,352899.74
2024-03-04,17.95,17.87,18.25,17.68,237523.73
2024-03-05,17.77,18.05,18.23,17.56,262690.4
2024-03-06,17.96,18.46,18.51,17.95,229951.42
2024-03-07,18.37,18.23,18.67,18.17,225907.76
2024-03-08,18.17,18.36,18.41,18.05,158945.14
2024-03-11,18.31,18.44,18.5,18.21,116272.58
2024-03-12,18.42,17.96,18.45,17.86,169484.75
2024-03-13,17.91,17.55,18.05,17.43,235171.9
2024-03-14,17.48,17.51,17.82,17.41,130537.92
2024-03-15,17.47,17.75,17.8,17.15,189377.77
2024-03-18,17.74,17.6,17.87,17.31,185983.6
2024-03-19,17.52,17.29,17.61,17.28,129105.6
2024-03-20,17.3,17.19,17.34,17.1,129949.22
2024-03-21,17.19,17.24,17.3,17.03,105805.19
2024-03-22,17.2,16.8,17.24,16.8,110675.69
2024-03-25,16.8,16.59,17.0,16.59,114712.61
