date,open,close,high,low,volume
2024-01-02,20.01,20.36,20.48,19.99,34174.0
2024-01-03,20.37,20.3,20.65,20.09,30982.0
2024-01-04,21.05,22.33,22.33,20.88,88567.8
2024-01-05,22.54,21.28,22.91,21.15,172544.96
2024-01-08,20.87,20.63,21.49,20.59,89687.93
2024-01-09,20.79,21.38,21.72,20.65,96516.8
2024-01-10,21.19,22.06,23.32,21.07,167542.1
2024-01-11,21.56,21.32,21.8,20.87,129116.4
2024-01-12,21.3,20.45,21.3,20.31,82550.9
2024-01-15,20.28,20.43,20.97,20.08,56206.0
2024-01-16,20.45,20.68,21.32,20.14,57903.0
2024-01-17,20.38,19.74,20.63,19.73,43219.3
2024-01-18,19.27,19.05,19.59,18.42,67261.0
2024-01-19,19.15,19.01,19.51,19.01,38007.6
2024-01-22,19.03,17.66,19.03,17.42,45629.8
2024-01-23,17.64,17.31,17.68,17.04,41403.5
2024-01-24,17.29,17.84,18.11,17.15,61145.9
2024-01-25,17.83,18.41,18.48,17.52,65116.4
2024-01-26,18.33,18.34,18.79,18.14,43951.2
2024-01-29,18.34,17.6,18.52,17.6,33531.0
2024-01-30,17.59,17.01,17.77,17.0,32718.2
2024-01-31,16.85,15.78,17.0,15.7,41804.0
2024-02-01,15.78,15.82,16.57,15.6,39751.8
2024-02-02,15.67,15.97,16.51,15.3,70159.2
2024-02-05,16.05,14.37,16.07,14.37,65676.9
2024-02-06,13.01,13.77,14.75,12.93,76550.24
2024-02-07,13.87,14.36,15.15,13.18,77582.63
2024-02-08,13.91,14.88,14.99,13.8,59831.18
2024-02-19,14.94,15.07,15.19,14.76,51731.4
2024-02-20,14.92,15.04,15.07,14.81,32625.14
2024-02-21,14.96,15.3,15.73,14.81,56007.1
2024-02-22,15.01,16.05,16.82,15.01,88597.79
2024-02-23,16.1,16.33,16.85,15.75,83107.7
2024-02-26,16.9,16.77,17.48,16.69,99437.2
2024-02-27,16.66,17.14,17.24,16.66,72149.4
2024-02-28,17.04,16.52,18.13,15.81,105227.55
2024-02-29,15.83,16.92,16.94,15.83,68039.4
2024-03-01,16.91,17.24,17.62,16.55,68324.2
2024-03-04,17.29,17.88,18.13,17.03,89873.1
2024-03-05,17.54,17.1,17.63,16.91,67743.4
2024-03-06,16.85,17.08,17.33,16.83,36080.6
2024-03-07,17.21,17.28,18.11,17.2,77703.3
2024-03-08,17.15,16.85,17.25,16.66,57016.0
2024-03-11,16.76,16.89,16.95,16.64,36988.9
2024-03-12,16.98,17.04,17.08,16.79,42078.8
2024-03-13,17.16,17.27,17.5,16.86,53192.6
2024-03-14,17.44,17.35,18.11,17.15,80405.15
2024-03-15,17.16,17.37,17.59,16.96,45685.65
2024-03-18,17.39,17.56,17.62,17.23,46354.4
2024-03-19,17.5,17.61,18.04,17.48,57937.5
2024-03-20,17.63,17.68,17.79,17.46,38996.0
2024-03-21,17.6,17.86,18.08,17.51,65121.0
2024-03-22,17.76,17.77,17.99,17.44,49284.48
2024-03-25,17.81,18.28,18.56,17.54,96351.1
2024-03-26,18.18,17.56,18.27,17.44,65851.3
2024-03-27,17.33,16.38,17.33,16.38,55477.8
2024-03-28,16.36,17.07,17.29,16.27,53552.04
2024-03-29,17.08,17.49,17.88,17.08,50940.28
2024-04-01,17.45,17.6,17.61,17.2,42625.1
2024-04-02,17.6,17.36,17.72,17.35,27925.3
2024-04-03,17.37,17.25,17.52,16.99,26466.0
2024-04-08,17.54,17.35,17.8,16.95,44076.0
2024-04-09,17.15,16.8,17.21,16.74,41561.3
2024-04-10,17.0,16.9,18.02,16.87,52228.6
2024-04-11,16.66,16.47,16.85,16.23,43554.0
2024-04-12,16.54,16.45,17.14,16.43,47515.64
2024-04-15,15.88,15.51,16.31,14.94,51144.4
2024-04-16,15.04,14.11,15.29,14.03,46249.7
2024-04-17,14.38,15.3,15.33,14.36,43061.1
2024-04-18,15.3,15.11,15.39,14.99,27580.63
2024-04-19,15.1,14.89,15.2,14.84,23181.43
2024-04-22,14.92,14.68,15.03,14.48,20053.0
2024-04-23,14.81,15.06,15.28,14.7,25732.3
2024-04-24,15.0,15.1,15.18,14.97,20735.78
2024-04-25,15.04,15.36,15.66,15.04,28716.2
2024-04-26,15.34,15.49,15.55,15.15,25800.3
2024-04-29,15.55,15.78,15.81,15.43,33500.7
2024-04-30,15.79,15.76,15.93,15.48,32650.3
2024-05-06,15.84,15.97,16.07,15.84,22862.6
2024-05-07,16.02,16.07,16.12,15.92,20364.0
