date,open,close,high,low,volume
2024-01-02,21.62,22.66,22.74,21.36,89813.4
2024-01-03,22.57,22.63,23.0,22.36,57187.3
2024-01-04,22.63,23.39,23.44,22.3,88278.19
2024-01-05,23.38,23.06,23.51,22.87,66013.28
2024-01-08,23.05,22.35,23.06,22.35,66846.98
2024-01-09,22.39,22.42,22.53,21.85,63877.77
2024-01-10,22.38,22.55,23.13,22.27,59565.78
2024-01-11,22.53,22.18,22.53,22.07,49011.32
2024-01-12,21.86,21.97,22.23,21.78,48924.08
2024-01-15,21.76,22.55,22.88,21.54,41793.18
2024-01-16,22.5,22.4,22.91,22.07,39402.9
2024-01-17,22.41,22.24,22.75,22.24,33683.01
2024-01-18,22.18,21.98,22.18,21.54,49581.24
2024-01-19,21.88,22.1,22.37,21.86,35171.81
2024-01-22,22.0,21.07,22.12,20.85,29296.35
2024-01-23,20.99,20.99,21.28,20.5,31607.12
2024-01-24,21.09,20.95,21.28,20.35,29642.61
2024-01-25,20.93,21.3,21.51,20.62,37043.99
2024-01-26,21.17,20.83,21.28,20.64,43013.54
2024-01-29,20.67,21.03,21.26,20.67,32388.03
2024-01-30,20.91,20.14,20.98,20.09,28737.01
2024-01-31,20.33,19.71,20.33,19.54,34550.68
2024-02-01,19.59,20.04,20.34,19.53,35402.93
2024-02-02,20.25,19.58,20.27,19.0,33956.27
2024-02-05,19.59,19.62,20.11,19.1,45375.72
2024-02-06,19.77,21.58,21.58,19.44,57381.38
2024-02-07,22.16,23.19,23.64,21.6,99157.91
2024-02-08,23.46,22.7,24.32,22.39,72610.71
2024-02-19,22.95,22.45,22.95,21.68,61634.81
2024-02-20,22.36,22.45,22.91,22.23,53489.86
2024-02-21,22.42,22.38,23.16,22.21,47824.56
2024-02-22,22.45,22.39,22.56,22.16,33068.59
2024-02-23,22.32,22.28,22.47,21.86,27043.39
2024-02-26,22.15,22.21,22.4,21.73,31835.48
2024-02-27,22.08,22.16,22.16,21.79,36610.97
2024-02-28,22.11,21.94,22.56,21.94,48077.43
2024-02-29,21.65,22.26,22.37,21.65,41421.28
2024-03-01,22.29,22.06,22.34,21.57,51380.54
2024-03-04,21.89,21.78,22.09,21.36,54560.96
2024-03-05,21.7,21.69,21.97,21.49,35537.27
2024-03-06,21.69,21.27,21.82,21.01,38440.59
2024-03-07,21.2,20.83,21.32,20.83,26246.01
2024-03-08,20.79,21.25,21.31,20.64,28607.0
2024-03-11,21.12,22.11,22.11,21.07,44171.48
2024-03-12,22.11,22.16,22.56,22.0,48045.27
2024-03-13,22.1,22.04,22.36,21.8,35183.77
2024-03-14,22.08,21.96,22.37,21.77,20313.1
2024-03-15,21.89,21.91,22.18,21.62,22785.68
2024-03-18,21.86,22.1,22.11,21.45,30751.12
2024-03-19,22.04,21.58,22.05,21.49,32229.19
2024-03-20,21.52,20.91,21.73,20.77,41650.42
2024-03-21,20.91,20.81,21.11,20.7,37081.82
2024-03-22,20.77,20.5,20.77,20.23,36932.4
2024-03-25,20.55,20.57,21.07,20.41,29974.1
2024-03-26,20.58,20.63,20.69,20.35,24316.5
2024-03-27,20.45,20.65,20.96,20.41,55931.38
2024-03-28,20.66,21.44,21.76,20.54,66598.78
2024-03-29,21.44,21.78,21.84,21.29,28034.19
2024-04-01,21.78,22.02,22.08,21.51,27141.76
2024-04-02,21.99,22.39,22.71,21.99,41472.92
2024-04-03,22.41,22.66,22.96,22.34,29116.49
2024-04-08,22.66,22.19,22.76,22.16,31297.16
2024-04-09,22.32,22.58,22.65,21.98,20240.7
2024-04-10,22.53,22.37,22.74,22.25,18009.74
2024-04-11,22.3,22.37,22.64,22.16,21581.6
2024-04-12,22.49,22.1,22.58,22.02,25365.37
2024-04-15,22.17,22.84,22.98,22.05,40135.15
2024-04-16,22.94,22.77,23.32,22.66,42160.24
2024-04-17,22.6,22.71,22.88,22.25,27944.26
2024-04-18,22.55,23.14,23.46,22.55,37932.96
2024-04-19,23.01,23.11,23.57,22.93,29929.99
2024-04-22,23.14,23.51,23.86,23.05,30372.54
2024-04-23,23.51,23.57,23.82,23.18,26013.45
2024-04-24,23.48,23.22,23.56,22.97,35340.85
2024-04-25,23.16,23.17,23.48,23.04,18000.89
2024-04-26,23.03,23.33,23.62,22.96,33930.73
2024-04-29,23.38,23.83,24.05,23.29,33861.43
2024-04-30,23.83,24.31,24.53,23.67,33233.72
2024-05-06,24.53,25.58,25.63,24.34,50467.77
2024-05-07,25.62,25.7,26.11,25.42,62307.1
2024-05-08,25.61,25.76,26.15,25.53,40510.88
