date,open,close,high,low,volume
2024-01-02,31.36,34.15,34.15,31.36,14344.88
2024-01-03,36.74,37.56,37.56,34.68,55469.1
2024-01-04,37.25,35.44,37.28,35.04,67710.57
2024-01-05,34.82,33.2,35.06,32.89,47499.6
2024-01-08,33.3,32.9,34.68,32.82,30030.42
2024-01-09,33.07,33.45,34.49,32.9,30269.03
2024-01-10,33.14,32.29,33.43,32.05,24454.85
2024-01-11,32.11,32.9,32.95,31.47,19023.87
2024-01-12,32.78,34.17,35.89,32.61,47379.64
2024-01-15,33.69,33.76,33.98,33.24,25703.34
2024-01-16,33.75,33.08,33.75,32.19,18985.2
2024-01-17,32.97,31.95,33.03,31.94,11833.1
2024-01-18,31.57,31.45,31.95,30.63,15633.65
2024-01-19,31.46,30.83,31.61,30.83,8071.0
2024-01-22,30.82,27.8,30.82,27.75,18744.65
2024-01-23,27.88,27.15,27.97,26.67,13351.9
2024-01-24,27.26,27.12,27.38,26.14,11393.25
2024-01-25,27.15,28.31,28.49,26.82,12404.14
2024-01-26,28.35,28.45,29.18,28.3,9574.3
2024-01-29,28.52,27.37,28.75,27.37,7743.1
2024-01-30,27.23,26.32,27.38,26.21,8147.95
2024-01-31,26.11,24.52,26.46,24.29,11776.3
2024-02-01,24.3,24.12,24.83,23.52,8039.6
2024-02-02,24.37,23.05,24.46,22.05,10504.65
2024-02-05,23.25,20.74,23.25,20.74,15499.15
2024-02-06,20.74,21.13,21.91,19.19,14241.66
2024-02-07,21.1,20.18,21.32,19.79,12454.45
2024-02-08,20.39,22.2,22.2,20.29,13840.0
2024-02-19,22.87,22.89,23.5,22.22,13546.6
2024-02-20,22.78,23.32,23.41,22.41,8469.3
2024-02-21,23.06,23.71,24.4,22.98,9628.97
2024-02-22,24.0,24.31,24.36,23.56,8181.4
2024-02-23,24.31,24.87,24.98,24.19,8996.8
2024-02-26,25.21,25.66,26.34,25.04,13150.75
2024-02-27,25.66,25.91,25.94,25.4,10097.45
2024-02-28,25.91,23.8,26.72,23.67,16042.55
2024-02-29,23.52,24.6,24.66,23.42,11250.49
2024-03-01,24.69,25.02,25.45,24.59,8778.06
2024-03-04,25.41,25.13,25.41,24.43,8618.31
2024-03-05,25.09,24.25,25.09,24.12,6964.61
2024-03-06,24.1,26.68,26.68,23.91,14855.38
2024-03-07,28.3,26.04,28.34,26.0,29888.22
2024-03-08,26.01,26.17,26.6,25.69,15435.12
2024-03-11,25.8,26.31,26.57,25.77,11394.02
2024-03-12,26.25,26.22,26.33,25.81,10613.25
2024-03-13,26.13,26.12,26.32,25.94,8788.96
2024-03-14,26.32,25.84,26.38,25.45,10046.9
2024-03-15,25.91,26.56,26.72,25.76,13104.35
2024-03-18,26.58,26.96,26.99,26.35,12212.36
2024-03-19,26.95,27.03,27.56,26.95,11671.1
2024-03-20,26.94,27.74,27.76,26.93,11913.93
2024-03-21,27.76,27.41,27.88,26.86,12889.78
2024-03-22,27.49,26.75,27.49,26.6,8326.43
2024-03-25,26.66,26.03,26.72,26.0,8051.0
2024-03-26,26.0,26.16,26.39,25.56,7478.39
2024-03-27,26.32,25.4,26.63,25.33,7053.35
2024-03-28,25.4,25.66,26.22,25.19,6973.45
2024-03-29,25.61,26.29,26.32,25.61,7303.2
2024-04-01,26.37,26.71,26.71,26.24,7476.83
2024-04-02,26.76,27.11,27.12,26.59,8306.9
2024-04-03,27.05,27.07,27.16,26.63,6616.5
2024-04-08,26.89,26.17,27.07,26.17,7472.8
2024-04-09,26.09,26.71,26.79,26.07,5631.75
2024-04-10,26.74,26.39,26.94,26.19,6474.0
2024-04-11,26.35,27.45,27.55,26.03,13814.57
2024-04-12,27.42,27.29,27.78,26.89,11543.46
2024-04-15,27.05,25.76,27.27,25.42,11939.26
2024-04-16,25.52,24.01,25.62,23.46,11582.72
2024-04-17,24.48,25.91,25.91,24.33,9383.97
2024-04-18,25.42,25.34,25.69,25.02,6971.7
2024-04-19,25.15,25.69,26.55,24.92,7727.77
2024-04-22,25.61,24.9,26.06,24.78,6471.5
2024-04-23,25.09,25.54,25.69,25.08,7195.5
2024-04-24,25.51,25.63,25.95,25.31,5899.38
2024-04-25,25.29,25.28,25.8,24.93,6750.77
2024-04-26,25.02,24.49,25.25,23.95,13072.0
2024-04-29,24.46,25.51,25.57,24.21,9310.53
2024-04-30,25.52,25.25,25.61,25.0,5202.45
2024-05-06,25.42,25.91,26.27,25.42,5844.75
2024-05-07,26.08,26.27,26.36,25.9,6593.45
2024-05-08,26.29,26.42,26.51,26.13,7941.6
2024-05-09,26.39,26.75,27.02,26.27,9854.85
2024-05-10,26.75,26.84,27.22,26.47,9955.3
2024-05-13,26.66,26.31,26.97,26.14,7276.67
2024-05-14,26.13,26.41,26.7,26.02,4190.9
2024-05-15,26.37,26.17,26.51,26.17,4820.2
2024-05-16,26.18,26.03,26.43,25.8,5030.2
2024-05-17,26.15,26.3,26.37,25.99,3582.15
2024-05-20,26.42,26.16,26.42,26.01,3975.48
2024-05-21,26.16,25.18,26.25,25.12,8590.15
2024-05-22,25.18,25.74,25.96,25.16,9560.1
2024-05-23,25.83,25.03,25.83,24.9,6828.7
2024-05-24,25.0,24.93,25.34,24.83,5383.4
2024-05-27,24.93,24.95,25.42,24.48,5465.2
2024-05-28,25.0,25.26,25.4,24.73,5058.2
2024-05-29,25.27,25.8,27.78,25.06,25178.52
2024-05-30,25.77,25.14,26.38,25.14,17371.61
2024-05-31,25.13,25.68,26.33,24.93,13300.92
2024-06-03,25.54,24.68,25.67,24.35,12443.29
2024-06-04,24.51,24.1,24.51,23.61,8112.2
2024-06-05,23.92,23.83,24.05,23.67,5501.7
2024-06-06,23.9,22.65,24.08,22.46,9506.12
2024-06-07,22.8,23.49,23.58,22.68,6621.7
2024-06-11,23.5,23.25,23.5,22.95,4426.05
2024-06-12,23.2,23.76,23.98,23.14,4982.15
2024-06-13,24.18,24.25,24.46,23.6,6585.8
2024-06-14,24.02,24.19,24.38,24.02,2713.05
2024-06-17,23.62,23.84,24.37,23.62,3461.1
2024-06-18,24.08,23.91,24.23,23.76,2861.15
2024-06-19,23.93,23.91,24.15,23.74,2474.61
2024-06-20,23.9,23.33,24.15,23.14,4343.35
2024-06-21,23.22,23.08,23.46,22.85,2744.6
2024-06-24,23.02,21.97,23.02,21.91,5104.7
2024-06-25,21.88,22.27,22.59,21.88,4921.55
2024-06-26,22.35,23.09,23.09,22.02,4608.8
2024-06-27,23.1,22.92,23.37,22.89,4594.95
2024-06-28,22.94,22.97,23.52,22.82,3272.55
2024-07-01,23.01,22.94,23.21,22.56,2688.45
2024-07-02,22.95,22.94,23.24,22.77,3904.15
2024-07-03,22.71,22.68,23.06,22.5,2823.6
2024-07-04,23.24,21.6,23.24,21.48,7213.15
2024-07-05,21.58,21.39,21.59,21.04,5343.35
2024-07-08,21.39,20.73,21.39,20.68,4236.6
2024-07-09,20.72,20.96,21.03,20.22,4740.3
2024-07-10,20.92,21.02,21.36,20.85,3696.25
2024-07-11,21.36,21.54,21.7,21.33,4149.95
2024-07-12,21.49,21.54,21.81,21.25,3174.2
2024-07-15,21.36,21.41,21.57,21.08,3425.25
2024-07-16,21.22,21.29,21.44,21.16,4907.35
2024-07-17,21.22,21.3,21.41,21.02,4788.85
2024-07-18,21.83,21.14,21.83,20.45,6456.05
2024-07-19,21.03,21.24,21.46,20.97,4412.65
2024-07-22,21.24,21.48,21.57,21.14,3439.2
