date,open,close,high,low,volume
2024-01-02,9.9,9.7,9.9,9.66,26512.0
2024-01-03,9.7,9.73,9.82,9.62,17237.0
2024-01-04,9.73,9.77,9.8,9.68,24269.0
2024-01-05,9.78,9.58,9.84,9.52,22921.0
2024-01-08,9.66,9.43,9.66,9.4,23509.0
2024-01-09,9.48,9.49,9.65,9.44,21018.0
2024-01-10,9.47,9.41,9.65,9.34,21860.48
2024-01-11,9.36,9.55,9.55,9.36,19023.0
2024-01-12,9.62,9.42,9.72,9.42,17856.0
2024-01-15,9.45,9.53,9.57,9.35,17583.0
2024-01-16,9.59,9.28,9.61,9.11,49798.0
2024-01-17,9.29,9.09,9.29,9.08,26722.0
2024-01-18,9.1,8.96,9.15,8.71,38984.0
2024-01-19,9.02,8.82,9.04,8.73,24771.0
2024-01-22,8.76,8.26,8.86,8.22,41214.0
2024-01-23,8.22,8.27,8.33,8.02,33432.0
2024-01-24,8.3,8.6,8.78,8.19,32603.0
2024-01-25,8.6,9.22,9.25,8.59,43298.1
2024-01-26,9.15,9.62,9.75,9.15,46802.0
2024-01-29,9.62,9.32,9.71,9.17,39470.0
2024-01-30,9.17,9.19,9.49,8.98,54851.0
2024-01-31,9.13,8.59,9.15,8.44,47963.0
2024-02-01,8.51,8.16,8.51,7.81,70084.54
2024-02-02,8.27,7.69,8.27,7.36,55220.54
2024-02-05,7.63,6.92,7.63,6.92,26639.0
2024-02-06,6.43,6.29,6.49,6.23,64873.0
2024-02-07,6.34,5.66,6.36,5.66,82413.0
2024-02-08,5.42,5.73,5.88,5.09,123541.15
2024-02-19,5.74,6.3,6.3,5.68,55434.15
2024-02-20,6.43,6.93,6.93,6.34,92708.11
2024-02-21,6.7,6.94,7.29,6.7,72836.87
2024-02-22,6.97,7.16,7.35,6.88,48123.01
2024-02-23,7.16,7.22,7.36,7.03,44096.0
2024-02-26,7.22,7.44,7.69,7.18,62140.3
2024-02-27,7.44,7.94,8.04,7.3,51221.0
2024-02-28,7.94,7.15,8.28,7.15,74866.0
2024-02-29,7.1,7.26,7.4,7.03,50625.0
